1693356600000,21.73000000,21.74000000,21.68000000,21.69000000,10925.79000000,1693356899999,237134.62720000,509,6014.69000000,130553.38020000,0
1693356900000,21.69000000,21.71000000,21.67000000,21.67000000,10468.31000000,1693357199999,227002.86340000,276,3971.01000000,86128.09430000,0
1693357200000,21.66000000,21.67000000,21.63000000,21.65000000,7503.58000000,1693357499999,162443.10790000,419,2680.73000000,58037.12290000,0
1693357500000,21.65000000,21.68000000,21.61000000,21.61000000,8632.32000000,1693357799999,186889.92180000,349,4222.34000000,91461.44200000,0
1693357800000,21.60000000,21.65000000,21.54000000,21.65000000,19526.42000000,1693358099999,421496.07760000,920,9711.43000000,209619.53620000,0
1693358100000,21.65000000,21.66000000,21.55000000,21.63000000,14516.55000000,1693358399999,313719.63860000,533,8311.25000000,179637.26570000,0
1693358400000,21.63000000,21.63000000,21.58000000,21.59000000,5120.41000000,1693358699999,110606.55390000,236,1470.55000000,31762.06260000,0
1693358700000,21.60000000,21.64000000,21.59000000,21.59000000,2865.67000000,1693358999999,61926.51450000,143,1091.18000000,23586.27920000,0
1693359000000,21.60000000,21.66000000,21.53000000,21.64000000,24786.72000000,1693359299999,535456.30100000,752,16175.69000000,349412.52500000,0
1693359300000,21.64000000,21.67000000,21.63000000,21.65000000,5988.56000000,1693359599999,129638.90210000,242,2829.57000000,61256.03380000,0
1693359600000,21.66000000,21.72000000,21.66000000,21.69000000,6000.09000000,1693359899999,130189.61950000,269,3416.13000000,74129.58590000,0
1693359900000,21.70000000,21.70000000,21.64000000,21.67000000,3854.76000000,1693360199999,83531.06750000,167,1142.32000000,24751.16730000,0
1693360200000,21.67000000,21.67000000,21.63000000,21.65000000,2181.80000000,1693360499999,47253.41670000,109,1339.02000000,29000.31400000,0
1693360500000,21.65000000,21.67000000,21.63000000,21.66000000,2033.17000000,1693360799999,44019.71860000,96,812.80000000,17594.20040000,0
1693360800000,21.66000000,21.70000000,21.66000000,21.67000000,1710.40000000,1693361099999,37069.86050000,117,1297.45000000,28120.42590000,0
1693361100000,21.66000000,21.69000000,21.65000000,21.69000000,2331.81000000,1693361399999,50548.84880000,121,1776.95000000,38525.19720000,0
1693361400000,21.69000000,21.70000000,21.62000000,21.62000000,10329.55000000,1693361699999,223751.36780000,301,2187.79000000,47385.32040000,0
1693361700000,21.62000000,21.65000000,21.60000000,21.65000000,4921.82000000,1693361999999,106464.40960000,179,1118.15000000,24177.87240000,0
1693362000000,21.64000000,21.64000000,21.59000000,21.59000000,5663.06000000,1693362299999,122345.72220000,218,1327.43000000,28681.16510000,0
1693362300000,21.59000000,21.59000000,21.54000000,21.55000000,10506.15000000,1693362599999,226602.01990000,309,1871.92000000,40374.16230000,0
1693362600000,21.55000000,21.61000000,21.54000000,21.61000000,8115.77000000,1693362899999,174989.32440000,226,4559.15000000,98339.50740000,0
1693362900000,21.61000000,21.67000000,21.60000000,21.66000000,7002.81000000,1693363199999,151516.93430000,204,6022.06000000,130287.21340000,0
1693363200000,21.67000000,21.68000000,21.62000000,21.62000000,1458.14000000,1693363499999,31582.73520000,81,470.45000000,10193.88290000,0
1693363500000,21.63000000,21.65000000,21.62000000,21.63000000,1948.66000000,1693363799999,42150.22140000,99,621.40000000,13442.32760000,0
1693363800000,21.63000000,21.65000000,21.62000000,21.65000000,972.85000000,1693364099999,21046.71330000,60,614.20000000,13288.10980000,0
1693364100000,21.65000000,21.65000000,21.59000000,21.59000000,5186.06000000,1693364399999,112125.99620000,178,1966.67000000,42529.73300000,0
1693364400000,21.58000000,21.61000000,21.56000000,21.57000000,10597.51000000,1693364699999,228809.33860000,313,7247.44000000,156491.73740000,0
1693364700000,21.58000000,21.59000000,21.52000000,21.54000000,16159.08000000,1693364999999,348097.55830000,371,2515.42000000,54177.13870000,0
1693365000000,21.54000000,21.56000000,21.53000000,21.54000000,1579.17000000,1693365299999,34025.11810000,96,1247.88000000,26889.12360000,0
1693365300000,21.54000000,21.56000000,21.50000000,21.51000000,3910.48000000,1693365599999,84140.19430000,251,986.52000000,21232.50750000,0
1693365600000,21.52000000,21.52000000,21.47000000,21.48000000,15646.18000000,1693365899999,336257.52630000,721,4821.55000000,103621.14240000,0
1693365900000,21.49000000,21.54000000,21.48000000,21.51000000,13475.79000000,1693366199999,289889.17970000,516,7404.38000000,159303.83420000,0
1693366200000,21.52000000,21.56000000,21.51000000,21.56000000,1036.08000000,1693366499999,22322.32480000,112,825.12000000,17778.78280000,0
1693366500000,21.56000000,21.60000000,21.55000000,21.60000000,4848.88000000,1693366799999,104634.89850000,216,3330.90000000,71867.76410000,0
1693366800000,21.60000000,21.61000000,21.59000000,21.60000000,3846.25000000,1693367099999,83054.34370000,135,1184.78000000,25588.81300000,0
1693367100000,21.60000000,21.64000000,21.59000000,21.63000000,8067.55000000,1693367399999,174420.49030000,278,6651.00000000,143796.32370000,0
1693367400000,21.64000000,21.66000000,21.63000000,21.65000000,3001.46000000,1693367699999,64963.06510000,253,1400.06000000,30302.94460000,0
1693367700000,21.65000000,21.68000000,21.64000000,21.64000000,3902.24000000,1693367999999,84533.54420000,244,1251.38000000,27113.12720000,0
1693368000000,21.63000000,21.66000000,21.62000000,21.66000000,4645.40000000,1693368299999,100501.37050000,185,1835.82000000,39722.72770000,0
1693368300000,21.66000000,21.71000000,21.66000000,21.69000000,3911.46000000,1693368599999,84836.69290000,374,1515.34000000,32866.02240000,0
1693368600000,21.69000000,21.70000000,21.68000000,21.68000000,4259.99000000,1693368899999,92396.61580000,91,953.83000000,20690.23520000,0
1693368900000,21.68000000,21.69000000,21.65000000,21.65000000,2588.42000000,1693369199999,56077.80420000,102,397.32000000,8609.94400000,0
1693369200000,21.65000000,21.66000000,21.62000000,21.64000000,3354.57000000,1693369499999,72585.57180000,126,1986.95000000,42988.31090000,0
1693369500000,21.65000000,21.67000000,21.63000000,21.65000000,2218.61000000,1693369799999,48029.20870000,102,1147.64000000,24846.99450000,0
1693369800000,21.65000000,21.66000000,21.62000000,21.62000000,2570.36000000,1693370099999,55614.32180000,92,379.43000000,8213.55370000,0
1693370100000,21.63000000,21.67000000,21.63000000,21.67000000,2641.76000000,1693370399999,57184.78760000,79,1720.38000000,37242.29480000,0
1693370400000,21.67000000,21.69000000,21.67000000,21.68000000,1088.17000000,1693370699999,23587.29560000,63,177.86000000,3856.13020000,0
1693370700000,21.68000000,21.70000000,21.68000000,21.70000000,1595.99000000,1693370999999,34614.40710000,52,1425.80000000,30923.73890000,0
1693371000000,21.70000000,21.73000000,21.69000000,21.71000000,4828.50000000,1693371299999,104774.37220000,187,1804.08000000,39154.50360000,0
1693371300000,21.71000000,21.71000000,21.69000000,21.70000000,1920.58000000,1693371599999,41666.20780000,74,785.20000000,17032.66000000,0
1693371600000,21.70000000,21.72000000,21.68000000,21.71000000,2239.39000000,1693371899999,48589.63700000,113,452.32000000,9815.68890000,0
1693371900000,21.72000000,21.74000000,21.71000000,21.74000000,2283.12000000,1693372199999,49609.60350000,235,1041.25000000,22628.95330000,0
1693372200000,21.74000000,21.75000000,21.71000000,21.71000000,4104.80000000,1693372499999,89200.61490000,126,2279.44000000,49534.65110000,0
1693372500000,21.71000000,21.72000000,21.68000000,21.70000000,2293.93000000,1693372799999,49769.58580000,99,1164.34000000,25260.60370000,0
1693372800000,21.70000000,21.70000000,21.66000000,21.68000000,2929.35000000,1693373099999,63512.92280000,139,878.02000000,19034.83550000,0
1693373100000,21.68000000,21.71000000,21.68000000,21.69000000,1153.00000000,1693373399999,25016.95610000,78,338.84000000,7352.73900000,0
1693373400000,21.69000000,21.69000000,21.67000000,21.67000000,1506.38000000,1693373699999,32659.50610000,133,331.60000000,7189.73770000,0
1693373700000,21.67000000,21.72000000,21.67000000,21.71000000,2460.41000000,1693373999999,53386.33640000,154,1364.67000000,29606.63840000,0
1693374000000,21.71000000,21.71000000,21.70000000,21.70000000,565.62000000,1693374299999,12276.26940000,56,231.54000000,5026.73340000,0
1693374300000,21.70000000,21.71000000,21.66000000,21.69000000,3455.61000000,1693374599999,74913.90690000,165,1297.16000000,28118.81130000,0
1693374600000,21.69000000,21.74000000,21.69000000,21.74000000,7213.08000000,1693374899999,156591.92230000,236,4835.13000000,104966.74980000,0
1693374900000,21.74000000,21.75000000,21.73000000,21.74000000,5007.97000000,1693375199999,108852.47190000,97,2715.50000000,59034.97990000,0
1693375200000,21.75000000,21.75000000,21.70000000,21.71000000,2691.75000000,1693375499999,58453.31920000,119,655.13000000,14228.31120000,0
1693375500000,21.70000000,21.73000000,21.70000000,21.72000000,1077.70000000,1693375799999,23398.27320000,57,885.75000000,19230.47840000,0
1693375800000,21.73000000,21.75000000,21.72000000,21.72000000,6955.12000000,1693376099999,151133.29200000,173,1291.05000000,28062.40140000,0
1693376100000,21.72000000,21.72000000,21.69000000,21.69000000,1172.99000000,1693376399999,25456.91970000,68,439.12000000,9533.41710000,0
1693376400000,21.69000000,21.69000000,21.65000000,21.67000000,3678.64000000,1693376699999,79708.06360000,139,1174.84000000,25455.26410000,0
1693376700000,21.67000000,21.69000000,21.66000000,21.69000000,1175.59000000,1693376999999,25475.80510000,68,644.34000000,13964.10930000,0
1693377000000,21.68000000,21.69000000,21.65000000,21.67000000,2685.77000000,1693377299999,58209.47920000,121,938.31000000,20334.28030000,0
1693377300000,21.67000000,21.67000000,21.64000000,21.66000000,3258.04000000,1693377599999,70548.62770000,143,479.97000000,10394.59120000,0
1693377600000,21.66000000,21.66000000,21.61000000,21.62000000,15382.28000000,1693377899999,332720.42230000,347,3787.05000000,81958.30350000,0
1693377900000,21.61000000,21.63000000,21.57000000,21.58000000,4153.73000000,1693378199999,89694.01390000,245,1372.31000000,29647.14370000,0
1693378200000,21.57000000,21.60000000,21.57000000,21.58000000,4120.24000000,1693378499999,88927.48940000,145,1213.23000000,26188.23090000,0
1693378500000,21.58000000,21.60000000,21.54000000,21.57000000,4721.94000000,1693378799999,101790.85630000,223,2162.68000000,46625.30840000,0
1693378800000,21.57000000,21.61000000,21.55000000,21.61000000,4299.31000000,1693379099999,92772.82980000,157,2176.92000000,46988.70540000,0
1693379100000,21.61000000,21.61000000,21.56000000,21.58000000,3385.33000000,1693379399999,73106.42630000,108,1281.69000000,27678.08260000,0
1693379400000,21.58000000,21.59000000,21.56000000,21.56000000,2405.12000000,1693379699999,51881.54660000,120,1252.27000000,27012.79330000,0
1693379700000,21.57000000,21.62000000,21.55000000,21.62000000,6016.56000000,1693379999999,129833.93510000,198,4498.82000000,97096.05710000,0
1693380000000,21.61000000,21.67000000,21.61000000,21.63000000,14389.68000000,1693380299999,311528.31000000,327,12299.71000000,266309.98790000,0
1693380300000,21.63000000,21.67000000,21.63000000,21.66000000,1701.53000000,1693380599999,36840.60270000,118,678.36000000,14687.76890000,0
1693380600000,21.65000000,21.66000000,21.62000000,21.65000000,2911.47000000,1693380899999,62994.64740000,139,879.59000000,19029.25640000,0
1693380900000,21.64000000,21.65000000,21.62000000,21.64000000,2326.06000000,1693381199999,50331.45640000,94,1142.77000000,24725.38890000,0
1693381200000,21.63000000,21.64000000,21.62000000,21.63000000,2498.75000000,1693381499999,54047.67880000,102,867.55000000,18765.19170000,0
1693381500000,21.63000000,21.63000000,21.58000000,21.59000000,4742.97000000,1693381799999,102438.67150000,138,971.35000000,20973.42810000,0
1693381800000,21.59000000,21.62000000,21.59000000,21.61000000,1715.08000000,1693382099999,37053.93050000,87,654.57000000,14143.55730000,0
1693382100000,21.61000000,21.64000000,21.61000000,21.64000000,1279.42000000,1693382399999,27660.88690000,81,467.51000000,10110.14040000,0
1693382400000,21.63000000,21.63000000,21.57000000,21.58000000,5885.91000000,1693382699999,127107.01410000,220,1133.43000000,24472.62520000,0
1693382700000,21.58000000,21.60000000,21.57000000,21.57000000,2104.64000000,1693382999999,45413.19910000,128,500.89000000,10811.95180000,0
1693383000000,21.58000000,21.58000000,21.56000000,21.56000000,2506.46000000,1693383299999,54054.06490000,74,72.44000000,1562.53510000,0
1693383300000,21.57000000,21.58000000,21.55000000,21.58000000,1834.51000000,1693383599999,39558.91890000,89,1156.83000000,24948.18470000,0
1693383600000,21.58000000,21.59000000,21.56000000,21.57000000,4294.52000000,1693383899999,92691.17260000,129,800.05000000,17269.26770000,0
1693383900000,21.56000000,21.60000000,21.56000000,21.57000000,9331.56000000,1693384199999,201403.81750000,184,1366.06000000,29481.71160000,0
1693384200000,21.58000000,21.59000000,21.55000000,21.56000000,7732.51000000,1693384499999,166785.04040000,264,1251.55000000,26994.94500000,0
1693384500000,21.56000000,21.64000000,21.56000000,21.64000000,5488.51000000,1693384799999,118649.78070000,276,3708.71000000,80162.46470000,0
1693384800000,21.64000000,21.72000000,21.64000000,21.68000000,60870.42000000,1693385099999,1320551.28020000,675,31928.79000000,692585.41590000,0
1693385100000,21.68000000,21.69000000,21.63000000,21.65000000,6299.54000000,1693385399999,136411.54620000,215,2226.28000000,48191.61210000,0
1693385400000,21.65000000,21.66000000,21.62000000,21.62000000,3352.60000000,1693385699999,72553.19920000,146,130.42000000,2824.67940000,0
1693385700000,21.62000000,21.68000000,21.62000000,21.66000000,6306.64000000,1693385999999,136560.25180000,257,3970.06000000,85931.31940000,0
1693386000000,21.67000000,21.67000000,21.65000000,21.66000000,2982.68000000,1693386299999,64623.87540000,153,1170.34000000,25357.27270000,0
1693386300000,21.66000000,21.67000000,21.65000000,21.66000000,1283.29000000,1693386599999,27792.40640000,111,299.49000000,6487.61790000,0
1693386600000,21.66000000,21.67000000,21.62000000,21.63000000,4622.34000000,1693386899999,100033.85220000,180,1225.33000000,26517.71200000,0
1693386900000,21.63000000,21.65000000,21.63000000,21.64000000,1874.16000000,1693387199999,40557.26170000,109,937.81000000,20297.35010000,0
1693387200000,21.64000000,21.65000000,21.48000000,21.50000000,66676.71000000,1693387499999,1436563.37810000,898,31762.66000000,684284.75440000,0
1693387500000,21.50000000,21.54000000,21.49000000,21.50000000,7407.75000000,1693387799999,159341.86110000,305,2763.67000000,59456.79530000,0
1693387800000,21.50000000,21.54000000,21.47000000,21.54000000,10146.28000000,1693388099999,218187.98480000,368,5226.38000000,112406.29230000,0
1693388100000,21.53000000,21.60000000,21.49000000,21.59000000,14422.95000000,1693388399999,310704.06460000,372,6385.27000000,137717.00720000,0
1693388400000,21.59000000,21.59000000,21.55000000,21.56000000,3963.63000000,1693388699999,85508.26860000,151,959.97000000,20712.68330000,0
1693388700000,21.57000000,21.58000000,21.55000000,21.56000000,3474.23000000,1693388999999,74912.71760000,162,1734.81000000,37405.21740000,0
1693389000000,21.55000000,21.56000000,21.53000000,21.54000000,2927.02000000,1693389299999,63068.26540000,119,929.43000000,20026.58460000,0
1693389300000,21.54000000,21.56000000,21.52000000,21.53000000,1817.33000000,1693389599999,39147.29140000,120,471.81000000,10161.35430000,0
1693389600000,21.53000000,21.53000000,21.49000000,21.50000000,14002.62000000,1693389899999,301086.26080000,318,2026.68000000,43599.05770000,0
1693389900000,21.49000000,21.51000000,21.48000000,21.49000000,8362.61000000,1693390199999,179767.30240000,274,4810.15000000,103420.45670000,0
1693390200000,21.49000000,21.54000000,21.49000000,21.53000000,3837.57000000,1693390499999,82527.90960000,259,2295.99000000,49380.85640000,0
1693390500000,21.53000000,21.54000000,21.52000000,21.53000000,1281.86000000,1693390799999,27596.91360000,85,164.06000000,3533.11240000,0
