1679731500000,323.40000000,323.70000000,323.30000000,323.50000000,407.76200000,1679731799999,131919.72230000,474,181.67300000,58781.28260000,0
1679731800000,323.50000000,323.70000000,323.40000000,323.60000000,431.04700000,1679732099999,139482.52020000,531,240.90200000,77955.50610000,0
1679732100000,323.60000000,323.70000000,323.50000000,323.60000000,418.53500000,1679732399999,135453.28510000,487,245.93400000,79600.65800000,0
1679732400000,323.50000000,323.90000000,323.50000000,323.50000000,1099.25000000,1679732699999,355792.95300000,775,680.28300000,220205.78850000,0
1679732700000,323.50000000,323.60000000,322.90000000,323.20000000,648.52800000,1679732999999,209584.14950000,686,252.20200000,81502.96680000,0
1679733000000,323.10000000,323.40000000,323.10000000,323.20000000,475.75600000,1679733299999,153775.68530000,613,187.92800000,60749.14610000,0
1679733300000,323.10000000,323.20000000,322.20000000,322.60000000,1312.21800000,1679733599999,423566.35880000,1072,317.95900000,102580.01300000,0
1679733600000,322.70000000,323.00000000,322.60000000,322.70000000,544.40600000,1679733899999,175721.22910000,562,328.37600000,105998.45530000,0
1679733900000,322.70000000,323.00000000,322.50000000,322.80000000,467.90400000,1679734199999,151018.33130000,592,223.67500000,72197.74610000,0
1679734200000,322.80000000,323.40000000,322.70000000,323.40000000,662.71600000,1679734499999,214109.62050000,530,569.68900000,184066.90860000,0
1679734500000,323.30000000,323.40000000,323.10000000,323.20000000,291.62100000,1679734799999,94284.73190000,396,149.79600000,48436.61680000,0
1679734800000,323.20000000,323.40000000,323.20000000,323.20000000,408.70200000,1679735099999,132120.40070000,489,215.35900000,69625.71460000,0
1679735100000,323.20000000,323.30000000,322.90000000,323.10000000,1214.30600000,1679735399999,392323.06130000,804,725.90200000,234532.25690000,0
1679735400000,323.00000000,323.20000000,322.60000000,322.60000000,342.40100000,1679735699999,110580.50680000,604,154.08500000,49769.60250000,0
1679735700000,322.60000000,323.10000000,322.60000000,323.00000000,1343.09400000,1679735999999,433571.84570000,831,646.08400000,208607.95350000,0
1679736000000,322.90000000,323.00000000,322.50000000,322.60000000,614.21000000,1679736299999,198242.96900000,651,275.47600000,88912.42710000,0
1679736300000,322.60000000,322.80000000,322.50000000,322.70000000,389.00900000,1679736599999,125524.33520000,574,242.09200000,78124.06890000,0
1679736600000,322.80000000,322.90000000,322.60000000,322.70000000,431.30700000,1679736899999,139215.24060000,496,225.57800000,72816.24090000,0
1679736900000,322.80000000,322.80000000,322.50000000,322.60000000,649.42700000,1679737199999,209516.83620000,617,256.40100000,82733.14520000,0
1679737200000,322.70000000,323.10000000,322.50000000,323.10000000,621.64600000,1679737499999,200651.64710000,527,424.09000000,136911.48750000,0
1679737500000,323.10000000,323.60000000,323.00000000,323.60000000,824.55400000,1679737799999,266609.72920000,542,624.93900000,202082.82310000,0
1679737800000,323.50000000,323.70000000,323.50000000,323.60000000,636.37200000,1679738099999,205907.22410000,511,233.22500000,75472.14200000,0
1679738100000,323.60000000,324.10000000,323.50000000,324.10000000,905.34700000,1679738399999,293219.18710000,759,608.27800000,197023.22720000,0
1679738400000,324.00000000,324.20000000,324.00000000,324.10000000,657.11200000,1679738699999,212958.14670000,580,318.72100000,103305.83290000,0
1679738700000,324.10000000,324.10000000,323.90000000,323.90000000,715.44700000,1679738999999,231831.77120000,614,450.39100000,145966.47910000,0
1679739000000,323.90000000,324.20000000,323.90000000,324.00000000,504.07100000,1679739299999,163352.88530000,572,322.21500000,104425.33920000,0
1679739300000,324.10000000,324.10000000,323.70000000,324.00000000,619.02800000,1679739599999,200501.74300000,648,251.94000000,81602.26910000,0
1679739600000,324.00000000,324.00000000,323.80000000,323.80000000,752.40800000,1679739899999,243705.79810000,663,284.80200000,92259.30310000,0
1679739900000,323.80000000,323.90000000,323.40000000,323.50000000,290.67000000,1679740199999,94057.05720000,567,98.81700000,31976.47390000,0
1679740200000,323.50000000,323.60000000,323.40000000,323.60000000,222.29700000,1679740499999,71923.36620000,504,172.11000000,55688.52740000,0
1679740500000,323.50000000,323.70000000,323.50000000,323.70000000,298.62400000,1679740799999,96642.83270000,560,218.11000000,70591.89920000,0
1679740800000,323.70000000,324.00000000,323.60000000,323.90000000,937.37000000,1679741099999,303532.70800000,733,677.06600000,219240.67520000,0
1679741100000,323.90000000,324.00000000,323.70000000,323.90000000,437.39000000,1679741399999,141676.13320000,687,258.01800000,83583.98400000,0
1679741400000,324.00000000,324.00000000,323.70000000,323.80000000,537.22400000,1679741699999,173971.30340000,589,176.58800000,57195.81310000,0
1679741700000,323.80000000,324.00000000,323.70000000,323.80000000,688.16100000,1679741999999,222856.75920000,457,521.31600000,168830.65680000,0
1679742000000,323.80000000,323.90000000,323.70000000,323.70000000,355.50300000,1679742299999,115117.71490000,458,132.36700000,42869.41850000,0
1679742300000,323.80000000,324.00000000,323.70000000,323.90000000,499.78200000,1679742599999,161856.51030000,443,228.52000000,74018.45050000,0
1679742600000,324.00000000,324.00000000,323.70000000,323.70000000,356.20600000,1679742899999,115373.24590000,484,222.94700000,72223.06050000,0
1679742900000,323.70000000,324.00000000,323.70000000,323.80000000,586.09600000,1679743199999,189833.53590000,459,331.29700000,107316.62120000,0
1679743200000,323.90000000,324.00000000,323.80000000,323.90000000,1379.10600000,1679743499999,446760.84130000,667,710.96800000,230351.07130000,0
1679743500000,323.90000000,324.10000000,323.90000000,324.00000000,610.41900000,1679743799999,197779.71320000,437,345.98500000,112114.96340000,0
1679743800000,324.00000000,324.30000000,324.00000000,324.10000000,351.46800000,1679744099999,113934.32560000,439,218.90300000,70964.16850000,0
1679744100000,324.20000000,324.40000000,324.10000000,324.40000000,822.66600000,1679744399999,266789.18580000,470,492.25600000,159642.96060000,0
1679744400000,324.40000000,324.40000000,324.00000000,324.10000000,501.08900000,1679744699999,162428.94170000,605,149.13800000,48356.35830000,0
1679744700000,324.10000000,324.10000000,323.80000000,323.90000000,617.83500000,1679744999999,200121.49500000,479,288.01200000,93289.08240000,0
1679745000000,323.80000000,323.90000000,323.70000000,323.90000000,260.36400000,1679745299999,84311.07680000,343,164.94300000,53416.45790000,0
1679745300000,323.90000000,324.00000000,323.80000000,323.90000000,292.94100000,1679745599999,94879.79340000,316,174.96500000,56676.52230000,0
1679745600000,324.00000000,324.20000000,323.90000000,324.20000000,743.19500000,1679745899999,240836.49340000,546,292.81500000,94890.79760000,0
1679745900000,324.10000000,324.20000000,323.80000000,323.90000000,1336.50500000,1679746199999,433048.92100000,696,208.49300000,67557.82420000,0
1679746200000,324.00000000,324.40000000,323.80000000,324.30000000,785.97400000,1679746499999,254735.02880000,506,601.96900000,195102.09550000,0
1679746500000,324.40000000,324.40000000,324.20000000,324.30000000,358.90200000,1679746799999,116402.20010000,480,128.34900000,41635.17530000,0
1679746800000,324.30000000,324.30000000,323.80000000,323.90000000,299.34400000,1679747099999,97002.41780000,489,104.65700000,33922.53660000,0
1679747100000,323.80000000,323.90000000,323.60000000,323.70000000,292.04200000,1679747399999,94543.19070000,411,159.80600000,51737.09410000,0
1679747400000,323.70000000,324.00000000,323.60000000,323.80000000,467.98700000,1679747699999,151531.57490000,687,262.40900000,84975.68390000,0
1679747700000,323.90000000,324.10000000,323.70000000,323.90000000,479.33000000,1679747999999,155249.18260000,614,245.16600000,79416.19870000,0
1679748000000,324.00000000,324.20000000,323.90000000,324.10000000,518.03000000,1679748299999,167847.82270000,552,296.10200000,95951.59640000,0
1679748300000,324.10000000,324.20000000,323.90000000,324.00000000,987.37500000,1679748599999,319973.13740000,676,667.06300000,216187.89220000,0
1679748600000,324.00000000,324.10000000,323.80000000,323.90000000,659.19100000,1679748899999,213556.08120000,549,427.49100000,138497.44340000,0
1679748900000,323.90000000,324.00000000,323.60000000,323.90000000,507.27900000,1679749199999,164265.14590000,507,346.82800000,112316.92420000,0
1679749200000,323.90000000,323.90000000,323.60000000,323.60000000,450.60200000,1679749499999,145895.10090000,583,242.25300000,78444.50550000,0
1679749500000,323.70000000,323.70000000,323.20000000,323.50000000,848.32100000,1679749799999,274391.31740000,860,338.14100000,109363.55680000,0
1679749800000,323.50000000,323.50000000,323.20000000,323.40000000,356.73700000,1679750099999,115342.94880000,548,229.54500000,74220.44850000,0
1679750100000,323.40000000,323.40000000,323.10000000,323.40000000,614.03600000,1679750399999,198497.43560000,592,321.25900000,103862.47960000,0
1679750400000,323.40000000,323.70000000,323.30000000,323.50000000,921.96300000,1679750699999,298279.66490000,526,289.77200000,93747.00390000,0
1679750700000,323.50000000,323.70000000,323.50000000,323.60000000,441.21100000,1679750999999,142770.92460000,512,270.97100000,87689.34410000,0
1679751000000,323.50000000,323.90000000,323.50000000,323.90000000,557.53800000,1679751299999,180514.34860000,677,500.65300000,162103.68220000,0
1679751300000,323.90000000,324.40000000,323.80000000,324.30000000,1163.54500000,1679751599999,377208.14610000,890,931.51700000,301982.98420000,0
1679751600000,324.20000000,324.40000000,323.90000000,324.30000000,1028.34400000,1679751899999,333410.60050000,706,810.80000000,262905.83700000,0
1679751900000,324.30000000,324.90000000,323.90000000,324.00000000,1417.78800000,1679752199999,460067.22720000,1169,661.92900000,214833.04220000,0
1679752200000,323.90000000,324.10000000,323.70000000,323.90000000,587.22000000,1679752499999,190250.52260000,601,351.61900000,113929.38500000,0
1679752500000,323.90000000,324.30000000,323.90000000,324.00000000,1041.75300000,1679752799999,337566.08610000,704,779.92500000,252735.23010000,0
1679752800000,324.10000000,324.10000000,323.70000000,323.80000000,1094.19000000,1679753099999,354401.16740000,700,501.69400000,162512.63940000,0
1679753100000,323.80000000,324.40000000,323.70000000,324.20000000,1272.18200000,1679753399999,412261.73100000,716,961.46800000,311563.43100000,0
1679753400000,324.30000000,324.30000000,323.60000000,323.90000000,766.31900000,1679753699999,248220.45120000,705,375.34200000,121576.88440000,0
1679753700000,323.80000000,324.00000000,323.70000000,323.80000000,373.30600000,1679753999999,120886.46500000,452,156.98500000,50841.82860000,0
1679754000000,323.80000000,323.90000000,323.60000000,323.80000000,593.36100000,1679754299999,192109.05130000,516,321.61300000,104136.77340000,0
1679754300000,323.80000000,323.80000000,323.60000000,323.80000000,770.78200000,1679754599999,249526.57860000,583,512.68500000,165983.49070000,0
1679754600000,323.70000000,324.10000000,323.70000000,324.10000000,342.49400000,1679754899999,110934.37670000,451,254.54500000,82451.71200000,0
1679754900000,324.10000000,324.20000000,323.90000000,324.00000000,531.82000000,1679755199999,172336.74300000,644,306.66800000,99385.93880000,0
1679755200000,324.00000000,324.20000000,323.70000000,323.90000000,957.94600000,1679755499999,310351.29760000,759,465.61100000,150873.11570000,0
1679755500000,323.90000000,324.00000000,323.60000000,323.70000000,691.41800000,1679755799999,223861.72530000,695,293.84900000,95155.64860000,0
1679755800000,323.80000000,323.90000000,323.70000000,323.80000000,281.81200000,1679756099999,91247.11160000,511,167.52400000,54247.17200000,0
1679756100000,323.70000000,323.80000000,323.00000000,323.20000000,915.83400000,1679756399999,296084.76120000,811,242.82000000,78517.36160000,0
1679756400000,323.20000000,323.50000000,323.10000000,323.50000000,380.43800000,1679756699999,123002.61580000,487,313.63300000,101412.79130000,0
1679756700000,323.40000000,323.50000000,323.10000000,323.20000000,325.83200000,1679756999999,105333.62360000,558,141.12000000,45626.03500000,0
1679757000000,323.20000000,323.20000000,322.70000000,323.00000000,526.56400000,1679757299999,170063.14250000,754,208.17900000,67246.52530000,0
1679757300000,323.10000000,323.20000000,322.80000000,323.00000000,288.34300000,1679757599999,93143.58950000,526,170.38400000,55041.88370000,0
1679757600000,323.10000000,323.40000000,323.00000000,323.30000000,325.73600000,1679757899999,105292.19830000,412,205.35500000,66383.23770000,0
1679757900000,323.30000000,323.60000000,323.10000000,323.40000000,306.79300000,1679758199999,99184.08850000,507,174.81900000,56519.07040000,0
1679758200000,323.40000000,323.80000000,323.30000000,323.80000000,440.59300000,1679758499999,142532.13630000,544,290.61000000,94026.62500000,0
1679758500000,323.70000000,323.90000000,323.60000000,323.80000000,473.98900000,1679758799999,153447.64830000,534,287.15700000,92968.26650000,0
1679758800000,323.80000000,323.90000000,323.60000000,323.80000000,445.48300000,1679759099999,144233.24140000,539,272.37900000,88192.27110000,0
1679759100000,323.80000000,324.80000000,323.70000000,324.50000000,2203.72100000,1679759399999,714847.64550000,1303,1148.39300000,372453.55560000,0
1679759400000,324.50000000,324.80000000,324.40000000,324.60000000,1000.24800000,1679759699999,324741.70250000,695,653.75100000,212248.06680000,0
1679759700000,324.70000000,324.80000000,324.00000000,324.10000000,1030.84800000,1679759999999,334432.73380000,997,524.72900000,170261.01400000,0
1679760000000,324.10000000,324.40000000,323.60000000,324.30000000,1800.42200000,1679760299999,583326.44200000,993,845.13100000,273881.85610000,0
1679760300000,324.40000000,324.40000000,323.90000000,324.10000000,453.73300000,1679760599999,147089.64910000,623,238.43900000,77302.00090000,0
1679760600000,324.20000000,324.30000000,324.10000000,324.10000000,495.80000000,1679760899999,160732.62000000,520,255.54800000,82856.00090000,0
1679760900000,324.20000000,324.20000000,323.70000000,323.80000000,468.60400000,1679761199999,151773.68410000,522,234.35000000,75895.78260000,0
1679761200000,323.80000000,324.00000000,323.70000000,324.00000000,318.03400000,1679761499999,103011.41930000,425,197.03800000,63823.61330000,0
1679761500000,323.90000000,324.40000000,323.90000000,324.30000000,186.03700000,1679761799999,60307.66380000,399,138.57600000,44924.39080000,0
1679761800000,324.30000000,324.40000000,324.00000000,324.00000000,599.95800000,1679762099999,194492.12800000,743,267.56800000,86741.13100000,0
1679762100000,324.10000000,324.10000000,323.80000000,324.10000000,598.37700000,1679762399999,193839.78130000,571,393.70100000,127537.09140000,0
1679762400000,324.10000000,324.20000000,323.90000000,323.90000000,250.61000000,1679762699999,81209.44820000,444,110.44100000,35792.63110000,0
