1706090400000,86.75000000,86.86000000,86.52000000,86.86000000,16407.48000000,1706090699999,1421405.25700000,1598,8363.46000000,724575.89000000,0
1706090700000,86.86000000,87.00000000,86.62000000,86.66000000,16334.91000000,1706090999999,1418442.58040000,1720,6326.11000000,549542.56310000,0
1706091000000,86.65000000,86.87000000,86.64000000,86.79000000,17458.21000000,1706091299999,1514575.62520000,1453,12304.32000000,1067547.80070000,0
1706091300000,86.79000000,86.95000000,86.58000000,86.78000000,13221.56000000,1706091599999,1147817.89890000,1705,7443.57000000,646174.45180000,0
1706091600000,86.78000000,87.15000000,86.76000000,87.03000000,18417.95000000,1706091899999,1602066.29270000,1893,11784.45000000,1024916.67290000,0
1706091900000,87.03000000,87.75000000,86.93000000,87.47000000,46833.62000000,1706092199999,4093836.50060000,5050,33404.48000000,2920013.58740000,0
1706092200000,87.45000000,87.72000000,87.34000000,87.34000000,34031.87000000,1706092499999,2979426.08100000,3301,17287.76000000,1513442.05750000,0
1706092500000,87.34000000,87.44000000,87.13000000,87.29000000,18290.05000000,1706092799999,1596345.43090000,2226,10333.05000000,901883.39570000,0
1706092800000,87.29000000,87.95000000,87.17000000,87.83000000,44329.79000000,1706093099999,3886812.42280000,4749,26322.45000000,2308311.50300000,0
1706093100000,87.83000000,88.57000000,87.82000000,88.24000000,78817.25000000,1706093399999,6952777.01060000,8033,46088.18000000,4064875.51950000,0
1706093400000,88.24000000,88.29000000,87.89000000,87.93000000,41170.54000000,1706093699999,3627439.37140000,4454,20628.03000000,1817034.18720000,0
1706093700000,87.93000000,88.17000000,87.78000000,87.87000000,33856.15000000,1706093999999,2978329.55830000,3238,16952.02000000,1491652.68710000,0
1706094000000,87.88000000,87.96000000,87.37000000,87.41000000,33635.87000000,1706094299999,2945557.22270000,4118,14219.23000000,1245162.69290000,0
1706094300000,87.40000000,87.42000000,87.13000000,87.29000000,26686.88000000,1706094599999,2329746.50380000,3289,12340.97000000,1077361.24850000,0
1706094600000,87.29000000,87.35000000,87.06000000,87.18000000,18803.26000000,1706094899999,1640145.56300000,2537,8174.74000000,713169.77510000,0
1706094900000,87.18000000,87.29000000,86.66000000,86.99000000,23184.98000000,1706095199999,2015878.60610000,3237,10236.67000000,890185.58770000,0
1706095200000,87.00000000,87.33000000,86.88000000,87.31000000,13667.22000000,1706095499999,1190462.68740000,1912,7299.87000000,635982.58210000,0
1706095500000,87.31000000,87.55000000,87.22000000,87.33000000,16281.33000000,1706095799999,1421976.70490000,2008,8140.07000000,711022.01730000,0
1706095800000,87.33000000,87.45000000,87.00000000,87.26000000,13738.32000000,1706096099999,1198222.34240000,1737,7104.66000000,619631.10630000,0
1706096100000,87.25000000,87.27000000,86.94000000,87.08000000,18291.67000000,1706096399999,1593394.86940000,1645,6566.36000000,572054.32970000,0
1706096400000,87.07000000,87.11000000,86.72000000,86.89000000,16300.61000000,1706096699999,1416479.47460000,1646,8655.47000000,752216.70560000,0
1706096700000,86.90000000,87.15000000,86.76000000,87.09000000,18919.34000000,1706096999999,1644954.99050000,1784,9517.39000000,827519.49130000,0
1706097000000,87.09000000,87.23000000,87.01000000,87.17000000,10749.14000000,1706097299999,936415.49170000,1378,6243.41000000,543937.32200000,0
1706097300000,87.17000000,87.23000000,87.08000000,87.21000000,7685.79000000,1706097599999,669913.48460000,949,3041.83000000,265127.47460000,0
1706097600000,87.22000000,87.52000000,87.06000000,87.35000000,23025.37000000,1706097899999,2010291.81380000,2571,13121.38000000,1145861.15560000,0
1706097900000,87.35000000,87.53000000,87.30000000,87.39000000,13226.40000000,1706098199999,1156241.52060000,1390,6153.37000000,537921.89740000,0
1706098200000,87.39000000,87.71000000,87.11000000,87.70000000,16498.03000000,1706098499999,1441298.47520000,1962,9398.61000000,821503.22750000,0
1706098500000,87.70000000,87.82000000,87.43000000,87.43000000,25858.56000000,1706098799999,2266561.03460000,3027,14141.19000000,1239650.86240000,0
1706098800000,87.43000000,87.75000000,87.36000000,87.69000000,16078.94000000,1706099099999,1408624.13170000,1496,8822.08000000,772703.73320000,0
1706099100000,87.70000000,87.93000000,87.48000000,87.51000000,23524.27000000,1706099399999,2063442.34050000,1985,12783.48000000,1121698.62450000,0
1706099400000,87.51000000,87.51000000,87.11000000,87.32000000,18902.61000000,1706099699999,1650155.30190000,2150,9674.85000000,844542.99090000,0
1706099700000,87.33000000,87.44000000,87.10000000,87.40000000,18881.05000000,1706099999999,1648043.11760000,1802,9848.63000000,859687.21840000,0
1706100000000,87.40000000,88.00000000,87.26000000,87.83000000,27402.46000000,1706100299999,2405483.94280000,3085,14193.02000000,1245759.07460000,0
1706100300000,87.82000000,87.83000000,87.56000000,87.62000000,14906.40000000,1706100599999,1307229.57260000,1546,6828.24000000,598872.38380000,0
1706100600000,87.62000000,87.66000000,86.87000000,86.95000000,33707.34000000,1706100899999,2941174.93870000,3431,14831.66000000,1294425.24520000,0
1706100900000,86.94000000,87.04000000,86.64000000,86.69000000,47587.57000000,1706101199999,4129713.25610000,3604,24359.07000000,2114031.69700000,0
1706101200000,86.69000000,86.90000000,86.40000000,86.51000000,27296.97000000,1706101499999,2366519.77730000,2638,12124.80000000,1051371.45830000,0
1706101500000,86.51000000,86.74000000,86.35000000,86.59000000,29248.77000000,1706101799999,2530908.45870000,2741,13827.75000000,1196592.68640000,0
1706101800000,86.58000000,86.73000000,86.49000000,86.60000000,23474.72000000,1706102099999,2032397.19340000,1721,10496.82000000,908846.84180000,0
1706102100000,86.60000000,86.61000000,86.14000000,86.49000000,34367.55000000,1706102399999,2968762.26770000,2916,13640.99000000,1178361.82880000,0
1706102400000,86.49000000,86.69000000,86.37000000,86.49000000,25768.70000000,1706102699999,2229648.11400000,1983,11232.45000000,971827.97380000,0
1706102700000,86.50000000,86.70000000,86.42000000,86.52000000,24740.08000000,1706102999999,2140805.78080000,1960,8582.24000000,742654.63100000,0
1706103000000,86.51000000,86.51000000,86.20000000,86.25000000,18133.39000000,1706103299999,1565420.68830000,1604,7074.17000000,610516.99790000,0
1706103300000,86.25000000,86.30000000,86.00000000,86.02000000,25870.49000000,1706103599999,2228704.90850000,2369,14012.65000000,1207369.28160000,0
1706103600000,86.03000000,86.05000000,85.52000000,85.66000000,37803.25000000,1706103899999,3242243.42490000,4230,13275.42000000,1138211.28570000,0
1706103900000,85.67000000,85.89000000,85.60000000,85.89000000,31197.53000000,1706104199999,2674568.96150000,2367,14832.93000000,1271778.80870000,0
1706104200000,85.89000000,86.04000000,85.73000000,85.97000000,25060.71000000,1706104499999,2152282.77950000,2023,15142.00000000,1300446.95640000,0
1706104500000,85.97000000,86.09000000,85.87000000,86.01000000,12245.82000000,1706104799999,1052816.83310000,1342,5690.22000000,489264.82970000,0
1706104800000,86.01000000,86.14000000,85.70000000,85.81000000,20235.35000000,1706105099999,1738579.85440000,1733,7724.46000000,663566.03070000,0
1706105100000,85.80000000,85.87000000,85.55000000,85.65000000,18507.28000000,1706105399999,1586097.09140000,1715,8703.66000000,745869.27060000,0
1706105400000,85.65000000,85.79000000,85.35000000,85.41000000,30448.98000000,1706105699999,2604914.64130000,2663,12998.46000000,1112303.58470000,0
1706105700000,85.41000000,85.71000000,85.24000000,85.60000000,41240.82000000,1706105999999,3523928.80560000,3706,16583.27000000,1416979.89980000,0
1706106000000,85.59000000,86.09000000,85.47000000,86.09000000,28774.45000000,1706106299999,2467984.98960000,2807,14915.45000000,1279582.33720000,0
1706106300000,86.08000000,86.48000000,85.94000000,86.29000000,34195.86000000,1706106599999,2948292.58360000,3204,18620.70000000,1605991.90550000,0
1706106600000,86.30000000,87.15000000,86.20000000,86.72000000,49148.13000000,1706106899999,4266218.24540000,5212,24790.33000000,2151364.24250000,0
1706106900000,86.71000000,87.07000000,86.05000000,86.98000000,49864.47000000,1706107199999,4322040.58640000,4769,22739.15000000,1971209.48430000,0
1706107200000,86.98000000,87.02000000,86.50000000,86.59000000,26292.81000000,1706107499999,2279700.45040000,2264,10895.14000000,944493.77140000,0
1706107500000,86.58000000,86.60000000,86.12000000,86.29000000,19522.05000000,1706107799999,1685319.86780000,2285,9541.34000000,823516.46390000,0
1706107800000,86.29000000,86.31000000,85.85000000,85.95000000,19527.28000000,1706108099999,1680782.57300000,2204,10439.29000000,898431.40210000,0
1706108100000,85.94000000,86.13000000,85.68000000,85.98000000,48888.78000000,1706108399999,4197810.74280000,3780,17295.92000000,1485228.07840000,0
1706108400000,85.98000000,86.02000000,85.42000000,85.64000000,44132.06000000,1706108699999,3780807.84820000,3953,22241.82000000,1904565.92890000,0
1706108700000,85.64000000,85.90000000,85.50000000,85.83000000,19654.53000000,1706108999999,1683580.27410000,1737,7411.30000000,635149.79420000,0
1706109000000,85.83000000,86.75000000,85.83000000,86.73000000,25539.34000000,1706109299999,2202554.68410000,3141,15884.83000000,1369620.77680000,0
1706109300000,86.74000000,86.97000000,86.32000000,86.39000000,22786.10000000,1706109599999,1974027.74620000,2549,10802.03000000,936186.96560000,0
1706109600000,86.38000000,86.84000000,86.28000000,86.51000000,16039.44000000,1706109899999,1389240.32160000,1915,8306.38000000,719299.80080000,0
1706109900000,86.52000000,86.81000000,86.30000000,86.81000000,13024.52000000,1706110199999,1126350.81840000,1653,5823.57000000,503827.62860000,0
1706110200000,86.81000000,86.83000000,86.26000000,86.43000000,11791.52000000,1706110499999,1020304.44130000,1359,4801.97000000,415535.21730000,0
1706110500000,86.43000000,86.98000000,86.40000000,86.88000000,21157.46000000,1706110799999,1836222.74420000,2154,10204.76000000,885632.83590000,0
1706110800000,86.88000000,87.10000000,86.80000000,86.91000000,19036.49000000,1706111099999,1655119.32820000,1782,10842.52000000,942871.82470000,0
1706111100000,86.90000000,87.22000000,86.65000000,87.20000000,18632.14000000,1706111399999,1619575.96780000,2043,9151.27000000,795573.77200000,0
1706111400000,87.21000000,87.39000000,86.93000000,87.01000000,21182.29000000,1706111699999,1846385.09070000,2416,11376.66000000,991583.04380000,0
1706111700000,87.00000000,87.17000000,86.95000000,86.99000000,10057.64000000,1706111999999,875289.61260000,1013,6229.73000000,542203.97270000,0
1706112000000,86.99000000,87.10000000,86.76000000,87.07000000,18541.61000000,1706112299999,1611159.48000000,1789,8555.12000000,743482.24640000,0
1706112300000,87.06000000,87.06000000,86.64000000,87.00000000,8555.68000000,1706112599999,742951.31710000,1261,3094.43000000,268697.18990000,0
1706112600000,87.00000000,87.07000000,86.80000000,86.85000000,14121.09000000,1706112899999,1227329.33570000,1219,7273.04000000,632097.40450000,0
1706112900000,86.84000000,86.84000000,86.21000000,86.46000000,36012.05000000,1706113199999,3112324.42390000,4039,13276.21000000,1147638.24020000,0
1706113200000,86.45000000,86.82000000,86.28000000,86.77000000,16175.61000000,1706113499999,1398967.12540000,1920,9870.78000000,853755.24600000,0
1706113500000,86.78000000,86.99000000,86.65000000,86.96000000,16645.62000000,1706113799999,1444734.09930000,1585,8529.17000000,740347.96810000,0
1706113800000,86.97000000,87.35000000,86.96000000,87.16000000,23915.38000000,1706114099999,2085098.99750000,2489,12750.73000000,1111720.90000000,0
1706114100000,87.16000000,87.29000000,86.98000000,87.00000000,27978.04000000,1706114399999,2436940.43770000,2085,11995.38000000,1044850.03640000,0
1706114400000,87.01000000,87.20000000,86.74000000,87.16000000,17382.83000000,1706114699999,1510618.81520000,1524,8076.28000000,701944.48870000,0
1706114700000,87.15000000,87.60000000,87.12000000,87.53000000,27281.48000000,1706114999999,2386420.73130000,2636,18641.84000000,1630586.68610000,0
1706115000000,87.53000000,87.79000000,87.48000000,87.71000000,27816.18000000,1706115299999,2438006.75560000,2806,13134.12000000,1151228.87730000,0
1706115300000,87.70000000,87.85000000,87.58000000,87.75000000,26162.98000000,1706115599999,2294748.01920000,2108,14443.29000000,1266793.05210000,0
1706115600000,87.74000000,87.79000000,87.43000000,87.65000000,16965.19000000,1706115899999,1485633.46460000,1680,7220.74000000,632284.23890000,0
1706115900000,87.64000000,87.64000000,87.25000000,87.36000000,12439.54000000,1706116199999,1087311.46780000,1551,5954.78000000,520481.82520000,0
1706116200000,87.35000000,87.54000000,87.30000000,87.32000000,8349.18000000,1706116499999,729639.13350000,963,3944.43000000,344695.76430000,0
1706116500000,87.31000000,87.37000000,87.06000000,87.12000000,13152.00000000,1706116799999,1146620.63840000,1343,6054.51000000,527746.66940000,0
1706116800000,87.11000000,87.41000000,86.97000000,87.34000000,18640.46000000,1706117099999,1623509.44490000,1567,11023.81000000,960252.98510000,0
1706117100000,87.35000000,87.40000000,87.09000000,87.20000000,17272.27000000,1706117399999,1506007.50300000,1135,8692.58000000,757846.38450000,0
1706117400000,87.21000000,87.30000000,86.97000000,87.05000000,14352.96000000,1706117699999,1251087.94390000,1117,9059.96000000,789797.76870000,0
1706117700000,87.06000000,87.70000000,87.06000000,87.59000000,16914.61000000,1706117999999,1479951.44080000,1696,11849.99000000,1036554.75290000,0
1706118000000,87.60000000,87.62000000,87.49000000,87.60000000,13318.25000000,1706118299999,1165999.78040000,1152,5676.92000000,497036.67880000,0
1706118300000,87.61000000,87.63000000,87.21000000,87.21000000,12330.15000000,1706118599999,1077639.50660000,1161,5101.50000000,445863.29910000,0
1706118600000,87.20000000,87.49000000,87.05000000,87.09000000,11615.78000000,1706118899999,1012925.42710000,1441,4369.15000000,381126.14690000,0
1706118900000,87.09000000,87.28000000,87.01000000,87.19000000,18702.69000000,1706119199999,1629616.32150000,1307,10383.16000000,904693.03050000,0
1706119200000,87.18000000,87.24000000,86.84000000,86.99000000,18058.54000000,1706119499999,1571725.28430000,1904,8166.45000000,710649.19980000,0
1706119500000,86.99000000,86.99000000,86.55000000,86.59000000,20279.50000000,1706119799999,1758494.82700000,2026,8291.27000000,718822.39800000,0
1706119800000,86.58000000,86.85000000,86.36000000,86.38000000,27689.99000000,1706120099999,2399449.12450000,2431,13131.66000000,1138015.43140000,0
1706120100000,86.37000000,86.55000000,86.10000000,86.21000000,26689.64000000,1706120399999,2304129.63660000,2597,10583.35000000,913585.97320000,0
1706120400000,86.20000000,86.27000000,85.54000000,85.72000000,47931.60000000,1706120699999,4116599.04980000,4920,19567.19000000,1680187.70560000,0
1706120700000,85.71000000,86.27000000,85.71000000,86.01000000,28947.41000000,1706120999999,2491976.37820000,2751,17253.39000000,1484929.93410000,0
1706121000000,86.01000000,86.50000000,85.99000000,86.16000000,27584.06000000,1706121299999,2377760.71270000,2155,15270.64000000,1316519.13330000,0
1706121300000,86.17000000,86.40000000,86.17000000,86.25000000,11118.68000000,1706121599999,959390.23970000,978,5229.63000000,451194.99880000,0
1706121600000,86.23000000,86.36000000,86.20000000,86.23000000,10855.17000000,1706121899999,936426.05720000,938,4671.33000000,403034.17660000,0
1706121900000,86.24000000,86.26000000,85.94000000,86.00000000,10278.22000000,1706122199999,884440.30980000,1229,4246.36000000,365402.54750000,0
1706122200000,86.00000000,86.36000000,85.99000000,86.21000000,11489.76000000,1706122499999,989939.68200000,1125,5513.90000000,475130.69130000,0
1706122500000,86.20000000,86.24000000,86.09000000,86.17000000,6222.06000000,1706122799999,536150.17940000,713,3383.82000000,291593.65680000,0
1706122800000,86.18000000,86.40000000,85.81000000,86.14000000,12054.23000000,1706123099999,1037610.21970000,1444,4344.59000000,374074.08280000,0
1706123100000,86.14000000,86.26000000,86.00000000,86.10000000,7880.99000000,1706123399999,678839.12630000,935,3515.87000000,302865.33540000,0
