1654006200000,314.60000000,315.90000000,314.20000000,315.90000000,3218.01000000,1654006499999,1013569.73250000,1813,1732.46100000,545783.97430000,0
1654006500000,315.90000000,317.20000000,315.50000000,316.80000000,6041.94300000,1654006799999,1912093.11270000,2420,3330.10500000,1054143.51350000,0
1654006800000,316.90000000,317.50000000,316.50000000,316.60000000,2857.93700000,1654007099999,906184.81250000,1437,1493.92900000,473692.92520000,0
1654007100000,316.60000000,317.10000000,316.20000000,316.50000000,2355.76200000,1654007399999,746030.13190000,1337,1316.21100000,416861.20680000,0
1654007400000,316.50000000,317.80000000,316.30000000,316.90000000,3182.09300000,1654007699999,1009531.62660000,1719,1607.62900000,509936.65510000,0
1654007700000,316.80000000,317.50000000,316.60000000,317.50000000,2489.57500000,1654007999999,789243.91280000,1185,1353.64300000,429170.46010000,0
1654008000000,317.50000000,318.00000000,317.40000000,317.70000000,3295.36900000,1654008299999,1046931.92290000,1184,2143.44600000,680990.12520000,0
1654008300000,317.70000000,318.50000000,317.40000000,317.40000000,2942.83000000,1654008599999,935559.21650000,1344,1933.40300000,614691.95500000,0
1654008600000,317.40000000,318.00000000,317.30000000,317.80000000,2052.31500000,1654008899999,651958.25710000,944,1470.87700000,467284.09860000,0
1654008900000,317.80000000,319.00000000,317.70000000,318.80000000,2776.97100000,1654009199999,883415.24160000,1234,1489.67400000,473971.10900000,0
1654009200000,318.80000000,319.40000000,318.80000000,319.40000000,2870.54700000,1654009499999,916085.97970000,1368,1751.79100000,559044.19950000,0
1654009500000,319.30000000,319.60000000,317.20000000,317.40000000,5249.91100000,1654009799999,1669752.38190000,1744,1454.29900000,462592.38310000,0
1654009800000,317.40000000,318.40000000,317.40000000,317.80000000,2862.39600000,1654010099999,910160.61550000,1132,1946.18100000,618806.66990000,0
1654010100000,317.80000000,319.00000000,317.60000000,318.60000000,2079.33200000,1654010399999,662326.89640000,1044,1280.16300000,407779.40140000,0
1654010400000,318.70000000,319.30000000,317.90000000,318.00000000,2703.39100000,1654010699999,861515.95980000,1277,1204.71900000,383957.60900000,0
1654010700000,318.00000000,319.20000000,317.60000000,318.70000000,2171.29200000,1654010999999,692084.42300000,1204,1136.63400000,362309.70450000,0
1654011000000,318.70000000,318.80000000,317.90000000,318.30000000,1568.46400000,1654011299999,499224.11200000,972,739.16000000,235277.64920000,0
1654011300000,318.30000000,319.20000000,318.00000000,319.20000000,1593.55600000,1654011599999,507474.65640000,914,1042.25200000,331998.25710000,0
1654011600000,319.10000000,319.90000000,319.00000000,319.30000000,3047.60700000,1654011899999,973506.07850000,1398,1741.59400000,556289.98950000,0
1654011900000,319.30000000,320.30000000,319.30000000,320.10000000,5302.85500000,1654012199999,1696096.06270000,2160,3700.01400000,1183422.50670000,0
1654012200000,320.10000000,322.70000000,320.00000000,322.10000000,11319.91600000,1654012499999,3638377.68650000,4548,6593.20100000,2119153.35280000,0
1654012500000,322.00000000,322.50000000,320.80000000,321.20000000,14078.08500000,1654012799999,4527496.06980000,3211,7083.72400000,2277903.80550000,0
1654012800000,321.20000000,323.20000000,321.20000000,322.80000000,8723.50200000,1654013099999,2812063.38070000,3387,5022.43000000,1619100.56690000,0
1654013100000,322.80000000,322.80000000,321.50000000,321.90000000,4034.39600000,1654013399999,1298975.71510000,1980,1976.33200000,636388.67520000,0
1654013400000,321.90000000,322.10000000,319.70000000,319.70000000,5237.89800000,1654013699999,1680861.83370000,2189,2671.31100000,857453.82590000,0
1654013700000,319.70000000,320.90000000,319.70000000,320.20000000,5862.03800000,1654013999999,1877152.22470000,2630,3155.76800000,1010515.30850000,0
1654014000000,320.20000000,321.30000000,320.10000000,321.30000000,2135.63800000,1654014299999,685165.33340000,1214,1253.75800000,402167.61620000,0
1654014300000,321.20000000,322.10000000,321.20000000,321.80000000,2498.52600000,1654014599999,803804.64910000,1402,1178.47100000,379146.48000000,0
1654014600000,321.90000000,323.00000000,321.20000000,322.80000000,4236.04100000,1654014899999,1363871.41520000,2032,1818.63000000,585713.31240000,0
1654014900000,322.80000000,323.10000000,321.90000000,322.70000000,2548.77300000,1654015199999,822187.73300000,1472,1238.86000000,399593.66550000,0
1654015200000,322.60000000,323.80000000,322.50000000,323.50000000,4482.01400000,1654015499999,1448237.71980000,2180,2667.44200000,861920.26000000,0
1654015500000,323.50000000,324.00000000,322.70000000,323.40000000,4051.62800000,1654015799999,1310291.15800000,1885,2226.11500000,719932.76030000,0
1654015800000,323.40000000,323.50000000,322.80000000,323.00000000,1693.66000000,1654016099999,547182.32940000,1072,764.79200000,247103.46830000,0
1654016100000,323.10000000,323.30000000,322.60000000,322.80000000,1666.56400000,1654016399999,538248.80030000,1000,886.18900000,286247.11440000,0
1654016400000,322.70000000,323.90000000,322.50000000,322.90000000,4307.75700000,1654016699999,1392876.02640000,2126,2441.31000000,789301.51700000,0
1654016700000,322.80000000,324.20000000,322.80000000,324.20000000,2559.89700000,1654016999999,828373.01830000,1517,1646.83800000,532950.40610000,0
1654017000000,324.20000000,324.40000000,323.50000000,323.70000000,1851.74600000,1654017299999,599831.08510000,1053,766.51100000,248285.53050000,0
1654017300000,323.70000000,323.70000000,322.10000000,322.40000000,3696.23700000,1654017599999,1192461.85650000,1873,1471.55700000,474664.96500000,0
1654017600000,322.50000000,322.50000000,321.50000000,321.90000000,2692.98400000,1654017899999,867047.77140000,1487,1153.00700000,371197.57900000,0
1654017900000,321.90000000,322.60000000,321.60000000,322.20000000,1846.69800000,1654018199999,594880.12030000,1100,917.35500000,295536.97980000,0
1654018200000,322.20000000,323.00000000,322.00000000,322.70000000,2268.34700000,1654018499999,731347.79110000,1002,1178.44000000,379972.75730000,0
1654018500000,322.70000000,322.80000000,321.70000000,321.90000000,2300.14900000,1654018799999,741295.04560000,1073,1101.32300000,354993.04930000,0
1654018800000,321.90000000,322.30000000,321.80000000,322.20000000,1215.74100000,1654019099999,391531.01500000,762,791.20100000,254810.22420000,0
1654019100000,322.30000000,323.00000000,322.10000000,322.50000000,1259.63900000,1654019399999,406328.56100000,783,604.46600000,194998.70640000,0
1654019400000,322.50000000,323.10000000,322.40000000,322.60000000,1684.01300000,1654019699999,543683.69720000,879,1033.83200000,333781.28180000,0
1654019700000,322.60000000,323.50000000,322.50000000,323.20000000,1837.92300000,1654019999999,593629.36500000,1045,1055.09100000,340796.97390000,0
1654020000000,323.20000000,323.60000000,322.90000000,323.30000000,2156.06300000,1654020299999,697167.65870000,1157,1138.91900000,368282.06300000,0
1654020300000,323.30000000,323.40000000,322.50000000,323.00000000,2202.15400000,1654020599999,711043.06620000,1173,1088.61200000,351557.05290000,0
1654020600000,323.00000000,323.30000000,322.60000000,322.90000000,1602.75100000,1654020899999,517670.52350000,786,843.30200000,272389.54950000,0
1654020900000,322.90000000,323.10000000,322.20000000,322.60000000,1353.36300000,1654021199999,436687.93730000,893,876.48800000,282816.41190000,0
1654021200000,322.60000000,322.70000000,321.80000000,322.50000000,1595.76800000,1654021499999,514249.19240000,983,803.95100000,259108.68580000,0
1654021500000,322.50000000,322.60000000,321.90000000,322.30000000,1203.61900000,1654021799999,387768.90950000,753,596.06600000,192046.37180000,0
1654021800000,322.30000000,322.30000000,321.30000000,321.40000000,1688.07800000,1654022099999,543211.59890000,970,633.03700000,203721.47570000,0
1654022100000,321.50000000,321.70000000,320.90000000,321.10000000,2318.53900000,1654022399999,744630.70080000,1151,1095.13400000,351713.16040000,0
1654022400000,321.00000000,321.30000000,319.80000000,320.40000000,4023.27700000,1654022699999,1289551.41650000,1758,1540.51900000,493655.50460000,0
1654022700000,320.30000000,320.40000000,319.70000000,320.10000000,2660.90600000,1654022999999,851556.38950000,1409,1374.76600000,439990.15920000,0
1654023000000,320.20000000,320.50000000,319.40000000,319.90000000,3070.89500000,1654023299999,982463.96630000,1425,1132.40100000,362324.07150000,0
1654023300000,319.90000000,320.00000000,318.70000000,319.60000000,3343.08900000,1654023599999,1067275.97210000,1641,1515.98100000,483915.66960000,0
1654023600000,319.50000000,320.00000000,318.70000000,319.90000000,5157.96100000,1654023899999,1647668.72610000,1463,2790.05800000,891339.21340000,0
1654023900000,319.90000000,319.90000000,319.10000000,319.30000000,1200.40000000,1654024199999,383479.37950000,799,397.43600000,126985.40090000,0
1654024200000,319.40000000,319.60000000,318.50000000,318.90000000,1629.12100000,1654024499999,519500.40270000,1047,930.18000000,296626.38450000,0
1654024500000,319.00000000,320.10000000,318.90000000,319.60000000,1620.29000000,1654024799999,518110.11810000,1021,1092.15100000,349227.19550000,0
1654024800000,319.70000000,320.10000000,319.30000000,319.40000000,1365.91900000,1654025099999,436719.34590000,799,508.47400000,162572.39960000,0
1654025100000,319.30000000,319.50000000,319.00000000,319.10000000,606.34500000,1654025399999,193587.71470000,557,232.75300000,74327.46240000,0
1654025400000,319.10000000,319.90000000,319.00000000,319.60000000,1251.43100000,1654025699999,399816.36520000,788,880.20700000,281208.17920000,0
1654025700000,319.70000000,319.80000000,319.30000000,319.40000000,862.99800000,1654025999999,275752.71830000,559,295.25200000,94343.22510000,0
1654026000000,319.30000000,319.50000000,318.70000000,318.70000000,870.07600000,1654026299999,277627.51750000,686,421.24700000,134395.04870000,0
1654026300000,318.80000000,319.40000000,318.70000000,319.30000000,1442.73500000,1654026599999,460388.71720000,701,872.22400000,278345.46230000,0
1654026600000,319.30000000,319.70000000,318.70000000,318.70000000,1575.14100000,1654026899999,502820.72350000,854,724.31200000,231230.05930000,0
1654026900000,318.80000000,319.40000000,318.30000000,318.80000000,2377.64400000,1654027199999,757597.30060000,1159,1429.49000000,455458.16780000,0
1654027200000,318.80000000,319.70000000,318.80000000,319.20000000,1299.55800000,1654027499999,415057.64760000,844,588.14500000,187819.13550000,0
1654027500000,319.30000000,319.30000000,318.60000000,318.70000000,840.76100000,1654027799999,268206.84560000,589,380.86400000,121532.92470000,0
1654027800000,318.60000000,319.90000000,318.60000000,319.70000000,1244.21900000,1654028099999,397394.02790000,860,832.03100000,265690.71080000,0
1654028100000,319.70000000,319.80000000,319.40000000,319.50000000,354.36000000,1654028399999,113267.84320000,416,178.72200000,57130.45410000,0
1654028400000,319.50000000,319.90000000,319.40000000,319.90000000,592.07000000,1654028699999,189223.15070000,486,467.64100000,149463.28800000,0
1654028700000,319.80000000,319.90000000,319.40000000,319.60000000,566.15900000,1654028999999,180928.68560000,467,326.23800000,104249.91310000,0
1654029000000,319.70000000,319.70000000,319.40000000,319.60000000,550.07500000,1654029299999,175750.88040000,407,246.11300000,78638.56250000,0
1654029300000,319.50000000,320.10000000,319.40000000,319.80000000,731.95900000,1654029599999,234067.35190000,538,420.86800000,134599.37810000,0
1654029600000,319.90000000,320.00000000,319.70000000,319.70000000,573.78400000,1654029899999,183511.01560000,430,362.11500000,115822.42260000,0
1654029900000,319.80000000,319.80000000,319.20000000,319.60000000,786.29600000,1654030199999,251225.93960000,558,270.09600000,86274.03860000,0
1654030200000,319.60000000,320.20000000,319.60000000,320.10000000,647.89000000,1654030499999,207269.58110000,582,504.99500000,161562.11440000,0
1654030500000,320.20000000,320.30000000,319.80000000,320.30000000,992.48400000,1654030799999,317669.71150000,648,457.88100000,146581.64250000,0
1654030800000,320.20000000,320.40000000,319.70000000,319.90000000,1088.24700000,1654031099999,348218.94050000,625,412.44000000,131993.54290000,0
1654031100000,319.90000000,319.90000000,319.50000000,319.60000000,409.99500000,1654031399999,131049.13690000,372,121.01800000,38696.68620000,0
1654031400000,319.60000000,319.70000000,319.40000000,319.60000000,867.20700000,1654031699999,277106.30600000,570,573.72200000,183334.93770000,0
1654031700000,319.60000000,319.80000000,319.50000000,319.60000000,836.03800000,1654031999999,267275.43760000,480,402.12900000,128573.23570000,0
1654032000000,319.60000000,319.80000000,319.50000000,319.80000000,485.20200000,1654032299999,155084.72500000,449,279.14300000,89233.52580000,0
1654032300000,319.80000000,319.80000000,319.50000000,319.70000000,433.59000000,1654032599999,138590.20050000,459,278.77600000,89113.20200000,0
1654032600000,319.70000000,320.30000000,319.60000000,320.30000000,598.66200000,1654032899999,191507.28290000,485,462.29800000,147880.78600000,0
1654032900000,320.30000000,320.30000000,320.10000000,320.20000000,194.69600000,1654033199999,62336.56100000,320,64.73500000,20730.91710000,0
1654033200000,320.20000000,320.20000000,319.50000000,319.60000000,516.86200000,1654033499999,165378.08800000,500,250.16300000,80064.09060000,0
1654033500000,319.60000000,319.70000000,319.50000000,319.70000000,169.54000000,1654033799999,54189.89410000,313,113.52200000,36288.15300000,0
1654033800000,319.70000000,319.70000000,318.80000000,318.80000000,739.06400000,1654034099999,235953.38530000,623,373.52000000,119261.41790000,0
1654034100000,318.90000000,319.40000000,318.60000000,319.40000000,762.22500000,1654034399999,243102.44340000,637,610.41500000,194706.76860000,0
1654034400000,319.40000000,319.80000000,319.00000000,319.80000000,2295.54900000,1654034699999,732911.30790000,854,934.47000000,298372.55010000,0
1654034700000,319.80000000,320.20000000,319.60000000,320.10000000,2449.06500000,1654034999999,783609.03190000,834,1351.49500000,432423.22110000,0
1654035000000,320.10000000,320.10000000,319.40000000,319.50000000,2986.76500000,1654035299999,954830.76950000,746,1401.80700000,448106.23920000,0
1654035300000,319.40000000,320.10000000,319.40000000,319.90000000,1371.38800000,1654035599999,438629.59180000,567,427.43300000,136666.55710000,0
1654035600000,320.00000000,320.70000000,319.90000000,320.70000000,3463.86200000,1654035899999,1109549.18140000,925,1717.03100000,550070.24640000,0
1654035900000,320.60000000,321.60000000,320.10000000,320.20000000,3389.23500000,1654036199999,1087800.06650000,1146,1392.53000000,446992.79150000,0
1654036200000,320.30000000,320.90000000,320.10000000,320.70000000,2461.11900000,1654036499999,788888.07310000,893,1377.13100000,441407.23740000,0
1654036500000,320.70000000,320.90000000,320.30000000,320.70000000,1239.24900000,1654036799999,397348.19730000,508,586.40800000,188040.61300000,0
1654036800000,320.80000000,321.40000000,320.50000000,321.20000000,1996.37500000,1654037099999,640820.14060000,703,1138.02900000,365279.07470000,0
1654037100000,321.20000000,321.80000000,321.10000000,321.60000000,1132.06100000,1654037399999,363934.95240000,697,634.66700000,204025.94780000,0
