1703361300000,270.30000000,270.40000000,270.20000000,270.30000000,396.46500000,1703361599999,107154.61110000,319,178.15900000,48158.40390000,0
1703361600000,270.30000000,270.80000000,270.30000000,270.70000000,995.41000000,1703361899999,269331.73820000,663,799.16800000,216236.48350000,0
1703361900000,270.80000000,271.10000000,270.70000000,271.10000000,1780.81000000,1703362199999,482478.45590000,1044,1207.26700000,327081.90840000,0
1703362200000,271.10000000,271.10000000,270.50000000,270.60000000,916.55500000,1703362499999,248174.23460000,589,223.95900000,60643.62070000,0
1703362500000,270.60000000,270.80000000,270.50000000,270.60000000,544.58500000,1703362799999,147400.24500000,399,259.64900000,70288.42290000,0
1703362800000,270.60000000,270.60000000,270.20000000,270.40000000,1060.36700000,1703363099999,286671.53570000,576,636.31500000,172039.09100000,0
1703363100000,270.40000000,270.60000000,270.30000000,270.30000000,999.14700000,1703363399999,270205.85120000,510,248.42800000,67201.63400000,0
1703363400000,270.40000000,270.70000000,270.30000000,270.70000000,974.71800000,1703363699999,263675.22110000,530,780.03400000,211023.21580000,0
1703363700000,270.70000000,270.80000000,270.50000000,270.60000000,674.52600000,1703363999999,182554.00120000,433,304.32900000,82368.61010000,0
1703364000000,270.50000000,270.70000000,270.30000000,270.40000000,831.49300000,1703364299999,224942.87380000,454,433.32700000,117242.20800000,0
1703364300000,270.40000000,270.70000000,270.20000000,270.70000000,789.91900000,1703364599999,213630.56090000,466,576.40100000,155898.21510000,0
1703364600000,270.60000000,270.80000000,270.60000000,270.80000000,436.33000000,1703364899999,118111.37290000,431,300.63000000,81383.32090000,0
1703364900000,270.80000000,271.10000000,270.70000000,271.10000000,854.52300000,1703365199999,231517.26000000,538,698.13200000,189158.97940000,0
1703365200000,271.00000000,271.20000000,270.40000000,270.50000000,1312.86300000,1703365499999,355462.87080000,647,385.65400000,104457.21770000,0
1703365500000,270.50000000,270.60000000,270.20000000,270.40000000,994.21100000,1703365799999,268801.22880000,604,552.86000000,149480.67140000,0
1703365800000,270.40000000,270.50000000,270.10000000,270.40000000,948.15700000,1703366099999,256244.29370000,597,449.05800000,121365.24410000,0
1703366100000,270.40000000,270.60000000,270.20000000,270.50000000,1015.85200000,1703366399999,274668.66890000,550,447.93200000,121126.50130000,0
1703366400000,270.50000000,270.70000000,270.50000000,270.70000000,938.19100000,1703366699999,253874.37310000,501,408.14400000,110451.96090000,0
1703366700000,270.60000000,270.80000000,270.60000000,270.80000000,415.92400000,1703366999999,112583.87880000,335,165.21100000,44724.86960000,0
1703367000000,270.80000000,270.90000000,270.40000000,270.50000000,900.68000000,1703367299999,243803.52630000,507,280.75300000,76002.57700000,0
1703367300000,270.50000000,270.60000000,270.40000000,270.40000000,575.81800000,1703367599999,155755.64410000,399,187.72800000,50783.84570000,0
1703367600000,270.50000000,270.50000000,270.20000000,270.40000000,638.42900000,1703367899999,172570.31030000,457,410.41300000,110937.09780000,0
1703367900000,270.30000000,270.80000000,270.30000000,270.80000000,1198.24300000,1703368199999,324196.51560000,591,973.29500000,263339.12560000,0
1703368200000,270.70000000,271.20000000,270.60000000,271.10000000,1102.31500000,1703368499999,298627.09670000,652,721.46300000,195495.78100000,0
1703368500000,271.20000000,271.30000000,270.90000000,271.20000000,1284.41400000,1703368799999,348272.44000000,658,680.40200000,184522.10400000,0
1703368800000,271.10000000,271.40000000,271.10000000,271.30000000,1035.15000000,1703369099999,280796.68000000,523,775.27000000,210317.43750000,0
1703369100000,271.30000000,271.40000000,271.10000000,271.10000000,1451.82000000,1703369399999,393801.98950000,572,451.22600000,122394.79840000,0
1703369400000,271.20000000,271.50000000,271.20000000,271.20000000,1943.00200000,1703369699999,527131.68790000,683,1004.23500000,272464.78510000,0
1703369700000,271.20000000,271.40000000,270.80000000,271.20000000,2713.45500000,1703369999999,735549.42200000,802,1244.24700000,337300.57010000,0
1703370000000,271.20000000,271.90000000,271.10000000,271.70000000,2431.17500000,1703370299999,660278.99710000,1349,1581.47100000,429469.58910000,0
1703370300000,271.60000000,271.80000000,271.20000000,271.30000000,1970.99500000,1703370599999,535241.56790000,861,724.35000000,196745.59830000,0
1703370600000,271.30000000,271.30000000,270.90000000,271.10000000,1112.95800000,1703370899999,301662.15700000,741,520.74000000,141156.07250000,0
1703370900000,271.10000000,271.50000000,271.00000000,271.40000000,1007.89300000,1703371199999,273452.64200000,703,872.10600000,236625.70480000,0
1703371200000,271.40000000,271.70000000,271.30000000,271.60000000,1822.57000000,1703371499999,494764.77390000,684,888.88100000,241330.32060000,0
1703371500000,271.60000000,271.80000000,271.50000000,271.70000000,678.02100000,1703371799999,184157.65860000,473,475.83100000,129256.72480000,0
1703371800000,271.80000000,271.90000000,271.70000000,271.80000000,1054.56100000,1703372099999,286583.62650000,720,529.17700000,143830.31800000,0
1703372100000,271.70000000,271.90000000,271.70000000,271.80000000,1841.43000000,1703372399999,500508.94150000,697,968.06800000,263155.42810000,0
1703372400000,271.70000000,271.90000000,271.70000000,271.80000000,1135.57100000,1703372699999,308631.52490000,732,427.02600000,116074.44100000,0
1703372700000,271.70000000,272.00000000,271.70000000,271.90000000,917.97000000,1703372999999,249544.25700000,687,507.31600000,137918.55210000,0
1703373000000,271.90000000,271.90000000,271.50000000,271.60000000,3293.68500000,1703373299999,894732.18890000,798,1039.79000000,282455.66870000,0
1703373300000,271.60000000,271.80000000,271.20000000,271.30000000,1545.37100000,1703373599999,419832.89320000,749,840.12700000,228269.30590000,0
1703373600000,271.30000000,271.70000000,271.00000000,271.70000000,1960.65000000,1703373899999,531910.74890000,927,1161.38300000,315152.69870000,0
1703373900000,271.70000000,272.00000000,271.60000000,271.90000000,1075.16400000,1703374199999,292200.96180000,685,730.14500000,198437.30290000,0
1703374200000,272.00000000,272.00000000,271.40000000,271.50000000,1995.85800000,1703374499999,542240.12760000,801,942.16900000,255981.97210000,0
1703374500000,271.60000000,271.70000000,270.90000000,271.10000000,1887.85900000,1703374799999,511968.40340000,850,473.75700000,128502.81100000,0
1703374800000,271.00000000,271.30000000,270.90000000,271.20000000,1612.51900000,1703375099999,437142.36620000,630,771.95200000,209275.67530000,0
1703375100000,271.20000000,271.40000000,271.00000000,271.00000000,1385.03300000,1703375399999,375615.70940000,715,460.41300000,124875.77470000,0
1703375400000,271.10000000,271.20000000,270.90000000,271.00000000,1706.97700000,1703375699999,462703.10600000,570,1119.22800000,303388.98910000,0
1703375700000,271.00000000,271.20000000,270.80000000,271.00000000,1069.30700000,1703375999999,289762.03400000,537,531.04000000,143902.39490000,0
1703376000000,271.00000000,271.10000000,270.60000000,270.80000000,1820.14800000,1703376299999,492909.81040000,1001,772.45100000,209175.38710000,0
1703376300000,270.90000000,270.90000000,269.90000000,270.00000000,2488.74300000,1703376599999,672775.19030000,1258,715.22300000,193324.36840000,0
1703376600000,270.00000000,270.50000000,269.90000000,270.20000000,2235.78500000,1703376899999,604004.73280000,857,1416.73100000,382708.17890000,0
1703376900000,270.20000000,270.40000000,269.80000000,269.80000000,2437.10500000,1703377199999,658160.15010000,1137,1021.96600000,276013.56900000,0
1703377200000,269.90000000,270.20000000,269.70000000,270.00000000,3621.42600000,1703377499999,977541.99020000,1121,2610.59500000,704674.93990000,0
1703377500000,270.10000000,270.70000000,269.90000000,270.70000000,961.19600000,1703377799999,259820.15820000,663,612.09400000,165496.92170000,0
1703377800000,270.70000000,271.10000000,270.60000000,271.10000000,2240.71500000,1703378099999,606942.97740000,1069,1368.48700000,370722.74550000,0
1703378100000,271.10000000,271.10000000,270.10000000,270.20000000,1775.54700000,1703378399999,480293.19520000,934,671.41800000,181563.40060000,0
1703378400000,270.10000000,271.40000000,270.10000000,271.10000000,1970.72400000,1703378699999,533949.25530000,1051,1190.49200000,322475.90930000,0
1703378700000,271.10000000,271.20000000,270.70000000,271.10000000,2033.86000000,1703378999999,551068.21690000,829,1029.07900000,278832.70960000,0
1703379000000,271.20000000,272.20000000,271.10000000,271.80000000,2842.79500000,1703379299999,772426.23870000,1443,1885.51400000,512238.06880000,0
1703379300000,271.80000000,271.90000000,271.40000000,271.60000000,1906.41100000,1703379599999,517739.49720000,830,1003.07300000,272373.39770000,0
1703379600000,271.60000000,272.90000000,271.40000000,272.20000000,5647.80100000,1703379899999,1537182.91590000,1691,4292.71700000,1168685.70200000,0
1703379900000,272.30000000,272.50000000,272.20000000,272.30000000,2246.47600000,1703380199999,611861.41870000,806,925.61300000,252124.16180000,0
1703380200000,272.20000000,272.30000000,271.90000000,272.10000000,1226.52100000,1703380499999,333712.40570000,641,493.99300000,134392.00960000,0
1703380500000,272.10000000,272.20000000,271.60000000,271.90000000,1571.36100000,1703380799999,427311.35670000,899,472.19000000,128370.78060000,0
1703380800000,271.90000000,272.10000000,271.50000000,271.80000000,2312.45100000,1703381099999,628576.79280000,988,1191.72600000,323943.83680000,0
1703381100000,271.90000000,272.60000000,271.60000000,272.40000000,2375.51600000,1703381399999,646821.95210000,1189,1363.08500000,371139.56440000,0
1703381400000,272.40000000,272.60000000,271.70000000,272.20000000,2616.66200000,1703381699999,712171.91780000,1036,1169.21100000,318230.48040000,0
1703381700000,272.20000000,272.20000000,271.70000000,271.70000000,1400.33600000,1703381999999,380770.93500000,788,558.78800000,151921.93570000,0
1703382000000,271.70000000,271.90000000,270.70000000,271.30000000,3209.25200000,1703382299999,870284.84490000,1300,1805.73500000,489599.20090000,0
1703382300000,271.30000000,271.60000000,271.20000000,271.40000000,1694.19400000,1703382599999,459849.77330000,812,717.22600000,194676.09630000,0
1703382600000,271.40000000,271.60000000,271.30000000,271.40000000,1030.69300000,1703382899999,279756.81060000,747,595.15300000,161544.84810000,0
1703382900000,271.40000000,271.80000000,271.30000000,271.50000000,1219.92800000,1703383199999,331293.99510000,1069,636.99600000,172987.78480000,0
1703383200000,271.50000000,272.10000000,271.50000000,271.70000000,2876.33200000,1703383499999,781876.47500000,1335,1038.68300000,282302.71590000,0
1703383500000,271.70000000,272.00000000,271.50000000,272.00000000,1269.21200000,1703383799999,344884.42950000,952,1001.37800000,272117.52300000,0
1703383800000,272.00000000,272.10000000,271.70000000,271.80000000,1396.55600000,1703384099999,379801.57420000,709,514.66400000,139972.76430000,0
1703384100000,271.80000000,272.00000000,271.40000000,271.40000000,1660.65400000,1703384399999,451253.67140000,828,485.95500000,132068.47750000,0
1703384400000,271.50000000,271.70000000,271.10000000,271.20000000,3016.29400000,1703384699999,818610.60240000,1207,969.68300000,263185.33870000,0
1703384700000,271.20000000,271.60000000,271.20000000,271.30000000,1268.63200000,1703384999999,344261.07060000,749,502.82200000,136459.20140000,0
1703385000000,271.30000000,271.40000000,270.80000000,271.00000000,1769.06100000,1703385299999,479627.16190000,1002,904.98800000,245384.01540000,0
1703385300000,271.00000000,271.20000000,270.70000000,270.70000000,1444.80500000,1703385599999,391456.01860000,774,576.97300000,156354.13980000,0
1703385600000,270.70000000,270.70000000,270.40000000,270.60000000,1645.42000000,1703385899999,445155.08390000,894,888.06000000,240275.65470000,0
1703385900000,270.50000000,270.70000000,270.20000000,270.60000000,1252.87800000,1703386199999,338870.92690000,810,552.70600000,149511.09580000,0
1703386200000,270.60000000,270.80000000,270.50000000,270.60000000,1166.29500000,1703386499999,315698.86220000,711,501.69900000,135819.13090000,0
1703386500000,270.70000000,271.00000000,270.50000000,270.80000000,1783.99000000,1703386799999,482992.79890000,981,836.57300000,226513.14950000,0
1703386800000,270.90000000,271.20000000,270.70000000,270.80000000,3033.02100000,1703387099999,821920.28080000,1214,1448.84800000,392660.99980000,0
1703387100000,270.70000000,270.80000000,270.20000000,270.30000000,3095.78300000,1703387399999,837265.85770000,1119,1052.64300000,284668.79520000,0
1703387400000,270.40000000,270.70000000,270.30000000,270.30000000,2257.75500000,1703387699999,610777.01690000,759,1609.96900000,435588.96810000,0
1703387700000,270.40000000,270.50000000,270.20000000,270.50000000,1306.13300000,1703387999999,353127.97790000,812,751.04700000,203074.04720000,0
1703388000000,270.50000000,270.70000000,270.40000000,270.60000000,994.62300000,1703388299999,269090.68000000,729,519.94000000,140683.45680000,0
1703388300000,270.70000000,271.20000000,270.50000000,271.00000000,1840.60100000,1703388599999,498582.31560000,1025,1182.09400000,320225.93310000,0
1703388600000,271.00000000,271.00000000,270.30000000,270.40000000,2408.87700000,1703388899999,651941.79930000,891,640.31100000,173284.82480000,0
1703388900000,270.40000000,270.40000000,270.00000000,270.10000000,1494.50000000,1703389199999,403801.70450000,1198,475.45600000,128477.98940000,0
1703389200000,270.00000000,270.30000000,269.90000000,270.00000000,1159.43700000,1703389499999,313129.51560000,766,559.12700000,151021.81120000,0
1703389500000,270.10000000,271.00000000,270.00000000,270.60000000,2898.48500000,1703389799999,784095.35090000,1481,1460.18300000,394965.71170000,0
1703389800000,270.50000000,270.60000000,269.90000000,270.10000000,855.93100000,1703390099999,231227.19090000,886,215.12700000,58117.31360000,0
1703390100000,270.00000000,270.10000000,269.90000000,270.00000000,1387.59700000,1703390399999,374643.86100000,848,726.82200000,196253.58790000,0
1703390400000,270.00000000,270.70000000,269.90000000,270.60000000,2090.90800000,1703390699999,565093.12250000,1046,1221.00900000,329985.56700000,0
1703390700000,270.60000000,270.70000000,270.20000000,270.60000000,2235.46200000,1703390999999,604648.57470000,1179,1080.48400000,292263.62760000,0
1703391000000,270.70000000,270.90000000,270.50000000,270.70000000,2099.83000000,1703391299999,568386.57230000,1032,896.59200000,242713.57850000,0
1703391300000,270.60000000,270.90000000,270.60000000,270.80000000,1145.58700000,1703391599999,310193.26350000,1156,543.24100000,147103.56540000,0
1703391600000,270.80000000,271.00000000,270.60000000,270.70000000,823.26000000,1703391899999,222967.29790000,1024,385.03900000,104300.60770000,0
