1653556800000,44.18000000,44.22000000,43.85000000,44.01000000,25840.71000000,1653557099999,1137574.59770000,1578,12469.50000000,549353.28500000,0
1653557100000,44.01000000,44.06000000,43.88000000,44.01000000,28127.19000000,1653557399999,1236633.28890000,1495,11680.80000000,513626.23830000,0
1653557400000,44.01000000,44.01000000,43.79000000,43.87000000,21359.93000000,1653557699999,937717.93280000,1437,10886.93000000,477833.21190000,0
1653557700000,43.86000000,43.90000000,43.76000000,43.84000000,15087.50000000,1653557999999,661429.16770000,1263,6276.25000000,275086.42060000,0
1653558000000,43.84000000,44.52000000,43.81000000,44.48000000,44073.53000000,1653558299999,1950163.80820000,2653,29536.00000000,1306893.68390000,0
1653558300000,44.48000000,44.50000000,44.18000000,44.29000000,29803.64000000,1653558599999,1322237.71940000,1861,13180.30000000,584627.18410000,0
1653558600000,44.29000000,44.33000000,44.03000000,44.18000000,19347.86000000,1653558899999,854850.50630000,1239,9122.44000000,402958.36230000,0
1653558900000,44.17000000,44.31000000,44.16000000,44.23000000,13958.20000000,1653559199999,617281.96230000,832,8050.39000000,355970.00140000,0
1653559200000,44.23000000,44.41000000,44.14000000,44.40000000,9874.32000000,1653559499999,436702.92720000,820,6117.54000000,270554.99310000,0
1653559500000,44.40000000,44.45000000,44.30000000,44.44000000,14574.89000000,1653559799999,646390.96790000,914,6848.97000000,303812.16390000,0
1653559800000,44.45000000,44.48000000,44.19000000,44.29000000,17507.24000000,1653560099999,775846.47770000,1034,9518.39000000,421763.70420000,0
1653560100000,44.30000000,44.30000000,43.92000000,44.08000000,32279.16000000,1653560399999,1422992.26050000,1843,12241.78000000,539544.18190000,0
1653560400000,44.08000000,44.29000000,44.08000000,44.22000000,14566.26000000,1653560699999,643508.37170000,945,9166.49000000,404892.99910000,0
1653560700000,44.21000000,44.31000000,44.13000000,44.17000000,8507.85000000,1653560999999,376283.08490000,668,4965.91000000,219595.34710000,0
1653561000000,44.17000000,44.43000000,44.15000000,44.41000000,27828.40000000,1653561299999,1232364.75620000,1319,11768.75000000,521100.95380000,0
1653561300000,44.40000000,44.41000000,44.15000000,44.21000000,16629.51000000,1653561599999,735520.46670000,1190,7939.67000000,351107.53880000,0
1653561600000,44.21000000,44.23000000,44.00000000,44.04000000,27616.06000000,1653561899999,1217548.78340000,1303,7264.64000000,320416.25990000,0
1653561900000,44.03000000,44.26000000,43.95000000,44.21000000,16211.05000000,1653562199999,714969.85830000,1117,8869.04000000,391202.81940000,0
1653562200000,44.21000000,44.33000000,44.12000000,44.17000000,9920.83000000,1653562499999,438927.29960000,798,4912.55000000,217380.99250000,0
1653562500000,44.17000000,44.31000000,44.06000000,44.08000000,13689.21000000,1653562799999,604791.21420000,918,7157.64000000,316212.29730000,0
1653562800000,44.08000000,44.19000000,43.93000000,43.99000000,25793.36000000,1653563099999,1136659.66080000,1532,13258.43000000,584355.30970000,0
1653563100000,44.00000000,44.07000000,43.66000000,43.69000000,29529.24000000,1653563399999,1295285.88350000,1873,12758.24000000,559644.26540000,0
1653563400000,43.69000000,43.96000000,43.14000000,43.89000000,84419.47000000,1653563699999,3672766.77210000,6345,44218.76000000,1925252.66010000,0
1653563700000,43.89000000,43.89000000,43.39000000,43.40000000,84797.79000000,1653563999999,3697871.96750000,4219,45613.41000000,1987728.27470000,0
1653564000000,43.40000000,43.62000000,43.18000000,43.58000000,60386.26000000,1653564299999,2622532.25890000,3111,34745.38000000,1509424.36820000,0
1653564300000,43.58000000,43.83000000,43.44000000,43.82000000,30627.59000000,1653564599999,1334582.29670000,1962,21028.72000000,916233.57080000,0
1653564600000,43.82000000,43.86000000,43.39000000,43.40000000,60908.80000000,1653564899999,2654021.17960000,2468,29057.27000000,1265827.22120000,0
1653564900000,43.40000000,43.66000000,43.25000000,43.59000000,24263.96000000,1653565199999,1053955.32990000,1663,11551.02000000,501859.36430000,0
1653565200000,43.59000000,43.78000000,43.55000000,43.56000000,17501.75000000,1653565499999,764527.11630000,1379,6240.30000000,272722.98940000,0
1653565500000,43.55000000,43.90000000,43.47000000,43.74000000,24609.52000000,1653565799999,1075881.63260000,1767,13469.80000000,589013.87900000,0
1653565800000,43.74000000,43.78000000,43.55000000,43.69000000,23090.29000000,1653566099999,1008011.22490000,1573,9413.06000000,410998.61510000,0
1653566100000,43.68000000,43.85000000,43.58000000,43.72000000,18946.05000000,1653566399999,828259.43610000,1338,10744.96000000,469640.73050000,0
1653566400000,43.71000000,43.77000000,43.55000000,43.58000000,21416.26000000,1653566699999,934804.31280000,1552,10039.18000000,438191.22500000,0
1653566700000,43.57000000,43.65000000,43.49000000,43.53000000,23313.01000000,1653566999999,1015993.84330000,1340,11242.57000000,489922.71130000,0
1653567000000,43.52000000,44.30000000,43.45000000,44.21000000,57653.47000000,1653567299999,2531919.09010000,3487,35210.88000000,1546560.68900000,0
1653567300000,44.21000000,44.21000000,43.95000000,43.99000000,27852.61000000,1653567599999,1228269.35230000,1797,14631.66000000,645247.52310000,0
1653567600000,44.00000000,44.09000000,43.84000000,43.93000000,24352.57000000,1653567899999,1070132.10550000,1473,11370.94000000,499649.72240000,0
1653567900000,43.93000000,44.07000000,43.88000000,43.94000000,20004.78000000,1653568199999,879958.81730000,1362,12621.56000000,555222.61760000,0
1653568200000,43.94000000,44.02000000,43.63000000,43.65000000,73534.51000000,1653568499999,3218667.90430000,4184,35551.92000000,1555675.88020000,0
1653568500000,43.65000000,43.71000000,43.51000000,43.59000000,32416.83000000,1653568799999,1413699.42820000,2115,15804.38000000,689293.47550000,0
1653568800000,43.58000000,43.65000000,43.32000000,43.55000000,40765.70000000,1653569099999,1774367.87220000,2581,16362.61000000,712027.75670000,0
1653569100000,43.55000000,43.61000000,43.33000000,43.42000000,24193.61000000,1653569399999,1051253.68480000,1468,11214.02000000,487291.49140000,0
1653569400000,43.41000000,43.72000000,43.31000000,43.70000000,22940.53000000,1653569699999,997610.20380000,1425,14949.78000000,649976.58520000,0
1653569700000,43.68000000,43.76000000,43.62000000,43.64000000,15415.59000000,1653569999999,673428.46600000,1056,7797.30000000,340620.60280000,0
1653570000000,43.64000000,43.71000000,43.55000000,43.57000000,13453.34000000,1653570299999,586913.83160000,903,5952.49000000,259696.78030000,0
1653570300000,43.56000000,43.56000000,43.11000000,43.14000000,43016.13000000,1653570599999,1863001.41840000,2379,21212.13000000,918749.02010000,0
1653570600000,43.14000000,43.31000000,42.46000000,42.74000000,137500.32000000,1653570899999,5892560.94070000,8645,64058.06000000,2745201.62590000,0
1653570900000,42.75000000,42.76000000,41.69000000,42.25000000,156235.68000000,1653571199999,6576111.10640000,12014,77848.45000000,3276387.89490000,0
1653571200000,42.25000000,42.54000000,42.04000000,42.44000000,60920.67000000,1653571499999,2579067.77340000,4833,28811.00000000,1219759.06210000,0
1653571500000,42.43000000,42.83000000,42.39000000,42.63000000,64462.29000000,1653571799999,2747738.24900000,4637,32128.56000000,1369420.47630000,0
1653571800000,42.63000000,43.70000000,42.58000000,43.49000000,95539.99000000,1653572099999,4130250.42330000,7417,49385.22000000,2134715.15100000,0
1653572100000,43.48000000,43.61000000,43.18000000,43.29000000,78538.61000000,1653572399999,3408748.02380000,5526,40810.34000000,1771987.82120000,0
1653572400000,43.29000000,43.64000000,43.17000000,43.54000000,58555.67000000,1653572699999,2539890.74530000,4139,26703.44000000,1158858.35430000,0
1653572700000,43.55000000,44.39000000,43.38000000,44.24000000,90899.22000000,1653572999999,3982319.18230000,6489,49968.14000000,2189430.23770000,0
1653573000000,44.24000000,44.39000000,43.86000000,43.96000000,69663.57000000,1653573299999,3073249.64900000,4936,35746.73000000,1577393.19390000,0
1653573300000,43.95000000,44.26000000,43.80000000,44.09000000,84326.52000000,1653573599999,3715401.09020000,4586,56929.24000000,2508519.81250000,0
1653573600000,44.09000000,44.50000000,44.03000000,44.20000000,47865.88000000,1653573899999,2119119.33970000,4072,26119.63000000,1156780.61600000,0
1653573900000,44.20000000,44.91000000,44.19000000,44.58000000,60840.35000000,1653574199999,2716278.84630000,5391,35069.25000000,1565382.52750000,0
1653574200000,44.58000000,45.14000000,44.46000000,44.80000000,66473.95000000,1653574499999,2980158.32750000,4937,37140.61000000,1665951.76790000,0
1653574500000,44.81000000,44.99000000,44.56000000,44.78000000,41251.64000000,1653574799999,1845576.32710000,3564,20039.17000000,896897.18740000,0
1653574800000,44.79000000,45.02000000,44.57000000,44.82000000,40945.34000000,1653575099999,1834146.69230000,3012,20880.45000000,935559.61440000,0
1653575100000,44.82000000,45.16000000,44.73000000,44.78000000,59069.39000000,1653575399999,2653007.00490000,3560,29333.89000000,1317664.21370000,0
1653575400000,44.77000000,44.89000000,44.60000000,44.68000000,35945.36000000,1653575699999,1607409.69190000,2267,19942.57000000,891873.26030000,0
1653575700000,44.69000000,44.91000000,44.66000000,44.87000000,19747.75000000,1653575999999,884655.59960000,1397,10250.94000000,459204.03000000,0
1653576000000,44.87000000,45.36000000,44.75000000,45.19000000,37917.59000000,1653576299999,1709705.84870000,2737,21671.34000000,977235.44110000,0
1653576300000,45.19000000,45.41000000,44.93000000,45.35000000,47591.21000000,1653576599999,2148048.30880000,2901,24057.45000000,1086692.96570000,0
1653576600000,45.35000000,45.45000000,44.99000000,45.05000000,22966.59000000,1653576899999,1038661.34620000,1828,10384.69000000,469774.83330000,0
1653576900000,45.04000000,45.21000000,44.98000000,45.12000000,19851.50000000,1653577199999,894800.13510000,1326,9346.08000000,421338.36610000,0
1653577200000,45.11000000,45.59000000,45.04000000,45.51000000,43712.07000000,1653577499999,1985068.20300000,2813,24798.11000000,1126062.78740000,0
1653577500000,45.52000000,45.89000000,45.33000000,45.37000000,46738.47000000,1653577799999,2131613.58420000,3214,22623.55000000,1032044.12430000,0
1653577800000,45.37000000,45.46000000,45.25000000,45.45000000,28473.88000000,1653578099999,1291901.58350000,1594,12352.72000000,560617.43040000,0
1653578100000,45.45000000,45.55000000,45.30000000,45.39000000,24075.83000000,1653578399999,1093021.84030000,1438,12032.38000000,546090.50120000,0
1653578400000,45.39000000,45.63000000,45.20000000,45.26000000,39705.33000000,1653578699999,1803500.97040000,2280,20990.91000000,954129.67380000,0
1653578700000,45.26000000,45.35000000,44.85000000,44.98000000,32953.84000000,1653578999999,1486252.19780000,2217,14850.28000000,669355.55390000,0
1653579000000,44.99000000,45.02000000,44.71000000,44.84000000,58874.27000000,1653579299999,2640034.57640000,2714,17389.36000000,780160.95230000,0
1653579300000,44.83000000,45.07000000,44.81000000,45.04000000,25627.84000000,1653579599999,1152365.70650000,1341,13096.91000000,588703.05580000,0
1653579600000,45.03000000,45.08000000,44.87000000,44.95000000,20949.01000000,1653579899999,942563.35450000,1282,8941.09000000,402384.18180000,0
1653579900000,44.97000000,45.04000000,44.83000000,44.89000000,13040.87000000,1653580199999,585670.51200000,1018,5593.63000000,251242.23660000,0
1653580200000,44.88000000,45.15000000,44.84000000,45.13000000,36619.31000000,1653580499999,1648502.18010000,2289,19492.18000000,877415.84380000,0
1653580500000,45.13000000,45.24000000,45.00000000,45.11000000,21491.71000000,1653580799999,969047.65430000,1454,9573.99000000,431736.60010000,0
1653580800000,45.11000000,45.74000000,45.03000000,45.44000000,36218.28000000,1653581099999,1645764.58040000,2828,18613.55000000,845824.22780000,0
1653581100000,45.43000000,45.70000000,45.37000000,45.65000000,15535.34000000,1653581399999,707861.98580000,1179,8300.17000000,378198.97730000,0
1653581400000,45.65000000,46.08000000,45.65000000,45.98000000,38585.26000000,1653581699999,1771359.57190000,2939,21574.89000000,990092.74530000,0
1653581700000,45.97000000,46.40000000,45.88000000,46.22000000,39533.11000000,1653581999999,1823581.59850000,2714,22414.02000000,1033951.14210000,0
1653582000000,46.22000000,46.68000000,46.16000000,46.36000000,61427.46000000,1653582299999,2851497.41950000,4233,32890.56000000,1527148.67150000,0
1653582300000,46.36000000,46.41000000,46.11000000,46.30000000,27616.82000000,1653582599999,1277562.95470000,2028,14195.95000000,656747.85230000,0
1653582600000,46.30000000,46.34000000,46.01000000,46.04000000,21933.74000000,1653582899999,1013070.96390000,1562,10492.09000000,484563.49230000,0
1653582900000,46.04000000,46.12000000,45.91000000,46.02000000,31818.79000000,1653583199999,1463634.43130000,1655,13370.70000000,615128.19590000,0
1653583200000,46.01000000,46.04000000,45.68000000,45.74000000,44501.66000000,1653583499999,2041130.21310000,2832,20003.57000000,917639.90020000,0
1653583500000,45.72000000,45.85000000,45.58000000,45.78000000,30442.72000000,1653583799999,1391563.59830000,2022,14218.88000000,650065.08800000,0
1653583800000,45.79000000,45.85000000,45.62000000,45.85000000,17750.75000000,1653584099999,812039.27910000,1218,7722.35000000,353388.30850000,0
1653584100000,45.85000000,45.87000000,45.64000000,45.70000000,13652.10000000,1653584399999,624288.68400000,884,7388.15000000,337861.60590000,0
1653584400000,45.72000000,45.91000000,45.65000000,45.67000000,17096.19000000,1653584699999,782008.81220000,1128,9248.86000000,423059.16510000,0
1653584700000,45.66000000,45.74000000,45.51000000,45.56000000,9625.54000000,1653584999999,438967.78660000,874,4853.42000000,221280.65710000,0
1653585000000,45.57000000,45.60000000,45.36000000,45.50000000,16009.35000000,1653585299999,728170.56560000,1313,6908.07000000,314159.97000000,0
1653585300000,45.50000000,45.67000000,45.35000000,45.65000000,13759.65000000,1653585599999,625843.77840000,1043,8721.53000000,396694.72750000,0
1653585600000,45.65000000,45.73000000,45.58000000,45.61000000,15998.22000000,1653585899999,730336.94060000,968,7474.45000000,341212.66850000,0
1653585900000,45.62000000,45.69000000,45.54000000,45.60000000,12563.62000000,1653586199999,573183.60970000,855,6150.10000000,280572.66500000,0
1653586200000,45.60000000,45.90000000,45.54000000,45.82000000,15646.97000000,1653586499999,715661.14540000,1092,7352.64000000,336204.81050000,0
1653586500000,45.82000000,45.85000000,45.69000000,45.79000000,14583.89000000,1653586799999,667661.89210000,809,7198.62000000,329596.11320000,0
1653586800000,45.78000000,45.96000000,45.70000000,45.92000000,8719.58000000,1653587099999,399489.80900000,774,5105.34000000,233890.42410000,0
1653587100000,45.91000000,46.01000000,45.83000000,45.87000000,14959.27000000,1653587399999,686819.22900000,1137,8331.34000000,382503.72650000,0
1653587400000,45.86000000,45.87000000,45.80000000,45.83000000,8781.31000000,1653587699999,402451.12940000,604,3969.13000000,181925.24400000,0
1653587700000,45.83000000,45.95000000,45.68000000,45.94000000,19937.06000000,1653587999999,913411.79540000,1238,8258.94000000,378276.06770000,0
1653588000000,45.94000000,45.94000000,45.57000000,45.64000000,13613.13000000,1653588299999,622814.57950000,997,6073.51000000,277972.42570000,0
1653588300000,45.64000000,45.66000000,45.34000000,45.37000000,19728.01000000,1653588599999,897114.28400000,1339,8611.66000000,391693.54370000,0
1653588600000,45.37000000,45.63000000,45.37000000,45.55000000,20395.03000000,1653588899999,928299.55680000,908,9449.28000000,430104.22240000,0
1653588900000,45.54000000,45.55000000,45.04000000,45.20000000,121894.61000000,1653589199999,5519660.62550000,3960,17512.60000000,792666.46450000,0
1653589200000,45.20000000,45.43000000,45.20000000,45.25000000,12166.63000000,1653589499999,551621.68830000,1037,6780.10000000,307371.90590000,0
