1757531100000000,222.13000000,222.69000000,222.03000000,222.68000000,5430.10300000,1757531399999999,1207606.07913000,5042,3336.52200000,742165.86911000,0
1757531400000000,222.69000000,222.73000000,221.77000000,221.79000000,19812.78200000,1757531699999999,4401098.21594000,6676,3619.08200000,804158.92448000,0
1757531700000000,221.80000000,222.22000000,221.62000000,221.71000000,16763.54600000,1757531999999999,3719348.73529000,8749,4672.52700000,1036909.68402000,0
1757532000000000,221.71000000,221.71000000,221.29000000,221.30000000,11345.32900000,1757532299999999,2512220.15793000,9738,3549.58300000,786046.19147000,0
1757532300000000,221.29000000,221.42000000,220.92000000,221.28000000,21613.30600000,1757532599999999,4778825.53658000,10992,4890.10900000,1081516.94204000,0
1757532600000000,221.28000000,221.62000000,220.89000000,220.91000000,11248.96000000,1757532899999999,2488335.49075000,8049,6475.69500000,1432731.88033000,0
1757532900000000,220.91000000,221.21000000,220.53000000,220.70000000,17036.49900000,1757533199999999,3761052.48339000,12406,6021.75900000,1329441.06884000,0
1757533200000000,220.70000000,221.55000000,220.59000000,221.51000000,12652.29600000,1757533499999999,2798816.36942000,7599,9054.50500000,2002983.54279000,0
1757533500000000,221.51000000,221.51000000,221.10000000,221.50000000,6774.36400000,1757533799999999,1499328.35257000,6529,3241.42100000,717312.83080000,0
1757533800000000,221.50000000,221.77000000,221.44000000,221.50000000,8793.72200000,1757534099999999,1949473.65418000,4790,5969.38500000,1323377.24267000,0
1757534100000000,221.51000000,221.96000000,220.95000000,221.23000000,17578.72200000,1757534399999999,3894579.29498000,8764,10943.35800000,2425446.93130000,0
1757534400000000,221.23000000,221.44000000,220.95000000,221.05000000,9257.27600000,1757534699999999,2048401.94548000,7138,3163.08200000,699767.72941000,0
1757534700000000,221.06000000,221.71000000,220.95000000,221.61000000,8852.81700000,1757534999999999,1959592.84897000,8692,5445.88900000,1205477.45762000,0
1757535000000000,221.61000000,221.94000000,221.41000000,221.75000000,6905.92000000,1757535299999999,1531234.03075000,4518,4910.60900000,1088912.29330000,0
1757535300000000,221.75000000,222.02000000,221.53000000,222.02000000,16840.02900000,1757535599999999,3734982.67393000,5713,12635.89600000,2802480.13129000,0
1757535600000000,222.02000000,222.23000000,221.53000000,222.20000000,12710.43900000,1757535899999999,2821446.35224000,5991,8398.51200000,1864934.89529000,0
1757535900000000,222.21000000,222.30000000,221.92000000,222.00000000,5567.05900000,1757536199999999,1236595.08003000,3552,2975.89000000,660951.26018000,0
1757536200000000,222.00000000,222.17000000,221.56000000,221.60000000,5993.30500000,1757536499999999,1329833.35158000,3855,2384.31600000,529167.73679000,0
1757536500000000,221.59000000,222.00000000,221.56000000,221.99000000,3313.96600000,1757536799999999,734857.49397000,3491,1699.94600000,376978.21701000,0
1757536800000000,221.99000000,222.12000000,221.95000000,222.12000000,3220.25500000,1757537099999999,715073.74180000,2104,1968.92400000,437221.63486000,0
1757537100000000,222.11000000,222.33000000,222.03000000,222.32000000,7402.24000000,1757537399999999,1644858.13644000,4005,5096.48100000,1132527.24823000,0
1757537400000000,222.33000000,222.55000000,222.07000000,222.46000000,8825.37600000,1757537699999999,1962289.97645000,5365,5519.49200000,1227487.30834000,0
1757537700000000,222.46000000,222.63000000,222.35000000,222.52000000,7624.10500000,1757537999999999,1696657.01951000,3305,5598.39800000,1245903.31966000,0
1757538000000000,222.53000000,222.98000000,222.35000000,222.90000000,9439.21000000,1757538299999999,2102713.01911000,5685,7976.75500000,1776926.02840000,0
1757538300000000,222.90000000,223.22000000,222.84000000,223.05000000,15302.78000000,1757538599999999,3412819.64585000,5824,10228.50300000,2281339.12037000,0
1757538600000000,223.05000000,223.18000000,222.70000000,222.83000000,10149.12600000,1757538899999999,2262389.78523000,4705,3446.66900000,768255.25898000,0
1757538900000000,222.83000000,223.18000000,222.72000000,223.04000000,7990.79300000,1757539199999999,1782040.31406000,5226,3836.46600000,855526.54894000,0
1757539200000000,223.05000000,223.05000000,222.82000000,223.04000000,2676.26000000,1757539499999999,596642.34302000,3184,756.70400000,168681.59771000,0
1757539500000000,223.05000000,223.09000000,222.92000000,223.05000000,4336.49100000,1757539799999999,967047.54987000,2170,2288.28700000,510295.34948000,0
1757539800000000,223.06000000,223.40000000,222.92000000,223.22000000,6896.36700000,1757540099999999,1539157.29284000,4138,5268.17400000,1175913.10519000,0
1757540100000000,223.23000000,223.73000000,223.10000000,223.25000000,15135.09800000,1757540399999999,3381712.75481000,5869,10104.07900000,2257636.74056000,0
1757540400000000,223.25000000,223.35000000,223.08000000,223.09000000,4481.78400000,1757540699999999,1000413.76347000,2772,1925.75600000,429795.56179000,0
1757540700000000,223.10000000,223.50000000,223.09000000,223.42000000,3315.31600000,1757540999999999,740381.40357000,3644,1606.90700000,358778.07733000,0
1757541000000000,223.42000000,223.55000000,223.14000000,223.36000000,4959.99000000,1757541299999999,1108074.37617000,3353,2110.32400000,471398.53111000,0
1757541300000000,223.35000000,223.72000000,223.35000000,223.47000000,4478.13100000,1757541599999999,1000916.68253000,3360,2771.80200000,619514.48739000,0
1757541600000000,223.47000000,223.83000000,223.23000000,223.64000000,21623.99200000,1757541899999999,4835180.25053000,9507,14956.03200000,3344826.96861000,0
1757541900000000,223.63000000,223.79000000,223.53000000,223.62000000,28875.31900000,1757542199999999,6458650.13665000,5544,21166.81300000,4734324.76609000,0
1757542200000000,223.62000000,223.82000000,223.47000000,223.81000000,3874.45800000,1757542499999999,866425.14949000,2491,2540.56000000,568015.00661000,0
1757542500000000,223.82000000,223.93000000,223.60000000,223.63000000,7326.01600000,1757542799999999,1639778.01775000,3538,4343.01600000,972090.91929000,0
1757542800000000,223.62000000,223.62000000,223.20000000,223.27000000,3964.45100000,1757543099999999,885502.38825000,2916,2199.23200000,491194.03697000,0
1757543100000000,223.28000000,223.80000000,223.25000000,223.77000000,4810.26500000,1757543399999999,1075577.10834000,4213,2788.77100000,623540.36578000,0
1757543400000000,223.78000000,223.82000000,223.42000000,223.77000000,4689.95500000,1757543699999999,1048865.26517000,3657,2164.91600000,484132.07800000,0
1757543700000000,223.77000000,223.79000000,223.50000000,223.58000000,2719.69400000,1757543999999999,608271.19693000,2969,1189.69600000,266045.25686000,0
1757544000000000,223.58000000,223.69000000,223.53000000,223.61000000,1615.83100000,1757544299999999,361293.97370000,1794,996.87200000,222889.09594000,0
1757544300000000,223.61000000,223.93000000,223.50000000,223.86000000,4951.94600000,1757544599999999,1108100.17813000,2818,3093.48200000,692251.25770000,0
1757544600000000,223.86000000,224.10000000,223.86000000,223.98000000,6092.01400000,1757544899999999,1364547.13406000,3202,4633.09500000,1037746.58522000,0
1757544900000000,223.98000000,224.65000000,223.90000000,224.49000000,16889.86500000,1757545199999999,3789340.41405000,7782,11511.09700000,2582596.67345000,0
1757545200000000,224.48000000,224.60000000,224.26000000,224.34000000,7084.34500000,1757545499999999,1589706.95398000,3767,4100.07600000,920033.13339000,0
1757545500000000,224.34000000,224.50000000,224.18000000,224.48000000,6767.19100000,1757545799999999,1518402.77031000,4648,4372.70300000,981152.49810000,0
1757545800000000,224.47000000,224.48000000,224.16000000,224.24000000,6177.00300000,1757546099999999,1385445.07433000,4034,2148.52000000,481871.70441000,0
1757546100000000,224.24000000,224.50000000,224.14000000,224.48000000,3701.78500000,1757546399999999,830538.77153000,2250,2247.33800000,504263.15198000,0
1757546400000000,224.48000000,224.49000000,224.15000000,224.33000000,6182.75800000,1757546699999999,1386589.31737000,3298,3972.08200000,890755.59864000,0
1757546700000000,224.32000000,224.33000000,223.92000000,223.98000000,3955.93900000,1757546999999999,886763.17796000,2322,1278.76500000,286603.21513000,0
1757547000000000,223.98000000,224.26000000,223.95000000,224.04000000,4388.74800000,1757547299999999,983386.16721000,2143,2899.29800000,649567.85842000,0
1757547300000000,224.05000000,224.47000000,223.85000000,224.25000000,5696.68100000,1757547599999999,1277397.74684000,3151,3801.65100000,852582.98682000,0
1757547600000000,224.25000000,224.25000000,223.77000000,223.89000000,4510.51500000,1757547899999999,1010244.91963000,2747,1805.61800000,404425.03669000,0
1757547900000000,223.90000000,224.25000000,223.89000000,223.93000000,6176.31100000,1757548199999999,1384050.32246000,5044,3863.51600000,865820.53180000,0
1757548200000000,223.93000000,224.10000000,223.67000000,224.06000000,7347.65600000,1757548499999999,1645080.57915000,4162,2553.79500000,571921.80722000,0
1757548500000000,224.05000000,224.08000000,223.85000000,224.07000000,3648.74400000,1757548799999999,817185.84055000,3372,2094.31500000,469052.53279000,0
1757548800000000,224.06000000,224.18000000,223.85000000,224.12000000,6123.65000000,1757549099999999,1371856.95097000,4804,4104.31600000,919463.29597000,0
1757549100000000,224.12000000,224.56000000,224.00000000,224.39000000,14231.35900000,1757549399999999,3192267.02683000,5438,10199.01500000,2287818.59771000,0
1757549400000000,224.40000000,224.45000000,224.26000000,224.26000000,3682.89700000,1757549699999999,826255.47419000,2539,1486.72100000,333564.55467000,0
1757549700000000,224.27000000,224.79000000,224.26000000,224.76000000,18879.24800000,1757549999999999,4239877.54354000,6972,16074.41300000,3610055.75337000,0
1757550000000000,224.77000000,225.09000000,224.74000000,225.03000000,17478.58700000,1757550299999999,3932052.92742000,7693,12099.73800000,2721921.56782000,0
1757550300000000,225.03000000,225.29000000,224.76000000,225.28000000,13402.76700000,1757550599999999,3016176.96047000,7505,7764.69900000,1747439.32320000,0
1757550600000000,225.29000000,225.29000000,224.46000000,224.46000000,20665.87600000,1757550899999999,4649942.45260000,9112,8215.14800000,1848701.96085000,0
1757550900000000,224.46000000,225.03000000,224.38000000,224.53000000,11700.03100000,1757551199999999,2629634.98591000,6963,4955.41000000,1113739.44669000,0
1757551200000000,224.54000000,224.98000000,224.49000000,224.73000000,6470.52300000,1757551499999999,1453814.89065000,4817,4798.56000000,1078081.83553000,0
1757551500000000,224.73000000,225.06000000,224.64000000,224.64000000,8082.07100000,1757551799999999,1817414.37536000,6272,4049.80200000,910671.61306000,0
1757551800000000,224.64000000,225.43000000,224.64000000,225.11000000,14147.98900000,1757552099999999,3185722.17382000,6891,11740.00400000,2643378.55162000,0
1757552100000000,225.11000000,225.26000000,224.87000000,225.00000000,5182.56900000,1757552399999999,1166323.01228000,4477,2482.99000000,558752.97166000,0
1757552400000000,225.01000000,225.33000000,224.65000000,225.32000000,9205.57200000,1757552699999999,2071081.55700000,5885,6119.08100000,1376785.50030000,0
1757552700000000,225.32000000,225.42000000,225.12000000,225.41000000,15343.03200000,1757552999999999,3456627.98063000,7965,10329.27300000,2326887.07402000,0
1757553000000000,225.42000000,225.52000000,225.21000000,225.48000000,13246.49200000,1757553299999999,2986065.79489000,6695,8381.17700000,1889295.53515000,0
1757553300000000,225.49000000,225.50000000,224.74000000,224.81000000,13139.27000000,1757553599999999,2957090.87966000,6094,4661.47700000,1049221.09074000,0
1757553600000000,224.80000000,224.81000000,224.49000000,224.63000000,11220.09900000,1757553899999999,2520100.45461000,5726,6256.97400000,1405264.84591000,0
1757553900000000,224.63000000,225.23000000,224.63000000,225.04000000,11860.56100000,1757554199999999,2668498.07161000,5719,8351.52100000,1878957.97893000,0
1757554200000000,225.03000000,225.33000000,225.03000000,225.31000000,8037.33400000,1757554499999999,1810035.27430000,4526,6354.58100000,1431137.01105000,0
1757554500000000,225.31000000,225.52000000,225.17000000,225.18000000,8253.79500000,1757554799999999,1860252.72781000,4515,4353.23800000,981357.74814000,0
1757554800000000,225.17000000,225.59000000,225.17000000,225.55000000,13290.05000000,1757555099999999,2995854.87630000,4009,10123.09700000,2281831.11125000,0
1757555100000000,225.55000000,225.55000000,225.00000000,225.11000000,8102.24300000,1757555399999999,1825442.46031000,5907,3195.97400000,720091.37091000,0
1757555400000000,225.12000000,225.17000000,224.85000000,224.92000000,10445.13100000,1757555699999999,2349668.87913000,5022,5686.35800000,1278997.79505000,0
1757555700000000,224.92000000,225.04000000,224.80000000,224.82000000,3812.91400000,1757555999999999,857752.12386000,2782,2044.86000000,460007.63064000,0
1757556000000000,224.83000000,224.97000000,224.50000000,224.68000000,8174.77500000,1757556299999999,1837286.73250000,6173,4499.36200000,1011337.59295000,0
1757556300000000,224.69000000,225.05000000,224.63000000,224.97000000,5429.99600000,1757556599999999,1220520.62312000,4583,2605.83700000,585834.52459000,0
1757556600000000,224.96000000,225.01000000,224.52000000,224.78000000,19395.12400000,1757556899999999,4357664.65939000,5808,4594.19000000,1032370.58192000,0
1757556900000000,224.78000000,224.78000000,224.05000000,224.20000000,14210.42000000,1757557199999999,3188632.64743000,8053,6700.36400000,1503690.97680000,0
1757557200000000,224.20000000,224.23000000,223.84000000,223.85000000,9688.56300000,1757557499999999,2170063.33167000,6737,4235.09000000,948594.11513000,0
1757557500000000,223.86000000,224.16000000,223.85000000,223.89000000,6054.22900000,1757557799999999,1356219.15400000,3633,3908.93800000,875616.18220000,0
1757557800000000,223.89000000,223.89000000,223.13000000,223.46000000,16679.48000000,1757558099999999,3726604.27414000,9143,6683.81600000,1492894.66007000,0
1757558100000000,223.46000000,223.72000000,223.30000000,223.41000000,16603.55700000,1757558399999999,3710669.28958000,7341,6282.29300000,1404255.65823000,0
1757558400000000,223.41000000,223.61000000,223.22000000,223.50000000,8961.90100000,1757558699999999,2002181.13510000,5225,4536.32700000,1013429.27073000,0
1757558700000000,223.50000000,223.69000000,223.25000000,223.60000000,9141.59700000,1757558999999999,2042699.54373000,5818,4327.35200000,967133.86730000,0
1757559000000000,223.60000000,223.60000000,223.35000000,223.39000000,3523.50300000,1757559299999999,787181.26722000,2938,1483.37400000,331407.85105000,0
1757559300000000,223.38000000,223.38000000,222.94000000,223.02000000,8791.37800000,1757559599999999,1961732.54856000,3541,2089.17000000,466363.45518000,0
1757559600000000,223.02000000,223.42000000,223.00000000,223.25000000,4257.55900000,1757559899999999,950396.65797000,4943,2762.34100000,616615.56130000,0
1757559900000000,223.25000000,223.49000000,223.08000000,223.49000000,5884.44300000,1757560199999999,1313936.13162000,3417,3608.48100000,805726.35719000,0
1757560200000000,223.48000000,223.80000000,223.37000000,223.59000000,7789.45800000,1757560499999999,1741952.36361000,3655,4189.43100000,936955.71331000,0
