1679915700000,20.57000000,20.60000000,20.56000000,20.59000000,2747.59000000,1679915999999,56527.06640000,124,1138.57000000,23430.18670000,0
1679916000000,20.60000000,20.65000000,20.59000000,20.62000000,7258.28000000,1679916299999,149696.95590000,298,2570.52000000,53030.25660000,0
1679916300000,20.62000000,20.65000000,20.61000000,20.65000000,6495.46000000,1679916599999,134003.25810000,268,3935.62000000,81191.46450000,0
1679916600000,20.65000000,20.66000000,20.62000000,20.63000000,4185.37000000,1679916899999,86402.86930000,188,2325.56000000,48009.14640000,0
1679916900000,20.63000000,20.63000000,20.58000000,20.60000000,3689.99000000,1679917199999,76007.06680000,223,1620.61000000,33386.93220000,0
1679917200000,20.60000000,20.61000000,20.58000000,20.60000000,5453.28000000,1679917499999,112319.08270000,306,3242.99000000,66801.63690000,0
1679917500000,20.61000000,20.62000000,20.54000000,20.55000000,5772.07000000,1679917799999,118785.89180000,285,2988.70000000,61510.20810000,0
1679917800000,20.55000000,20.61000000,20.55000000,20.61000000,4496.45000000,1679918099999,92530.85510000,253,2701.33000000,55597.17900000,0
1679918100000,20.62000000,20.64000000,20.61000000,20.61000000,2989.33000000,1679918399999,61666.89970000,186,1267.55000000,26152.93000000,0
1679918400000,20.61000000,20.63000000,20.58000000,20.58000000,8520.23000000,1679918699999,175564.93370000,285,2297.62000000,47344.55810000,0
1679918700000,20.58000000,20.62000000,20.57000000,20.60000000,4687.75000000,1679918999999,96548.50880000,283,2638.19000000,54338.04510000,0
1679919000000,20.60000000,20.67000000,20.59000000,20.66000000,6380.24000000,1679919299999,131644.65320000,370,3275.74000000,67605.54210000,0
1679919300000,20.66000000,20.70000000,20.61000000,20.64000000,13148.18000000,1679919599999,271574.58120000,575,5515.71000000,113933.74330000,0
1679919600000,20.65000000,20.71000000,20.62000000,20.69000000,17350.87000000,1679919899999,358642.34450000,567,13114.58000000,271142.03150000,0
1679919900000,20.70000000,20.70000000,20.65000000,20.68000000,18630.20000000,1679920199999,385376.88940000,482,9459.71000000,195691.94690000,0
1679920200000,20.68000000,20.71000000,20.60000000,20.60000000,9804.04000000,1679920499999,202563.34100000,380,3722.05000000,76938.64000000,0
1679920500000,20.60000000,20.65000000,20.58000000,20.64000000,6536.75000000,1679920799999,134768.40530000,314,3775.44000000,77854.45710000,0
1679920800000,20.63000000,20.65000000,20.55000000,20.56000000,12549.53000000,1679921099999,258417.56300000,496,5789.36000000,119190.63110000,0
1679921100000,20.56000000,20.56000000,20.49000000,20.50000000,8666.88000000,1679921399999,177839.39020000,500,3360.09000000,68982.22930000,0
1679921400000,20.50000000,20.52000000,20.47000000,20.51000000,13965.11000000,1679921699999,286235.69880000,505,4573.85000000,93759.62190000,0
1679921700000,20.52000000,20.53000000,20.47000000,20.52000000,7803.56000000,1679921999999,160018.41540000,324,4826.54000000,98984.45480000,0
1679922000000,20.52000000,20.57000000,20.51000000,20.55000000,4762.93000000,1679922299999,97822.13500000,269,2424.82000000,49804.54480000,0
1679922300000,20.56000000,20.56000000,20.44000000,20.45000000,7353.57000000,1679922599999,150700.59090000,390,3229.82000000,66208.96620000,0
1679922600000,20.45000000,20.49000000,20.40000000,20.47000000,13316.15000000,1679922899999,272291.75290000,637,4698.65000000,96087.49470000,0
1679922900000,20.48000000,20.48000000,20.42000000,20.47000000,7161.40000000,1679923199999,146503.10630000,372,3482.08000000,71227.13920000,0
1679923200000,20.48000000,20.50000000,20.46000000,20.48000000,6876.39000000,1679923499999,140814.28650000,256,3124.19000000,63983.41670000,0
1679923500000,20.48000000,20.51000000,20.45000000,20.50000000,6250.29000000,1679923799999,127978.03950000,270,3171.66000000,64928.39770000,0
1679923800000,20.50000000,20.53000000,20.47000000,20.50000000,11159.43000000,1679924099999,228749.48930000,468,5323.03000000,109105.12520000,0
1679924100000,20.50000000,20.52000000,20.38000000,20.43000000,22973.83000000,1679924399999,469615.87600000,676,9283.64000000,189645.29570000,0
1679924400000,20.44000000,20.55000000,20.42000000,20.55000000,17512.94000000,1679924699999,358379.24720000,655,7584.76000000,155262.06220000,0
1679924700000,20.54000000,20.59000000,20.52000000,20.55000000,11326.25000000,1679924999999,232968.49980000,602,7345.56000000,151104.83470000,0
1679925000000,20.55000000,20.59000000,20.47000000,20.47000000,9421.35000000,1679925299999,193435.31560000,450,4839.28000000,99385.04680000,0
1679925300000,20.47000000,20.52000000,20.43000000,20.46000000,21195.22000000,1679925599999,433857.46500000,630,9009.14000000,184343.79430000,0
1679925600000,20.47000000,20.53000000,20.45000000,20.50000000,9311.76000000,1679925899999,190738.00270000,356,5825.92000000,119329.81190000,0
1679925900000,20.50000000,20.51000000,20.45000000,20.51000000,8791.35000000,1679926199999,180131.81540000,327,4579.94000000,93826.86180000,0
1679926200000,20.52000000,20.54000000,20.43000000,20.46000000,9908.93000000,1679926499999,203076.68690000,399,2762.65000000,56613.04790000,0
1679926500000,20.45000000,20.49000000,20.28000000,20.34000000,57591.97000000,1679926799999,1171946.49120000,2187,20516.29000000,417325.20120000,0
1679926800000,20.35000000,20.36000000,20.15000000,20.21000000,43031.49000000,1679927099999,871141.47420000,2059,15558.66000000,315228.03350000,0
1679927100000,20.20000000,20.22000000,20.04000000,20.22000000,67587.95000000,1679927399999,1360229.08150000,3018,35498.63000000,714506.13110000,0
1679927400000,20.21000000,20.21000000,20.07000000,20.15000000,36870.01000000,1679927699999,741908.35620000,1170,18472.68000000,371591.73540000,0
1679927700000,20.14000000,20.19000000,20.09000000,20.18000000,28870.76000000,1679927999999,581750.92770000,1001,12919.18000000,260349.04210000,0
1679928000000,20.18000000,20.25000000,20.14000000,20.22000000,29827.67000000,1679928299999,602132.96710000,1030,13675.61000000,276111.86780000,0
1679928300000,20.22000000,20.24000000,20.17000000,20.19000000,24241.64000000,1679928599999,489805.01840000,787,11000.14000000,222254.76640000,0
1679928600000,20.19000000,20.20000000,20.13000000,20.19000000,18577.77000000,1679928899999,374715.45440000,665,10640.14000000,214617.31370000,0
1679928900000,20.19000000,20.24000000,19.88000000,19.89000000,136878.51000000,1679929199999,2742093.45190000,4712,54328.18000000,1088495.57490000,0
1679929200000,19.90000000,19.91000000,19.42000000,19.58000000,273315.37000000,1679929499999,5365137.70460000,10333,125510.66000000,2463388.08780000,0
1679929500000,19.58000000,19.73000000,19.33000000,19.36000000,158587.15000000,1679929799999,3106426.87740000,4588,74218.70000000,1454055.98220000,0
1679929800000,19.37000000,19.61000000,19.36000000,19.59000000,116683.67000000,1679930099999,2273929.43040000,3532,50915.03000000,992131.33830000,0
1679930100000,19.58000000,19.77000000,19.54000000,19.71000000,71384.28000000,1679930399999,1405929.49830000,2695,30988.07000000,610129.54410000,0
1679930400000,19.71000000,19.83000000,19.70000000,19.79000000,31671.26000000,1679930699999,625948.63540000,1710,14474.07000000,286044.72850000,0
1679930700000,19.79000000,19.83000000,19.71000000,19.81000000,38743.44000000,1679930999999,766083.63840000,1279,16766.71000000,331503.09470000,0
1679931000000,19.81000000,19.85000000,19.73000000,19.76000000,34696.30000000,1679931299999,686097.23560000,1399,17436.01000000,344790.68370000,0
1679931300000,19.76000000,19.83000000,19.71000000,19.77000000,28756.07000000,1679931599999,567978.91680000,968,10568.62000000,208788.46840000,0
1679931600000,19.76000000,19.83000000,19.73000000,19.82000000,25817.87000000,1679931899999,510450.58540000,751,15430.11000000,305052.50720000,0
1679931900000,19.82000000,19.83000000,19.75000000,19.80000000,20267.73000000,1679932199999,401068.81340000,508,4551.47000000,90071.74130000,0
1679932200000,19.79000000,19.84000000,19.77000000,19.79000000,19262.04000000,1679932499999,381395.78570000,607,12364.48000000,244850.13460000,0
1679932500000,19.79000000,19.81000000,19.75000000,19.78000000,7508.95000000,1679932799999,148504.71440000,378,4352.17000000,86069.54010000,0
1679932800000,19.77000000,19.86000000,19.70000000,19.85000000,24816.19000000,1679933099999,490344.26080000,1083,9413.80000000,186040.37390000,0
1679933100000,19.84000000,19.95000000,19.83000000,19.91000000,37843.01000000,1679933399999,752525.76990000,1730,25326.45000000,503582.45750000,0
1679933400000,19.91000000,19.93000000,19.83000000,19.87000000,27763.94000000,1679933699999,551692.15950000,1065,16549.97000000,328863.51630000,0
1679933700000,19.88000000,19.97000000,19.87000000,19.94000000,42122.69000000,1679933999999,839443.98850000,1398,21155.85000000,421683.12850000,0
1679934000000,19.95000000,19.95000000,19.87000000,19.89000000,16864.53000000,1679934299999,335789.64130000,705,7587.10000000,151069.29570000,0
1679934300000,19.89000000,19.93000000,19.83000000,19.85000000,21149.69000000,1679934599999,420532.02230000,825,9163.48000000,182206.38310000,0
1679934600000,19.85000000,19.88000000,19.83000000,19.84000000,14550.37000000,1679934899999,288857.73620000,472,7196.03000000,142869.35860000,0
1679934900000,19.84000000,19.84000000,19.77000000,19.78000000,11528.79000000,1679935199999,228274.71090000,562,5005.83000000,99127.83100000,0
1679935200000,19.79000000,19.81000000,19.73000000,19.77000000,14861.00000000,1679935499999,293661.21430000,558,7165.61000000,141615.02950000,0
1679935500000,19.77000000,19.80000000,19.74000000,19.75000000,9849.13000000,1679935799999,194729.72520000,375,2285.34000000,45185.71800000,0
1679935800000,19.74000000,19.76000000,19.65000000,19.69000000,22270.64000000,1679936099999,438412.09600000,890,10979.89000000,216127.53580000,0
1679936100000,19.70000000,19.73000000,19.63000000,19.69000000,13860.78000000,1679936399999,272835.61300000,644,5333.21000000,104966.30850000,0
1679936400000,19.68000000,19.75000000,19.66000000,19.74000000,45917.73000000,1679936699999,905447.12150000,632,37071.70000000,731020.36840000,0
1679936700000,19.74000000,19.75000000,19.65000000,19.65000000,33055.08000000,1679936999999,650917.93630000,567,9323.35000000,183484.06420000,0
1679937000000,19.65000000,19.68000000,19.62000000,19.67000000,18942.40000000,1679937299999,372237.01990000,597,8978.01000000,176392.80930000,0
1679937300000,19.67000000,19.70000000,19.64000000,19.67000000,10668.69000000,1679937599999,209775.50880000,399,3737.99000000,73491.44500000,0
1679937600000,19.67000000,19.75000000,19.64000000,19.72000000,8672.56000000,1679937899999,170804.39290000,452,4707.05000000,92693.84680000,0
1679937900000,19.72000000,19.72000000,19.60000000,19.64000000,22118.09000000,1679938199999,434197.00630000,640,11403.33000000,223837.92770000,0
1679938200000,19.63000000,19.71000000,19.63000000,19.69000000,14037.63000000,1679938499999,276072.39920000,469,3569.10000000,70187.53430000,0
1679938500000,19.68000000,19.69000000,19.63000000,19.65000000,11005.28000000,1679938799999,216390.55070000,396,5048.21000000,99261.48940000,0
1679938800000,19.65000000,19.70000000,19.65000000,19.69000000,10714.50000000,1679939099999,210826.27340000,385,5781.73000000,113746.97860000,0
1679939100000,19.69000000,19.74000000,19.68000000,19.70000000,8750.68000000,1679939399999,172523.95290000,335,5355.63000000,105577.13520000,0
1679939400000,19.69000000,19.70000000,19.63000000,19.67000000,12323.01000000,1679939699999,242385.01740000,461,3545.06000000,69720.04830000,0
1679939700000,19.67000000,19.73000000,19.66000000,19.69000000,7691.75000000,1679939999999,151459.47340000,361,3493.69000000,68796.15470000,0
1679940000000,19.69000000,19.74000000,19.67000000,19.71000000,4328.68000000,1679940299999,85302.54780000,286,1831.13000000,36090.93450000,0
1679940300000,19.70000000,19.80000000,19.68000000,19.80000000,10096.78000000,1679940599999,199479.97000000,493,6106.38000000,120682.36480000,0
1679940600000,19.79000000,19.82000000,19.77000000,19.81000000,5708.04000000,1679940899999,113008.11220000,323,2330.30000000,46140.59740000,0
1679940900000,19.82000000,19.92000000,19.80000000,19.88000000,10481.26000000,1679941199999,208190.98810000,578,7615.65000000,151294.64880000,0
1679941200000,19.88000000,19.89000000,19.82000000,19.87000000,10128.88000000,1679941499999,201022.57020000,346,3798.39000000,75388.45070000,0
1679941500000,19.87000000,19.90000000,19.86000000,19.88000000,5771.23000000,1679941799999,114722.36410000,308,3091.65000000,61455.96740000,0
1679941800000,19.87000000,19.92000000,19.87000000,19.90000000,5751.03000000,1679942099999,114464.66680000,317,3669.43000000,73044.71710000,0
1679942100000,19.90000000,19.91000000,19.87000000,19.90000000,4171.23000000,1679942399999,82954.43660000,220,1693.45000000,33688.13240000,0
1679942400000,19.90000000,19.94000000,19.89000000,19.90000000,6339.04000000,1679942699999,126254.84910000,337,4175.43000000,83167.90420000,0
1679942700000,19.90000000,19.94000000,19.90000000,19.93000000,3908.16000000,1679942999999,77856.63800000,258,2308.04000000,45979.44250000,0
1679943000000,19.93000000,19.94000000,19.87000000,19.89000000,6547.48000000,1679943299999,130305.41370000,239,1756.46000000,34951.34180000,0
1679943300000,19.88000000,19.89000000,19.83000000,19.87000000,11709.56000000,1679943599999,232413.16610000,296,3585.63000000,71196.80680000,0
1679943600000,19.86000000,19.92000000,19.85000000,19.88000000,11539.24000000,1679943899999,229478.58870000,371,5300.01000000,105366.60550000,0
1679943900000,19.89000000,19.91000000,19.86000000,19.86000000,5579.03000000,1679944199999,110992.35770000,217,3290.58000000,65472.78760000,0
1679944200000,19.86000000,19.90000000,19.86000000,19.89000000,3103.18000000,1679944499999,61696.76890000,180,1990.96000000,39587.15070000,0
1679944500000,19.89000000,19.89000000,19.82000000,19.84000000,4315.98000000,1679944799999,85721.76760000,238,1747.87000000,34711.78630000,0
1679944800000,19.84000000,19.89000000,19.82000000,19.89000000,3804.70000000,1679945099999,75542.31470000,202,1906.20000000,37851.05340000,0
1679945100000,19.89000000,19.92000000,19.88000000,19.88000000,6571.67000000,1679945399999,130740.59780000,239,2881.49000000,57345.89150000,0
1679945400000,19.88000000,19.88000000,19.83000000,19.84000000,9745.30000000,1679945699999,193536.99970000,270,3677.16000000,73038.09270000,0
1679945700000,19.84000000,19.85000000,19.76000000,19.77000000,13082.52000000,1679945999999,258850.47990000,463,5741.37000000,113598.49500000,0
1679946000000,19.77000000,19.79000000,19.66000000,19.69000000,22849.01000000,1679946299999,450500.39890000,707,6969.08000000,137347.52470000,0
1679946300000,19.70000000,19.72000000,19.68000000,19.69000000,6402.35000000,1679946599999,126122.22690000,299,2452.59000000,48324.17640000,0
1679946600000,19.70000000,19.75000000,19.66000000,19.73000000,11081.37000000,1679946899999,218317.55460000,352,7296.84000000,143764.72180000,0
1679946900000,19.74000000,19.74000000,19.65000000,19.68000000,9476.88000000,1679947199999,186598.41850000,396,5109.52000000,100590.12010000,0
1679947200000,19.69000000,19.76000000,19.66000000,19.69000000,12177.33000000,1679947499999,239893.19960000,489,7175.16000000,141345.61260000,0
1679947500000,19.70000000,19.74000000,19.59000000,19.62000000,28653.42000000,1679947799999,563175.68470000,970,13405.57000000,263503.15750000,0
1679947800000,19.63000000,19.70000000,19.62000000,19.66000000,22498.96000000,1679948099999,442372.03070000,518,9620.01000000,189118.79630000,0
1679948100000,19.67000000,19.70000000,19.64000000,19.69000000,11280.97000000,1679948399999,221907.47210000,424,5973.98000000,117546.77750000,0
1679948400000,19.70000000,19.73000000,19.69000000,19.70000000,4673.74000000,1679948699999,92108.74340000,254,1951.65000000,38468.02610000,0
1679948700000,19.70000000,19.73000000,19.67000000,19.72000000,5589.35000000,1679948999999,110105.46970000,244,2192.38000000,43193.19170000,0
1679949000000,19.72000000,19.74000000,19.70000000,19.71000000,8699.45000000,1679949299999,171545.92280000,235,4936.22000000,97328.98840000,0
1679949300000,19.71000000,19.72000000,19.68000000,19.70000000,6353.11000000,1679949599999,125175.06300000,228,2329.14000000,45889.63690000,0
