1674962100000,23.94000000,23.99000000,23.94000000,23.98000000,6777.45000000,1674962399999,162396.36490000,198,3345.26000000,80157.80760000,0
1674962400000,23.98000000,23.98000000,23.93000000,23.98000000,6046.17000000,1674962699999,144821.79180000,167,2798.73000000,67043.30180000,0
1674962700000,23.98000000,24.03000000,23.97000000,24.01000000,9895.11000000,1674962999999,237454.22690000,249,4956.30000000,118985.25330000,0
1674963000000,24.01000000,24.05000000,23.99000000,24.05000000,4647.74000000,1674963299999,111601.74500000,233,3534.93000000,84888.04360000,0
1674963300000,24.04000000,24.07000000,24.01000000,24.01000000,7596.48000000,1674963599999,182651.48510000,264,4395.15000000,105694.13910000,0
1674963600000,24.02000000,24.06000000,24.01000000,24.02000000,5378.72000000,1674963899999,129282.11860000,194,3685.08000000,88586.36610000,0
1674963900000,24.04000000,24.10000000,24.02000000,24.06000000,4975.57000000,1674964199999,119730.91020000,263,2819.84000000,67853.87280000,0
1674964200000,24.07000000,24.10000000,24.06000000,24.07000000,7949.40000000,1674964499999,191488.56220000,253,6365.57000000,153343.29860000,0
1674964500000,24.07000000,24.13000000,24.06000000,24.13000000,16324.53000000,1674964799999,393413.34820000,341,11968.35000000,288432.24740000,0
1674964800000,24.13000000,24.14000000,24.08000000,24.08000000,5469.58000000,1674965099999,131910.61310000,193,1448.87000000,34949.35560000,0
1674965100000,24.08000000,24.09000000,24.03000000,24.09000000,4479.14000000,1674965399999,107767.87110000,156,2101.34000000,50572.37450000,0
1674965400000,24.10000000,24.13000000,24.05000000,24.07000000,14152.34000000,1674965699999,341014.86610000,255,9725.62000000,234358.34850000,0
1674965700000,24.06000000,24.10000000,24.04000000,24.06000000,7510.13000000,1674965999999,180766.75220000,217,3504.41000000,84327.82280000,0
1674966000000,24.06000000,24.08000000,24.04000000,24.04000000,4009.29000000,1674966299999,96443.73260000,151,2659.93000000,63986.88900000,0
1674966300000,24.04000000,24.06000000,24.01000000,24.04000000,2951.62000000,1674966599999,70950.62000000,140,1291.63000000,31052.32390000,0
1674966600000,24.04000000,24.09000000,24.03000000,24.09000000,1755.43000000,1674966899999,42227.82890000,107,803.84000000,19340.37980000,0
1674966900000,24.08000000,24.09000000,24.04000000,24.05000000,5021.60000000,1674967199999,120864.56180000,195,1888.61000000,45475.40150000,0
1674967200000,24.04000000,24.10000000,24.04000000,24.08000000,4225.62000000,1674967499999,101730.51440000,166,2007.41000000,48337.94400000,0
1674967500000,24.08000000,24.13000000,24.06000000,24.12000000,6822.78000000,1674967799999,164416.88420000,216,2832.66000000,68257.16030000,0
1674967800000,24.12000000,24.14000000,24.08000000,24.11000000,4216.74000000,1674968099999,101678.92130000,202,1093.27000000,26358.90840000,0
1674968100000,24.11000000,24.12000000,24.08000000,24.10000000,4656.85000000,1674968399999,112209.40970000,185,810.82000000,19536.62140000,0
1674968400000,24.11000000,24.13000000,24.08000000,24.10000000,3404.82000000,1674968699999,82070.59350000,159,1079.76000000,26026.56310000,0
1674968700000,24.09000000,24.11000000,24.08000000,24.11000000,4735.73000000,1674968999999,114087.63060000,185,1852.78000000,44640.20450000,0
1674969000000,24.11000000,24.13000000,24.08000000,24.09000000,2671.34000000,1674969299999,64384.26400000,191,798.08000000,19236.10940000,0
1674969300000,24.08000000,24.12000000,24.07000000,24.10000000,3714.86000000,1674969599999,89480.66140000,180,1294.97000000,31202.58490000,0
1674969600000,24.09000000,24.10000000,24.05000000,24.07000000,5632.46000000,1674969899999,135553.97400000,197,2682.42000000,64561.35130000,0
1674969900000,24.08000000,24.10000000,24.05000000,24.10000000,4926.61000000,1674970199999,118608.83910000,182,1028.03000000,24759.56510000,0
1674970200000,24.09000000,24.12000000,24.06000000,24.11000000,6122.08000000,1674970499999,147481.23780000,234,2344.77000000,56503.77400000,0
1674970500000,24.11000000,24.13000000,24.09000000,24.11000000,2834.67000000,1674970799999,68335.46720000,150,1313.05000000,31657.58690000,0
1674970800000,24.13000000,24.13000000,24.09000000,24.12000000,2371.68000000,1674971099999,57177.09560000,131,1396.05000000,33663.42760000,0
1674971100000,24.12000000,24.12000000,24.07000000,24.12000000,4123.04000000,1674971399999,99345.92770000,185,1738.83000000,41897.09720000,0
1674971400000,24.12000000,24.14000000,24.11000000,24.14000000,3290.20000000,1674971699999,79348.22890000,158,2823.29000000,68090.58450000,0
1674971700000,24.14000000,24.18000000,24.14000000,24.16000000,7059.22000000,1674971999999,170586.99470000,235,3795.02000000,91702.38670000,0
1674972000000,24.17000000,24.19000000,24.12000000,24.14000000,7914.62000000,1674972299999,191195.12240000,289,3330.56000000,80462.42040000,0
1674972300000,24.14000000,24.17000000,24.12000000,24.13000000,3389.17000000,1674972599999,81840.42390000,155,1773.97000000,42832.13490000,0
1674972600000,24.12000000,24.16000000,24.12000000,24.13000000,2293.67000000,1674972899999,55370.64900000,113,1783.38000000,43052.95670000,0
1674972900000,24.13000000,24.13000000,24.09000000,24.11000000,1592.41000000,1674973199999,38401.58560000,125,938.61000000,22634.64710000,0
1674973200000,24.11000000,24.14000000,24.10000000,24.13000000,2689.51000000,1674973499999,64853.30030000,114,948.01000000,22864.52810000,0
1674973500000,24.14000000,24.15000000,24.09000000,24.09000000,3323.33000000,1674973799999,80144.14390000,160,1242.79000000,29972.95090000,0
1674973800000,24.10000000,24.15000000,24.10000000,24.15000000,3773.77000000,1674974099999,91053.27400000,101,2663.09000000,64252.99850000,0
1674974100000,24.15000000,24.15000000,24.12000000,24.14000000,3690.62000000,1674974399999,89072.23730000,154,2061.61000000,49758.63000000,0
1674974400000,24.13000000,24.17000000,24.13000000,24.14000000,1671.77000000,1674974699999,40368.58860000,92,827.34000000,19978.90620000,0
1674974700000,24.15000000,24.16000000,24.09000000,24.09000000,2578.86000000,1674974999999,62206.76610000,138,441.10000000,10650.58980000,0
1674975000000,24.09000000,24.13000000,24.08000000,24.10000000,2767.78000000,1674975299999,66724.23620000,123,1783.39000000,42991.70790000,0
1674975300000,24.10000000,24.12000000,24.07000000,24.09000000,2311.55000000,1674975599999,55701.02140000,133,795.89000000,19177.49280000,0
1674975600000,24.09000000,24.11000000,24.07000000,24.11000000,4418.40000000,1674975899999,106442.51560000,179,3434.85000000,82745.80720000,0
1674975900000,24.12000000,24.13000000,24.09000000,24.11000000,3243.46000000,1674976199999,78211.48000000,139,1211.10000000,29207.26320000,0
1674976200000,24.10000000,24.12000000,24.09000000,24.10000000,2187.65000000,1674976499999,52740.68390000,144,740.69000000,17858.74750000,0
1674976500000,24.10000000,24.14000000,24.07000000,24.09000000,3284.10000000,1674976799999,79163.50720000,155,1241.63000000,29926.04870000,0
1674976800000,24.08000000,24.12000000,24.07000000,24.08000000,7073.16000000,1674977099999,170328.37340000,287,3546.86000000,85391.75170000,0
1674977100000,24.08000000,24.11000000,24.07000000,24.08000000,4137.28000000,1674977399999,99627.73420000,227,2803.85000000,67517.61990000,0
1674977400000,24.08000000,24.09000000,24.05000000,24.06000000,7920.11000000,1674977699999,190603.43760000,241,2010.16000000,48382.49240000,0
1674977700000,24.06000000,24.10000000,24.05000000,24.10000000,2287.31000000,1674977999999,55065.22140000,131,714.20000000,17197.79840000,0
1674978000000,24.09000000,24.13000000,24.07000000,24.10000000,5228.73000000,1674978299999,126006.19060000,221,2922.00000000,70415.65530000,0
1674978300000,24.10000000,24.15000000,24.10000000,24.14000000,6230.05000000,1674978599999,150371.24710000,182,4774.94000000,115256.44150000,0
1674978600000,24.14000000,24.15000000,24.12000000,24.15000000,3030.20000000,1674978899999,73144.15690000,100,1073.39000000,25913.22840000,0
1674978900000,24.14000000,24.17000000,24.13000000,24.14000000,6948.85000000,1674979199999,167829.47890000,174,4351.95000000,105121.16550000,0
1674979200000,24.14000000,24.21000000,24.14000000,24.17000000,15357.72000000,1674979499999,371374.40860000,451,10753.90000000,260045.93020000,0
1674979500000,24.17000000,24.19000000,24.13000000,24.14000000,9491.68000000,1674979799999,229373.24230000,258,5793.20000000,140028.12610000,0
1674979800000,24.14000000,24.19000000,24.13000000,24.15000000,4914.12000000,1674980099999,118662.18710000,242,2996.33000000,72352.18000000,0
1674980100000,24.15000000,24.17000000,24.14000000,24.15000000,2552.90000000,1674980399999,61657.96830000,148,1250.13000000,30196.10670000,0
1674980400000,24.15000000,24.16000000,24.11000000,24.12000000,2086.36000000,1674980699999,50359.15700000,150,660.74000000,15955.63730000,0
1674980700000,24.12000000,24.13000000,24.09000000,24.10000000,2895.25000000,1674980999999,69805.80530000,200,1359.63000000,32785.88690000,0
1674981000000,24.09000000,24.14000000,24.08000000,24.13000000,2953.01000000,1674981299999,71170.61390000,168,1502.72000000,36222.66100000,0
1674981300000,24.12000000,24.14000000,24.12000000,24.14000000,3695.36000000,1674981599999,89184.20190000,188,1078.20000000,26019.66670000,0
1674981600000,24.14000000,24.14000000,24.08000000,24.12000000,5301.37000000,1674981899999,127833.50970000,228,1772.00000000,42720.63400000,0
1674981900000,24.11000000,24.13000000,24.10000000,24.11000000,3214.29000000,1674982199999,77518.11780000,159,1625.51000000,39204.82900000,0
1674982200000,24.11000000,24.12000000,24.09000000,24.10000000,3828.13000000,1674982499999,92267.84980000,156,1861.23000000,44865.61070000,0
1674982500000,24.09000000,24.10000000,24.06000000,24.10000000,4888.24000000,1674982799999,117684.50990000,213,1510.16000000,36366.92680000,0
1674982800000,24.09000000,24.10000000,24.07000000,24.08000000,2017.17000000,1674983099999,48575.40750000,156,489.03000000,11779.35340000,0
1674983100000,24.08000000,24.10000000,24.08000000,24.10000000,3282.48000000,1674983399999,79066.43930000,171,2074.52000000,49974.87840000,0
1674983400000,24.10000000,24.15000000,24.09000000,24.14000000,3569.07000000,1674983699999,86077.48670000,241,1603.14000000,38674.72970000,0
1674983700000,24.14000000,24.18000000,24.13000000,24.17000000,4636.65000000,1674983999999,111973.01550000,241,2924.55000000,70632.47640000,0
1674984000000,24.17000000,24.20000000,24.17000000,24.18000000,4725.58000000,1674984299999,114291.73230000,259,2599.88000000,62887.57110000,0
1674984300000,24.19000000,24.29000000,24.18000000,24.23000000,18158.18000000,1674984599999,439951.10130000,730,12340.27000000,298997.79620000,0
1674984600000,24.25000000,24.28000000,24.20000000,24.27000000,14437.21000000,1674984899999,349939.66080000,570,6749.86000000,163595.79170000,0
1674984900000,24.27000000,24.32000000,24.22000000,24.28000000,13304.05000000,1674985199999,322854.99790000,712,7634.68000000,185304.53980000,0
1674985200000,24.28000000,24.32000000,24.24000000,24.31000000,7461.74000000,1674985499999,181104.03640000,434,5009.29000000,121604.61680000,0
1674985500000,24.30000000,24.31000000,24.21000000,24.26000000,7570.58000000,1674985799999,183554.75180000,433,3533.15000000,85684.94400000,0
1674985800000,24.27000000,24.27000000,24.21000000,24.26000000,7478.72000000,1674986099999,181283.16370000,332,5095.85000000,123532.33780000,0
1674986100000,24.26000000,24.29000000,24.22000000,24.27000000,4941.52000000,1674986399999,119882.39850000,271,2635.88000000,63976.11930000,0
1674986400000,24.28000000,24.32000000,24.26000000,24.32000000,11983.85000000,1674986699999,291089.66190000,447,4347.28000000,105649.87410000,0
1674986700000,24.32000000,24.39000000,24.31000000,24.34000000,30778.67000000,1674986999999,749330.50270000,1305,14073.29000000,342622.73490000,0
1674987000000,24.34000000,24.34000000,24.30000000,24.33000000,11325.81000000,1674987299999,275434.79170000,337,6493.85000000,157915.33880000,0
1674987300000,24.32000000,24.37000000,24.32000000,24.35000000,8869.75000000,1674987599999,215951.20650000,355,5235.67000000,127465.33220000,0
1674987600000,24.35000000,24.42000000,24.33000000,24.38000000,26224.25000000,1674987899999,639239.82980000,1074,14770.11000000,360070.28170000,0
1674987900000,24.38000000,24.40000000,24.36000000,24.39000000,5392.70000000,1674988199999,131465.68470000,322,2488.78000000,60673.22200000,0
1674988200000,24.39000000,24.41000000,24.32000000,24.36000000,18559.27000000,1674988499999,452345.50550000,546,9240.90000000,225288.81360000,0
1674988500000,24.35000000,24.41000000,24.35000000,24.41000000,8519.04000000,1674988799999,207767.76550000,394,5797.15000000,141396.60490000,0
1674988800000,24.40000000,24.44000000,24.38000000,24.38000000,8818.52000000,1674989099999,215267.00210000,422,4164.65000000,101691.24230000,0
1674989100000,24.38000000,24.39000000,24.35000000,24.38000000,6453.99000000,1674989399999,157258.64350000,322,1807.89000000,44063.00920000,0
1674989400000,24.37000000,24.39000000,24.35000000,24.38000000,9295.69000000,1674989699999,226518.28140000,278,4206.82000000,102525.59240000,0
1674989700000,24.38000000,24.42000000,24.37000000,24.40000000,5788.50000000,1674989999999,141232.74160000,314,3375.68000000,82369.46630000,0
1674990000000,24.41000000,24.51000000,24.22000000,24.22000000,26500.34000000,1674990299999,647170.41830000,1319,13400.43000000,327523.96440000,0
1674990300000,24.22000000,24.31000000,24.17000000,24.27000000,55059.94000000,1674990599999,1334643.70510000,1902,27567.23000000,668140.03060000,0
1674990600000,24.27000000,24.36000000,24.25000000,24.36000000,18233.92000000,1674990899999,443056.27860000,576,6661.14000000,161912.69700000,0
1674990900000,24.35000000,24.35000000,24.25000000,24.29000000,6636.36000000,1674991199999,161182.04100000,347,3518.24000000,85447.68300000,0
1674991200000,24.29000000,24.31000000,24.27000000,24.28000000,4690.77000000,1674991499999,113944.84270000,210,1221.32000000,29671.23150000,0
1674991500000,24.27000000,24.33000000,24.26000000,24.32000000,4628.89000000,1674991799999,112401.42640000,270,2385.51000000,57934.18160000,0
1674991800000,24.32000000,24.32000000,24.27000000,24.28000000,6297.54000000,1674992099999,153041.01220000,248,2639.34000000,64143.36260000,0
1674992100000,24.28000000,24.33000000,24.28000000,24.31000000,2189.20000000,1674992399999,53221.21790000,146,1421.11000000,34544.56990000,0
1674992400000,24.31000000,24.33000000,24.29000000,24.29000000,2915.67000000,1674992699999,70882.28230000,184,1029.24000000,25027.77470000,0
1674992700000,24.29000000,24.33000000,24.29000000,24.30000000,6047.76000000,1674992999999,147017.71560000,252,2094.59000000,50924.19260000,0
1674993000000,24.31000000,24.33000000,24.29000000,24.30000000,4790.96000000,1674993299999,116483.37150000,231,1626.17000000,39539.19360000,0
1674993300000,24.31000000,24.36000000,24.30000000,24.36000000,4941.87000000,1674993599999,120254.22770000,256,1893.25000000,46079.40460000,0
1674993600000,24.36000000,24.36000000,24.31000000,24.32000000,8698.40000000,1674993899999,211737.38060000,304,3405.99000000,82879.13450000,0
1674993900000,24.32000000,24.35000000,24.31000000,24.34000000,5535.44000000,1674994199999,134693.17230000,261,2302.09000000,56018.94130000,0
1674994200000,24.34000000,24.34000000,24.27000000,24.27000000,5691.67000000,1674994499999,138346.79920000,272,925.24000000,22493.02480000,0
1674994500000,24.27000000,24.28000000,24.20000000,24.25000000,7889.35000000,1674994799999,191183.01320000,471,3334.36000000,80815.58760000,0
1674994800000,24.25000000,24.30000000,24.25000000,24.30000000,5398.19000000,1674995099999,131003.68310000,256,3099.37000000,75214.23210000,0
1674995100000,24.30000000,24.33000000,24.28000000,24.30000000,11078.40000000,1674995399999,269240.81760000,375,5227.16000000,127037.90710000,0
1674995400000,24.32000000,24.35000000,24.30000000,24.34000000,9387.07000000,1674995699999,228340.81320000,391,3498.88000000,85139.54740000,0
1674995700000,24.33000000,24.39000000,24.32000000,24.34000000,15077.25000000,1674995999999,367341.59730000,414,10861.71000000,264704.33510000,0
1674996000000,24.35000000,24.48000000,24.32000000,24.47000000,22637.78000000,1674996299999,552767.53900000,809,10911.32000000,266382.07990000,0
