1661652600000,31.52000000,31.55000000,31.51000000,31.55000000,3304.16000000,1661652899999,104189.61260000,216,1336.77000000,42151.45340000,0
1661652900000,31.55000000,31.61000000,31.52000000,31.59000000,3040.98000000,1661653199999,95978.56080000,217,2003.64000000,63236.39070000,0
1661653200000,31.59000000,31.61000000,31.56000000,31.59000000,2035.67000000,1661653499999,64297.11300000,178,1156.59000000,36533.71970000,0
1661653500000,31.59000000,31.70000000,31.59000000,31.69000000,7365.12000000,1661653799999,233180.11550000,571,3908.99000000,123748.07410000,0
1661653800000,31.68000000,31.79000000,31.67000000,31.68000000,16223.82000000,1661654099999,514767.14360000,1046,7247.51000000,229999.48280000,0
1661654100000,31.69000000,31.69000000,31.63000000,31.68000000,5740.27000000,1661654399999,181715.41760000,348,2968.33000000,93967.76800000,0
1661654400000,31.68000000,31.70000000,31.62000000,31.63000000,3301.32000000,1661654699999,104537.14540000,265,2055.69000000,65090.61170000,0
1661654700000,31.62000000,31.63000000,31.52000000,31.52000000,4030.39000000,1661654999999,127273.52540000,449,1313.63000000,41465.29670000,0
1661655000000,31.52000000,31.55000000,31.49000000,31.54000000,3721.53000000,1661655299999,117282.40800000,364,1679.19000000,52916.58370000,0
1661655300000,31.53000000,31.55000000,31.49000000,31.51000000,2208.93000000,1661655599999,69627.68510000,220,967.09000000,30483.96740000,0
1661655600000,31.51000000,31.52000000,31.47000000,31.51000000,5646.10000000,1661655899999,177843.37530000,363,2607.85000000,82151.50100000,0
1661655900000,31.50000000,31.58000000,31.50000000,31.56000000,2875.03000000,1661656199999,90685.09780000,177,1874.35000000,59108.25280000,0
1661656200000,31.56000000,31.58000000,31.54000000,31.57000000,3153.15000000,1661656499999,99521.50990000,259,1451.83000000,45824.43550000,0
1661656500000,31.58000000,31.58000000,31.54000000,31.54000000,2539.19000000,1661656799999,80105.10280000,140,232.98000000,7353.90470000,0
1661656800000,31.54000000,31.57000000,31.49000000,31.49000000,7689.45000000,1661657099999,242305.61000000,353,2659.83000000,83839.26520000,0
1661657100000,31.49000000,31.49000000,31.37000000,31.42000000,10340.22000000,1661657399999,324968.79700000,586,3283.88000000,103180.02040000,0
1661657400000,31.41000000,31.46000000,31.38000000,31.46000000,2912.88000000,1661657699999,91473.90140000,291,1769.88000000,55580.16830000,0
1661657700000,31.46000000,31.50000000,31.42000000,31.42000000,5088.98000000,1661657999999,160078.65440000,335,3436.89000000,108110.86810000,0
1661658000000,31.41000000,31.47000000,31.41000000,31.47000000,1581.36000000,1661658299999,49732.41280000,170,1162.93000000,36579.27310000,0
1661658300000,31.46000000,31.46000000,31.39000000,31.39000000,2590.09000000,1661658599999,81397.01780000,238,834.43000000,26222.88780000,0
1661658600000,31.40000000,31.46000000,31.39000000,31.43000000,1988.88000000,1661658899999,62491.97470000,212,813.96000000,25573.84650000,0
1661658900000,31.43000000,31.46000000,31.40000000,31.41000000,1911.77000000,1661659199999,60067.58950000,168,1110.34000000,34887.62490000,0
1661659200000,31.41000000,31.45000000,31.36000000,31.43000000,3426.46000000,1661659499999,107608.97470000,304,1713.73000000,53827.55390000,0
1661659500000,31.44000000,31.44000000,31.33000000,31.35000000,3805.52000000,1661659799999,119402.96750000,339,1166.64000000,36609.03440000,0
1661659800000,31.35000000,31.38000000,31.30000000,31.34000000,2737.25000000,1661660099999,85763.11840000,315,1680.94000000,52669.73140000,0
1661660100000,31.34000000,31.38000000,31.26000000,31.32000000,3501.40000000,1661660399999,109656.82680000,369,1682.99000000,52702.79900000,0
1661660400000,31.31000000,31.36000000,31.30000000,31.31000000,2476.03000000,1661660699999,77589.97000000,226,990.18000000,31024.12880000,0
1661660700000,31.31000000,31.35000000,31.30000000,31.31000000,1633.59000000,1661660999999,51164.83000000,192,1139.28000000,35680.94900000,0
1661661000000,31.32000000,31.40000000,31.30000000,31.38000000,2351.03000000,1661661299999,73706.12950000,234,2051.44000000,64317.82930000,0
1661661300000,31.39000000,31.40000000,31.33000000,31.37000000,2471.55000000,1661661599999,77525.31080000,233,1181.18000000,37046.88760000,0
1661661600000,31.37000000,31.41000000,31.37000000,31.39000000,2811.70000000,1661661899999,88271.48180000,185,1881.20000000,59061.23500000,0
1661661900000,31.40000000,31.43000000,31.37000000,31.38000000,3186.91000000,1661662199999,100078.63950000,251,1609.63000000,50539.15160000,0
1661662200000,31.39000000,31.42000000,31.37000000,31.41000000,6168.38000000,1661662499999,193697.22090000,264,3191.80000000,100215.13720000,0
1661662500000,31.40000000,31.47000000,31.40000000,31.47000000,1740.46000000,1661662799999,54714.45720000,199,1289.62000000,40542.17800000,0
1661662800000,31.47000000,31.49000000,31.45000000,31.49000000,1608.82000000,1661663099999,50623.21510000,254,949.73000000,29887.90710000,0
1661663100000,31.49000000,31.55000000,31.49000000,31.53000000,4344.53000000,1661663399999,136950.99610000,344,1725.74000000,54402.02720000,0
1661663400000,31.52000000,31.53000000,31.47000000,31.48000000,4727.68000000,1661663699999,148907.15950000,287,2062.29000000,64948.90410000,0
1661663700000,31.48000000,31.51000000,31.47000000,31.49000000,2859.37000000,1661663999999,90047.70040000,259,1984.90000000,62508.20930000,0
1661664000000,31.49000000,31.49000000,31.31000000,31.36000000,6363.62000000,1661664299999,199796.65470000,523,3127.88000000,98205.65010000,0
1661664300000,31.36000000,31.47000000,31.34000000,31.37000000,2769.93000000,1661664599999,86986.25520000,322,1423.96000000,44720.83090000,0
1661664600000,31.37000000,31.48000000,31.36000000,31.48000000,3622.18000000,1661664899999,113756.66280000,337,1980.44000000,62204.58920000,0
1661664900000,31.48000000,31.48000000,31.38000000,31.41000000,2682.98000000,1661665199999,84321.27350000,279,879.54000000,27629.66490000,0
1661665200000,31.41000000,31.46000000,31.39000000,31.44000000,2115.38000000,1661665499999,66471.52400000,210,1295.44000000,40707.88620000,0
1661665500000,31.44000000,31.47000000,31.37000000,31.45000000,6146.51000000,1661665799999,193195.54110000,386,4974.44000000,156380.84410000,0
1661665800000,31.46000000,31.50000000,31.45000000,31.48000000,2697.80000000,1661666099999,84900.32610000,263,1702.58000000,53581.34670000,0
1661666100000,31.47000000,31.65000000,31.47000000,31.64000000,13233.49000000,1661666399999,417555.19340000,838,8937.68000000,282059.46590000,0
1661666400000,31.64000000,31.65000000,31.54000000,31.56000000,5486.83000000,1661666699999,173313.60710000,501,2987.03000000,94329.76470000,0
1661666700000,31.57000000,31.65000000,31.56000000,31.64000000,2598.94000000,1661666999999,82111.40190000,282,1996.75000000,63094.10370000,0
1661667000000,31.64000000,31.71000000,31.61000000,31.70000000,13036.88000000,1661667299999,412727.62780000,653,7480.97000000,236867.12820000,0
1661667300000,31.69000000,31.69000000,31.61000000,31.63000000,5862.76000000,1661667599999,185548.76200000,404,1753.48000000,55495.28810000,0
1661667600000,31.62000000,31.65000000,31.61000000,31.64000000,3768.72000000,1661667899999,119221.43200000,294,2281.43000000,72179.62800000,0
1661667900000,31.64000000,31.65000000,31.61000000,31.62000000,3466.24000000,1661668199999,109631.86020000,211,1633.25000000,51663.78710000,0
1661668200000,31.62000000,31.66000000,31.58000000,31.66000000,7576.64000000,1661668499999,239534.41770000,400,4291.34000000,135727.71560000,0
1661668500000,31.66000000,31.66000000,31.59000000,31.63000000,2144.10000000,1661668799999,67800.96080000,221,1104.77000000,34937.30860000,0
1661668800000,31.62000000,31.65000000,31.61000000,31.62000000,3680.15000000,1661669099999,116411.86440000,266,1686.99000000,53366.30300000,0
1661669100000,31.61000000,31.67000000,31.59000000,31.65000000,3203.48000000,1661669399999,101304.50040000,294,1632.23000000,51612.58920000,0
1661669400000,31.65000000,31.65000000,31.58000000,31.62000000,10499.86000000,1661669699999,331922.80000000,541,4920.60000000,155539.74350000,0
1661669700000,31.62000000,31.66000000,31.59000000,31.61000000,4921.69000000,1661669999999,155592.14670000,338,2173.48000000,68710.59690000,0
1661670000000,31.61000000,31.65000000,31.60000000,31.61000000,10452.94000000,1661670299999,330548.21190000,502,5417.11000000,171301.54360000,0
1661670300000,31.61000000,31.63000000,31.57000000,31.62000000,2522.73000000,1661670599999,79720.05840000,234,1481.36000000,46816.26310000,0
1661670600000,31.62000000,31.65000000,31.61000000,31.62000000,1754.33000000,1661670899999,55489.12930000,190,970.36000000,30691.95230000,0
1661670900000,31.62000000,31.79000000,31.60000000,31.75000000,14983.52000000,1661671199999,475189.43590000,863,6747.97000000,214016.64430000,0
1661671200000,31.75000000,31.76000000,31.66000000,31.70000000,4166.33000000,1661671499999,132081.51440000,381,1748.54000000,55443.37830000,0
1661671500000,31.69000000,31.71000000,31.66000000,31.68000000,2868.46000000,1661671799999,90892.57350000,267,1035.37000000,32809.21260000,0
1661671800000,31.67000000,31.70000000,31.65000000,31.70000000,3042.27000000,1661672099999,96358.70170000,294,1827.84000000,57902.36850000,0
1661672100000,31.70000000,31.78000000,31.69000000,31.78000000,3846.45000000,1661672399999,122064.36180000,338,2795.59000000,88723.71130000,0
1661672400000,31.77000000,31.80000000,31.71000000,31.79000000,15739.62000000,1661672699999,500080.67820000,615,12925.96000000,410684.87480000,0
1661672700000,31.79000000,31.86000000,31.74000000,31.79000000,12559.19000000,1661672999999,399511.96560000,828,5207.24000000,165673.56700000,0
1661673000000,31.79000000,31.79000000,31.76000000,31.79000000,2848.94000000,1661673299999,90540.11220000,310,1895.16000000,60231.17820000,0
1661673300000,31.79000000,31.80000000,31.77000000,31.79000000,4495.28000000,1661673599999,142871.16360000,281,1659.18000000,52735.55470000,0
1661673600000,31.79000000,31.92000000,31.78000000,31.88000000,18438.35000000,1661673899999,587472.47540000,954,13257.66000000,422349.19630000,0
1661673900000,31.88000000,31.92000000,31.87000000,31.91000000,4671.97000000,1661674199999,149037.74900000,407,3248.97000000,103649.11700000,0
1661674200000,31.91000000,31.91000000,31.82000000,31.86000000,5549.09000000,1661674499999,176748.57990000,372,2882.72000000,91818.61480000,0
1661674500000,31.86000000,31.88000000,31.80000000,31.83000000,6222.86000000,1661674799999,198080.62090000,483,3073.92000000,97866.73150000,0
1661674800000,31.82000000,31.84000000,31.79000000,31.79000000,3663.30000000,1661675099999,116571.19940000,387,1649.57000000,52496.01030000,0
1661675100000,31.79000000,31.87000000,31.79000000,31.83000000,5714.86000000,1661675399999,181912.20020000,334,3569.10000000,113594.76690000,0
1661675400000,31.82000000,31.83000000,31.77000000,31.78000000,3638.63000000,1661675699999,115730.01710000,302,2166.14000000,68900.29280000,0
1661675700000,31.79000000,31.79000000,31.72000000,31.74000000,4523.59000000,1661675999999,143607.44920000,361,1790.33000000,56845.07730000,0
1661676000000,31.74000000,31.74000000,31.62000000,31.62000000,23515.15000000,1661676299999,745063.97330000,992,5990.41000000,189781.42320000,0
1661676300000,31.62000000,31.65000000,31.55000000,31.55000000,10545.02000000,1661676599999,333162.08140000,616,5710.87000000,180432.31000000,0
1661676600000,31.54000000,31.63000000,31.54000000,31.61000000,5822.57000000,1661676899999,183869.51440000,444,3876.00000000,122397.78490000,0
1661676900000,31.60000000,31.67000000,31.59000000,31.66000000,5217.07000000,1661677199999,164997.84990000,385,3452.85000000,109194.97020000,0
1661677200000,31.65000000,31.66000000,31.60000000,31.61000000,2869.29000000,1661677499999,90768.81270000,265,1265.55000000,40037.16160000,0
1661677500000,31.61000000,31.62000000,31.57000000,31.61000000,4143.38000000,1661677799999,130940.69410000,265,2883.93000000,91133.58130000,0
1661677800000,31.61000000,31.68000000,31.61000000,31.66000000,2105.95000000,1661678099999,66639.11030000,216,1501.08000000,47495.98890000,0
1661678100000,31.65000000,31.72000000,31.63000000,31.67000000,5347.58000000,1661678399999,169430.39310000,400,4254.80000000,134822.93600000,0
1661678400000,31.67000000,31.67000000,31.63000000,31.63000000,2417.06000000,1661678699999,76494.54890000,207,695.58000000,22017.57080000,0
1661678700000,31.64000000,31.67000000,31.62000000,31.66000000,2100.15000000,1661678999999,66456.45200000,208,1294.93000000,40973.72250000,0
1661679000000,31.66000000,31.69000000,31.65000000,31.67000000,1499.51000000,1661679299999,47489.09010000,183,632.63000000,20032.82750000,0
1661679300000,31.67000000,31.72000000,31.66000000,31.71000000,3166.13000000,1661679599999,100340.68920000,271,2279.61000000,72250.41590000,0
1661679600000,31.71000000,31.78000000,31.70000000,31.73000000,7155.50000000,1661679899999,227136.49540000,430,4353.76000000,138217.01430000,0
1661679900000,31.73000000,31.74000000,31.62000000,31.67000000,4767.39000000,1661680199999,151104.68480000,309,2794.39000000,88562.96450000,0
1661680200000,31.66000000,31.68000000,31.61000000,31.67000000,1914.04000000,1661680499999,60566.16920000,218,1198.71000000,37932.98510000,0
1661680500000,31.68000000,31.74000000,31.67000000,31.68000000,2715.55000000,1661680799999,86094.86450000,253,1368.06000000,43371.14950000,0
1661680800000,31.68000000,31.71000000,31.64000000,31.70000000,2200.52000000,1661681099999,69718.66870000,221,1414.88000000,44832.04110000,0
1661681100000,31.71000000,31.72000000,31.58000000,31.64000000,3720.74000000,1661681399999,117711.54880000,368,1926.71000000,60935.80110000,0
1661681400000,31.63000000,31.66000000,31.61000000,31.65000000,6361.19000000,1661681699999,201235.71850000,341,3883.86000000,122860.11920000,0
1661681700000,31.65000000,31.66000000,31.59000000,31.60000000,2321.63000000,1661681999999,73406.42460000,242,984.66000000,31134.61310000,0
1661682000000,31.60000000,31.60000000,31.52000000,31.55000000,6871.80000000,1661682299999,216855.59260000,461,4163.66000000,131403.15970000,0
1661682300000,31.55000000,31.57000000,31.51000000,31.53000000,2656.63000000,1661682599999,83784.74140000,289,1311.24000000,41355.23090000,0
1661682600000,31.53000000,31.66000000,31.53000000,31.64000000,4973.72000000,1661682899999,157137.69350000,333,3461.40000000,109352.65870000,0
1661682900000,31.63000000,31.69000000,31.58000000,31.69000000,4190.88000000,1661683199999,132544.34210000,353,1522.59000000,48158.58190000,0
1661683200000,31.68000000,32.04000000,31.68000000,31.96000000,98927.79000000,1661683499999,3153097.92340000,2451,52091.32000000,1661055.76480000,0
1661683500000,31.96000000,32.05000000,31.95000000,31.96000000,47785.65000000,1661683799999,1529164.20010000,1950,22746.35000000,727896.94770000,0
1661683800000,31.97000000,31.99000000,31.90000000,31.91000000,7297.15000000,1661684099999,233064.36560000,494,3240.43000000,103498.16400000,0
1661684100000,31.91000000,31.92000000,31.74000000,31.78000000,10005.84000000,1661684399999,318263.61230000,699,3445.79000000,109593.21320000,0
1661684400000,31.79000000,31.85000000,31.76000000,31.84000000,6320.02000000,1661684699999,200956.06110000,392,3720.83000000,118323.15760000,0
1661684700000,31.84000000,31.87000000,31.68000000,31.79000000,13820.85000000,1661684999999,438676.37550000,821,7556.70000000,239927.23390000,0
1661685000000,31.79000000,31.90000000,31.63000000,31.70000000,23783.61000000,1661685299999,754758.29840000,927,5388.31000000,171380.18370000,0
1661685300000,31.71000000,31.79000000,31.66000000,31.68000000,7316.01000000,1661685599999,232001.62140000,557,4166.50000000,132113.50440000,0
1661685600000,31.68000000,31.73000000,31.60000000,31.61000000,8924.79000000,1661685899999,282459.67190000,573,5226.53000000,165423.66790000,0
1661685900000,31.60000000,31.67000000,31.58000000,31.65000000,5302.14000000,1661686199999,167735.08500000,428,2505.95000000,79281.56430000,0
1661686200000,31.66000000,31.77000000,31.66000000,31.76000000,3372.54000000,1661686499999,106989.81320000,293,2137.79000000,67816.26320000,0
