1672288800000,245.40000000,245.50000000,245.30000000,245.30000000,277.20900000,1672289099999,68024.64860000,303,161.16000000,39551.15570000,0
1672289100000,245.30000000,245.60000000,245.30000000,245.50000000,164.99300000,1672289399999,40499.78160000,244,108.75400000,26694.95480000,0
1672289400000,245.60000000,245.80000000,245.50000000,245.50000000,302.06200000,1672289699999,74199.74340000,376,181.34700000,44550.30830000,0
1672289700000,245.60000000,245.70000000,245.50000000,245.50000000,457.97400000,1672289999999,112480.96860000,254,246.07600000,60444.37620000,0
1672290000000,245.50000000,245.70000000,245.30000000,245.30000000,487.32700000,1672290299999,119656.58280000,314,143.30900000,35196.27690000,0
1672290300000,245.30000000,245.40000000,245.10000000,245.10000000,297.70700000,1672290599999,73018.70080000,294,88.41500000,21689.57430000,0
1672290600000,245.10000000,245.20000000,245.00000000,245.00000000,268.98200000,1672290899999,65912.11060000,244,27.44500000,6727.25330000,0
1672290900000,245.10000000,245.10000000,244.80000000,245.00000000,340.79200000,1672291199999,83483.97040000,321,201.22300000,49297.96600000,0
1672291200000,245.00000000,245.10000000,244.90000000,245.00000000,202.27300000,1672291499999,49561.25840000,248,174.24700000,42695.69120000,0
1672291500000,245.00000000,245.10000000,244.80000000,244.80000000,215.16800000,1672291799999,52703.27350000,233,23.30800000,5709.66970000,0
1672291800000,244.90000000,245.00000000,244.80000000,245.00000000,215.38900000,1672292099999,52747.16680000,277,127.30200000,31178.45160000,0
1672292100000,245.00000000,245.00000000,244.80000000,244.80000000,99.80900000,1672292399999,24441.81140000,226,26.69700000,6538.89200000,0
1672292400000,244.80000000,245.00000000,244.80000000,244.90000000,277.83000000,1672292699999,68043.64810000,331,172.37900000,42219.69330000,0
1672292700000,244.80000000,245.10000000,244.80000000,245.10000000,394.30100000,1672292999999,96596.97130000,306,370.97800000,90883.26520000,0
1672293000000,245.10000000,245.10000000,245.00000000,245.10000000,101.69500000,1672293299999,24923.18290000,300,79.07900000,19382.26290000,0
1672293300000,245.10000000,245.30000000,244.90000000,244.90000000,696.73000000,1672293599999,170782.02130000,298,123.90700000,30376.42120000,0
1672293600000,245.00000000,245.10000000,244.90000000,244.90000000,311.68400000,1672293899999,76359.48900000,274,155.67900000,38144.18350000,0
1672293900000,244.90000000,245.00000000,244.80000000,245.00000000,302.44600000,1672294199999,74074.27690000,296,173.85100000,42582.26540000,0
1672294200000,244.90000000,245.00000000,244.60000000,244.90000000,1308.87200000,1672294499999,320339.77530000,318,579.48600000,141818.08990000,0
1672294500000,244.90000000,245.00000000,244.80000000,244.90000000,430.35200000,1672294799999,105416.13970000,254,392.36200000,96114.49550000,0
1672294800000,244.90000000,245.00000000,244.70000000,244.80000000,1568.45900000,1672295099999,384084.27390000,392,1285.06100000,314700.22390000,0
1672295100000,244.80000000,244.90000000,244.40000000,244.60000000,1234.07600000,1672295399999,301989.89200000,393,559.33900000,136904.94730000,0
1672295400000,244.50000000,244.80000000,244.50000000,244.70000000,258.47200000,1672295699999,63237.65410000,231,147.69700000,36134.98460000,0
1672295700000,244.70000000,244.90000000,244.70000000,244.90000000,140.17000000,1672295999999,34310.93290000,192,100.40900000,24577.78300000,0
1672296000000,244.90000000,244.90000000,244.70000000,244.70000000,282.57800000,1672296299999,69173.22990000,226,84.89300000,20784.67940000,0
1672296300000,244.70000000,244.80000000,244.70000000,244.80000000,88.52200000,1672296599999,21665.77090000,176,44.37500000,10863.00000000,0
1672296600000,244.80000000,244.90000000,244.70000000,244.90000000,453.04800000,1672296899999,110909.57750000,259,249.64400000,61116.69680000,0
1672296900000,244.80000000,244.90000000,244.70000000,244.70000000,210.50700000,1672297199999,51545.11940000,178,149.20900000,36540.32120000,0
1672297200000,244.70000000,244.80000000,244.70000000,244.80000000,182.89600000,1672297499999,44762.63340000,216,79.82200000,19540.42560000,0
1672297500000,244.70000000,244.80000000,244.60000000,244.60000000,343.00800000,1672297799999,83937.21910000,214,65.37200000,16002.16350000,0
1672297800000,244.60000000,244.70000000,244.30000000,244.40000000,658.54600000,1672298099999,161026.58690000,402,325.92600000,79696.15880000,0
1672298100000,244.40000000,244.50000000,244.30000000,244.50000000,542.07500000,1672298399999,132489.32850000,271,252.38500000,61691.79460000,0
1672298400000,244.50000000,244.60000000,244.40000000,244.50000000,344.96800000,1672298699999,84345.39150000,244,107.87700000,26378.38620000,0
1672298700000,244.40000000,244.50000000,244.40000000,244.40000000,212.62300000,1672298999999,51975.38500000,216,103.23800000,25241.69100000,0
1672299000000,244.40000000,244.60000000,244.40000000,244.60000000,113.43700000,1672299299999,27732.75310000,210,78.81500000,19271.04200000,0
1672299300000,244.50000000,244.90000000,244.50000000,244.80000000,390.60800000,1672299599999,95607.06720000,369,167.90800000,41093.92990000,0
1672299600000,244.80000000,244.80000000,244.70000000,244.70000000,471.42700000,1672299899999,115376.02580000,272,178.38900000,43669.62720000,0
1672299900000,244.80000000,244.80000000,244.60000000,244.60000000,216.28700000,1672300199999,52927.44510000,259,70.33800000,17215.18590000,0
1672300200000,244.70000000,244.80000000,244.60000000,244.70000000,531.82300000,1672300499999,130136.93690000,345,216.22700000,52916.46420000,0
1672300500000,244.70000000,244.80000000,244.60000000,244.70000000,290.86200000,1672300799999,71181.28230000,262,182.01300000,44547.93940000,0
1672300800000,244.70000000,244.90000000,244.60000000,244.70000000,361.70200000,1672301099999,88547.74470000,341,167.26900000,40959.93470000,0
1672301100000,244.60000000,244.90000000,244.60000000,244.80000000,394.04300000,1672301399999,96468.59830000,324,264.33000000,64716.84260000,0
1672301400000,244.70000000,244.80000000,244.60000000,244.60000000,166.05800000,1672301699999,40637.73780000,243,65.56400000,16049.21770000,0
1672301700000,244.70000000,244.70000000,244.30000000,244.40000000,357.88000000,1672301999999,87497.43230000,351,180.02600000,44013.31910000,0
1672302000000,244.50000000,244.50000000,244.30000000,244.30000000,407.18500000,1672302299999,99517.73740000,378,186.68500000,45636.43600000,0
1672302300000,244.30000000,244.60000000,244.30000000,244.50000000,288.81900000,1672302599999,70606.32400000,249,225.97000000,55246.34220000,0
1672302600000,244.60000000,244.60000000,244.40000000,244.40000000,173.92400000,1672302899999,42525.55000000,242,56.59000000,13840.11050000,0
1672302900000,244.40000000,244.50000000,244.40000000,244.40000000,99.86500000,1672303199999,24410.98230000,200,39.76300000,9722.05350000,0
1672303200000,244.50000000,244.50000000,244.20000000,244.30000000,712.14200000,1672303499999,174009.76760000,450,257.08400000,62812.81330000,0
1672303500000,244.30000000,244.60000000,244.20000000,244.50000000,634.87200000,1672303799999,155172.90330000,412,436.91700000,106812.21890000,0
1672303800000,244.60000000,244.70000000,244.50000000,244.60000000,265.45800000,1672304099999,64933.81170000,292,143.99300000,35228.80200000,0
1672304100000,244.60000000,244.70000000,244.50000000,244.60000000,384.43200000,1672304399999,94030.93300000,344,99.82100000,24425.73950000,0
1672304400000,244.60000000,244.70000000,244.50000000,244.70000000,274.45800000,1672304699999,67121.74410000,320,164.63100000,40269.04260000,0
1672304700000,244.70000000,244.70000000,244.60000000,244.60000000,385.30800000,1672304999999,94260.95750000,280,146.20700000,35776.85290000,0
1672305000000,244.60000000,245.00000000,244.60000000,244.90000000,431.29400000,1672305299999,105594.23080000,317,377.16400000,92346.18830000,0
1672305300000,245.00000000,245.40000000,244.90000000,245.30000000,972.99700000,1672305599999,238428.18510000,467,890.69400000,218256.55500000,0
1672305600000,245.40000000,246.90000000,245.30000000,246.20000000,5056.19400000,1672305899999,1244693.93580000,2007,3039.94800000,748147.45480000,0
1672305900000,246.30000000,246.50000000,245.70000000,245.70000000,1538.45000000,1672306199999,378591.71540000,694,566.94100000,139531.39890000,0
1672306200000,245.70000000,246.10000000,245.70000000,245.80000000,702.16200000,1672306499999,172636.40800000,431,393.33400000,96703.75610000,0
1672306500000,245.80000000,246.00000000,245.60000000,245.60000000,530.42500000,1672306799999,130353.31950000,405,198.84000000,48877.24990000,0
1672306800000,245.60000000,245.80000000,245.60000000,245.70000000,451.75600000,1672307099999,110994.39860000,285,185.38600000,45553.48520000,0
1672307100000,245.80000000,246.10000000,245.70000000,246.00000000,700.35600000,1672307399999,172209.96150000,352,405.27000000,99656.82310000,0
1672307400000,246.10000000,246.20000000,245.90000000,245.90000000,485.56800000,1672307699999,119486.23590000,357,174.01300000,42824.26150000,0
1672307700000,245.90000000,246.10000000,245.90000000,246.10000000,173.70000000,1672307999999,42725.81320000,241,110.16300000,27100.38450000,0
1672308000000,246.00000000,246.10000000,245.90000000,245.90000000,492.82200000,1672308299999,121232.57130000,355,68.02100000,16738.85900000,0
1672308300000,245.90000000,246.00000000,245.80000000,245.90000000,343.10600000,1672308599999,84377.43920000,312,211.42000000,51995.99780000,0
1672308600000,246.00000000,246.10000000,245.80000000,245.80000000,552.54200000,1672308899999,135890.31550000,305,155.88100000,38348.08470000,0
1672308900000,245.80000000,245.90000000,245.70000000,245.90000000,205.59300000,1672309199999,50537.39890000,237,82.70400000,20332.58290000,0
1672309200000,245.90000000,245.90000000,245.70000000,245.70000000,216.26100000,1672309499999,53165.20920000,293,111.28900000,27364.38080000,0
1672309500000,245.80000000,245.80000000,245.50000000,245.70000000,501.25300000,1672309799999,123119.58300000,298,220.81300000,54243.69920000,0
1672309800000,245.60000000,245.80000000,245.50000000,245.70000000,367.54500000,1672310099999,90271.16080000,279,156.68600000,38488.56880000,0
1672310100000,245.70000000,246.00000000,245.70000000,245.90000000,299.76600000,1672310399999,73686.68860000,276,87.40100000,21488.77700000,0
1672310400000,245.90000000,246.20000000,245.90000000,246.00000000,473.38200000,1672310699999,116465.41690000,337,223.98500000,55114.15180000,0
1672310700000,246.00000000,246.30000000,246.00000000,246.20000000,417.26700000,1672310999999,102719.41310000,314,247.74300000,60995.00300000,0
1672311000000,246.30000000,246.40000000,246.00000000,246.10000000,495.49000000,1672311299999,122008.63570000,425,166.86000000,41098.90410000,0
1672311300000,246.10000000,246.20000000,246.00000000,246.20000000,215.08400000,1672311599999,52928.34340000,248,113.32700000,27892.29630000,0
1672311600000,246.20000000,246.30000000,246.10000000,246.10000000,390.79400000,1672311899999,96213.82570000,389,239.90400000,59069.47370000,0
1672311900000,246.10000000,246.20000000,246.10000000,246.10000000,145.04500000,1672312199999,35703.89060000,296,83.16100000,20474.23820000,0
1672312200000,246.20000000,246.40000000,246.10000000,246.40000000,304.16200000,1672312499999,74906.36780000,357,197.70300000,48690.49350000,0
1672312500000,246.40000000,246.40000000,246.10000000,246.20000000,249.44500000,1672312799999,61419.27050000,298,70.66300000,17405.52510000,0
1672312800000,246.20000000,246.20000000,245.90000000,246.10000000,557.74500000,1672313099999,137256.53770000,380,331.97000000,81706.30070000,0
1672313100000,246.00000000,246.10000000,245.90000000,245.90000000,244.61600000,1672313399999,60171.38750000,280,70.92200000,17448.18450000,0
1672313400000,246.00000000,246.10000000,245.80000000,246.00000000,597.01000000,1672313699999,146810.23520000,382,210.77600000,51845.26860000,0
1672313700000,246.00000000,246.20000000,245.90000000,246.00000000,481.26400000,1672313999999,118413.93060000,339,335.13800000,82461.83150000,0
1672314000000,246.00000000,246.10000000,245.90000000,246.10000000,261.62200000,1672314299999,64365.17300000,242,165.84600000,40807.39610000,0
1672314300000,246.00000000,246.10000000,245.90000000,246.00000000,574.17800000,1672314599999,141246.53440000,293,116.01600000,28541.98550000,0
1672314600000,246.10000000,246.10000000,246.00000000,246.00000000,190.20600000,1672314899999,46799.41420000,208,87.38200000,21504.71020000,0
1672314900000,246.00000000,246.10000000,245.90000000,245.90000000,851.92600000,1672315199999,209572.04520000,363,611.41200000,150418.34200000,0
1672315200000,246.00000000,246.20000000,245.90000000,246.10000000,319.58900000,1672315499999,78630.93630000,298,246.27700000,60595.62630000,0
1672315500000,246.20000000,246.40000000,246.10000000,246.20000000,1000.25100000,1672315799999,246334.08820000,481,516.04900000,127096.47510000,0
1672315800000,246.20000000,246.20000000,246.10000000,246.20000000,161.56600000,1672316099999,39769.08570000,246,76.93100000,18940.41220000,0
1672316100000,246.20000000,246.20000000,246.00000000,246.00000000,344.02600000,1672316399999,84650.86670000,282,154.41600000,38002.14780000,0
1672316400000,246.10000000,246.10000000,245.90000000,245.90000000,262.80100000,1672316699999,64651.09100000,226,65.32700000,16076.91880000,0
1672316700000,246.00000000,246.00000000,245.80000000,245.80000000,503.83300000,1672316999999,123889.40700000,253,41.79200000,10279.89080000,0
1672317000000,245.90000000,245.90000000,245.80000000,245.90000000,342.22500000,1672317299999,84125.40360000,235,64.98600000,15980.05740000,0
1672317300000,245.80000000,246.00000000,245.70000000,245.70000000,377.94500000,1672317599999,92906.60580000,297,71.71400000,17634.71970000,0
1672317600000,245.80000000,245.90000000,245.70000000,245.70000000,607.79000000,1672317899999,149390.56050000,317,295.57400000,72662.26640000,0
1672317900000,245.80000000,245.90000000,245.70000000,245.90000000,252.94700000,1672318199999,62171.99030000,305,190.52900000,46834.97900000,0
1672318200000,245.90000000,246.00000000,245.70000000,245.80000000,898.01900000,1672318499999,220782.22380000,393,364.26900000,89575.17660000,0
1672318500000,245.70000000,245.90000000,245.70000000,245.80000000,293.93000000,1672318799999,72253.64700000,221,249.73900000,61395.05880000,0
1672318800000,245.90000000,245.90000000,245.60000000,245.70000000,476.65400000,1672319099999,117122.08730000,398,146.65500000,36044.03300000,0
1672319100000,245.60000000,245.80000000,245.60000000,245.80000000,257.52800000,1672319399999,63277.40570000,256,208.43800000,51219.52050000,0
1672319400000,245.80000000,245.90000000,245.60000000,245.70000000,705.11700000,1672319699999,173284.06730000,344,301.03800000,73982.12550000,0
1672319700000,245.70000000,245.90000000,245.70000000,245.90000000,122.47600000,1672319999999,30105.22620000,221,61.98600000,15238.70190000,0
1672320000000,245.80000000,246.00000000,245.70000000,246.00000000,437.79000000,1672320299999,107610.96430000,303,241.65700000,59406.16950000,0
