1658784000000,254.00000000,254.30000000,253.90000000,254.30000000,440.82300000,1658784299999,112003.30920000,463,307.86100000,78223.33140000,0
1658784300000,254.20000000,254.30000000,254.00000000,254.10000000,548.80700000,1658784599999,139479.98300000,405,188.45400000,47904.53600000,0
1658784600000,254.20000000,254.60000000,254.10000000,254.50000000,747.71800000,1658784899999,190261.00470000,460,631.32800000,160654.23360000,0
1658784900000,254.60000000,254.60000000,254.30000000,254.30000000,213.17900000,1658785199999,54227.71900000,330,50.87800000,12944.79400000,0
1658785200000,254.30000000,254.40000000,253.70000000,254.00000000,443.06400000,1658785499999,112557.54950000,466,115.15400000,29241.90050000,0
1658785500000,254.10000000,254.10000000,253.30000000,253.70000000,541.54300000,1658785799999,137339.13400000,516,255.83100000,64886.57990000,0
1658785800000,253.60000000,253.90000000,253.40000000,253.50000000,780.37700000,1658786099999,197910.63380000,440,252.48300000,64038.55740000,0
1658786100000,253.50000000,253.50000000,253.20000000,253.40000000,329.02000000,1658786399999,83362.29810000,299,187.37600000,47476.86790000,0
1658786400000,253.50000000,253.50000000,253.00000000,253.00000000,1160.17500000,1658786699999,293842.23800000,543,510.21900000,129228.95200000,0
1658786700000,253.10000000,253.30000000,252.80000000,253.00000000,987.02500000,1658786999999,249765.50540000,453,527.29300000,133433.73280000,0
1658787000000,253.00000000,253.20000000,251.70000000,251.80000000,3004.02500000,1658787299999,758204.95760000,1262,1262.29100000,318561.72330000,0
1658787300000,251.80000000,252.00000000,251.20000000,251.60000000,2200.91800000,1658787599999,553665.86010000,990,1122.10400000,282281.23160000,0
1658787600000,251.60000000,251.60000000,250.40000000,250.80000000,2885.03700000,1658787899999,723986.64340000,1342,1333.81200000,334737.71870000,0
1658787900000,250.80000000,250.80000000,249.80000000,249.90000000,4852.54600000,1658788199999,1214422.62720000,1926,2361.02300000,590961.51600000,0
1658788200000,249.90000000,250.30000000,249.40000000,249.70000000,3719.00600000,1658788499999,929199.85560000,1501,1788.76400000,446925.97280000,0
1658788500000,249.80000000,250.00000000,249.60000000,249.70000000,787.95100000,1658788799999,196821.46200000,525,446.65800000,111573.84710000,0
1658788800000,249.70000000,250.90000000,249.60000000,250.70000000,2194.44800000,1658789099999,548994.98700000,924,1328.14400000,332246.51710000,0
1658789100000,250.60000000,251.40000000,250.20000000,250.70000000,2326.68500000,1658789399999,583622.81450000,1073,1172.36800000,294152.79030000,0
1658789400000,250.80000000,250.80000000,250.20000000,250.50000000,586.25700000,1658789699999,146813.80340000,461,263.01600000,65869.09440000,0
1658789700000,250.50000000,250.80000000,250.30000000,250.50000000,786.55800000,1658789999999,197107.14180000,458,364.07900000,91240.43180000,0
1658790000000,250.50000000,250.70000000,249.90000000,250.40000000,1523.84300000,1658790299999,381178.88750000,627,902.81000000,225820.74920000,0
1658790300000,250.40000000,250.60000000,249.70000000,249.80000000,1443.24800000,1658790599999,361226.89890000,633,563.94000000,141196.64140000,0
1658790600000,249.80000000,250.30000000,249.40000000,250.10000000,1842.29600000,1658790899999,460065.24790000,833,1019.75400000,254639.53080000,0
1658790900000,250.00000000,250.50000000,250.00000000,250.20000000,1678.67600000,1658791199999,419998.79440000,590,497.33800000,124439.41660000,0
1658791200000,250.20000000,250.70000000,249.90000000,250.60000000,1188.90200000,1658791499999,297634.55520000,577,701.52700000,175669.82520000,0
1658791500000,250.60000000,250.70000000,249.80000000,249.80000000,1714.59800000,1658791799999,428861.17520000,825,633.77800000,158521.70930000,0
1658791800000,249.90000000,250.20000000,249.80000000,250.00000000,590.32100000,1658792099999,147583.98270000,399,241.84700000,60463.33550000,0
1658792100000,250.00000000,250.20000000,249.40000000,249.40000000,1028.89800000,1658792399999,257041.83290000,499,327.16400000,81745.72910000,0
1658792400000,249.50000000,249.70000000,249.00000000,249.50000000,2730.59800000,1658792699999,680527.73030000,1208,1484.27200000,369904.59450000,0
1658792700000,249.40000000,249.50000000,245.50000000,245.70000000,18934.03300000,1658792999999,4684054.78510000,5535,6649.00300000,1643982.74240000,0
1658793000000,245.70000000,246.10000000,243.80000000,245.60000000,13060.85500000,1658793299999,3200271.98710000,4588,4710.28200000,1154932.18120000,0
1658793300000,245.70000000,245.70000000,244.40000000,244.60000000,4585.03800000,1658793599999,1122749.09910000,1795,1830.68400000,448251.60000000,0
1658793600000,244.70000000,245.20000000,243.50000000,244.70000000,5426.18700000,1658793899999,1325892.69400000,2364,3012.31800000,735987.64110000,0
1658793900000,244.70000000,244.80000000,244.10000000,244.20000000,2156.85200000,1658794199999,527056.54260000,1021,766.94800000,187438.78050000,0
1658794200000,244.30000000,244.50000000,243.10000000,244.10000000,4137.71600000,1658794499999,1008939.58760000,1676,1954.86400000,476594.60400000,0
1658794500000,244.10000000,244.50000000,243.20000000,244.10000000,4246.09500000,1658794799999,1035505.15850000,1737,1892.73700000,461542.50360000,0
1658794800000,244.00000000,244.30000000,243.20000000,243.70000000,2856.82500000,1658795099999,696031.57860000,1401,1514.79100000,369029.32830000,0
1658795100000,243.80000000,244.10000000,243.20000000,243.50000000,3779.36900000,1658795399999,920771.42730000,1182,1933.42800000,471028.72590000,0
1658795400000,243.60000000,243.90000000,243.30000000,243.50000000,2863.27500000,1658795699999,697493.56920000,1002,1466.00200000,357156.16700000,0
1658795700000,243.50000000,243.60000000,242.50000000,243.30000000,3862.43200000,1658795999999,938906.04620000,1711,1869.46700000,454370.56110000,0
1658796000000,243.30000000,244.20000000,242.80000000,242.90000000,3406.60000000,1658796299999,829823.34870000,1317,1293.87600000,315241.81520000,0
1658796300000,242.80000000,242.90000000,242.20000000,242.60000000,2317.82400000,1658796599999,562162.36390000,1122,1356.82700000,329109.05100000,0
1658796600000,242.50000000,242.80000000,242.00000000,242.10000000,2324.63900000,1658796899999,563338.00930000,863,854.86700000,207204.80170000,0
1658796900000,242.10000000,242.50000000,241.80000000,242.00000000,2365.46500000,1658797199999,572810.20350000,1027,1053.71300000,255217.16070000,0
1658797200000,242.00000000,242.90000000,241.80000000,242.80000000,1894.82500000,1658797499999,459186.12530000,891,1336.30600000,323887.66310000,0
1658797500000,242.80000000,243.30000000,242.70000000,243.20000000,1750.39800000,1658797799999,425417.58120000,977,1147.58700000,278919.97900000,0
1658797800000,243.20000000,243.30000000,242.40000000,242.60000000,2020.11000000,1658798099999,490425.84170000,1058,908.20800000,220536.55080000,0
1658798100000,242.60000000,242.80000000,242.00000000,242.80000000,2583.18500000,1658798399999,626307.64980000,1148,991.23300000,240365.81910000,0
1658798400000,242.80000000,242.80000000,242.40000000,242.40000000,486.15100000,1658798699999,117939.56710000,687,163.11200000,39581.86130000,0
1658798700000,242.50000000,242.80000000,241.90000000,242.70000000,1293.02000000,1658798999999,313218.59080000,875,771.85300000,187041.20840000,0
1658799000000,242.80000000,242.80000000,241.90000000,242.20000000,807.34900000,1658799299999,195538.64170000,838,299.41600000,72508.66500000,0
1658799300000,242.20000000,242.40000000,242.10000000,242.20000000,1402.49200000,1658799599999,339795.44840000,862,838.43100000,203143.22240000,0
1658799600000,242.30000000,242.90000000,242.20000000,242.80000000,1134.32900000,1658799899999,275186.50560000,796,623.60500000,151250.45940000,0
1658799900000,242.70000000,242.90000000,242.50000000,242.70000000,1515.16700000,1658800199999,367747.46740000,768,867.96500000,210669.44270000,0
1658800200000,242.80000000,242.90000000,242.70000000,242.90000000,322.89600000,1658800499999,78404.96730000,483,194.68400000,47279.97670000,0
1658800500000,242.90000000,243.20000000,242.50000000,242.60000000,1039.59900000,1658800799999,252473.37290000,576,274.01500000,66559.29650000,0
1658800800000,242.50000000,242.70000000,242.30000000,242.40000000,989.48800000,1658801099999,239935.71780000,584,479.62400000,116306.66410000,0
1658801100000,242.40000000,243.20000000,242.40000000,243.00000000,719.66100000,1658801399999,174786.41620000,466,436.25400000,105937.38180000,0
1658801400000,243.00000000,243.30000000,242.80000000,243.10000000,766.12500000,1658801699999,186223.47140000,490,356.53000000,86650.55360000,0
1658801700000,243.10000000,243.60000000,243.10000000,243.50000000,1299.83700000,1658801999999,316341.34010000,621,834.58300000,203140.53340000,0
1658802000000,243.50000000,243.80000000,243.30000000,243.70000000,2067.63300000,1658802299999,503607.63030000,708,1442.85000000,351418.68760000,0
1658802300000,243.70000000,243.80000000,243.20000000,243.50000000,794.77700000,1658802599999,193505.36450000,524,215.12500000,52390.33230000,0
1658802600000,243.60000000,243.80000000,243.40000000,243.80000000,872.09600000,1658802899999,212452.09590000,460,590.61500000,143893.85410000,0
1658802900000,243.70000000,244.10000000,243.70000000,243.90000000,584.86100000,1658803199999,142664.86000000,412,230.73100000,56285.11150000,0
1658803200000,243.90000000,243.90000000,243.40000000,243.70000000,568.13000000,1658803499999,138428.89860000,393,261.01900000,63596.58420000,0
1658803500000,243.60000000,244.00000000,243.50000000,243.90000000,760.74200000,1658803799999,185454.20590000,444,426.84000000,104055.22760000,0
1658803800000,243.90000000,244.00000000,243.50000000,244.00000000,1028.96100000,1658804099999,250832.34910000,508,445.56800000,108619.92100000,0
1658804100000,243.90000000,244.00000000,243.20000000,243.30000000,1103.91400000,1658804399999,268754.09430000,524,580.04600000,141173.46070000,0
1658804400000,243.40000000,243.40000000,242.80000000,242.90000000,1049.23900000,1658804699999,254979.26800000,575,416.83100000,101290.18470000,0
1658804700000,243.00000000,243.20000000,242.90000000,243.10000000,927.77100000,1658804999999,225485.24020000,499,491.20700000,119398.11540000,0
1658805000000,243.20000000,243.20000000,240.70000000,242.30000000,9267.11800000,1658805299999,2240203.98050000,3300,4021.89300000,971510.01320000,0
1658805300000,242.30000000,243.30000000,242.20000000,243.30000000,1802.02300000,1658805599999,437642.42240000,899,1089.44400000,264513.97540000,0
1658805600000,243.30000000,243.30000000,242.90000000,243.10000000,1051.89500000,1658805899999,255676.00290000,516,528.09700000,128372.53040000,0
1658805900000,243.00000000,243.90000000,242.80000000,243.60000000,2178.07700000,1658806199999,530196.80280000,987,1285.29000000,312862.85440000,0
1658806200000,243.60000000,244.40000000,243.50000000,244.20000000,1872.50000000,1658806499999,456891.52260000,995,904.04000000,220589.19320000,0
1658806500000,244.20000000,244.20000000,243.50000000,243.70000000,1818.06400000,1658806799999,443173.80610000,754,688.43900000,167798.26210000,0
1658806800000,243.70000000,243.80000000,242.90000000,243.20000000,1612.98200000,1658807099999,392527.25270000,701,580.03100000,141104.20680000,0
1658807100000,243.20000000,243.50000000,243.00000000,243.50000000,588.26700000,1658807399999,143104.89630000,326,412.87100000,100448.74720000,0
1658807400000,243.40000000,243.90000000,243.40000000,243.80000000,897.20300000,1658807699999,218650.74550000,427,657.46500000,160242.62670000,0
1658807700000,243.80000000,244.20000000,243.80000000,244.10000000,470.56000000,1658807999999,114837.31700000,451,295.89000000,72218.53050000,0
1658808000000,244.10000000,244.10000000,243.70000000,244.00000000,1333.81500000,1658808299999,325355.41340000,541,407.18800000,99319.33070000,0
1658808300000,244.00000000,244.00000000,243.70000000,243.90000000,826.95500000,1658808599999,201631.82590000,430,382.99100000,93386.17300000,0
1658808600000,243.90000000,244.10000000,243.80000000,243.90000000,486.92600000,1658808899999,118782.53970000,364,347.01000000,84661.24750000,0
1658808900000,244.00000000,244.10000000,243.60000000,243.90000000,923.78900000,1658809199999,225270.57880000,416,420.96500000,102665.60450000,0
1658809200000,243.90000000,244.60000000,243.70000000,244.50000000,1910.15600000,1658809499999,466379.42810000,691,1308.49600000,319451.27320000,0
1658809500000,244.50000000,245.20000000,244.10000000,244.40000000,3291.92100000,1658809799999,805809.39560000,1153,1990.45900000,487290.58610000,0
1658809800000,244.30000000,244.40000000,244.00000000,244.40000000,971.35100000,1658810099999,237226.45350000,449,389.64800000,95179.28190000,0
1658810100000,244.40000000,244.40000000,244.10000000,244.20000000,858.16700000,1658810399999,209636.70660000,358,364.69600000,89108.62940000,0
1658810400000,244.20000000,244.50000000,244.10000000,244.20000000,623.75100000,1658810699999,152370.66950000,352,335.01100000,81830.93530000,0
1658810700000,244.10000000,244.40000000,244.00000000,244.20000000,953.64800000,1658810999999,232845.68070000,453,360.78000000,88101.81100000,0
1658811000000,244.30000000,244.40000000,243.90000000,244.00000000,1861.10900000,1658811299999,454318.13450000,630,1065.55100000,260125.49620000,0
1658811300000,244.00000000,244.40000000,243.90000000,244.20000000,690.07500000,1658811599999,168500.30210000,401,311.35700000,76010.50810000,0
1658811600000,244.20000000,244.20000000,244.00000000,244.20000000,458.90300000,1658811899999,112023.94560000,289,124.86500000,30485.27790000,0
1658811900000,244.20000000,244.20000000,243.70000000,243.90000000,1386.81600000,1658812199999,338231.32110000,594,556.01200000,135624.48640000,0
1658812200000,243.90000000,243.90000000,243.40000000,243.60000000,833.50000000,1658812499999,203110.34000000,446,481.60700000,117358.46460000,0
1658812500000,243.50000000,243.60000000,243.20000000,243.20000000,474.12800000,1658812799999,115388.84050000,330,185.51600000,45150.33950000,0
1658812800000,243.30000000,243.40000000,243.10000000,243.20000000,683.36400000,1658813099999,166233.68250000,342,294.67600000,71688.44760000,0
1658813100000,243.30000000,243.60000000,243.20000000,243.50000000,757.93800000,1658813399999,184503.99270000,434,413.19300000,100581.54730000,0
1658813400000,243.50000000,243.50000000,243.10000000,243.20000000,919.44700000,1658813699999,223672.02420000,374,323.59900000,78760.71090000,0
1658813700000,243.20000000,243.50000000,243.10000000,243.50000000,738.96800000,1658813999999,179768.76710000,345,616.79600000,150056.96630000,0
1658814000000,243.50000000,244.10000000,243.50000000,244.10000000,1290.81300000,1658814299999,314708.12770000,547,801.00500000,195304.78960000,0
1658814300000,244.10000000,244.40000000,244.00000000,244.30000000,618.69000000,1658814599999,151140.85790000,406,353.62000000,86388.69810000,0
1658814600000,244.30000000,244.40000000,244.00000000,244.00000000,422.91900000,1658814899999,103287.58180000,211,92.62200000,22622.93180000,0
