1714162200000,602.10000000,602.90000000,601.60000000,602.60000000,1000.55400000,1714162499999,602714.57430000,755,749.48000000,451498.40210000,0
1714162500000,602.60000000,603.40000000,602.30000000,603.40000000,214.30900000,1714162799999,129212.83330000,478,126.81700000,76459.83500000,0
1714162800000,603.40000000,603.70000000,602.80000000,602.90000000,370.13800000,1714163099999,223329.80990000,520,201.79800000,121759.68660000,0
1714163100000,602.80000000,602.80000000,602.10000000,602.50000000,281.94000000,1714163399999,169848.69820000,431,147.79800000,89030.31220000,0
1714163400000,602.50000000,603.00000000,602.20000000,602.90000000,325.69600000,1714163699999,196278.65150000,424,235.65800000,142007.04790000,0
1714163700000,602.90000000,603.00000000,601.90000000,602.10000000,756.39200000,1714163999999,455725.63330000,477,135.21000000,81442.99680000,0
1714164000000,602.10000000,602.40000000,601.70000000,602.10000000,100.59800000,1714164299999,60569.54590000,304,52.72600000,31745.17430000,0
1714164300000,602.10000000,602.20000000,601.30000000,601.80000000,222.04100000,1714164599999,133604.21840000,428,104.47300000,62866.47780000,0
1714164600000,601.80000000,602.30000000,601.50000000,602.30000000,248.39500000,1714164899999,149493.07660000,356,118.60400000,71386.65990000,0
1714164900000,602.30000000,602.40000000,601.80000000,602.20000000,155.50800000,1714165199999,93627.55410000,396,83.97900000,50564.65650000,0
1714165200000,602.30000000,602.50000000,601.80000000,601.90000000,248.16300000,1714165499999,149408.63450000,449,123.54600000,74378.84770000,0
1714165500000,601.90000000,602.00000000,601.70000000,601.80000000,281.48900000,1714165799999,169407.26900000,310,68.01900000,40942.51260000,0
1714165800000,601.80000000,601.80000000,601.30000000,601.60000000,196.65100000,1714166099999,118297.83040000,347,105.95300000,63740.64240000,0
1714166100000,601.70000000,601.90000000,601.60000000,601.60000000,216.36600000,1714166399999,130199.61930000,255,121.87500000,73338.98810000,0
1714166400000,601.70000000,601.70000000,601.00000000,601.30000000,214.33700000,1714166699999,128853.59950000,376,73.40500000,44125.62000000,0
1714166700000,601.30000000,601.80000000,601.20000000,601.50000000,191.23100000,1714166999999,115043.68960000,358,106.70200000,64187.58010000,0
1714167000000,601.60000000,601.60000000,601.30000000,601.40000000,217.48000000,1714167299999,130798.26050000,346,107.62200000,64733.53000000,0
1714167300000,601.40000000,601.70000000,601.30000000,601.60000000,112.08000000,1714167599999,67411.98740000,250,74.18500000,44624.18530000,0
1714167600000,601.70000000,602.00000000,601.60000000,601.90000000,287.90300000,1714167899999,173276.86550000,337,140.87300000,84789.11850000,0
1714167900000,602.00000000,602.00000000,601.50000000,601.90000000,124.28600000,1714168199999,74789.58320000,281,39.41700000,23717.30610000,0
1714168200000,601.80000000,602.00000000,601.60000000,602.00000000,238.68100000,1714168499999,143650.36580000,339,147.69100000,88892.84250000,0
1714168500000,602.00000000,602.70000000,602.00000000,602.40000000,542.00200000,1714168799999,326456.68090000,538,372.98900000,224660.09300000,0
1714168800000,602.40000000,602.40000000,601.50000000,601.60000000,278.78800000,1714169099999,167780.84270000,415,92.56200000,55694.98680000,0
1714169100000,601.50000000,601.50000000,601.00000000,601.00000000,228.51500000,1714169399999,137400.92750000,288,56.53900000,33993.39340000,0
1714169400000,601.10000000,601.10000000,600.60000000,600.70000000,579.14200000,1714169699999,347895.67380000,464,144.07700000,86552.88740000,0
1714169700000,600.60000000,600.70000000,600.10000000,600.50000000,415.11000000,1714169999999,249208.54420000,488,184.08200000,110518.63660000,0
1714170000000,600.50000000,600.70000000,600.20000000,600.30000000,248.50200000,1714170299999,149219.68290000,300,185.75800000,111545.43230000,0
1714170300000,600.40000000,600.40000000,597.70000000,598.10000000,2870.11800000,1714170599999,1718285.39620000,2570,1102.59500000,659730.15620000,0
1714170600000,598.20000000,600.10000000,597.70000000,600.00000000,1362.10100000,1714170899999,815821.61650000,975,890.71700000,533668.20340000,0
1714170900000,600.10000000,600.10000000,598.30000000,599.20000000,819.88400000,1714171199999,491342.13190000,739,315.14200000,188833.19230000,0
1714171200000,599.30000000,599.60000000,597.10000000,597.10000000,1022.23100000,1714171499999,611415.70320000,1193,390.88400000,233808.89110000,0
1714171500000,597.20000000,599.10000000,597.00000000,599.00000000,1064.07600000,1714171799999,636330.99130000,966,786.41900000,470288.28630000,0
1714171800000,599.00000000,599.00000000,598.00000000,598.50000000,306.74000000,1714172099999,183542.71660000,507,75.32400000,45065.96810000,0
1714172100000,598.50000000,598.80000000,598.30000000,598.30000000,338.99100000,1714172399999,202888.50120000,472,209.66800000,125495.99950000,0
1714172400000,598.40000000,599.90000000,598.40000000,598.80000000,783.71700000,1714172699999,469661.89030000,859,322.41200000,193173.09850000,0
1714172700000,598.90000000,599.40000000,598.60000000,599.20000000,148.70400000,1714172999999,89084.70790000,338,88.03700000,52742.44940000,0
1714173000000,599.20000000,599.30000000,598.80000000,598.80000000,190.55300000,1714173299999,114141.12430000,332,83.04800000,49746.59860000,0
1714173300000,598.80000000,598.90000000,598.00000000,598.30000000,291.30000000,1714173599999,174294.24540000,368,104.66500000,62630.07950000,0
1714173600000,598.30000000,598.80000000,597.90000000,598.80000000,234.81000000,1714173899999,140471.90060000,427,121.97200000,72977.15090000,0
1714173900000,598.80000000,599.10000000,598.40000000,599.00000000,192.34000000,1714174199999,115177.10020000,369,84.45600000,50576.01990000,0
1714174200000,599.00000000,599.00000000,598.30000000,598.60000000,262.19300000,1714174499999,156952.14270000,341,104.22200000,62385.41080000,0
1714174500000,598.60000000,598.60000000,597.90000000,598.10000000,570.18500000,1714174799999,341069.89810000,389,49.24300000,29456.55580000,0
1714174800000,598.10000000,598.40000000,597.40000000,597.80000000,379.47300000,1714175099999,226874.95480000,402,184.34400000,110210.40440000,0
1714175100000,597.90000000,598.20000000,597.70000000,598.20000000,221.86100000,1714175399999,132670.61740000,339,77.11100000,46115.77730000,0
1714175400000,598.20000000,598.20000000,598.00000000,598.10000000,103.09200000,1714175699999,61661.39920000,262,43.00900000,25726.35930000,0
1714175700000,598.20000000,598.20000000,597.30000000,598.00000000,600.10600000,1714175999999,358700.39520000,597,204.96600000,122495.57990000,0
1714176000000,598.00000000,598.90000000,597.60000000,598.70000000,557.50200000,1714176299999,333435.96420000,762,395.91600000,236786.08500000,0
1714176300000,598.80000000,599.10000000,597.80000000,598.20000000,347.75000000,1714176599999,208039.58070000,547,131.73800000,78829.62950000,0
1714176600000,598.20000000,599.70000000,598.00000000,599.50000000,304.16000000,1714176899999,182171.90340000,539,238.89700000,143081.02610000,0
1714176900000,599.50000000,599.50000000,597.60000000,597.60000000,466.25900000,1714177199999,278987.29970000,587,181.41000000,108530.30030000,0
1714177200000,597.60000000,598.30000000,597.00000000,597.90000000,907.57200000,1714177499999,542402.11790000,705,358.30900000,214143.61260000,0
1714177500000,597.80000000,597.80000000,595.90000000,596.40000000,986.76400000,1714177799999,588587.18930000,1449,268.49300000,160137.09960000,0
1714177800000,596.40000000,597.00000000,594.30000000,596.90000000,3031.54300000,1714178099999,1804702.67650000,2600,1278.20700000,761090.39010000,0
1714178100000,597.00000000,597.40000000,595.90000000,596.40000000,984.11200000,1714178399999,587080.26040000,910,359.77500000,214598.54890000,0
1714178400000,596.30000000,596.50000000,591.40000000,592.00000000,4046.35400000,1714178699999,2400053.26720000,4009,1383.93100000,820337.48950000,0
1714178700000,592.00000000,594.10000000,591.90000000,593.60000000,3683.73400000,1714178999999,2185962.74100000,2166,1693.52000000,1004794.01970000,0
1714179000000,593.60000000,593.70000000,592.70000000,592.70000000,1028.19900000,1714179299999,609870.72240000,844,439.88900000,260964.38450000,0
1714179300000,592.70000000,594.60000000,591.60000000,594.10000000,2069.76000000,1714179599999,1227486.25840000,1601,1182.37800000,701308.16310000,0
1714179600000,594.10000000,594.30000000,591.50000000,592.00000000,2354.44600000,1714179899999,1395714.63500000,1840,1129.36600000,669491.75130000,0
1714179900000,592.00000000,594.40000000,591.90000000,593.20000000,1027.49000000,1714180199999,609602.13300000,1289,717.90100000,425945.65770000,0
1714180200000,593.20000000,593.30000000,590.70000000,592.50000000,2858.68700000,1714180499999,1691444.42940000,3487,1487.61000000,880209.59820000,0
1714180500000,592.60000000,593.30000000,585.00000000,589.50000000,13197.56400000,1714180799999,7756578.05160000,10324,5359.84600000,3148135.77810000,0
1714180800000,589.50000000,590.40000000,587.30000000,589.20000000,7203.71100000,1714181099999,4242018.47590000,4987,3466.68100000,2041464.23190000,0
1714181100000,589.30000000,589.80000000,588.30000000,588.60000000,1913.87700000,1714181399999,1127239.48230000,1710,910.56000000,536332.95690000,0
1714181400000,588.60000000,589.90000000,588.10000000,589.40000000,1848.82100000,1714181699999,1088823.62680000,1406,876.32500000,516070.65140000,0
1714181700000,589.40000000,590.10000000,588.90000000,589.20000000,1603.52900000,1714181999999,945261.20580000,1412,931.38500000,549102.93170000,0
1714182000000,589.30000000,589.60000000,587.20000000,588.40000000,1631.22600000,1714182299999,959468.71010000,1631,755.24200000,444255.35110000,0
1714182300000,588.40000000,589.40000000,587.60000000,587.60000000,1209.58900000,1714182599999,711833.29300000,1095,565.63300000,332927.48130000,0
1714182600000,587.70000000,588.50000000,587.50000000,587.60000000,956.55900000,1714182899999,562440.90260000,810,433.27000000,254789.07300000,0
1714182900000,587.60000000,587.80000000,586.40000000,587.00000000,1688.42100000,1714183199999,991169.42590000,1126,646.36100000,379542.29630000,0
1714183200000,587.00000000,587.60000000,585.80000000,587.10000000,1965.75500000,1714183499999,1153195.28030000,1558,908.65100000,533038.44300000,0
1714183500000,587.20000000,588.90000000,586.80000000,588.40000000,2389.26300000,1714183799999,1405578.82360000,1209,1373.89200000,808248.52320000,0
1714183800000,588.40000000,589.30000000,587.90000000,589.10000000,1011.91600000,1714184099999,595705.13820000,718,593.81200000,349625.48900000,0
1714184100000,589.20000000,591.00000000,589.10000000,591.00000000,1273.85400000,1714184399999,751430.42920000,1138,724.01500000,427056.22050000,0
1714184400000,591.00000000,591.60000000,590.40000000,591.60000000,839.74900000,1714184699999,496241.95240000,828,567.41700000,335350.91510000,0
1714184700000,591.60000000,593.50000000,591.50000000,593.40000000,1849.53600000,1714184999999,1096134.59520000,1459,1147.31000000,679928.42220000,0
1714185000000,593.50000000,594.70000000,593.00000000,594.40000000,2305.74000000,1714185299999,1368712.19330000,1639,906.35600000,538185.05060000,0
1714185300000,594.40000000,594.40000000,592.70000000,593.10000000,1048.20400000,1714185599999,621978.83990000,800,304.16600000,180472.67500000,0
1714185600000,593.00000000,593.40000000,592.20000000,592.20000000,458.58200000,1714185899999,271905.04830000,577,250.69400000,148668.32110000,0
1714185900000,592.30000000,592.90000000,591.20000000,591.20000000,825.92900000,1714186199999,488922.09070000,807,436.66300000,258521.11620000,0
1714186200000,591.30000000,592.40000000,590.90000000,592.40000000,770.23900000,1714186499999,455594.29130000,774,313.01000000,185206.49140000,0
1714186500000,592.40000000,592.80000000,592.20000000,592.60000000,544.95900000,1714186799999,322852.07380000,539,293.07600000,173630.73020000,0
1714186800000,592.60000000,593.40000000,591.70000000,591.90000000,878.93100000,1714187099999,521026.17200000,788,513.77800000,304598.76130000,0
1714187100000,591.90000000,593.80000000,591.80000000,593.40000000,1266.00400000,1714187399999,750762.99030000,796,797.73600000,473191.43520000,0
1714187400000,593.40000000,594.20000000,593.20000000,593.50000000,1131.82200000,1714187699999,671881.36490000,704,413.79500000,245710.64110000,0
1714187700000,593.60000000,593.60000000,592.50000000,593.00000000,608.67700000,1714187999999,360986.56710000,572,188.96300000,112059.00030000,0
1714188000000,593.00000000,594.20000000,593.00000000,593.50000000,1622.85400000,1714188299999,963198.50730000,1006,351.30600000,208508.46430000,0
1714188300000,593.50000000,593.80000000,592.80000000,593.60000000,828.96400000,1714188599999,491878.56720000,558,415.36500000,246458.74320000,0
1714188600000,593.60000000,594.50000000,593.50000000,594.10000000,537.63400000,1714188899999,319459.80600000,493,360.14900000,214014.48160000,0
1714188900000,594.10000000,594.40000000,593.60000000,594.20000000,515.22100000,1714189199999,306003.56400000,446,317.29700000,188446.75550000,0
1714189200000,594.30000000,594.80000000,594.30000000,594.70000000,215.04900000,1714189499999,127864.21580000,396,134.72100000,80098.43640000,0
1714189500000,594.70000000,595.20000000,594.60000000,595.10000000,806.60300000,1714189799999,479881.25870000,685,491.12200000,292216.85520000,0
1714189800000,595.10000000,595.40000000,594.60000000,594.70000000,453.40700000,1714190099999,269827.27660000,434,289.36000000,172215.82300000,0
1714190100000,594.60000000,595.00000000,594.20000000,594.60000000,264.81200000,1714190399999,157446.46800000,406,117.22400000,69692.54460000,0
1714190400000,594.70000000,595.00000000,594.40000000,594.90000000,333.30400000,1714190699999,198218.78260000,473,169.64300000,100896.82470000,0
1714190700000,594.80000000,594.90000000,593.60000000,594.00000000,851.03400000,1714190999999,505670.20890000,575,177.15800000,105241.22590000,0
1714191000000,594.00000000,594.10000000,592.30000000,592.90000000,2208.72100000,1714191299999,1310022.01930000,965,298.15900000,176762.82820000,0
1714191300000,592.90000000,593.70000000,592.80000000,593.60000000,1113.69900000,1714191599999,660627.30150000,607,632.79900000,375384.44870000,0
1714191600000,593.70000000,594.80000000,593.60000000,594.70000000,427.71300000,1714191899999,254067.76610000,507,307.08100000,182423.97860000,0
1714191900000,594.80000000,595.00000000,594.40000000,594.80000000,201.54200000,1714192199999,119875.68710000,336,98.12100000,58360.61500000,0
1714192200000,594.90000000,596.50000000,594.60000000,595.90000000,1203.82100000,1714192499999,717156.77210000,1130,686.91300000,409177.64980000,0
1714192500000,595.80000000,596.00000000,595.50000000,595.60000000,244.13400000,1714192799999,145446.03230000,338,102.40300000,61012.65920000,0
1714192800000,595.50000000,596.50000000,595.30000000,595.90000000,1245.20700000,1714193099999,742106.18900000,619,812.19400000,484134.06060000,0
