1671270300000,12.32000000,12.33000000,12.31000000,12.33000000,2628.61000000,1671270599999,32375.83580000,131,1206.65000000,14869.30160000,0
1671270600000,12.34000000,12.35000000,12.31000000,12.32000000,4186.86000000,1671270899999,51638.24630000,188,1679.24000000,20718.10640000,0
1671270900000,12.32000000,12.32000000,12.31000000,12.32000000,1606.11000000,1671271199999,19781.19220000,101,997.81000000,12293.01920000,0
1671271200000,12.32000000,12.35000000,12.31000000,12.34000000,4266.17000000,1671271499999,52596.51310000,176,3151.16000000,38852.81350000,0
1671271500000,12.34000000,12.35000000,12.34000000,12.34000000,1777.48000000,1671271799999,21942.46890000,130,1215.61000000,15008.99310000,0
1671271800000,12.35000000,12.37000000,12.35000000,12.35000000,3675.07000000,1671272099999,45418.18830000,181,1904.54000000,23540.88150000,0
1671272100000,12.35000000,12.40000000,12.35000000,12.38000000,4330.46000000,1671272399999,53611.38200000,220,2739.09000000,33897.42150000,0
1671272400000,12.38000000,12.42000000,12.38000000,12.41000000,15112.31000000,1671272699999,187391.04240000,233,14568.33000000,180651.96820000,0
1671272700000,12.42000000,12.43000000,12.39000000,12.41000000,8465.32000000,1671272999999,105083.47980000,252,3421.66000000,42479.44350000,0
1671273000000,12.41000000,12.41000000,12.36000000,12.36000000,12657.56000000,1671273299999,156737.55540000,295,4853.61000000,60126.30610000,0
1671273300000,12.37000000,12.38000000,12.34000000,12.34000000,9547.77000000,1671273599999,117957.62290000,344,5395.56000000,66655.29090000,0
1671273600000,12.35000000,12.38000000,12.34000000,12.35000000,57033.18000000,1671273899999,704659.72500000,1524,28205.79000000,348471.68690000,0
1671273900000,12.36000000,12.39000000,12.34000000,12.34000000,11128.90000000,1671274199999,137600.09030000,371,4368.45000000,54033.31110000,0
1671274200000,12.34000000,12.44000000,12.33000000,12.42000000,34406.11000000,1671274499999,425817.11020000,999,14424.72000000,178506.58720000,0
1671274500000,12.42000000,12.50000000,12.41000000,12.45000000,27121.61000000,1671274799999,338054.77440000,860,17646.81000000,219913.35480000,0
1671274800000,12.45000000,12.48000000,12.41000000,12.41000000,19776.45000000,1671275099999,246202.70400000,580,10138.68000000,126212.74440000,0
1671275100000,12.41000000,12.42000000,12.39000000,12.41000000,7033.33000000,1671275399999,87291.55190000,249,4012.05000000,49800.63940000,0
1671275400000,12.42000000,12.42000000,12.39000000,12.41000000,4553.98000000,1671275699999,56480.38650000,146,1307.61000000,16222.55330000,0
1671275700000,12.41000000,12.41000000,12.37000000,12.38000000,9352.56000000,1671275999999,115875.24750000,359,4864.33000000,60263.04920000,0
1671276000000,12.38000000,12.39000000,12.32000000,12.35000000,16375.83000000,1671276299999,202105.26790000,659,7736.53000000,95464.54840000,0
1671276300000,12.35000000,12.35000000,12.31000000,12.32000000,2942.95000000,1671276599999,36293.92650000,225,1047.23000000,12909.89890000,0
1671276600000,12.32000000,12.33000000,12.27000000,12.30000000,15568.82000000,1671276899999,191525.01860000,638,7797.09000000,95956.42350000,0
1671276900000,12.31000000,12.32000000,12.29000000,12.32000000,4659.94000000,1671277199999,57346.83360000,245,3131.68000000,38545.47870000,0
1671277200000,12.31000000,12.32000000,12.30000000,12.32000000,4080.44000000,1671277499999,50220.05690000,234,1846.13000000,22727.55940000,0
1671277500000,12.31000000,12.34000000,12.31000000,12.32000000,7542.46000000,1671277799999,92939.37290000,342,3291.82000000,40568.71600000,0
1671277800000,12.32000000,12.32000000,12.25000000,12.27000000,18206.99000000,1671278099999,223737.77010000,754,7975.47000000,98098.19250000,0
1671278100000,12.28000000,12.32000000,12.27000000,12.31000000,9445.01000000,1671278399999,116124.36410000,307,5342.79000000,65690.36000000,0
1671278400000,12.30000000,12.31000000,12.27000000,12.30000000,6184.31000000,1671278699999,76023.23310000,305,3723.86000000,45780.38280000,0
1671278700000,12.30000000,12.31000000,12.28000000,12.29000000,3586.76000000,1671278999999,44094.22100000,179,1664.59000000,20461.75870000,0
1671279000000,12.28000000,12.32000000,12.28000000,12.31000000,3921.86000000,1671279299999,48258.59290000,235,2252.76000000,27718.04120000,0
1671279300000,12.32000000,12.32000000,12.30000000,12.31000000,3845.40000000,1671279599999,47329.83220000,190,1674.81000000,20615.06330000,0
1671279600000,12.31000000,12.34000000,12.31000000,12.33000000,6409.72000000,1671279899999,78979.92790000,243,4492.57000000,55364.32750000,0
1671279900000,12.32000000,12.33000000,12.29000000,12.30000000,1873.98000000,1671280199999,23065.70300000,161,722.46000000,8894.21510000,0
1671280200000,12.30000000,12.31000000,12.28000000,12.31000000,7253.82000000,1671280499999,89199.73090000,294,4469.02000000,54961.20970000,0
1671280500000,12.31000000,12.32000000,12.29000000,12.29000000,6187.05000000,1671280799999,76159.38250000,210,2236.23000000,27528.55200000,0
1671280800000,12.29000000,12.30000000,12.23000000,12.24000000,14101.68000000,1671281099999,172712.59810000,506,6810.13000000,83401.81140000,0
1671281100000,12.24000000,12.26000000,12.21000000,12.24000000,9358.75000000,1671281399999,114484.04690000,394,5420.09000000,66302.63140000,0
1671281400000,12.25000000,12.26000000,12.23000000,12.25000000,4085.56000000,1671281699999,50033.75080000,145,1888.17000000,23125.78360000,0
1671281700000,12.24000000,12.26000000,12.24000000,12.25000000,3094.00000000,1671281999999,37884.77730000,148,2150.04000000,26330.06550000,0
1671282000000,12.25000000,12.25000000,12.22000000,12.23000000,9412.81000000,1671282299999,115180.60980000,238,3029.74000000,37065.21440000,0
1671282300000,12.24000000,12.24000000,12.22000000,12.24000000,3220.40000000,1671282599999,39383.13910000,147,1498.34000000,18323.35950000,0
1671282600000,12.24000000,12.25000000,12.23000000,12.24000000,3776.73000000,1671282899999,46234.59190000,144,2232.54000000,27331.61160000,0
1671282900000,12.24000000,12.28000000,12.24000000,12.28000000,2501.36000000,1671283199999,30665.98830000,161,1835.51000000,22503.11070000,0
1671283200000,12.28000000,12.28000000,12.21000000,12.23000000,8587.21000000,1671283499999,105069.35660000,332,4043.83000000,49447.58690000,0
1671283500000,12.23000000,12.26000000,12.22000000,12.24000000,10567.89000000,1671283799999,129349.05690000,393,5122.64000000,62690.55910000,0
1671283800000,12.23000000,12.26000000,12.23000000,12.25000000,10756.87000000,1671284099999,131777.48900000,288,4188.82000000,51326.55980000,0
1671284100000,12.25000000,12.26000000,12.24000000,12.24000000,3326.98000000,1671284399999,40769.19800000,142,1585.44000000,19427.00690000,0
1671284400000,12.25000000,12.26000000,12.24000000,12.25000000,1352.86000000,1671284699999,16574.72870000,101,698.14000000,8554.61580000,0
1671284700000,12.24000000,12.27000000,12.23000000,12.24000000,4307.66000000,1671284999999,52774.70490000,169,2544.10000000,31171.81410000,0
1671285000000,12.23000000,12.25000000,12.23000000,12.23000000,2571.73000000,1671285299999,31476.84610000,166,970.04000000,11873.12340000,0
1671285300000,12.23000000,12.25000000,12.22000000,12.24000000,5378.56000000,1671285599999,65814.90720000,221,3286.73000000,40219.73180000,0
1671285600000,12.24000000,12.30000000,12.24000000,12.29000000,4446.03000000,1671285899999,54524.39640000,228,2049.16000000,25135.20120000,0
1671285900000,12.30000000,12.34000000,12.28000000,12.32000000,7297.85000000,1671286199999,89832.48420000,365,4959.42000000,61030.70120000,0
1671286200000,12.33000000,12.33000000,12.30000000,12.30000000,4305.14000000,1671286499999,53013.67370000,213,1868.07000000,23010.28220000,0
1671286500000,12.30000000,12.34000000,12.29000000,12.34000000,6455.09000000,1671286799999,79550.02170000,255,4365.71000000,53825.44190000,0
1671286800000,12.33000000,12.34000000,12.29000000,12.30000000,5353.30000000,1671287099999,65935.39090000,287,2013.31000000,24793.70970000,0
1671287100000,12.31000000,12.35000000,12.31000000,12.34000000,3418.21000000,1671287399999,42153.49110000,230,1955.76000000,24114.55930000,0
1671287400000,12.34000000,12.34000000,12.30000000,12.31000000,2004.39000000,1671287699999,24682.82850000,158,216.87000000,2670.90560000,0
1671287700000,12.31000000,12.32000000,12.28000000,12.31000000,4773.59000000,1671287999999,58697.37290000,205,3152.16000000,38767.21860000,0
1671288000000,12.32000000,12.33000000,12.31000000,12.32000000,7357.70000000,1671288299999,90622.53160000,209,4317.34000000,53187.45960000,0
1671288300000,12.32000000,12.33000000,12.31000000,12.33000000,1805.92000000,1671288599999,22263.53640000,112,1312.86000000,16185.84880000,0
1671288600000,12.33000000,12.33000000,12.28000000,12.29000000,16936.01000000,1671288899999,208375.71760000,271,2556.97000000,31476.65980000,0
1671288900000,12.28000000,12.30000000,12.27000000,12.28000000,4897.91000000,1671289199999,60158.22530000,219,1804.32000000,22167.17590000,0
1671289200000,12.29000000,12.30000000,12.25000000,12.27000000,4861.18000000,1671289499999,59660.35990000,222,2642.23000000,32449.06460000,0
1671289500000,12.27000000,12.29000000,12.27000000,12.27000000,5438.53000000,1671289799999,66756.62710000,155,2018.23000000,24770.46090000,0
1671289800000,12.27000000,12.27000000,12.23000000,12.24000000,6178.41000000,1671290099999,75672.23650000,275,2340.92000000,28669.40840000,0
1671290100000,12.24000000,12.27000000,12.24000000,12.26000000,10734.55000000,1671290399999,131552.75950000,210,2993.72000000,36693.72920000,0
1671290400000,12.26000000,12.29000000,12.25000000,12.28000000,3413.90000000,1671290699999,41902.18860000,173,2744.79000000,33698.31310000,0
1671290700000,12.28000000,12.30000000,12.27000000,12.30000000,6224.23000000,1671290999999,76473.24420000,267,3770.67000000,46330.23880000,0
1671291000000,12.29000000,12.37000000,12.29000000,12.34000000,8937.53000000,1671291299999,110315.85580000,375,5569.99000000,68764.70720000,0
1671291300000,12.35000000,12.35000000,12.31000000,12.34000000,6550.88000000,1671291599999,80795.07480000,231,3680.44000000,45388.43930000,0
1671291600000,12.34000000,12.34000000,12.32000000,12.34000000,3488.52000000,1671291899999,43023.42540000,114,1165.61000000,14381.97870000,0
1671291900000,12.34000000,12.34000000,12.31000000,12.31000000,2037.81000000,1671292199999,25108.42170000,121,613.28000000,7556.04150000,0
1671292200000,12.31000000,12.34000000,12.31000000,12.34000000,2147.14000000,1671292499999,26461.87950000,120,1463.56000000,18042.05760000,0
1671292500000,12.33000000,12.34000000,12.30000000,12.31000000,3274.69000000,1671292799999,40339.96420000,138,685.17000000,8436.76370000,0
1671292800000,12.31000000,12.32000000,12.29000000,12.29000000,6241.61000000,1671293099999,76788.73920000,205,1820.67000000,22401.86790000,0
1671293100000,12.30000000,12.30000000,12.28000000,12.29000000,2465.96000000,1671293399999,30310.00020000,121,1889.67000000,23227.48940000,0
1671293400000,12.28000000,12.29000000,12.26000000,12.27000000,2930.47000000,1671293699999,35970.46720000,173,1098.09000000,13477.65520000,0
1671293700000,12.26000000,12.27000000,12.25000000,12.26000000,1417.15000000,1671293999999,17374.61920000,130,492.29000000,6037.43760000,0
1671294000000,12.25000000,12.28000000,12.25000000,12.28000000,2079.83000000,1671294299999,25507.70790000,123,1705.46000000,20917.07310000,0
1671294300000,12.28000000,12.28000000,12.26000000,12.27000000,2184.07000000,1671294599999,26801.94130000,98,415.79000000,5105.58040000,0
1671294600000,12.27000000,12.27000000,12.23000000,12.25000000,2907.76000000,1671294899999,35608.61950000,251,2025.28000000,24801.73350000,0
1671294900000,12.26000000,12.27000000,12.24000000,12.25000000,2514.24000000,1671295199999,30816.30560000,131,663.81000000,8135.99080000,0
1671295200000,12.26000000,12.26000000,12.23000000,12.25000000,5064.81000000,1671295499999,62004.80310000,212,2470.77000000,30247.92050000,0
1671295500000,12.24000000,12.25000000,12.23000000,12.24000000,2138.38000000,1671295799999,26175.77580000,89,1310.22000000,16039.46330000,0
1671295800000,12.25000000,12.27000000,12.24000000,12.27000000,1251.76000000,1671296099999,15343.31610000,98,867.52000000,10635.62650000,0
1671296100000,12.27000000,12.29000000,12.26000000,12.28000000,3906.94000000,1671296399999,47956.61650000,187,2606.23000000,31992.96090000,0
1671296400000,12.28000000,12.29000000,12.24000000,12.27000000,12386.47000000,1671296699999,151934.38700000,362,6212.26000000,76204.34640000,0
1671296700000,12.27000000,12.29000000,12.26000000,12.27000000,4904.83000000,1671296999999,60185.53310000,154,3456.25000000,42412.21790000,0
1671297000000,12.27000000,12.28000000,12.25000000,12.26000000,1602.28000000,1671297299999,19657.74450000,115,714.94000000,8776.02510000,0
1671297300000,12.26000000,12.27000000,12.24000000,12.27000000,2180.76000000,1671297599999,26726.21110000,131,977.23000000,11981.55410000,0
1671297600000,12.26000000,12.27000000,12.23000000,12.24000000,4884.69000000,1671297899999,59854.38230000,180,809.17000000,9913.83000000,0
1671297900000,12.23000000,12.24000000,12.17000000,12.22000000,17767.42000000,1671298199999,216804.46350000,652,6257.81000000,76334.08440000,0
1671298200000,12.21000000,12.23000000,12.19000000,12.21000000,4042.60000000,1671298499999,49358.08910000,178,1708.70000000,20867.14090000,0
1671298500000,12.22000000,12.24000000,12.15000000,12.18000000,10873.13000000,1671298799999,132346.40410000,478,5909.28000000,71906.78140000,0
1671298800000,12.18000000,12.20000000,12.14000000,12.17000000,6786.31000000,1671299099999,82567.78060000,368,2996.58000000,36462.74440000,0
1671299100000,12.18000000,12.22000000,12.16000000,12.22000000,5226.41000000,1671299399999,63784.87840000,315,2301.24000000,28085.90110000,0
1671299400000,12.21000000,12.27000000,12.20000000,12.24000000,11198.28000000,1671299699999,137039.01270000,361,8478.21000000,103777.47170000,0
1671299700000,12.24000000,12.24000000,12.20000000,12.20000000,2722.91000000,1671299999999,33285.17400000,148,781.39000000,9553.03060000,0
1671300000000,12.21000000,12.21000000,12.16000000,12.18000000,15190.55000000,1671300299999,184993.75940000,434,7009.98000000,85351.77690000,0
1671300300000,12.18000000,12.19000000,12.16000000,12.18000000,2245.13000000,1671300599999,27338.01510000,104,1684.75000000,20518.29990000,0
1671300600000,12.18000000,12.21000000,12.18000000,12.21000000,2651.58000000,1671300899999,32343.26360000,110,1429.40000000,17432.99290000,0
1671300900000,12.21000000,12.25000000,12.21000000,12.24000000,13184.37000000,1671301199999,161232.18370000,413,8755.76000000,107065.19060000,0
1671301200000,12.24000000,12.27000000,12.24000000,12.27000000,3482.18000000,1671301499999,42669.15190000,174,2429.98000000,29783.58270000,0
1671301500000,12.27000000,12.30000000,12.25000000,12.26000000,17121.94000000,1671301799999,210286.50220000,365,5944.82000000,73000.55470000,0
1671301800000,12.27000000,12.27000000,12.24000000,12.27000000,2319.53000000,1671302099999,28431.39770000,186,1493.70000000,18310.65440000,0
1671302100000,12.27000000,12.32000000,12.27000000,12.29000000,6632.97000000,1671302399999,81525.32970000,251,2311.85000000,28418.89850000,0
1671302400000,12.30000000,12.30000000,12.28000000,12.29000000,1255.24000000,1671302699999,15425.91390000,93,429.51000000,5280.45640000,0
1671302700000,12.29000000,12.31000000,12.28000000,12.31000000,1587.78000000,1671302999999,19521.27310000,110,1323.20000000,16270.42920000,0
1671303000000,12.31000000,12.32000000,12.28000000,12.29000000,3366.60000000,1671303299999,41395.34220000,160,1142.11000000,14050.01090000,0
1671303300000,12.29000000,12.30000000,12.27000000,12.27000000,1366.74000000,1671303599999,16804.05890000,114,953.82000000,11730.67900000,0
1671303600000,12.27000000,12.29000000,12.25000000,12.28000000,9671.89000000,1671303899999,118610.20750000,248,5832.87000000,71531.97820000,0
1671303900000,12.28000000,12.34000000,12.26000000,12.31000000,15712.88000000,1671304199999,193269.64180000,494,10195.55000000,125367.83510000,0
1671304200000,12.31000000,12.32000000,12.30000000,12.32000000,8136.92000000,1671304499999,100210.65590000,210,3467.52000000,42694.64340000,0
1671304500000,12.32000000,12.32000000,12.28000000,12.29000000,3396.02000000,1671304799999,41788.53300000,191,673.03000000,8288.14240000,0
