1669585800000,313.70000000,314.10000000,313.60000000,314.00000000,738.40300000,1669586099999,231698.07920000,468,601.52100000,188740.21330000,0
1669586100000,313.90000000,314.40000000,313.80000000,314.40000000,2684.07600000,1669586399999,843068.14740000,641,1794.44900000,563622.00770000,0
1669586400000,314.50000000,314.80000000,314.10000000,314.10000000,2037.41600000,1669586699999,640870.08160000,1044,810.29800000,254879.34000000,0
1669586700000,314.20000000,314.50000000,314.00000000,314.00000000,470.62000000,1669586999999,147881.03800000,470,183.61400000,57704.20900000,0
1669587000000,314.00000000,314.30000000,313.90000000,314.10000000,922.10400000,1669587299999,289624.54590000,459,566.27300000,177879.05930000,0
1669587300000,314.10000000,314.20000000,313.70000000,314.00000000,729.55500000,1669587599999,229006.10390000,453,315.06600000,98915.06450000,0
1669587600000,314.00000000,314.10000000,313.60000000,313.60000000,630.01800000,1669587899999,197710.73940000,396,220.11800000,69069.51830000,0
1669587900000,313.60000000,314.00000000,313.50000000,313.80000000,504.60500000,1669588199999,158335.36640000,455,243.06700000,76269.76020000,0
1669588200000,313.80000000,313.90000000,313.60000000,313.90000000,184.05200000,1669588499999,57744.54590000,277,100.59000000,31560.93850000,0
1669588500000,313.90000000,314.20000000,313.80000000,314.20000000,232.55400000,1669588799999,73023.64260000,285,192.75700000,60532.52310000,0
1669588800000,314.10000000,314.30000000,313.90000000,314.00000000,778.79300000,1669589099999,244608.95970000,376,255.89500000,80401.63810000,0
1669589100000,314.00000000,314.30000000,313.90000000,314.10000000,567.73400000,1669589399999,178334.63440000,348,318.60300000,100089.61540000,0
1669589400000,314.10000000,314.20000000,313.70000000,314.00000000,401.10500000,1669589699999,125945.03890000,379,214.04700000,67211.43060000,0
1669589700000,314.00000000,314.10000000,313.80000000,313.90000000,320.82700000,1669589999999,100728.90890000,330,98.16300000,30822.47220000,0
1669590000000,313.90000000,314.10000000,311.00000000,311.10000000,6043.66300000,1669590299999,1887744.25350000,3354,1846.48800000,576281.64530000,0
1669590300000,311.00000000,312.50000000,310.90000000,311.70000000,5548.44600000,1669590599999,1729269.21050000,2330,2937.45900000,915312.16060000,0
1669590600000,311.70000000,312.00000000,311.00000000,311.50000000,3157.22300000,1669590899999,983091.64430000,1464,1380.07700000,429772.92480000,0
1669590900000,311.50000000,311.50000000,310.70000000,311.30000000,2080.65800000,1669591199999,647356.10090000,1266,958.60400000,298224.18930000,0
1669591200000,311.30000000,311.30000000,306.80000000,308.30000000,8078.41500000,1669591499999,2495701.93720000,5499,3355.28400000,1035833.12720000,0
1669591500000,308.40000000,309.20000000,308.20000000,308.90000000,3750.84800000,1669591799999,1158176.19700000,2045,1913.33700000,590765.22320000,0
1669591800000,308.90000000,309.00000000,307.00000000,308.30000000,5225.51300000,1669592099999,1608866.18660000,2478,2459.73200000,757329.55100000,0
1669592100000,308.40000000,308.60000000,306.80000000,307.80000000,3499.96700000,1669592399999,1076676.11910000,1596,1612.27200000,495932.82680000,0
1669592400000,307.80000000,307.80000000,306.40000000,306.90000000,3260.23000000,1669592699999,1000962.84610000,1664,1229.76400000,377656.56810000,0
1669592700000,306.80000000,308.10000000,306.30000000,307.70000000,3036.61200000,1669592999999,933158.48300000,1764,1719.72600000,528557.44490000,0
1669593000000,307.70000000,307.90000000,306.50000000,307.00000000,2152.11100000,1669593299999,661280.74260000,1204,936.76800000,287811.86430000,0
1669593300000,307.10000000,307.90000000,307.00000000,307.60000000,2230.55000000,1669593599999,685718.54330000,1255,1056.99400000,324955.35070000,0
1669593600000,307.70000000,309.60000000,307.20000000,309.20000000,4312.43700000,1669593899999,1330319.42940000,2444,2379.44300000,733862.60330000,0
1669593900000,309.30000000,309.50000000,308.80000000,309.00000000,1725.20600000,1669594199999,533376.78400000,1012,769.42600000,237918.43670000,0
1669594200000,309.00000000,309.00000000,308.10000000,308.40000000,1502.11000000,1669594499999,463355.47590000,1032,752.46900000,232145.45270000,0
1669594500000,308.30000000,309.50000000,308.30000000,309.30000000,1377.08800000,1669594799999,425340.94130000,955,945.13100000,291883.87150000,0
1669594800000,309.30000000,309.30000000,308.60000000,308.90000000,948.36100000,1669595099999,292890.14570000,645,390.07300000,120459.60160000,0
1669595100000,308.90000000,309.00000000,308.70000000,309.00000000,664.06200000,1669595399999,205115.47920000,484,459.42700000,141921.79530000,0
1669595400000,308.90000000,309.00000000,308.10000000,308.40000000,766.41000000,1669595699999,236423.91370000,754,297.93600000,91891.29390000,0
1669595700000,308.40000000,308.50000000,308.20000000,308.30000000,658.55500000,1669595999999,203063.62850000,502,274.89100000,84761.58710000,0
1669596000000,308.40000000,308.90000000,308.20000000,308.90000000,537.02100000,1669596299999,165643.55200000,495,257.97800000,79591.61800000,0
1669596300000,308.80000000,308.90000000,308.30000000,308.40000000,852.10100000,1669596599999,262857.74940000,591,386.73000000,119289.62130000,0
1669596600000,308.40000000,308.40000000,307.80000000,308.10000000,1177.36200000,1669596899999,362718.12490000,816,417.32600000,128596.17250000,0
1669596900000,308.10000000,308.40000000,307.30000000,307.50000000,912.46500000,1669597199999,280993.23360000,805,473.08600000,145693.04180000,0
1669597200000,307.50000000,308.20000000,307.50000000,307.80000000,744.61100000,1669597499999,229267.70870000,709,413.06600000,127174.46550000,0
1669597500000,307.80000000,307.80000000,305.10000000,305.60000000,6245.82200000,1669597799999,1912983.44770000,3074,2745.94600000,840745.92670000,0
1669597800000,305.60000000,305.70000000,302.70000000,304.80000000,8024.27600000,1669598099999,2441757.18330000,5072,3296.97400000,1002754.09160000,0
1669598100000,304.80000000,304.80000000,298.90000000,300.70000000,45931.53500000,1669598399999,13824724.29260000,10453,29893.71200000,8989257.55060000,0
1669598400000,300.70000000,301.50000000,297.00000000,297.50000000,18581.52200000,1669598699999,5549963.49910000,8389,6957.69900000,2078732.34910000,0
1669598700000,297.40000000,298.30000000,296.50000000,297.30000000,7546.60800000,1669598999999,2244487.76810000,4174,4348.17600000,1293378.22260000,0
1669599000000,297.30000000,297.60000000,295.40000000,296.00000000,9038.39900000,1669599299999,2678725.60650000,5093,4432.69900000,1313668.83160000,0
1669599300000,295.90000000,296.60000000,295.10000000,295.80000000,8269.21100000,1669599599999,2445082.43690000,4844,4287.70400000,1267788.59650000,0
1669599600000,295.80000000,296.30000000,294.60000000,295.30000000,7236.45700000,1669599899999,2136621.77840000,3486,2869.00900000,847269.26680000,0
1669599900000,295.20000000,295.50000000,286.60000000,293.10000000,30939.40700000,1669600199999,9012722.73540000,14407,13045.93100000,3798744.04240000,0
1669600200000,293.20000000,293.40000000,291.60000000,292.70000000,7744.30000000,1669600499999,2266032.75830000,3142,3635.61700000,1063645.06340000,0
1669600500000,292.80000000,292.90000000,288.60000000,290.40000000,10984.37000000,1669600799999,3194499.81790000,5119,5372.19300000,1562584.72760000,0
1669600800000,290.40000000,290.50000000,288.90000000,289.50000000,6594.28700000,1669601099999,1910518.07050000,3612,2874.66700000,832700.60930000,0
1669601100000,289.60000000,291.80000000,289.60000000,291.70000000,9921.11400000,1669601399999,2879098.59500000,2589,8142.23100000,2362663.75780000,0
1669601400000,291.70000000,292.30000000,290.80000000,292.20000000,4449.43200000,1669601699999,1297622.16110000,2131,2335.14800000,680977.87950000,0
1669601700000,292.20000000,292.80000000,291.20000000,292.40000000,6124.65500000,1669601999999,1787990.90130000,1890,3486.60800000,1017995.42320000,0
1669602000000,292.40000000,294.00000000,292.20000000,293.60000000,8170.50000000,1669602299999,2396490.52830000,2651,3860.61600000,1131646.37950000,0
1669602300000,293.60000000,293.60000000,292.20000000,292.80000000,4115.21000000,1669602599999,1205163.09000000,1713,2604.28600000,762681.66120000,0
1669602600000,292.70000000,293.60000000,292.40000000,293.30000000,2894.49200000,1669602899999,848230.73930000,1107,1531.34500000,448902.73360000,0
1669602900000,293.40000000,293.50000000,292.60000000,293.10000000,1826.37400000,1669603199999,535325.58160000,926,980.75100000,287475.83830000,0
1669603200000,293.10000000,293.10000000,292.20000000,292.30000000,2726.13800000,1669603499999,797370.31060000,1342,902.29000000,263928.36410000,0
1669603500000,292.30000000,293.00000000,292.00000000,292.90000000,1508.82800000,1669603799999,441153.52620000,862,891.47300000,260725.33780000,0
1669603800000,293.00000000,293.00000000,292.40000000,292.70000000,1016.09500000,1669604099999,297443.12040000,731,383.21600000,112164.79890000,0
1669604100000,292.80000000,293.00000000,292.70000000,292.80000000,692.70200000,1669604399999,202872.97190000,507,404.45600000,118465.58760000,0
1669604400000,292.90000000,294.30000000,292.60000000,294.30000000,2552.65800000,1669604699999,748877.96050000,1647,1721.92500000,505151.70860000,0
1669604700000,294.30000000,295.50000000,294.00000000,295.20000000,6210.74600000,1669604999999,1830789.00130000,2063,4889.96100000,1441255.18580000,0
1669605000000,295.20000000,296.30000000,295.10000000,295.70000000,6120.89100000,1669605299999,1809770.66420000,1936,3749.00200000,1108331.97830000,0
1669605300000,295.70000000,297.00000000,295.70000000,296.50000000,4663.72000000,1669605599999,1382882.56780000,1966,2737.37400000,811693.71530000,0
1669605600000,296.50000000,296.70000000,296.00000000,296.50000000,1422.31500000,1669605899999,421509.37590000,809,652.49500000,193343.42560000,0
1669605900000,296.50000000,296.80000000,296.30000000,296.70000000,1511.13900000,1669606199999,448120.38990000,768,760.00800000,225411.16430000,0
1669606200000,296.80000000,296.80000000,295.70000000,296.10000000,3222.37200000,1669606499999,954776.80160000,1106,702.60500000,208097.65500000,0
1669606500000,296.20000000,296.80000000,296.10000000,296.50000000,991.35000000,1669606799999,293848.60480000,577,599.48000000,177673.42850000,0
1669606800000,296.40000000,297.90000000,296.40000000,297.80000000,1710.89200000,1669607099999,508591.91970000,1035,1100.56600000,327163.95090000,0
1669607100000,297.80000000,297.80000000,296.60000000,296.80000000,2373.03700000,1669607399999,704991.18610000,968,929.68000000,276173.07900000,0
1669607400000,296.70000000,297.10000000,296.20000000,296.90000000,1827.46400000,1669607699999,541952.18310000,913,702.50500000,208371.23230000,0
1669607700000,296.80000000,297.40000000,296.80000000,297.20000000,1067.38700000,1669607999999,317062.40810000,526,696.47000000,206915.68990000,0
1669608000000,297.30000000,297.30000000,296.40000000,296.70000000,1521.88000000,1669608299999,451520.91990000,888,706.28600000,209518.19030000,0
1669608300000,296.70000000,297.00000000,296.50000000,296.90000000,622.91700000,1669608599999,184875.29850000,518,273.04400000,81037.81930000,0
1669608600000,297.00000000,297.40000000,296.40000000,297.30000000,1975.29300000,1669608899999,586474.85380000,804,925.51500000,274919.73820000,0
1669608900000,297.40000000,297.80000000,296.90000000,296.90000000,2708.92600000,1669609199999,805574.77290000,1227,1655.70400000,492480.94740000,0
1669609200000,296.90000000,297.00000000,296.50000000,296.60000000,2184.16000000,1669609499999,648038.90440000,1338,987.38400000,292944.01260000,0
1669609500000,296.60000000,297.60000000,295.90000000,296.20000000,3920.14800000,1669609799999,1162814.29280000,1630,1554.66700000,461270.53730000,0
1669609800000,296.20000000,296.30000000,295.50000000,295.80000000,1553.71000000,1669610099999,459561.70320000,1137,845.84100000,250180.84930000,0
1669610100000,295.80000000,295.80000000,295.40000000,295.70000000,1199.31800000,1669610399999,354559.85100000,730,744.00200000,219968.85100000,0
1669610400000,295.80000000,295.80000000,295.20000000,295.30000000,837.07800000,1669610699999,247333.99120000,724,360.91100000,106658.00110000,0
1669610700000,295.30000000,295.70000000,295.10000000,295.60000000,891.76100000,1669610999999,263348.51030000,708,481.44400000,142197.62550000,0
1669611000000,295.60000000,296.10000000,295.50000000,295.80000000,587.94600000,1669611299999,173912.92630000,584,344.87500000,102016.87850000,0
1669611300000,295.80000000,296.70000000,295.70000000,296.60000000,519.15300000,1669611599999,153847.09280000,611,234.81900000,69584.51800000,0
1669611600000,296.50000000,296.60000000,296.00000000,296.30000000,1047.53000000,1669611899999,310313.14360000,749,497.08300000,147259.80560000,0
1669611900000,296.40000000,296.70000000,296.00000000,296.50000000,680.24200000,1669612199999,201586.35440000,562,280.66600000,83160.21960000,0
1669612200000,296.50000000,296.50000000,295.70000000,295.80000000,954.87400000,1669612499999,282641.77370000,666,471.21900000,139463.84550000,0
1669612500000,295.80000000,295.90000000,294.60000000,294.80000000,1295.47000000,1669612799999,382482.48950000,1254,583.42100000,172322.86320000,0
1669612800000,294.80000000,295.20000000,294.00000000,294.00000000,2827.35100000,1669613099999,832632.87660000,1481,1181.44400000,347865.74400000,0
1669613100000,294.10000000,294.90000000,293.90000000,294.70000000,1454.18700000,1669613399999,427977.44330000,871,728.14200000,214362.10890000,0
1669613400000,294.70000000,294.90000000,294.40000000,294.80000000,1648.52000000,1669613699999,485631.87010000,679,430.98700000,126978.64780000,0
1669613700000,294.80000000,295.00000000,294.20000000,294.60000000,1266.69300000,1669613999999,373143.18410000,716,631.03600000,185902.97640000,0
1669614000000,294.60000000,294.60000000,293.40000000,293.60000000,1761.74400000,1669614299999,517760.61270000,1062,562.76900000,165387.91470000,0
1669614300000,293.60000000,294.30000000,293.50000000,293.70000000,1228.14800000,1669614599999,361115.90010000,760,449.19200000,132102.84660000,0
1669614600000,293.70000000,293.80000000,293.00000000,293.40000000,2306.96600000,1669614899999,676842.99460000,1286,1037.41000000,304365.16310000,0
1669614900000,293.30000000,293.50000000,292.60000000,293.00000000,1361.96000000,1669615199999,399091.03280000,934,614.20400000,179978.43120000,0
1669615200000,293.10000000,294.20000000,293.00000000,293.70000000,1250.74500000,1669615499999,367144.16640000,1024,714.77600000,209814.96440000,0
1669615500000,293.70000000,294.10000000,293.50000000,293.70000000,1262.68900000,1669615799999,370999.82410000,843,654.11300000,192207.06500000,0
1669615800000,293.70000000,293.80000000,293.20000000,293.30000000,1658.80700000,1669616099999,486849.55810000,905,661.27400000,194111.54910000,0
1669616100000,293.40000000,293.50000000,293.20000000,293.40000000,532.53600000,1669616399999,156219.87820000,710,275.75800000,80895.51420000,0
