1648404300000,418.20000000,418.40000000,418.00000000,418.30000000,684.08000000,1648404599999,286052.63880000,708,376.04700000,157262.16960000,0
1648404600000,418.40000000,418.40000000,418.10000000,418.20000000,712.08400000,1648404899999,297854.47330000,613,268.99500000,112529.36410000,0
1648404900000,418.10000000,418.20000000,417.90000000,418.10000000,682.64600000,1648405199999,285381.58270000,695,336.36400000,140631.25050000,0
1648405200000,418.10000000,418.10000000,416.80000000,417.10000000,3096.33800000,1648405499999,1292704.71030000,1296,1159.66600000,484118.86320000,0
1648405500000,417.20000000,417.50000000,417.10000000,417.50000000,587.58700000,1648405799999,245277.77580000,621,398.04500000,166171.07780000,0
1648405800000,417.50000000,417.50000000,416.90000000,417.00000000,1479.85900000,1648406099999,617194.51370000,788,622.16400000,259480.85240000,0
1648406100000,416.90000000,417.10000000,416.90000000,416.90000000,547.95600000,1648406399999,228491.88620000,593,292.31500000,121903.68990000,0
1648406400000,416.90000000,417.20000000,416.90000000,417.00000000,1238.98700000,1648406699999,516729.54550000,618,573.99300000,239404.99380000,0
1648406700000,417.00000000,417.10000000,416.60000000,416.70000000,1558.38100000,1648406999999,649668.29780000,766,581.86500000,242561.09500000,0
1648407000000,416.80000000,416.90000000,416.70000000,416.70000000,721.14700000,1648407299999,300574.10320000,628,444.56300000,185308.01940000,0
1648407300000,416.70000000,416.80000000,416.70000000,416.70000000,645.33700000,1648407599999,268955.03670000,570,431.08800000,179677.47840000,0
1648407600000,416.80000000,417.00000000,416.70000000,417.00000000,1719.77200000,1648407899999,716917.15440000,836,1428.92000000,595703.55700000,0
1648407900000,417.00000000,417.30000000,416.90000000,417.00000000,826.29300000,1648408199999,344619.37880000,666,494.70700000,206331.28010000,0
1648408200000,416.90000000,417.10000000,416.90000000,417.00000000,615.19300000,1648408499999,256519.88600000,544,197.52900000,82375.75030000,0
1648408500000,416.90000000,417.40000000,416.90000000,417.10000000,1018.64700000,1648408799999,424950.87720000,596,649.16600000,270802.77140000,0
1648408800000,417.20000000,417.60000000,417.10000000,417.50000000,796.25900000,1648409099999,332371.08560000,657,560.15100000,233820.43390000,0
1648409100000,417.50000000,417.70000000,417.40000000,417.70000000,700.32400000,1648409399999,292391.93170000,647,395.23100000,165023.55630000,0
1648409400000,417.70000000,417.80000000,417.50000000,417.50000000,656.08600000,1648409699999,274008.43900000,721,303.56300000,126792.59880000,0
1648409700000,417.60000000,418.10000000,417.50000000,418.10000000,731.55700000,1648409999999,305584.50080000,821,488.06100000,203876.94930000,0
1648410000000,418.10000000,418.10000000,417.70000000,417.80000000,746.42700000,1648410299999,311891.61320000,657,326.22100000,136315.16340000,0
1648410300000,417.70000000,417.90000000,417.50000000,417.90000000,658.52100000,1648410599999,275018.63600000,654,378.05400000,157901.27330000,0
1648410600000,417.90000000,418.10000000,417.80000000,417.90000000,792.94300000,1648410899999,331379.35200000,693,360.10100000,150509.64730000,0
1648410900000,417.80000000,417.90000000,417.50000000,417.80000000,918.59000000,1648411199999,383737.49620000,648,354.62400000,148140.17910000,0
1648411200000,417.80000000,418.30000000,417.70000000,417.80000000,2275.37500000,1648411499999,951132.22530000,841,1393.49000000,582479.89660000,0
1648411500000,417.90000000,418.00000000,417.60000000,417.80000000,1599.91400000,1648411799999,668486.67510000,937,782.35700000,326898.86860000,0
1648411800000,417.80000000,417.80000000,417.00000000,417.10000000,1096.16000000,1648412099999,457553.43720000,792,430.54100000,179752.77900000,0
1648412100000,417.10000000,417.20000000,416.30000000,416.60000000,1382.28800000,1648412399999,576139.27780000,909,626.23000000,260998.25290000,0
1648412400000,416.70000000,416.80000000,416.30000000,416.50000000,1133.46600000,1648412699999,472207.07930000,764,408.58400000,170235.83410000,0
1648412700000,416.50000000,416.70000000,416.10000000,416.40000000,1529.85400000,1648412999999,637103.89670000,769,560.62700000,233497.47570000,0
1648413000000,416.40000000,417.50000000,416.30000000,417.50000000,1061.75300000,1648413299999,442764.02090000,994,653.37500000,272497.76860000,0
1648413300000,417.50000000,423.00000000,417.50000000,422.00000000,29879.79700000,1648413599999,12569818.88310000,11733,18948.08400000,7969597.87890000,0
1648413600000,422.00000000,422.60000000,420.90000000,422.00000000,6869.24800000,1648413899999,2898087.78880000,4549,3416.06100000,1441175.29800000,0
1648413900000,422.00000000,422.00000000,420.00000000,421.30000000,4083.02200000,1648414199999,1719008.12470000,2735,1956.74600000,823850.91510000,0
1648414200000,421.30000000,423.30000000,421.30000000,423.10000000,5077.84500000,1648414499999,2146590.29420000,2804,2800.37900000,1183589.97310000,0
1648414500000,423.20000000,423.70000000,422.70000000,423.20000000,3265.42900000,1648414799999,1381970.31870000,2272,1583.80200000,670240.39050000,0
1648414800000,423.20000000,424.40000000,422.70000000,423.20000000,5379.01700000,1648415099999,2279624.88900000,3893,2894.45000000,1226753.38400000,0
1648415100000,423.10000000,423.20000000,421.60000000,422.40000000,2106.18100000,1648415399999,889711.43630000,2038,984.24000000,415692.27590000,0
1648415400000,422.40000000,423.10000000,421.90000000,422.30000000,2558.68600000,1648415699999,1080898.73730000,1577,839.67400000,354816.66050000,0
1648415700000,422.30000000,422.70000000,422.10000000,422.20000000,1330.51800000,1648415999999,561932.06580000,995,621.46700000,262514.75340000,0
1648416000000,422.20000000,423.10000000,422.10000000,422.50000000,1606.17300000,1648416299999,678956.53470000,1186,979.40300000,413999.36760000,0
1648416300000,422.60000000,424.70000000,422.50000000,424.70000000,3748.42900000,1648416599999,1588564.03990000,2101,1982.53200000,840261.14820000,0
1648416600000,424.60000000,425.50000000,424.40000000,425.30000000,5472.03600000,1648416899999,2325580.68650000,4454,3819.99400000,1623502.03310000,0
1648416900000,425.20000000,425.90000000,424.40000000,425.40000000,2707.89300000,1648417199999,1151420.55870000,3282,1354.72600000,576069.87180000,0
1648417200000,425.40000000,427.20000000,425.20000000,427.00000000,5752.46900000,1648417499999,2452617.49720000,3598,3076.83200000,1311779.70650000,0
1648417500000,427.10000000,427.30000000,426.00000000,427.10000000,3558.38100000,1648417799999,1518840.76760000,2949,1439.71200000,614512.27280000,0
1648417800000,427.10000000,427.40000000,426.40000000,427.30000000,3385.61100000,1648418099999,1445915.44540000,1606,1044.44900000,446144.48450000,0
1648418100000,427.30000000,427.30000000,426.80000000,426.80000000,2553.01000000,1648418399999,1090219.77000000,1369,827.55400000,353453.74260000,0
1648418400000,426.90000000,427.70000000,425.90000000,426.80000000,15175.13500000,1648418699999,6479096.37790000,4201,3968.71500000,1694408.40450000,0
1648418700000,426.90000000,428.80000000,426.80000000,428.80000000,8393.27800000,1648418999999,3589166.41220000,3510,4433.33100000,1896521.38280000,0
1648419000000,428.80000000,429.30000000,428.00000000,428.30000000,5593.86600000,1648419299999,2397202.38100000,3404,2367.10000000,1014700.43760000,0
1648419300000,428.30000000,428.80000000,428.00000000,428.50000000,8491.43400000,1648419599999,3635842.41880000,1805,2359.59600000,1010707.33200000,0
1648419600000,428.60000000,429.70000000,428.20000000,429.50000000,4254.11000000,1648419899999,1825591.42730000,1937,2104.46400000,903001.36950000,0
1648419900000,429.60000000,430.20000000,429.00000000,429.10000000,9440.20300000,1648420199999,4055968.94410000,4101,5851.33600000,2514593.18470000,0
1648420200000,429.10000000,431.60000000,429.00000000,431.20000000,8733.02200000,1648420499999,3758471.37170000,4604,4084.40500000,1758455.09350000,0
1648420500000,431.20000000,431.30000000,430.10000000,430.10000000,2768.83300000,1648420799999,1192563.89420000,2265,1656.98600000,713574.69070000,0
1648420800000,430.10000000,431.00000000,429.50000000,429.50000000,3593.47600000,1648421099999,1546687.69210000,1822,1815.55700000,781853.07680000,0
1648421100000,429.50000000,429.80000000,428.70000000,428.90000000,5435.16600000,1648421399999,2333732.29960000,2150,1699.49000000,729626.98060000,0
1648421400000,428.90000000,430.10000000,428.80000000,429.80000000,3405.93200000,1648421699999,1462787.56440000,1512,2230.39000000,957810.04450000,0
1648421700000,429.80000000,430.10000000,428.90000000,429.00000000,2048.28600000,1648421999999,879813.32010000,1045,515.06500000,221305.50130000,0
1648422000000,429.00000000,430.00000000,428.90000000,429.90000000,1404.06000000,1648422299999,603077.09640000,947,940.96200000,404166.42880000,0
1648422300000,430.00000000,430.50000000,429.70000000,430.00000000,2429.89800000,1648422599999,1045096.31710000,1105,1564.75000000,673040.47780000,0
1648422600000,430.00000000,430.10000000,428.40000000,428.80000000,2734.97000000,1648422899999,1173522.73460000,1178,810.61200000,347751.00420000,0
1648422900000,428.80000000,429.10000000,428.50000000,428.70000000,1917.95900000,1648423199999,822563.05450000,864,1050.88700000,450681.03130000,0
1648423200000,428.60000000,429.40000000,428.60000000,429.20000000,2762.07200000,1648423499999,1184994.11380000,1054,1441.44200000,618455.96260000,0
1648423500000,429.20000000,430.00000000,429.10000000,429.90000000,2074.61800000,1648423799999,891337.71340000,931,1452.79400000,624160.27170000,0
1648423800000,429.90000000,430.30000000,428.60000000,429.60000000,4640.34000000,1648424099999,1992705.44960000,1562,2074.45600000,890962.71540000,0
1648424100000,429.60000000,430.10000000,429.40000000,430.10000000,2207.89700000,1648424399999,948821.84000000,840,1367.49800000,587657.65680000,0
1648424400000,430.10000000,430.30000000,429.40000000,430.20000000,2946.87600000,1648424699999,1266623.15460000,1207,1784.66600000,767106.99160000,0
1648424700000,430.20000000,430.60000000,430.10000000,430.60000000,1265.73400000,1648424999999,544700.37170000,847,788.83800000,339491.54590000,0
1648425000000,430.50000000,430.90000000,430.40000000,430.80000000,2426.38500000,1648425299999,1044958.19790000,929,1244.84400000,536155.90920000,0
1648425300000,430.90000000,430.90000000,430.50000000,430.50000000,1970.31000000,1648425599999,848551.14240000,838,789.27200000,339929.91050000,0
1648425600000,430.60000000,430.90000000,429.60000000,429.60000000,3812.32100000,1648425899999,1640454.76220000,1499,1742.94300000,750123.32990000,0
1648425900000,429.60000000,429.70000000,428.30000000,429.10000000,2940.99300000,1648426199999,1261491.48450000,1580,1250.00100000,536119.96710000,0
1648426200000,429.20000000,429.20000000,428.10000000,429.20000000,5206.06900000,1648426499999,2231578.68360000,1832,2072.85600000,888534.80840000,0
1648426500000,429.10000000,429.60000000,428.90000000,429.40000000,2345.29000000,1648426799999,1006796.31470000,1147,1161.95000000,498859.60200000,0
1648426800000,429.50000000,429.50000000,429.10000000,429.20000000,2328.94300000,1648427099999,999923.82990000,892,1212.89600000,520766.27510000,0
1648427100000,429.20000000,429.60000000,429.00000000,429.60000000,2016.04800000,1648427399999,865498.15620000,886,948.15400000,407078.64650000,0
1648427400000,429.60000000,433.40000000,429.60000000,432.30000000,12185.39800000,1648427699999,5261791.03770000,5105,7397.04600000,3193855.26790000,0
1648427700000,432.30000000,433.00000000,431.80000000,432.20000000,7133.69600000,1648427999999,3084481.58710000,3344,3847.29000000,1663479.38370000,0
1648428000000,432.20000000,432.30000000,431.10000000,431.10000000,3159.88200000,1648428299999,1363845.55420000,1419,1419.72000000,612778.37280000,0
1648428300000,431.20000000,431.20000000,429.10000000,429.50000000,5724.68900000,1648428599999,2459853.31810000,2368,2651.58200000,1139091.68210000,0
1648428600000,429.60000000,429.90000000,428.80000000,429.50000000,2984.97200000,1648428899999,1281740.38790000,1330,1586.61100000,681364.67810000,0
1648428900000,429.60000000,429.70000000,429.00000000,429.40000000,2065.16800000,1648429199999,886543.84400000,950,1270.72000000,545527.32840000,0
1648429200000,429.30000000,429.50000000,428.70000000,428.90000000,2571.84000000,1648429499999,1103252.47840000,1176,1175.44800000,504237.36210000,0
1648429500000,428.90000000,429.30000000,428.80000000,429.10000000,3006.36100000,1648429799999,1289693.49990000,1208,1646.64900000,706405.55810000,0
1648429800000,429.10000000,429.80000000,429.00000000,429.60000000,1655.41400000,1648430099999,710842.28510000,930,925.81500000,397606.38290000,0
1648430100000,429.60000000,430.60000000,429.50000000,430.00000000,3303.66400000,1648430399999,1421081.61030000,1309,2160.89300000,929481.29270000,0
1648430400000,430.00000000,430.50000000,429.90000000,430.10000000,1250.33300000,1648430699999,537856.59860000,779,769.38300000,330981.16620000,0
1648430700000,430.10000000,430.20000000,429.50000000,429.90000000,2349.72200000,1648430999999,1009900.03440000,926,1356.24100000,582890.94850000,0
1648431000000,429.80000000,430.10000000,429.30000000,429.30000000,1133.32000000,1648431299999,487123.81950000,763,514.63700000,221244.53810000,0
1648431300000,429.30000000,429.60000000,428.30000000,428.50000000,2350.62700000,1648431599999,1007967.94040000,1447,727.02800000,311784.66710000,0
1648431600000,428.40000000,428.80000000,428.20000000,428.60000000,1323.58200000,1648431899999,567144.55880000,843,568.41200000,243574.56650000,0
1648431900000,428.50000000,429.00000000,428.50000000,428.70000000,1117.81800000,1648432199999,479275.64380000,707,616.05800000,264157.66720000,0
1648432200000,428.60000000,429.10000000,428.60000000,428.90000000,1547.69200000,1648432499999,663873.50750000,738,1007.29600000,432078.93050000,0
1648432500000,428.90000000,429.20000000,428.60000000,429.00000000,1299.16300000,1648432799999,557212.00650000,707,669.16100000,287041.29490000,0
1648432800000,429.00000000,429.30000000,428.90000000,429.00000000,1369.50600000,1648433099999,587657.57060000,841,698.38900000,299703.65330000,0
1648433100000,429.00000000,429.50000000,428.90000000,429.10000000,1642.28200000,1648433399999,704889.45920000,904,930.65400000,399482.15060000,0
1648433400000,429.20000000,429.40000000,428.90000000,429.40000000,780.94300000,1648433699999,335180.71500000,637,387.23600000,166203.08910000,0
1648433700000,429.30000000,429.40000000,429.20000000,429.30000000,1017.62800000,1648433999999,436869.85270000,638,476.47400000,204563.45080000,0
1648434000000,429.30000000,429.70000000,429.10000000,429.70000000,1102.49800000,1648434299999,473470.89360000,669,735.58500000,315928.48560000,0
1648434300000,429.70000000,429.70000000,429.40000000,429.40000000,1101.69100000,1648434599999,473184.13960000,570,446.10700000,191618.46260000,0
