1661784000000,283.30000000,284.00000000,283.20000000,284.00000000,2077.37500000,1661784299999,589300.42420000,1070,914.40800000,259397.33710000,0
1661784300000,283.90000000,284.00000000,283.20000000,283.40000000,2576.69100000,1661784599999,730666.63730000,1046,883.50000000,250491.24720000,0
1661784600000,283.40000000,283.70000000,282.70000000,282.80000000,1655.17000000,1661784899999,468897.85150000,894,576.37200000,163337.11040000,0
1661784900000,282.70000000,283.00000000,282.30000000,282.90000000,2913.21800000,1661785199999,823508.98610000,1292,1071.24200000,302826.55690000,0
1661785200000,282.80000000,284.00000000,282.80000000,283.90000000,2532.56900000,1661785499999,717627.72000000,1192,1222.64700000,346423.88960000,0
1661785500000,283.90000000,283.90000000,282.80000000,283.50000000,1734.35300000,1661785799999,491298.98610000,936,797.42800000,225864.28870000,0
1661785800000,283.50000000,283.80000000,283.30000000,283.80000000,1370.32700000,1661786099999,388665.08890000,796,528.93600000,150036.14960000,0
1661786100000,283.70000000,283.80000000,283.00000000,283.40000000,3979.49200000,1661786399999,1127522.57270000,1246,1306.09300000,369995.77300000,0
1661786400000,283.30000000,283.90000000,283.20000000,283.90000000,1358.72600000,1661786699999,385307.56550000,737,542.59900000,153868.69950000,0
1661786700000,283.90000000,283.90000000,283.50000000,283.60000000,1082.40300000,1661786999999,307071.65450000,635,429.23500000,121767.12900000,0
1661787000000,283.60000000,284.50000000,283.50000000,284.40000000,1923.16800000,1661787299999,545962.93200000,1031,1014.28100000,287912.63880000,0
1661787300000,284.40000000,284.70000000,284.00000000,284.20000000,2189.53600000,1661787599999,622648.75340000,987,1106.32600000,314648.55370000,0
1661787600000,284.20000000,284.20000000,283.20000000,283.30000000,1830.51500000,1661787899999,519406.59350000,837,625.24200000,177399.20590000,0
1661787900000,283.30000000,284.00000000,283.10000000,283.80000000,1458.03000000,1661788199999,413409.73940000,702,833.30000000,236271.19760000,0
1661788200000,283.80000000,284.10000000,283.80000000,284.00000000,725.78100000,1661788499999,206064.02720000,590,333.84900000,94798.54200000,0
1661788500000,284.00000000,284.50000000,283.90000000,284.40000000,1491.69400000,1661788799999,424079.26780000,846,715.70300000,203445.67250000,0
1661788800000,284.50000000,286.40000000,284.40000000,285.80000000,7587.68400000,1661789099999,2165685.13130000,3333,5042.76800000,1439189.29210000,0
1661789100000,285.90000000,286.10000000,284.80000000,285.30000000,3340.52000000,1661789399999,953731.69750000,1382,1727.97400000,493319.16190000,0
1661789400000,285.20000000,285.90000000,284.90000000,285.10000000,2275.14700000,1661789699999,649552.74960000,978,994.11300000,283801.25550000,0
1661789700000,285.10000000,285.70000000,285.00000000,285.10000000,1517.87800000,1661789999999,433085.22470000,810,1008.89700000,287866.76570000,0
1661790000000,285.00000000,285.30000000,284.60000000,284.90000000,3015.19900000,1661790299999,859194.84870000,1074,1655.60100000,471750.84020000,0
1661790300000,284.90000000,284.90000000,283.30000000,284.50000000,4163.27900000,1661790599999,1182612.78460000,1369,1302.03100000,370150.56420000,0
1661790600000,284.40000000,284.40000000,283.30000000,283.50000000,2254.92400000,1661790899999,640288.58260000,853,855.93700000,243078.48530000,0
1661790900000,283.50000000,284.00000000,283.50000000,283.60000000,1535.52200000,1661791199999,435695.07210000,642,1068.33900000,303142.08230000,0
1661791200000,283.50000000,283.80000000,283.40000000,283.60000000,1128.54900000,1661791499999,320124.45970000,557,474.71400000,134657.89070000,0
1661791500000,283.60000000,283.80000000,283.20000000,283.70000000,3022.43400000,1661791799999,857170.19240000,862,2089.88600000,592787.52360000,0
1661791800000,283.60000000,284.30000000,283.40000000,284.00000000,3445.41000000,1661792099999,978269.88600000,1147,2512.44100000,713459.37070000,0
1661792100000,284.00000000,284.00000000,283.10000000,283.70000000,1398.54100000,1661792399999,396413.82220000,750,866.13900000,245479.07690000,0
1661792400000,283.70000000,284.00000000,283.50000000,283.60000000,835.60900000,1661792699999,237165.99170000,543,357.15900000,101370.52690000,0
1661792700000,283.50000000,283.60000000,283.10000000,283.10000000,1266.18100000,1661792999999,358766.87930000,601,345.47600000,97904.39190000,0
1661793000000,283.10000000,283.30000000,282.70000000,282.90000000,1654.75300000,1661793299999,468214.83610000,858,747.25300000,211432.94770000,0
1661793300000,282.80000000,283.00000000,282.60000000,282.80000000,895.82000000,1661793599999,253360.62400000,577,414.08700000,117116.23620000,0
1661793600000,282.90000000,283.10000000,282.80000000,283.00000000,566.79700000,1661793899999,160403.31450000,436,269.46100000,76260.28320000,0
1661793900000,283.00000000,283.40000000,282.80000000,283.00000000,712.74700000,1661794199999,201783.76090000,532,461.94500000,130800.16050000,0
1661794200000,283.00000000,283.90000000,282.90000000,283.70000000,1464.99200000,1661794499999,415308.68610000,730,858.67000000,243401.71860000,0
1661794500000,283.70000000,283.80000000,283.00000000,283.10000000,758.87200000,1661794799999,215096.28280000,523,369.86200000,104842.09970000,0
1661794800000,283.00000000,283.40000000,283.00000000,283.30000000,760.74100000,1661795099999,215419.67420000,497,555.77300000,157384.65970000,0
1661795100000,283.30000000,283.60000000,282.70000000,282.80000000,1408.39000000,1661795399999,398798.57530000,1053,706.09700000,199908.48640000,0
1661795400000,282.70000000,283.00000000,282.70000000,282.80000000,469.26800000,1661795699999,132724.92910000,404,333.89000000,94439.46970000,0
1661795700000,282.80000000,283.00000000,282.60000000,282.90000000,1114.79100000,1661795999999,315200.36830000,731,823.92600000,232947.00210000,0
1661796000000,282.90000000,283.00000000,281.80000000,281.90000000,1778.14900000,1661796299999,502058.54380000,1080,915.15600000,258366.80620000,0
1661796300000,282.00000000,282.40000000,281.80000000,282.00000000,1503.99300000,1661796599999,424266.34720000,698,1158.43500000,326795.56140000,0
1661796600000,282.10000000,282.10000000,281.50000000,281.70000000,1682.46600000,1661796899999,474089.01800000,915,932.58500000,262779.89710000,0
1661796900000,281.70000000,281.80000000,281.20000000,281.40000000,1725.86400000,1661797199999,485801.16110000,875,881.99000000,248282.68560000,0
1661797200000,281.50000000,281.50000000,281.00000000,281.30000000,1201.67800000,1661797499999,337901.82580000,715,719.70800000,202368.20350000,0
1661797500000,281.20000000,281.30000000,281.10000000,281.10000000,471.74200000,1661797799999,132675.15740000,362,262.06600000,73714.70920000,0
1661797800000,281.20000000,281.50000000,281.10000000,281.30000000,1355.32300000,1661798099999,381252.26170000,651,978.71400000,275309.57700000,0
1661798100000,281.40000000,281.80000000,281.30000000,281.60000000,1126.49200000,1661798399999,317157.98360000,620,784.85900000,220961.74440000,0
1661798400000,281.60000000,282.20000000,281.50000000,282.10000000,2130.06900000,1661798699999,600384.34050000,866,1483.76900000,418236.77470000,0
1661798700000,282.10000000,282.20000000,281.40000000,281.60000000,891.61000000,1661798999999,251148.97280000,511,472.67400000,133129.30540000,0
1661799000000,281.50000000,281.50000000,281.20000000,281.20000000,744.65000000,1661799299999,209529.67040000,498,422.73800000,118953.57880000,0
1661799300000,281.30000000,281.30000000,280.70000000,281.20000000,3522.31300000,1661799599999,989752.46320000,999,1347.85800000,378674.29100000,0
1661799600000,281.30000000,281.60000000,281.20000000,281.50000000,861.49200000,1661799899999,242388.47070000,569,579.71500000,163113.98980000,0
1661799900000,281.50000000,281.50000000,281.30000000,281.30000000,459.64700000,1661800199999,129352.88860000,436,305.02900000,85849.36940000,0
1661800200000,281.40000000,281.60000000,281.10000000,281.30000000,971.80200000,1661800499999,273398.18620000,583,716.64300000,201607.68460000,0
1661800500000,281.30000000,281.60000000,281.10000000,281.20000000,804.35200000,1661800799999,226351.35950000,528,420.37700000,118309.28020000,0
1661800800000,281.20000000,281.30000000,280.50000000,280.60000000,2242.00800000,1661801099999,629882.22080000,849,1375.59800000,386565.84180000,0
1661801100000,280.60000000,280.60000000,280.00000000,280.50000000,2440.01100000,1661801399999,683987.46400000,1172,1422.92700000,398924.84720000,0
1661801400000,280.50000000,280.80000000,280.20000000,280.70000000,1424.14400000,1661801699999,399322.83740000,673,820.84000000,230158.08030000,0
1661801700000,280.70000000,281.10000000,280.60000000,281.00000000,679.33600000,1661801999999,190808.94420000,411,482.17900000,135444.81840000,0
1661802000000,281.10000000,281.70000000,280.90000000,281.40000000,2474.46600000,1661802299999,696132.83920000,828,2065.43100000,581099.33050000,0
1661802300000,281.40000000,281.40000000,281.00000000,281.20000000,687.39800000,1661802599999,193298.78550000,456,375.04500000,105468.21370000,0
1661802600000,281.10000000,281.50000000,280.80000000,281.10000000,1108.62400000,1661802899999,311743.00110000,568,470.42700000,132268.07010000,0
1661802900000,281.10000000,281.20000000,281.00000000,281.00000000,379.00000000,1661803199999,106530.28630000,314,251.09700000,70585.37650000,0
1661803200000,281.10000000,282.00000000,281.00000000,281.70000000,1738.77400000,1661803499999,489289.37690000,811,1184.16500000,333195.42050000,0
1661803500000,281.70000000,282.40000000,281.50000000,282.10000000,1304.40500000,1661803799999,367920.47070000,712,897.37800000,253105.98850000,0
1661803800000,282.00000000,282.80000000,281.70000000,282.20000000,2204.88500000,1661804099999,622450.99470000,1006,960.09100000,271145.88100000,0
1661804100000,282.20000000,282.70000000,281.60000000,281.70000000,1308.08000000,1661804399999,369122.19820000,698,627.46100000,177125.12610000,0
1661804400000,281.70000000,282.00000000,281.60000000,281.60000000,567.47700000,1661804699999,159940.77460000,407,369.82100000,104234.13240000,0
1661804700000,281.70000000,282.00000000,281.70000000,282.00000000,196.74900000,1661804999999,55444.13170000,252,150.79500000,42494.77460000,0
1661805000000,281.90000000,282.10000000,281.50000000,282.10000000,522.51800000,1661805299999,147266.31730000,387,271.85000000,76637.74830000,0
1661805300000,282.10000000,282.30000000,282.00000000,282.30000000,371.60800000,1661805599999,104840.98710000,291,256.58500000,72396.26090000,0
1661805600000,282.20000000,282.50000000,282.00000000,282.40000000,532.49500000,1661805899999,150328.95540000,304,341.01200000,96283.66180000,0
1661805900000,282.30000000,282.80000000,282.20000000,282.60000000,438.59900000,1661806199999,123895.56900000,380,208.48600000,58890.64170000,0
1661806200000,282.60000000,282.70000000,282.40000000,282.50000000,559.52800000,1661806499999,158091.09670000,350,409.62600000,115736.08060000,0
1661806500000,282.40000000,282.80000000,282.10000000,282.70000000,1297.74700000,1661806799999,366518.86760000,628,661.43100000,186830.25170000,0
1661806800000,282.60000000,282.80000000,282.50000000,282.70000000,562.79700000,1661807099999,159084.78220000,455,272.02500000,76900.56090000,0
1661807100000,282.70000000,283.00000000,282.60000000,283.00000000,1260.70900000,1661807399999,356548.55870000,559,652.46700000,184514.70370000,0
1661807400000,282.90000000,283.10000000,282.80000000,282.90000000,1079.10600000,1661807699999,305320.51400000,543,749.92200000,212195.94130000,0
1661807700000,283.00000000,283.30000000,283.00000000,283.30000000,782.00100000,1661807999999,221408.76940000,470,487.07700000,137921.71480000,0
1661808000000,283.30000000,283.30000000,283.00000000,283.10000000,694.79900000,1661808299999,196746.49870000,386,301.37600000,85342.32770000,0
1661808300000,283.20000000,283.50000000,283.10000000,283.30000000,1315.88000000,1661808599999,372804.32710000,433,349.08000000,98910.47800000,0
1661808600000,283.30000000,283.60000000,283.30000000,283.40000000,453.29000000,1661808899999,128476.30920000,398,221.17700000,62690.94900000,0
1661808900000,283.40000000,283.60000000,283.40000000,283.50000000,1001.32000000,1661809199999,283879.67490000,635,198.29400000,56223.00810000,0
1661809200000,283.40000000,284.20000000,283.20000000,284.00000000,787.58400000,1661809499999,223442.28990000,811,381.26500000,108166.77830000,0
1661809500000,284.00000000,284.20000000,283.60000000,283.60000000,481.74100000,1661809799999,136718.57860000,419,313.96900000,89108.46540000,0
1661809800000,283.70000000,284.40000000,283.40000000,284.30000000,852.02400000,1661810099999,241871.51020000,556,543.09400000,154220.86600000,0
1661810100000,284.40000000,284.50000000,284.20000000,284.20000000,289.72500000,1661810399999,82381.48560000,331,146.22500000,41582.22230000,0
1661810400000,284.20000000,284.40000000,283.80000000,284.20000000,1351.28000000,1661810699999,383954.20810000,654,526.40300000,149588.48960000,0
1661810700000,284.10000000,284.50000000,283.70000000,283.90000000,743.74600000,1661810999999,211237.45340000,508,339.57400000,96432.24240000,0
1661811000000,283.90000000,284.20000000,283.70000000,283.80000000,505.84500000,1661811299999,143668.18960000,356,191.34100000,54350.73490000,0
1661811300000,283.70000000,283.90000000,283.50000000,283.60000000,406.21800000,1661811599999,115239.90160000,327,211.85600000,60108.74090000,0
1661811600000,283.60000000,284.00000000,283.50000000,283.90000000,417.78700000,1661811899999,118549.29750000,361,217.63100000,61758.29520000,0
1661811900000,283.90000000,283.90000000,283.30000000,283.30000000,418.37300000,1661812199999,118650.52420000,336,144.29900000,40931.45390000,0
1661812200000,283.40000000,283.60000000,283.20000000,283.60000000,459.68200000,1661812499999,130259.28300000,404,258.43700000,73236.94980000,0
1661812500000,283.60000000,283.70000000,283.40000000,283.70000000,242.37200000,1661812799999,68727.09670000,236,161.02600000,45665.81750000,0
1661812800000,283.70000000,283.70000000,283.40000000,283.60000000,198.74500000,1661813099999,56356.25370000,204,59.22900000,16797.24900000,0
1661813100000,283.60000000,284.30000000,283.50000000,284.20000000,529.45100000,1661813399999,150297.24990000,314,468.74700000,133055.63680000,0
1661813400000,284.10000000,284.30000000,283.90000000,284.20000000,473.00600000,1661813699999,134405.19790000,323,322.85300000,91747.45380000,0
1661813700000,284.10000000,284.40000000,284.00000000,284.40000000,312.10300000,1661813999999,88682.62630000,250,132.90200000,37764.84910000,0
1661814000000,284.40000000,284.70000000,283.70000000,283.90000000,917.12600000,1661814299999,260589.94690000,649,350.60400000,99635.72870000,0
1661814300000,284.00000000,284.00000000,283.50000000,283.50000000,479.01900000,1661814599999,135911.99150000,345,222.55500000,63144.77520000,0
1661814600000,283.60000000,283.80000000,283.40000000,283.70000000,243.57800000,1661814899999,69082.06400000,285,159.55700000,45256.06490000,0
1661814900000,283.70000000,283.90000000,283.50000000,283.60000000,568.81300000,1661815199999,161377.29290000,358,383.82200000,108902.10390000,0
