1643511600000,384.70000000,385.60000000,384.10000000,384.50000000,3346.02500000,1643511899999,1287308.91190000,1576,1965.44800000,756210.48780000,0
1643511900000,384.50000000,384.50000000,383.60000000,383.60000000,2302.82700000,1643512199999,884397.32970000,1165,1019.89800000,391686.87080000,0
1643512200000,383.70000000,383.80000000,383.30000000,383.40000000,2516.46700000,1643512499999,965204.41440000,1166,984.31400000,377592.65590000,0
1643512500000,383.30000000,383.90000000,383.30000000,383.70000000,1879.84300000,1643512799999,721098.57860000,1001,979.67400000,375823.97070000,0
1643512800000,383.70000000,384.10000000,383.60000000,383.90000000,1489.43700000,1643513099999,571816.29510000,861,949.24900000,364448.24890000,0
1643513100000,383.90000000,384.30000000,383.80000000,383.90000000,1118.63600000,1643513399999,429643.73630000,690,453.63600000,174247.48830000,0
1643513400000,384.00000000,384.20000000,383.60000000,383.70000000,1889.32900000,1643513699999,725428.05820000,900,1075.48000000,413011.98740000,0
1643513700000,383.80000000,383.80000000,383.20000000,383.30000000,1271.91900000,1643513999999,487759.15470000,936,657.18400000,252025.74350000,0
1643514000000,383.40000000,383.70000000,383.20000000,383.50000000,1172.74800000,1643514299999,449720.56570000,738,699.66700000,268321.77370000,0
1643514300000,383.50000000,383.90000000,383.10000000,383.20000000,2481.53200000,1643514599999,951982.30730000,1026,1533.99700000,588539.47220000,0
1643514600000,383.10000000,384.20000000,383.10000000,383.30000000,3486.82400000,1643514899999,1337812.09620000,1069,1536.00400000,589339.69070000,0
1643514900000,383.40000000,383.50000000,382.50000000,382.60000000,1933.21300000,1643515199999,740530.76620000,1115,694.00400000,265902.46530000,0
1643515200000,382.70000000,383.20000000,382.50000000,382.70000000,1553.33900000,1643515499999,594758.55620000,767,361.39400000,138385.40440000,0
1643515500000,382.70000000,382.90000000,381.80000000,382.50000000,4594.91700000,1643515799999,1756452.88010000,1648,1723.81200000,659016.40600000,0
1643515800000,382.60000000,383.60000000,382.50000000,382.80000000,3405.92500000,1643516099999,1304305.48910000,983,2215.50400000,848466.39620000,0
1643516100000,382.90000000,383.60000000,382.80000000,383.40000000,1352.80100000,1643516399999,518312.67930000,674,869.02500000,332936.86150000,0
1643516400000,383.50000000,383.60000000,382.40000000,383.10000000,3979.67800000,1643516699999,1524103.73970000,1307,1571.93800000,601969.22350000,0
1643516700000,383.10000000,383.60000000,383.00000000,383.30000000,1387.19600000,1643516999999,531787.65200000,753,694.62700000,266315.23560000,0
1643517000000,383.30000000,384.00000000,383.20000000,383.80000000,1647.48000000,1643517299999,632114.15500000,934,886.15200000,340007.19930000,0
1643517300000,383.80000000,383.80000000,382.80000000,383.20000000,2461.78500000,1643517599999,943593.42910000,1102,1070.38000000,410238.23200000,0
1643517600000,383.20000000,384.90000000,383.20000000,384.30000000,4837.25200000,1643517899999,1858747.95540000,1479,2981.39200000,1145404.73570000,0
1643517900000,384.30000000,384.40000000,382.90000000,383.60000000,4216.18500000,1643518199999,1617259.53910000,1568,1425.04100000,546320.35880000,0
1643518200000,383.50000000,383.70000000,383.40000000,383.60000000,511.86300000,1643518499999,196333.45010000,528,292.60500000,112240.52550000,0
1643518500000,383.60000000,384.90000000,383.30000000,383.80000000,2022.31600000,1643518799999,777075.96950000,1111,1278.85400000,491387.48940000,0
1643518800000,383.80000000,385.30000000,383.80000000,384.80000000,5454.02800000,1643519099999,2097939.39220000,1525,3361.23100000,1292861.73170000,0
1643519100000,384.80000000,385.50000000,384.20000000,384.70000000,4670.29300000,1643519399999,1796452.34250000,1613,1379.32000000,530505.68690000,0
1643519400000,384.60000000,386.40000000,384.60000000,386.30000000,3913.21500000,1643519699999,1509801.93440000,1756,2331.39700000,899361.83050000,0
1643519700000,386.30000000,386.30000000,385.00000000,385.40000000,2660.24800000,1643519999999,1025456.93080000,1186,1094.96800000,422084.38110000,0
1643520000000,385.40000000,385.90000000,385.30000000,385.60000000,2721.93000000,1643520299999,1049397.02380000,854,1524.24900000,587670.08810000,0
1643520300000,385.60000000,386.50000000,385.50000000,386.20000000,2574.02600000,1643520599999,993614.41330000,1076,1407.07000000,543143.52630000,0
1643520600000,386.10000000,386.20000000,384.80000000,385.10000000,1018.64100000,1643520899999,392501.81750000,799,389.80100000,150214.59490000,0
1643520900000,385.10000000,386.60000000,384.80000000,386.20000000,2461.71600000,1643521199999,949380.12010000,1081,1630.10100000,628547.06360000,0
1643521200000,386.10000000,386.40000000,384.40000000,384.60000000,4645.85800000,1643521499999,1789702.25670000,1501,1126.70400000,434071.67430000,0
1643521500000,384.70000000,385.70000000,384.60000000,385.50000000,1136.03300000,1643521799999,437527.69160000,876,694.21300000,267372.15440000,0
1643521800000,385.50000000,385.90000000,385.40000000,385.60000000,846.66300000,1643522099999,326484.73480000,645,497.28400000,191753.19990000,0
1643522100000,385.70000000,386.70000000,385.00000000,386.60000000,4443.80800000,1643522399999,1714844.84480000,1324,3197.33400000,1233942.39850000,0
1643522400000,386.60000000,386.60000000,385.00000000,385.10000000,2870.80400000,1643522699999,1107165.90970000,1148,868.44800000,334896.85080000,0
1643522700000,385.10000000,385.50000000,384.90000000,385.30000000,1374.81500000,1643522999999,529422.35540000,895,769.61800000,296413.10300000,0
1643523000000,385.20000000,385.60000000,384.80000000,384.90000000,1516.00000000,1643523299999,584045.54770000,816,779.54100000,300352.44590000,0
1643523300000,385.00000000,385.30000000,384.80000000,385.20000000,1335.17000000,1643523599999,514039.38960000,789,491.20900000,189146.21480000,0
1643523600000,385.30000000,385.30000000,384.70000000,384.80000000,1928.48900000,1643523899999,742351.88160000,1017,892.10900000,343409.27800000,0
1643523900000,384.80000000,384.80000000,384.20000000,384.50000000,1419.36800000,1643524199999,545698.65540000,973,745.93200000,286804.67870000,0
1643524200000,384.50000000,384.70000000,384.20000000,384.50000000,957.49600000,1643524499999,368052.61620000,688,421.85200000,162172.67550000,0
1643524500000,384.50000000,384.60000000,384.30000000,384.50000000,684.45900000,1643524799999,263100.10940000,677,292.72600000,112533.57070000,0
1643524800000,384.50000000,384.60000000,384.40000000,384.50000000,664.11600000,1643525099999,255351.23460000,632,285.58100000,109816.01590000,0
1643525100000,384.40000000,384.60000000,384.00000000,384.30000000,1046.30500000,1643525399999,402098.35770000,857,500.71100000,192452.15910000,0
1643525400000,384.20000000,385.00000000,384.10000000,384.90000000,975.86800000,1643525699999,375099.46170000,823,516.44200000,198553.55430000,0
1643525700000,384.90000000,385.80000000,384.40000000,385.60000000,1434.96600000,1643525999999,552694.18700000,1171,794.51100000,306065.17170000,0
1643526000000,385.60000000,386.40000000,385.40000000,386.30000000,2091.39500000,1643526299999,807242.54220000,1047,1587.37800000,612752.74000000,0
1643526300000,386.30000000,386.90000000,386.20000000,386.30000000,1917.79800000,1643526599999,741368.19750000,1174,1086.10700000,419898.22020000,0
1643526600000,386.40000000,386.50000000,385.90000000,386.10000000,1303.03800000,1643526899999,503278.57230000,838,379.16300000,146459.09680000,0
1643526900000,386.10000000,386.10000000,385.40000000,385.50000000,937.09200000,1643527199999,361494.39780000,785,532.46700000,205405.19140000,0
1643527200000,385.60000000,385.80000000,385.40000000,385.50000000,879.16300000,1643527499999,339014.51650000,864,434.46300000,167553.17840000,0
1643527500000,385.60000000,385.80000000,385.50000000,385.70000000,570.25900000,1643527799999,219956.03070000,670,321.68700000,124087.60790000,0
1643527800000,385.70000000,386.30000000,385.60000000,386.20000000,989.63900000,1643528099999,381950.25130000,828,479.39500000,185034.36540000,0
1643528100000,386.20000000,386.20000000,385.80000000,385.90000000,449.53000000,1643528399999,173520.05230000,554,222.75900000,85993.80600000,0
1643528400000,385.80000000,386.00000000,385.30000000,385.40000000,1187.48800000,1643528699999,458017.75760000,813,504.13600000,194472.25570000,0
1643528700000,385.40000000,385.80000000,385.30000000,385.60000000,1193.69400000,1643528999999,460258.34620000,828,681.06300000,262622.79020000,0
1643529000000,385.70000000,386.60000000,385.40000000,386.50000000,1568.36200000,1643529299999,605188.34840000,1027,1015.52400000,391912.60090000,0
1643529300000,386.50000000,386.90000000,386.00000000,386.40000000,1446.16900000,1643529599999,558861.90380000,1008,834.85300000,322644.52050000,0
1643529600000,386.40000000,387.20000000,385.20000000,385.60000000,2261.38100000,1643529899999,873948.41000000,1648,1137.80100000,439743.27520000,0
1643529900000,385.60000000,386.50000000,385.50000000,385.80000000,982.89500000,1643530199999,379265.14010000,1028,461.25700000,177992.59770000,0
1643530200000,385.80000000,385.80000000,385.40000000,385.70000000,739.36900000,1643530499999,285118.57110000,762,316.88700000,122214.86010000,0
1643530500000,385.70000000,386.40000000,385.50000000,385.70000000,920.25000000,1643530799999,355145.34410000,831,468.31900000,180748.91660000,0
1643530800000,385.60000000,385.90000000,385.10000000,385.30000000,860.80400000,1643531099999,331882.30010000,845,455.06700000,175470.85580000,0
1643531100000,385.40000000,386.20000000,385.10000000,385.20000000,1140.99900000,1643531399999,439959.72090000,869,548.87000000,211645.62490000,0
1643531400000,385.20000000,385.30000000,384.40000000,384.50000000,1249.68800000,1643531699999,480792.80300000,945,575.64100000,221489.04530000,0
1643531700000,384.50000000,384.80000000,384.00000000,384.30000000,1355.19800000,1643531999999,520739.75970000,1056,571.07700000,219444.29650000,0
1643532000000,384.40000000,384.50000000,384.00000000,384.20000000,642.73100000,1643532299999,246976.94190000,691,322.35600000,123885.42910000,0
1643532300000,384.30000000,385.10000000,384.20000000,384.80000000,977.88000000,1643532599999,376289.65640000,991,580.92500000,223537.71740000,0
1643532600000,384.90000000,385.10000000,384.80000000,384.90000000,651.26000000,1643532899999,250701.50140000,580,402.68300000,155021.06790000,0
1643532900000,385.00000000,385.10000000,384.20000000,384.50000000,723.51400000,1643533199999,278263.58230000,725,353.46000000,135919.13720000,0
1643533200000,384.50000000,385.00000000,384.30000000,384.80000000,1389.43200000,1643533499999,534453.97360000,966,828.66700000,318784.98000000,0
1643533500000,384.70000000,385.40000000,384.70000000,385.10000000,1389.68800000,1643533799999,535296.23060000,885,781.03600000,300853.91320000,0
1643533800000,385.10000000,385.80000000,385.10000000,385.80000000,1123.34900000,1643534099999,432991.83590000,769,527.45000000,203310.30740000,0
1643534100000,385.70000000,386.10000000,385.70000000,385.80000000,1534.29700000,1643534399999,592111.95720000,875,643.03800000,248171.67230000,0
1643534400000,385.90000000,385.90000000,384.50000000,384.80000000,989.85400000,1643534699999,381201.01270000,871,348.79000000,134342.57750000,0
1643534700000,384.80000000,384.80000000,383.30000000,383.90000000,3559.42100000,1643534999999,1367559.52410000,1572,871.97300000,334771.93710000,0
1643535000000,384.00000000,384.30000000,383.80000000,384.30000000,843.22400000,1643535299999,323858.43330000,836,404.01300000,155181.86340000,0
1643535300000,384.30000000,385.40000000,383.90000000,385.10000000,1754.00500000,1643535599999,674783.64320000,1088,1142.94700000,439726.50720000,0
1643535600000,385.10000000,385.20000000,384.10000000,384.80000000,1121.32200000,1643535899999,431436.32490000,958,489.88700000,188483.12080000,0
1643535900000,384.70000000,385.00000000,384.20000000,384.50000000,2032.54100000,1643536199999,781689.05180000,957,431.82900000,166094.76790000,0
1643536200000,384.50000000,384.80000000,384.20000000,384.80000000,1087.14500000,1643536499999,417949.47970000,790,577.38000000,221979.85220000,0
1643536500000,384.80000000,384.90000000,384.30000000,384.40000000,1076.24100000,1643536799999,413984.74980000,803,567.66200000,218396.19020000,0
1643536800000,384.40000000,384.60000000,384.00000000,384.20000000,1089.70800000,1643537099999,418818.10930000,936,635.09400000,244104.91400000,0
1643537100000,384.20000000,384.80000000,384.20000000,384.70000000,989.01500000,1643537399999,380364.55310000,826,533.65600000,205254.59620000,0
1643537400000,384.60000000,384.80000000,384.50000000,384.50000000,636.21000000,1643537699999,244733.04150000,653,343.36300000,132094.70740000,0
1643537700000,384.60000000,386.10000000,384.40000000,385.90000000,2688.89400000,1643537999999,1036174.58330000,1331,1608.19400000,619579.92040000,0
1643538000000,386.00000000,386.00000000,385.20000000,385.40000000,1078.70000000,1643538299999,415680.85900000,786,501.91300000,193432.09980000,0
1643538300000,385.30000000,385.80000000,385.30000000,385.40000000,749.39800000,1643538599999,288880.38470000,759,431.70500000,166438.43630000,0
1643538600000,385.30000000,385.60000000,385.20000000,385.60000000,508.87700000,1643538899999,196127.72420000,697,213.22600000,82188.93220000,0
1643538900000,385.50000000,386.10000000,385.30000000,385.90000000,1640.54800000,1643539199999,632840.45950000,1072,928.32900000,358069.01820000,0
1643539200000,385.90000000,386.40000000,385.70000000,385.80000000,1027.58700000,1643539499999,396703.48870000,974,597.19300000,230544.71630000,0
1643539500000,385.80000000,386.20000000,385.50000000,386.00000000,1116.55400000,1643539799999,430760.54920000,875,815.69800000,314715.66560000,0
1643539800000,386.00000000,386.10000000,385.60000000,385.90000000,1012.27900000,1643540099999,390603.60190000,830,509.08100000,196436.16760000,0
1643540100000,386.00000000,386.30000000,385.80000000,386.20000000,1012.23000000,1643540399999,390726.79650000,770,617.00800000,238188.87010000,0
1643540400000,386.30000000,386.30000000,385.60000000,385.70000000,1017.69000000,1643540699999,392836.36810000,834,253.80100000,97955.64610000,0
1643540700000,385.70000000,385.80000000,385.50000000,385.50000000,759.04700000,1643540999999,292754.76030000,726,394.46700000,152164.07870000,0
1643541000000,385.60000000,385.90000000,385.20000000,385.40000000,904.53100000,1643541299999,348694.78770000,727,377.32600000,145477.53320000,0
1643541300000,385.40000000,385.70000000,385.30000000,385.50000000,703.79700000,1643541599999,271295.10880000,655,334.20200000,128833.10980000,0
1643541600000,385.50000000,386.70000000,385.50000000,386.00000000,1635.04000000,1643541899999,631324.05390000,1172,1032.20200000,398525.81370000,0
1643541900000,386.00000000,386.00000000,384.50000000,384.60000000,1250.54500000,1643542199999,481576.71120000,940,382.81000000,147436.09230000,0
1643542200000,384.60000000,385.00000000,384.50000000,384.90000000,931.08400000,1643542499999,358301.37110000,1051,590.82800000,227379.15100000,0
