1656419400000,39.33000000,39.45000000,39.23000000,39.37000000,18871.70000000,1656419699999,742619.21240000,1443,10976.98000000,431972.40460000,0
1656419700000,39.37000000,39.52000000,39.34000000,39.41000000,18672.70000000,1656419999999,736571.76090000,1196,11507.05000000,453841.51800000,0
1656420000000,39.41000000,39.52000000,39.40000000,39.50000000,6978.59000000,1656420299999,275405.64960000,692,4444.30000000,175395.48480000,0
1656420300000,39.49000000,39.52000000,39.31000000,39.33000000,9872.03000000,1656420599999,389084.24780000,812,3858.24000000,152008.49390000,0
1656420600000,39.33000000,39.34000000,39.20000000,39.23000000,13039.34000000,1656420899999,511934.22550000,1100,5715.85000000,224350.50550000,0
1656420900000,39.24000000,39.33000000,39.04000000,39.05000000,13683.42000000,1656421199999,535750.96620000,1125,6672.70000000,261381.14050000,0
1656421200000,39.05000000,39.12000000,39.03000000,39.12000000,15375.82000000,1656421499999,600837.51700000,967,10258.80000000,400888.79480000,0
1656421500000,39.12000000,39.15000000,39.03000000,39.05000000,8262.64000000,1656421799999,322949.98410000,629,3110.68000000,121583.85270000,0
1656421800000,39.05000000,39.21000000,38.84000000,39.15000000,24120.37000000,1656422099999,940817.38870000,2005,12045.31000000,470069.20580000,0
1656422100000,39.15000000,39.34000000,39.14000000,39.23000000,12158.88000000,1656422399999,477487.57900000,1079,6523.89000000,256207.64310000,0
1656422400000,39.23000000,39.33000000,39.21000000,39.26000000,8006.61000000,1656422699999,314425.12210000,646,3766.14000000,147910.09870000,0
1656422700000,39.26000000,39.36000000,39.24000000,39.25000000,8254.27000000,1656422999999,324207.67630000,761,4658.88000000,182976.71060000,0
1656423000000,39.25000000,39.71000000,39.17000000,39.43000000,58939.82000000,1656423299999,2327576.01540000,4049,29594.20000000,1168587.48690000,0
1656423300000,39.43000000,39.63000000,39.36000000,39.58000000,26529.56000000,1656423599999,1048262.19430000,1990,14226.18000000,562129.06280000,0
1656423600000,39.58000000,39.80000000,39.50000000,39.76000000,27755.88000000,1656423899999,1100627.72600000,1808,13850.64000000,549284.43330000,0
1656423900000,39.76000000,39.78000000,39.50000000,39.70000000,22268.75000000,1656424199999,881537.64790000,1689,11024.02000000,436384.26260000,0
1656424200000,39.70000000,39.90000000,39.62000000,39.76000000,33927.09000000,1656424499999,1350591.85420000,2270,16278.31000000,648011.63430000,0
1656424500000,39.76000000,39.76000000,39.47000000,39.52000000,16816.81000000,1656424799999,665807.49800000,1442,6797.09000000,269097.25770000,0
1656424800000,39.52000000,39.59000000,39.41000000,39.43000000,23964.97000000,1656425099999,946741.16320000,1652,12830.37000000,506812.13010000,0
1656425100000,39.43000000,39.45000000,39.12000000,39.24000000,38248.00000000,1656425399999,1501278.24380000,2479,12213.28000000,479418.85860000,0
1656425400000,39.23000000,39.40000000,39.16000000,39.19000000,16820.69000000,1656425699999,660748.87770000,1294,9459.49000000,371630.63050000,0
1656425700000,39.18000000,39.19000000,39.00000000,39.07000000,18726.50000000,1656425999999,731927.18550000,1822,9351.42000000,365475.50780000,0
1656426000000,39.06000000,39.13000000,38.82000000,38.92000000,44980.68000000,1656426299999,1751989.75320000,2169,18460.72000000,719303.46550000,0
1656426300000,38.93000000,39.01000000,38.76000000,38.76000000,19051.39000000,1656426599999,741050.83280000,1385,7561.09000000,294070.85080000,0
1656426600000,38.76000000,38.78000000,38.32000000,38.35000000,55687.24000000,1656426899999,2148146.19730000,4093,20952.50000000,808004.73020000,0
1656426900000,38.36000000,38.55000000,38.32000000,38.46000000,29872.63000000,1656427199999,1147936.83310000,2068,13454.39000000,516989.00520000,0
1656427200000,38.46000000,38.54000000,38.33000000,38.42000000,17059.00000000,1656427499999,655815.29730000,1245,7790.83000000,299469.61880000,0
1656427500000,38.41000000,38.42000000,38.21000000,38.30000000,22397.52000000,1656427799999,858184.73930000,1808,10549.74000000,404251.17390000,0
1656427800000,38.29000000,38.33000000,38.11000000,38.29000000,41699.20000000,1656428099999,1593844.76960000,2211,22261.89000000,851140.47800000,0
1656428100000,38.30000000,38.40000000,38.21000000,38.30000000,23732.76000000,1656428399999,908634.85150000,1778,10381.66000000,397485.41000000,0
1656428400000,38.29000000,38.30000000,38.13000000,38.24000000,14312.07000000,1656428699999,546955.04980000,1202,6854.39000000,261927.43140000,0
1656428700000,38.24000000,38.36000000,38.10000000,38.17000000,16715.07000000,1656428999999,638761.02100000,1286,7593.21000000,290205.30710000,0
1656429000000,38.19000000,38.26000000,38.10000000,38.20000000,15071.34000000,1656429299999,575257.25310000,1022,9236.42000000,352660.61660000,0
1656429300000,38.19000000,38.21000000,37.86000000,37.87000000,35719.63000000,1656429599999,1358336.40010000,2321,13171.32000000,500961.46690000,0
1656429600000,37.87000000,37.96000000,37.76000000,37.81000000,29070.13000000,1656429899999,1100543.10290000,1985,15225.59000000,576504.27220000,0
1656429900000,37.81000000,37.84000000,37.62000000,37.65000000,28268.85000000,1656430199999,1066167.88220000,2019,14961.32000000,564282.35330000,0
1656430200000,37.66000000,37.71000000,37.56000000,37.65000000,29626.58000000,1656430499999,1114891.15840000,1794,13323.63000000,501411.77620000,0
1656430500000,37.64000000,37.66000000,37.47000000,37.52000000,31377.53000000,1656430799999,1178681.22570000,1927,13149.98000000,494035.56300000,0
1656430800000,37.52000000,37.55000000,37.32000000,37.36000000,30296.85000000,1656431099999,1133951.46960000,2198,14790.29000000,553639.73270000,0
1656431100000,37.35000000,37.63000000,37.32000000,37.59000000,34075.77000000,1656431399999,1278276.78840000,2270,21437.57000000,804352.00580000,0
1656431400000,37.58000000,37.60000000,37.18000000,37.19000000,89437.20000000,1656431699999,3333780.04050000,3068,48170.13000000,1794172.42390000,0
1656431700000,37.19000000,37.39000000,37.02000000,37.05000000,128897.84000000,1656431999999,4796069.17670000,3857,83151.24000000,3093945.16220000,0
1656432000000,37.06000000,37.17000000,36.59000000,36.74000000,102122.55000000,1656432299999,3766780.24990000,6736,45003.25000000,1660103.19530000,0
1656432300000,36.74000000,36.87000000,36.38000000,36.82000000,85780.11000000,1656432599999,3141776.64560000,6351,37337.69000000,1368867.50640000,0
1656432600000,36.82000000,37.06000000,36.68000000,36.88000000,111936.10000000,1656432899999,4119937.52700000,4147,76863.16000000,2828363.31140000,0
1656432900000,36.87000000,36.97000000,36.71000000,36.92000000,24561.47000000,1656433199999,905101.41660000,2023,14146.37000000,521414.71480000,0
1656433200000,36.92000000,36.96000000,36.71000000,36.76000000,34654.47000000,1656433499999,1275962.65210000,1927,11780.15000000,433653.21940000,0
1656433500000,36.77000000,36.90000000,36.74000000,36.90000000,18721.74000000,1656433799999,689434.34470000,1490,11600.37000000,427189.66980000,0
1656433800000,36.89000000,36.89000000,36.78000000,36.83000000,14326.11000000,1656434099999,527683.72200000,1197,6692.57000000,246530.76230000,0
1656434100000,36.83000000,37.01000000,36.82000000,37.00000000,22475.10000000,1656434399999,829796.28320000,1415,9268.57000000,342143.11380000,0
1656434400000,37.00000000,37.14000000,36.98000000,37.09000000,23341.54000000,1656434699999,865299.01010000,1774,12722.88000000,471671.99350000,0
1656434700000,37.10000000,37.22000000,36.79000000,36.87000000,41014.58000000,1656434999999,1517626.02150000,2355,15888.07000000,588807.12800000,0
1656435000000,36.87000000,36.97000000,36.79000000,36.79000000,10685.28000000,1656435299999,394130.58930000,954,4793.94000000,176814.37660000,0
1656435300000,36.79000000,36.94000000,36.79000000,36.85000000,11813.23000000,1656435599999,435388.45260000,1003,4452.67000000,164135.86480000,0
1656435600000,36.85000000,36.92000000,36.79000000,36.85000000,17746.03000000,1656435899999,653770.93880000,1339,5734.99000000,211297.18910000,0
1656435900000,36.85000000,36.85000000,36.46000000,36.48000000,32145.73000000,1656436199999,1177416.76020000,2352,10676.54000000,391124.31370000,0
1656436200000,36.49000000,36.65000000,36.39000000,36.42000000,29245.14000000,1656436499999,1068021.01910000,2148,12922.27000000,472027.73320000,0
1656436500000,36.41000000,36.62000000,36.40000000,36.60000000,23209.43000000,1656436799999,847475.25810000,1623,12087.86000000,441359.11770000,0
1656436800000,36.60000000,36.60000000,36.44000000,36.51000000,21701.74000000,1656437099999,792149.75320000,1443,10262.90000000,374578.34870000,0
1656437100000,36.51000000,36.60000000,36.43000000,36.55000000,13547.02000000,1656437399999,494645.68670000,1323,6234.68000000,227616.16050000,0
1656437400000,36.56000000,36.70000000,36.55000000,36.64000000,14790.52000000,1656437699999,541974.15900000,1184,7644.74000000,280101.61830000,0
1656437700000,36.65000000,36.68000000,36.50000000,36.52000000,13525.97000000,1656437999999,494936.11070000,1062,4131.90000000,151173.05950000,0
1656438000000,36.51000000,36.67000000,36.49000000,36.61000000,11930.92000000,1656438299999,436611.58880000,893,6312.42000000,231074.19380000,0
1656438300000,36.60000000,36.64000000,36.50000000,36.56000000,16774.11000000,1656438599999,613365.56180000,1313,7703.85000000,281699.97230000,0
1656438600000,36.55000000,36.63000000,36.52000000,36.53000000,13167.61000000,1656438899999,481534.32810000,1011,4837.90000000,176937.64920000,0
1656438900000,36.54000000,36.56000000,36.23000000,36.38000000,29822.93000000,1656439199999,1084819.07980000,2236,10231.63000000,372196.45120000,0
1656439200000,36.37000000,36.48000000,36.19000000,36.24000000,58625.45000000,1656439499999,2128787.18540000,2206,11355.42000000,412799.30510000,0
1656439500000,36.25000000,36.31000000,35.86000000,36.05000000,68300.05000000,1656439799999,2464243.79010000,4449,26157.81000000,944096.62490000,0
1656439800000,36.05000000,36.08000000,35.81000000,35.86000000,35470.64000000,1656440099999,1275018.79620000,2745,16153.25000000,580556.61430000,0
1656440100000,35.87000000,35.92000000,35.62000000,35.88000000,62447.41000000,1656440399999,2232741.25520000,4152,29320.62000000,1048465.30340000,0
1656440400000,35.87000000,36.11000000,35.79000000,35.84000000,41724.90000000,1656440699999,1498846.10680000,3268,18833.56000000,676685.74800000,0
1656440700000,35.84000000,36.08000000,35.81000000,35.97000000,31755.00000000,1656440999999,1141115.50630000,2097,15595.89000000,560616.73590000,0
1656441000000,35.97000000,35.97000000,35.75000000,35.87000000,15151.79000000,1656441299999,543224.50720000,1272,6886.56000000,246858.48010000,0
1656441300000,35.87000000,36.15000000,35.73000000,36.12000000,50194.27000000,1656441599999,1801226.68400000,2208,21450.69000000,771432.47060000,0
1656441600000,36.11000000,36.25000000,36.00000000,36.17000000,21100.67000000,1656441899999,761643.64760000,1495,10128.00000000,365581.67700000,0
1656441900000,36.16000000,36.32000000,36.11000000,36.27000000,27123.31000000,1656442199999,982434.30520000,1695,18894.52000000,684495.79540000,0
1656442200000,36.26000000,36.29000000,36.15000000,36.29000000,26894.56000000,1656442499999,974146.78450000,1192,16768.94000000,607420.34040000,0
1656442500000,36.30000000,36.39000000,36.24000000,36.32000000,51345.94000000,1656442799999,1864731.53090000,2388,40131.11000000,1457533.29560000,0
1656442800000,36.30000000,36.33000000,36.04000000,36.10000000,31087.55000000,1656443099999,1124549.25490000,1504,9986.72000000,361313.92380000,0
1656443100000,36.11000000,36.14000000,36.04000000,36.12000000,8827.50000000,1656443399999,318579.90080000,648,5427.10000000,195877.03180000,0
1656443400000,36.13000000,36.20000000,36.05000000,36.14000000,11000.58000000,1656443699999,397411.64650000,713,6225.95000000,224949.68180000,0
1656443700000,36.13000000,36.13000000,36.00000000,36.04000000,10799.30000000,1656443999999,389457.29190000,733,4116.23000000,148434.79150000,0
1656444000000,36.04000000,36.20000000,35.98000000,36.14000000,13441.22000000,1656444299999,484637.55280000,908,6841.42000000,246794.17610000,0
1656444300000,36.15000000,36.22000000,36.04000000,36.13000000,9655.84000000,1656444599999,348953.51250000,698,3596.83000000,129976.48190000,0
1656444600000,36.12000000,36.21000000,36.06000000,36.07000000,9805.08000000,1656444899999,354119.47820000,969,4486.15000000,162023.20500000,0
1656444900000,36.08000000,36.09000000,35.97000000,36.06000000,11720.26000000,1656445199999,422125.76610000,807,6750.48000000,243130.59050000,0
1656445200000,36.07000000,36.08000000,36.01000000,36.07000000,9203.83000000,1656445499999,331774.18580000,594,3610.16000000,130116.91020000,0
1656445500000,36.07000000,36.22000000,35.88000000,36.00000000,24777.02000000,1656445799999,892033.05210000,1542,7398.13000000,266367.01660000,0
1656445800000,35.99000000,36.02000000,35.82000000,35.85000000,47606.94000000,1656446099999,1708647.68330000,2122,11392.27000000,409286.25800000,0
1656446100000,35.85000000,35.97000000,35.75000000,35.93000000,12557.82000000,1656446399999,449951.20670000,1034,6629.23000000,237525.79860000,0
1656446400000,35.93000000,36.08000000,35.92000000,36.00000000,14085.16000000,1656446699999,506876.51380000,1001,7984.18000000,287305.90840000,0
1656446700000,35.99000000,35.99000000,35.82000000,35.89000000,9243.56000000,1656446999999,331707.71620000,708,4396.25000000,157753.62790000,0
1656447000000,35.90000000,36.03000000,35.82000000,36.03000000,10958.34000000,1656447299999,393449.98760000,649,6114.44000000,219507.01280000,0
1656447300000,36.03000000,36.11000000,36.00000000,36.11000000,9355.80000000,1656447599999,337286.69520000,716,4872.03000000,175624.36850000,0
1656447600000,36.10000000,36.20000000,36.04000000,36.17000000,11203.10000000,1656447899999,404686.47850000,841,5972.56000000,215773.10720000,0
1656447900000,36.17000000,36.28000000,36.10000000,36.24000000,22843.23000000,1656448199999,827334.22800000,1159,15188.40000000,550214.63760000,0
1656448200000,36.24000000,36.25000000,35.97000000,36.04000000,13874.13000000,1656448499999,500753.59750000,1031,4366.37000000,157668.50280000,0
1656448500000,36.04000000,36.30000000,36.00000000,36.29000000,23786.27000000,1656448799999,861110.72990000,1033,18172.76000000,658098.57140000,0
1656448800000,36.29000000,36.30000000,36.22000000,36.23000000,14793.62000000,1656449099999,536472.23500000,635,7275.16000000,263839.27960000,0
1656449100000,36.24000000,36.29000000,36.19000000,36.25000000,11376.64000000,1656449399999,412165.11090000,558,5171.57000000,187386.08260000,0
1656449400000,36.24000000,36.57000000,36.23000000,36.48000000,35793.84000000,1656449699999,1304375.90020000,1870,24156.00000000,880352.04440000,0
1656449700000,36.48000000,36.49000000,36.33000000,36.36000000,16520.53000000,1656449999999,601268.39490000,857,8234.96000000,299746.30680000,0
1656450000000,36.36000000,36.43000000,36.33000000,36.39000000,5629.50000000,1656450299999,204780.84010000,460,2629.43000000,95654.15990000,0
1656450300000,36.38000000,36.46000000,36.32000000,36.38000000,11597.36000000,1656450599999,421896.92500000,656,5175.95000000,188292.90220000,0
1656450600000,36.37000000,36.61000000,36.35000000,36.53000000,33322.01000000,1656450899999,1217128.87930000,1072,28775.18000000,1051098.19340000,0
1656450900000,36.54000000,36.70000000,36.22000000,36.27000000,65151.50000000,1656451199999,2376814.19690000,3403,27949.56000000,1020247.63530000,0
1656451200000,36.27000000,36.36000000,36.24000000,36.26000000,8763.57000000,1656451499999,318146.78580000,551,5125.58000000,186077.76890000,0
1656451500000,36.25000000,36.31000000,36.06000000,36.10000000,17537.96000000,1656451799999,634758.91890000,1037,5536.78000000,200529.83960000,0
1656451800000,36.11000000,36.16000000,35.91000000,35.95000000,20548.14000000,1656452099999,740561.06520000,1438,9470.38000000,341294.21270000,0
1656452100000,35.95000000,35.95000000,35.85000000,35.86000000,12379.83000000,1656452399999,444448.05350000,741,3561.18000000,127881.28980000,0
