1669244400000,14.10000000,14.18000000,14.07000000,14.16000000,24648.77000000,1669244699999,348059.50740000,843,8589.00000000,121343.12070000,0
1669244700000,14.16000000,14.23000000,14.15000000,14.16000000,14173.28000000,1669244999999,201156.64480000,805,6630.22000000,94121.35620000,0
1669245000000,14.16000000,14.24000000,14.15000000,14.23000000,18149.00000000,1669245299999,257684.77010000,600,13283.62000000,188621.63280000,0
1669245300000,14.23000000,14.28000000,14.21000000,14.25000000,18105.52000000,1669245599999,257891.94180000,798,9459.16000000,134724.58150000,0
1669245600000,14.24000000,14.30000000,14.24000000,14.26000000,13657.78000000,1669245899999,194917.81510000,627,6744.34000000,96254.72670000,0
1669245900000,14.25000000,14.34000000,14.24000000,14.30000000,13547.62000000,1669246199999,193671.45390000,649,6670.60000000,95337.08930000,0
1669246200000,14.30000000,14.31000000,14.24000000,14.26000000,11953.25000000,1669246499999,170537.79330000,516,7722.97000000,110163.38540000,0
1669246500000,14.26000000,14.35000000,14.26000000,14.34000000,10741.20000000,1669246799999,153663.40830000,506,5292.83000000,75727.20450000,0
1669246800000,14.35000000,14.45000000,14.33000000,14.44000000,29168.56000000,1669247099999,419682.43530000,1493,22187.48000000,319283.11680000,0
1669247100000,14.44000000,14.48000000,14.34000000,14.42000000,34627.68000000,1669247399999,499485.66380000,1523,16476.07000000,237716.00080000,0
1669247400000,14.42000000,14.43000000,14.33000000,14.36000000,30078.13000000,1669247699999,432433.30370000,1106,11369.38000000,163471.16470000,0
1669247700000,14.37000000,14.38000000,14.32000000,14.36000000,9540.12000000,1669247999999,136966.56140000,440,2806.99000000,40313.78110000,0
1669248000000,14.36000000,14.39000000,14.17000000,14.20000000,26370.30000000,1669248299999,376509.30500000,1434,10188.73000000,145581.26310000,0
1669248300000,14.20000000,14.34000000,14.19000000,14.28000000,25323.03000000,1669248599999,361229.55880000,1142,13520.21000000,192840.45240000,0
1669248600000,14.28000000,14.39000000,14.24000000,14.33000000,15900.90000000,1669248899999,227741.94810000,957,7321.10000000,104827.86590000,0
1669248900000,14.33000000,14.33000000,14.18000000,14.19000000,16932.90000000,1669249199999,241124.42820000,969,7784.98000000,110887.23770000,0
1669249200000,14.19000000,14.20000000,14.13000000,14.15000000,14455.12000000,1669249499999,204760.42770000,713,4028.92000000,57060.91660000,0
1669249500000,14.14000000,14.22000000,14.14000000,14.16000000,14100.99000000,1669249799999,199910.02590000,695,8104.52000000,114907.74330000,0
1669249800000,14.16000000,14.16000000,14.11000000,14.12000000,13169.67000000,1669250099999,186174.74230000,682,4864.38000000,68775.44940000,0
1669250100000,14.13000000,14.15000000,14.09000000,14.10000000,10245.16000000,1669250399999,144600.33580000,622,4724.79000000,66697.27810000,0
1669250400000,14.11000000,14.15000000,14.08000000,14.12000000,10901.71000000,1669250699999,153777.16380000,555,5452.51000000,76929.27510000,0
1669250700000,14.12000000,14.16000000,14.07000000,14.13000000,7428.52000000,1669250999999,104830.19730000,528,4779.57000000,67442.66040000,0
1669251000000,14.14000000,14.15000000,14.09000000,14.10000000,9758.83000000,1669251299999,137696.70980000,474,3820.82000000,53910.36240000,0
1669251300000,14.10000000,14.14000000,14.08000000,14.14000000,23899.60000000,1669251599999,337311.81500000,759,12342.51000000,174208.61340000,0
1669251600000,14.13000000,14.16000000,14.07000000,14.16000000,34387.26000000,1669251899999,485225.59150000,1340,16630.44000000,234679.33370000,0
1669251900000,14.16000000,14.18000000,14.08000000,14.09000000,7097.17000000,1669252199999,100421.47480000,377,3567.96000000,50517.72960000,0
1669252200000,14.08000000,14.09000000,13.98000000,14.02000000,40587.17000000,1669252499999,569144.18000000,1477,11263.00000000,157983.88020000,0
1669252500000,14.03000000,14.09000000,14.02000000,14.06000000,9473.80000000,1669252799999,133257.52170000,524,4939.08000000,69478.47570000,0
1669252800000,14.06000000,14.13000000,14.04000000,14.08000000,17571.12000000,1669253099999,247429.16250000,787,8254.89000000,116248.49340000,0
1669253100000,14.08000000,14.12000000,14.08000000,14.10000000,7523.02000000,1669253399999,106066.40320000,365,4256.68000000,60008.48410000,0
1669253400000,14.11000000,14.13000000,14.06000000,14.07000000,7126.12000000,1669253699999,100407.32360000,358,3601.02000000,50724.13870000,0
1669253700000,14.07000000,14.12000000,14.06000000,14.10000000,7132.94000000,1669253999999,100503.48000000,344,3419.30000000,48181.98930000,0
1669254000000,14.10000000,14.19000000,14.10000000,14.18000000,12723.67000000,1669254299999,179899.03140000,585,8375.84000000,118390.01090000,0
1669254300000,14.19000000,14.32000000,14.19000000,14.29000000,40934.97000000,1669254599999,583937.54180000,1510,20084.68000000,286497.74590000,0
1669254600000,14.29000000,14.30000000,14.20000000,14.29000000,18854.32000000,1669254899999,268793.94800000,824,9157.14000000,130599.65430000,0
1669254900000,14.29000000,14.43000000,14.28000000,14.43000000,41185.15000000,1669255199999,591785.28130000,1770,22064.51000000,317159.75530000,0
1669255200000,14.42000000,14.70000000,14.38000000,14.63000000,89270.68000000,1669255499999,1300872.98690000,3740,50136.98000000,730272.90790000,0
1669255500000,14.63000000,14.86000000,14.51000000,14.78000000,105778.32000000,1669255799999,1555466.41880000,4467,52399.81000000,770757.04080000,0
1669255800000,14.79000000,14.85000000,14.69000000,14.74000000,67988.44000000,1669256099999,1004282.59530000,2619,32447.91000000,479331.82520000,0
1669256100000,14.74000000,14.78000000,14.68000000,14.73000000,44500.73000000,1669256399999,655085.76350000,1661,21427.15000000,315374.47170000,0
1669256400000,14.72000000,14.96000000,14.70000000,14.84000000,99568.22000000,1669256699999,1483414.68120000,2848,51859.08000000,772477.24740000,0
1669256700000,14.84000000,14.85000000,14.71000000,14.74000000,47151.73000000,1669256999999,696618.10890000,1775,21539.76000000,318241.21770000,0
1669257000000,14.74000000,14.80000000,14.69000000,14.71000000,32958.10000000,1669257299999,485876.47260000,1206,17594.38000000,259397.62970000,0
1669257300000,14.71000000,14.75000000,14.67000000,14.68000000,25380.57000000,1669257599999,373211.65500000,979,12935.25000000,190216.39960000,0
1669257600000,14.68000000,14.75000000,14.63000000,14.64000000,28199.37000000,1669257899999,414450.27950000,1126,13048.60000000,191820.16780000,0
1669257900000,14.63000000,14.67000000,14.60000000,14.61000000,15127.01000000,1669258199999,221263.57620000,757,6468.51000000,94660.50530000,0
1669258200000,14.62000000,14.68000000,14.58000000,14.65000000,16972.86000000,1669258499999,248198.97240000,816,7786.57000000,113886.72690000,0
1669258500000,14.64000000,14.66000000,14.60000000,14.65000000,12810.41000000,1669258799999,187422.53750000,562,7314.87000000,107051.54080000,0
1669258800000,14.65000000,14.67000000,14.49000000,14.53000000,85742.91000000,1669259099999,1246368.10390000,1579,29447.74000000,427888.22050000,0
1669259100000,14.53000000,14.54000000,14.47000000,14.50000000,23684.59000000,1669259399999,343564.95310000,793,8996.75000000,130541.10600000,0
1669259400000,14.50000000,14.53000000,14.45000000,14.46000000,23033.81000000,1669259699999,333819.21360000,891,10575.01000000,153311.88970000,0
1669259700000,14.46000000,14.52000000,14.44000000,14.52000000,15313.14000000,1669259999999,221741.34470000,698,8065.53000000,116861.92770000,0
1669260000000,14.52000000,14.53000000,14.40000000,14.40000000,20329.90000000,1669260299999,294223.60300000,1039,8554.79000000,123844.65770000,0
1669260300000,14.41000000,14.48000000,14.38000000,14.43000000,22310.45000000,1669260599999,322135.84180000,963,16890.31000000,243956.85780000,0
1669260600000,14.42000000,14.50000000,14.41000000,14.50000000,11625.42000000,1669260899999,167977.23830000,647,7335.34000000,106039.15440000,0
1669260900000,14.49000000,14.55000000,14.49000000,14.51000000,18532.89000000,1669261199999,269087.56900000,840,7784.30000000,113004.74610000,0
1669261200000,14.52000000,14.59000000,14.50000000,14.55000000,21701.57000000,1669261499999,315507.38820000,817,8217.99000000,119508.36110000,0
1669261500000,14.55000000,14.62000000,14.55000000,14.59000000,14358.35000000,1669261799999,209481.47060000,629,9952.60000000,145214.39790000,0
1669261800000,14.59000000,14.61000000,14.57000000,14.59000000,9373.72000000,1669262099999,136784.28520000,613,3959.84000000,57789.93620000,0
1669262100000,14.59000000,14.65000000,14.55000000,14.61000000,19990.37000000,1669262399999,291910.74020000,764,10730.44000000,156729.29530000,0
1669262400000,14.62000000,14.63000000,14.47000000,14.48000000,16774.83000000,1669262699999,243941.06300000,817,4657.98000000,67719.86870000,0
1669262700000,14.47000000,14.55000000,14.46000000,14.55000000,14538.57000000,1669262999999,210953.12480000,702,10175.72000000,147626.54070000,0
1669263000000,14.54000000,14.55000000,14.51000000,14.54000000,5845.03000000,1669263299999,84917.31470000,345,1959.30000000,28471.86370000,0
1669263300000,14.54000000,14.55000000,14.51000000,14.52000000,5602.36000000,1669263599999,81389.86680000,391,2639.63000000,38355.24170000,0
1669263600000,14.52000000,14.53000000,14.43000000,14.45000000,13841.05000000,1669263899999,200476.44960000,822,4919.07000000,71198.44980000,0
1669263900000,14.45000000,14.45000000,14.34000000,14.37000000,18316.22000000,1669264199999,263496.22860000,1019,8264.62000000,118921.18900000,0
1669264200000,14.38000000,14.42000000,14.37000000,14.39000000,13823.12000000,1669264499999,199041.42410000,666,8478.64000000,122101.87540000,0
1669264500000,14.39000000,14.39000000,14.32000000,14.34000000,15913.30000000,1669264799999,228309.52850000,904,8081.22000000,115918.56700000,0
1669264800000,14.33000000,14.35000000,14.29000000,14.30000000,8755.22000000,1669265099999,125283.20660000,714,2804.64000000,40154.36810000,0
1669265100000,14.30000000,14.36000000,14.29000000,14.32000000,9753.51000000,1669265399999,139732.76030000,562,4354.75000000,62384.06660000,0
1669265400000,14.32000000,14.39000000,14.31000000,14.36000000,14394.47000000,1669265699999,206712.83720000,734,9340.92000000,134196.86800000,0
1669265700000,14.36000000,14.36000000,14.33000000,14.35000000,9729.76000000,1669265999999,139575.30730000,543,7054.51000000,101203.30170000,0
1669266000000,14.35000000,14.36000000,14.30000000,14.32000000,8051.17000000,1669266299999,115331.24640000,646,4966.98000000,71154.58420000,0
1669266300000,14.33000000,14.33000000,14.30000000,14.31000000,7007.47000000,1669266599999,100301.75600000,499,3612.44000000,51721.74280000,0
1669266600000,14.31000000,14.34000000,14.25000000,14.26000000,14141.46000000,1669266899999,202164.63120000,761,5927.66000000,84766.33250000,0
1669266900000,14.27000000,14.30000000,14.24000000,14.25000000,13325.17000000,1669267199999,190091.37220000,711,5810.63000000,82890.37170000,0
1669267200000,14.25000000,14.30000000,14.24000000,14.28000000,12006.67000000,1669267499999,171238.18280000,718,6064.47000000,86523.45080000,0
1669267500000,14.28000000,14.30000000,14.20000000,14.20000000,8369.05000000,1669267799999,119293.05500000,564,2898.77000000,41371.12100000,0
1669267800000,14.20000000,14.28000000,14.19000000,14.20000000,16241.19000000,1669268099999,231164.83570000,867,9387.10000000,133634.38640000,0
1669268100000,14.20000000,14.23000000,14.19000000,14.21000000,9126.55000000,1669268399999,129675.79900000,528,2949.29000000,41916.00460000,0
1669268400000,14.21000000,14.27000000,14.18000000,14.27000000,22649.87000000,1669268699999,322414.49220000,671,12520.82000000,178248.88020000,0
1669268700000,14.27000000,14.37000000,14.25000000,14.35000000,15385.65000000,1669268999999,220384.83210000,772,11321.05000000,162210.47370000,0
1669269000000,14.35000000,14.36000000,14.28000000,14.29000000,7832.66000000,1669269299999,112092.43000000,493,3455.41000000,49445.19970000,0
1669269300000,14.28000000,14.29000000,14.25000000,14.26000000,6932.06000000,1669269599999,98914.92970000,401,2714.52000000,38743.85790000,0
1669269600000,14.27000000,14.33000000,14.26000000,14.30000000,11149.03000000,1669269899999,159347.46900000,582,6143.21000000,87791.65800000,0
1669269900000,14.30000000,14.39000000,14.29000000,14.36000000,10557.02000000,1669270199999,151474.93190000,597,6046.03000000,86742.49400000,0
1669270200000,14.36000000,14.41000000,14.34000000,14.40000000,19248.54000000,1669270499999,276844.41290000,852,13937.39000000,200507.77210000,0
1669270500000,14.40000000,14.54000000,14.35000000,14.51000000,32855.56000000,1669270799999,474809.38300000,1626,18222.21000000,263254.81990000,0
1669270800000,14.51000000,14.51000000,14.47000000,14.49000000,12059.39000000,1669271099999,174718.83170000,469,7483.92000000,108446.25230000,0
1669271100000,14.49000000,14.49000000,14.39000000,14.43000000,13204.74000000,1669271399999,190520.78610000,658,6484.65000000,93584.90550000,0
1669271400000,14.43000000,14.49000000,14.37000000,14.49000000,14739.46000000,1669271699999,212701.29200000,588,9850.54000000,142222.39280000,0
1669271700000,14.48000000,14.53000000,14.48000000,14.50000000,13990.42000000,1669271999999,203019.99150000,475,9308.42000000,135091.39100000,0
1669272000000,14.51000000,14.57000000,14.50000000,14.56000000,10910.84000000,1669272299999,158706.21460000,573,6964.91000000,101317.74440000,0
1669272300000,14.57000000,14.57000000,14.47000000,14.47000000,10285.94000000,1669272599999,149221.24500000,467,3052.40000000,44292.56340000,0
1669272600000,14.47000000,14.49000000,14.46000000,14.48000000,5611.40000000,1669272899999,81240.18710000,342,1978.64000000,28652.12080000,0
1669272900000,14.48000000,14.52000000,14.43000000,14.48000000,39591.13000000,1669273199999,573945.73970000,951,28519.25000000,413478.58420000,0
1669273200000,14.48000000,14.49000000,14.39000000,14.40000000,18384.81000000,1669273499999,265439.94290000,1004,6205.41000000,89589.64480000,0
1669273500000,14.41000000,14.45000000,14.39000000,14.43000000,20747.64000000,1669273799999,299054.25120000,735,9512.27000000,137189.66500000,0
1669273800000,14.43000000,14.51000000,14.41000000,14.51000000,56996.01000000,1669274099999,824808.60070000,1130,41253.14000000,597123.71210000,0
1669274100000,14.50000000,14.60000000,14.49000000,14.58000000,27844.20000000,1669274399999,405043.18800000,913,21106.94000000,306994.75400000,0
1669274400000,14.57000000,14.59000000,14.55000000,14.56000000,9279.81000000,1669274699999,135228.46830000,477,3750.32000000,54662.55550000,0
1669274700000,14.55000000,14.57000000,14.51000000,14.52000000,9558.24000000,1669274999999,139013.24160000,356,4345.48000000,63227.65190000,0
1669275000000,14.51000000,14.56000000,14.51000000,14.52000000,11013.83000000,1669275299999,160092.13940000,439,4939.32000000,71776.76270000,0
1669275300000,14.53000000,14.55000000,14.51000000,14.51000000,4153.51000000,1669275599999,60337.01190000,304,1904.43000000,27671.68580000,0
1669275600000,14.51000000,14.55000000,14.49000000,14.54000000,14159.23000000,1669275899999,205390.20870000,416,5766.47000000,83675.51090000,0
1669275900000,14.54000000,14.59000000,14.54000000,14.57000000,8893.76000000,1669276199999,129506.34080000,409,5380.82000000,78360.60230000,0
1669276200000,14.56000000,14.58000000,14.48000000,14.49000000,10461.29000000,1669276499999,152074.06670000,537,4830.65000000,70284.80570000,0
1669276500000,14.49000000,14.50000000,14.40000000,14.42000000,14159.45000000,1669276799999,204631.52310000,733,5613.41000000,81125.25820000,0
1669276800000,14.41000000,14.50000000,14.39000000,14.39000000,32645.13000000,1669277099999,470922.31820000,1016,14605.71000000,210839.81640000,0
1669277100000,14.39000000,14.41000000,14.29000000,14.31000000,74667.58000000,1669277399999,1070839.03150000,1786,35054.28000000,502208.41470000,0
1669277400000,14.31000000,14.32000000,14.30000000,14.30000000,10658.61000000,1669277699999,152513.42430000,411,3314.04000000,47432.24540000,0
