1690452000000,242.70000000,242.90000000,242.60000000,242.70000000,3296.01800000,1690452299999,800141.80180000,593,1696.88600000,411943.26830000,0
1690452300000,242.60000000,242.80000000,242.50000000,242.50000000,1033.54300000,1690452599999,250827.88600000,377,636.29400000,154434.09300000,0
1690452600000,242.60000000,242.60000000,242.40000000,242.50000000,1285.46100000,1690452899999,311678.61100000,658,709.96600000,172170.07480000,0
1690452900000,242.50000000,242.50000000,242.20000000,242.20000000,1414.94600000,1690453199999,342849.24510000,465,523.21900000,126780.38200000,0
1690453200000,242.30000000,242.30000000,242.10000000,242.20000000,831.03800000,1690453499999,201283.49660000,423,256.36000000,62100.69240000,0
1690453500000,242.20000000,242.20000000,241.90000000,242.00000000,516.79200000,1690453799999,125080.14190000,371,96.19900000,23294.05160000,0
1690453800000,242.00000000,242.00000000,241.80000000,242.00000000,837.13100000,1690454099999,202488.30030000,377,514.06200000,124359.01030000,0
1690454100000,242.00000000,242.00000000,241.70000000,241.80000000,755.36200000,1690454399999,182690.06790000,344,170.25500000,41174.54150000,0
1690454400000,241.80000000,241.80000000,241.60000000,241.60000000,318.04500000,1690454699999,76875.14050000,274,71.98600000,17403.43810000,0
1690454700000,241.70000000,241.70000000,241.50000000,241.60000000,978.62800000,1690454999999,236394.65620000,391,160.34400000,38739.70890000,0
1690455000000,241.60000000,241.60000000,241.40000000,241.50000000,367.12300000,1690455299999,88662.71680000,280,107.40100000,25942.85200000,0
1690455300000,241.40000000,241.60000000,241.40000000,241.50000000,388.31400000,1690455599999,93771.75590000,256,316.90700000,76533.61030000,0
1690455600000,241.60000000,241.60000000,241.30000000,241.40000000,803.24200000,1690455899999,193947.65830000,508,161.33900000,38964.30660000,0
1690455900000,241.30000000,241.50000000,241.30000000,241.40000000,499.34100000,1690456199999,120532.34040000,283,369.11200000,89107.69880000,0
1690456200000,241.50000000,241.80000000,241.40000000,241.80000000,376.43800000,1690456499999,90978.28270000,333,282.46600000,68269.65390000,0
1690456500000,241.80000000,241.80000000,241.50000000,241.60000000,507.50300000,1690456799999,122636.92240000,272,129.18400000,31221.12270000,0
1690456800000,241.50000000,241.70000000,241.50000000,241.70000000,464.53100000,1690457099999,112232.74540000,232,408.52100000,98703.00480000,0
1690457100000,241.60000000,241.70000000,241.40000000,241.40000000,363.01800000,1690457399999,87693.97730000,226,54.62500000,13198.37480000,0
1690457400000,241.50000000,241.60000000,241.40000000,241.60000000,465.09200000,1690457699999,112326.42220000,239,381.98700000,92257.88930000,0
1690457700000,241.60000000,241.80000000,241.60000000,241.70000000,849.53900000,1690457999999,205296.66130000,304,357.81200000,86465.81550000,0
1690458000000,241.70000000,242.10000000,241.50000000,242.10000000,3910.99600000,1690458299999,945766.54550000,743,2439.64600000,590018.33850000,0
1690458300000,242.10000000,242.10000000,241.90000000,242.00000000,827.39600000,1690458599999,200228.85550000,351,481.35100000,116502.67520000,0
1690458600000,242.00000000,242.10000000,241.90000000,242.00000000,2353.62400000,1690458899999,569573.67890000,552,1409.58300000,341138.76830000,0
1690458900000,242.00000000,242.20000000,241.90000000,242.00000000,1936.25900000,1690459199999,468622.12930000,434,807.10700000,195352.02940000,0
1690459200000,242.00000000,242.00000000,241.80000000,241.90000000,1720.60200000,1690459499999,416217.90530000,424,1155.46900000,279518.62850000,0
1690459500000,241.90000000,242.00000000,241.60000000,241.70000000,1477.11900000,1690459799999,357270.81460000,476,628.58300000,152047.99440000,0
1690459800000,241.70000000,241.80000000,241.60000000,241.70000000,1013.67800000,1690460099999,244982.00590000,398,523.41700000,126514.48240000,0
1690460100000,241.70000000,241.90000000,241.60000000,241.90000000,1311.80600000,1690460399999,317093.51790000,330,938.25000000,226803.83600000,0
1690460400000,241.90000000,241.90000000,241.70000000,241.70000000,584.78900000,1690460699999,141396.19180000,305,168.02100000,40629.73920000,0
1690460700000,241.80000000,241.80000000,241.60000000,241.70000000,436.69400000,1690460999999,105547.11820000,297,64.60700000,15620.41450000,0
1690461000000,241.60000000,241.90000000,241.50000000,241.90000000,574.46200000,1690461299999,138817.78590000,370,462.68100000,111813.19560000,0
1690461300000,241.90000000,241.90000000,241.60000000,241.70000000,406.77300000,1690461599999,98333.47470000,213,78.10600000,18879.63020000,0
1690461600000,241.60000000,241.70000000,241.40000000,241.50000000,1266.16900000,1690461899999,305811.84690000,378,468.74800000,113216.39030000,0
1690461900000,241.50000000,241.80000000,241.40000000,241.80000000,931.95800000,1690462199999,225123.50020000,324,452.89500000,109409.79780000,0
1690462200000,241.80000000,241.80000000,241.50000000,241.50000000,364.86000000,1690462499999,88177.72810000,345,80.43600000,19445.04880000,0
1690462500000,241.60000000,241.80000000,241.50000000,241.70000000,387.19600000,1690462799999,93560.61100000,271,314.12800000,75908.16000000,0
1690462800000,241.80000000,241.90000000,241.70000000,241.70000000,640.15300000,1690463099999,154806.68030000,439,375.04900000,90709.26970000,0
1690463100000,241.80000000,241.80000000,241.60000000,241.60000000,387.48600000,1690463399999,93651.53680000,354,118.07700000,28544.04250000,0
1690463400000,241.70000000,241.70000000,241.40000000,241.40000000,240.16100000,1690463699999,57987.53280000,350,51.07400000,12335.50950000,0
1690463700000,241.50000000,241.60000000,241.10000000,241.30000000,4672.11500000,1690463999999,1127488.20700000,1055,2430.76700000,586650.32610000,0
1690464000000,241.30000000,241.40000000,241.20000000,241.30000000,1190.12900000,1690464299999,287171.80230000,368,797.63500000,192472.37890000,0
1690464300000,241.30000000,241.50000000,241.20000000,241.30000000,929.37300000,1690464599999,224299.77240000,370,639.25700000,154289.19750000,0
1690464600000,241.30000000,241.70000000,241.20000000,241.50000000,1324.72000000,1690464899999,319961.06630000,431,751.20800000,181446.47650000,0
1690464900000,241.60000000,241.70000000,241.40000000,241.60000000,1326.46200000,1690465199999,320420.38040000,349,922.99500000,222965.42460000,0
1690465200000,241.50000000,241.70000000,241.40000000,241.40000000,1929.28400000,1690465499999,466046.74020000,470,646.76900000,156259.36750000,0
1690465500000,241.50000000,241.50000000,241.10000000,241.30000000,1256.61200000,1690465799999,303196.64800000,419,681.34800000,164404.38920000,0
1690465800000,241.30000000,241.50000000,241.30000000,241.50000000,463.90300000,1690466099999,111980.22780000,268,359.41800000,86762.00290000,0
1690466100000,241.50000000,241.50000000,241.30000000,241.40000000,340.86400000,1690466399999,82283.37590000,233,79.33100000,19152.97770000,0
1690466400000,241.30000000,241.40000000,241.00000000,241.00000000,818.16800000,1690466699999,197350.52350000,561,209.52100000,50552.83650000,0
1690466700000,241.00000000,241.30000000,240.90000000,241.00000000,2341.55400000,1690466999999,564603.78900000,620,1180.18200000,284633.33500000,0
1690467000000,241.00000000,241.10000000,240.90000000,241.00000000,812.24100000,1690467299999,195772.27760000,332,597.29500000,143971.09120000,0
1690467300000,241.10000000,241.10000000,240.90000000,241.10000000,1053.44700000,1690467599999,253887.14320000,396,265.11400000,63902.36390000,0
1690467600000,241.10000000,241.10000000,240.80000000,241.00000000,1072.30600000,1690467899999,258406.42710000,416,370.40600000,89258.85770000,0
1690467900000,240.90000000,241.00000000,240.60000000,240.80000000,1558.89600000,1690468199999,375409.80240000,640,602.30400000,145041.73160000,0
1690468200000,240.70000000,241.00000000,240.70000000,240.90000000,575.25200000,1690468499999,138572.03810000,419,474.24700000,114242.64650000,0
1690468500000,240.90000000,241.00000000,240.60000000,240.60000000,2298.62800000,1690468799999,553536.04890000,567,473.05700000,113951.70280000,0
1690468800000,240.60000000,241.10000000,240.40000000,240.90000000,4025.96400000,1690469099999,968984.90210000,1123,2402.62800000,578351.48270000,0
1690469100000,241.00000000,241.10000000,240.60000000,240.60000000,2672.50100000,1690469399999,643912.40640000,525,1766.74200000,425729.56200000,0
1690469400000,240.70000000,240.80000000,240.50000000,240.60000000,2385.96500000,1690469699999,574153.43000000,556,1244.08100000,299438.98510000,0
1690469700000,240.70000000,241.10000000,240.60000000,240.80000000,1151.70700000,1690469999999,277509.62710000,395,859.70400000,207156.49930000,0
1690470000000,240.80000000,241.00000000,240.50000000,241.00000000,2783.68900000,1690470299999,670373.38680000,599,1688.47800000,406627.75720000,0
1690470300000,240.90000000,241.00000000,240.40000000,240.50000000,2641.21800000,1690470599999,635940.41460000,567,1311.52300000,315851.42430000,0
1690470600000,240.40000000,240.70000000,240.30000000,240.70000000,2808.72500000,1690470899999,675443.18710000,738,1782.58500000,428726.70310000,0
1690470900000,240.70000000,240.80000000,240.30000000,240.50000000,3055.31500000,1690471199999,734947.34910000,599,830.79400000,199861.09210000,0
1690471200000,240.50000000,240.90000000,240.40000000,240.80000000,1624.03000000,1690471499999,390834.41510000,383,971.06500000,233699.70010000,0
1690471500000,240.70000000,241.10000000,240.70000000,241.00000000,1266.85500000,1690471799999,305161.15400000,358,920.31400000,221711.27040000,0
1690471800000,241.10000000,241.30000000,240.90000000,241.00000000,2263.86200000,1690472099999,545820.42420000,559,1170.70700000,282266.49780000,0
1690472100000,241.00000000,241.00000000,240.80000000,240.80000000,388.84800000,1690472399999,93667.11500000,311,149.75400000,36079.25460000,0
1690472400000,240.90000000,241.00000000,240.70000000,240.80000000,1059.77000000,1690472699999,255241.57510000,465,482.73300000,116274.81970000,0
1690472700000,240.90000000,241.20000000,240.70000000,240.80000000,1160.04300000,1690472999999,279575.26110000,551,424.51400000,102324.06020000,0
1690473000000,240.80000000,240.80000000,240.50000000,240.70000000,1014.59900000,1690473299999,244174.03450000,449,394.56200000,94956.69230000,0
1690473300000,240.70000000,240.70000000,240.60000000,240.70000000,129.53900000,1690473599999,31175.09590000,223,80.12500000,19286.08750000,0
1690473600000,240.70000000,240.80000000,240.50000000,240.70000000,1541.32400000,1690473899999,370923.32230000,438,985.06300000,237087.84360000,0
1690473900000,240.80000000,240.90000000,240.60000000,240.70000000,1144.99600000,1690474199999,275660.44690000,404,390.25500000,93958.87750000,0
1690474200000,240.80000000,240.90000000,240.60000000,240.80000000,1049.48300000,1690474499999,252669.48850000,332,654.49100000,157578.58640000,0
1690474500000,240.80000000,241.00000000,240.80000000,240.80000000,358.52300000,1690474799999,86377.29530000,303,183.93500000,44320.99480000,0
1690474800000,240.90000000,240.90000000,240.60000000,240.80000000,723.52000000,1690475099999,174180.52980000,360,392.88600000,94582.85270000,0
1690475100000,240.90000000,241.00000000,240.80000000,240.90000000,593.14100000,1690475399999,142894.99400000,267,311.40100000,75026.86940000,0
1690475400000,240.80000000,241.10000000,240.80000000,241.00000000,867.44100000,1690475699999,208981.99330000,420,492.87500000,118745.37070000,0
1690475700000,241.00000000,241.10000000,240.80000000,240.80000000,487.04800000,1690475999999,117371.40300000,303,79.92400000,19262.93440000,0
1690476000000,240.80000000,241.20000000,240.80000000,241.00000000,1128.42700000,1690476299999,271992.26370000,368,877.76200000,211566.31430000,0
1690476300000,241.00000000,241.30000000,241.00000000,241.00000000,2978.85800000,1690476599999,718325.55570000,529,2049.06100000,494100.24820000,0
1690476600000,241.10000000,241.10000000,240.80000000,240.90000000,607.15400000,1690476899999,146292.67590000,308,67.43800000,16249.67540000,0
1690476900000,240.90000000,241.00000000,240.80000000,241.00000000,365.32700000,1690477199999,88009.78800000,244,213.88000000,51527.27670000,0
1690477200000,241.00000000,241.00000000,240.70000000,240.80000000,762.08000000,1690477499999,183578.46730000,343,80.76100000,19455.07080000,0
1690477500000,240.80000000,240.80000000,240.60000000,240.80000000,751.89500000,1690477799999,180986.70090000,356,394.38900000,94936.45710000,0
1690477800000,240.80000000,240.90000000,240.70000000,240.80000000,805.14500000,1690478099999,193881.92020000,334,299.68000000,72171.25260000,0
1690478100000,240.80000000,240.80000000,240.50000000,240.70000000,793.01700000,1690478399999,190807.99250000,265,547.43400000,131722.01040000,0
1690478400000,240.70000000,241.00000000,240.40000000,241.00000000,839.10300000,1690478699999,201898.86200000,453,424.63000000,102206.86180000,0
1690478700000,241.00000000,241.10000000,240.90000000,241.00000000,575.83300000,1690478999999,138776.16970000,253,330.03900000,79545.99870000,0
1690479000000,240.90000000,241.00000000,240.80000000,240.80000000,598.66400000,1690479299999,144217.40600000,288,243.85800000,58750.44120000,0
1690479300000,240.80000000,240.90000000,240.60000000,240.80000000,772.62600000,1690479599999,186004.84540000,276,226.35800000,54496.88140000,0
1690479600000,240.90000000,240.90000000,240.70000000,240.90000000,628.23900000,1690479899999,151300.89470000,232,381.36100000,91857.31790000,0
1690479900000,240.90000000,240.90000000,240.70000000,240.80000000,496.41100000,1690480199999,119535.68160000,214,228.52500000,55031.44490000,0
1690480200000,240.90000000,240.90000000,240.70000000,240.80000000,301.43500000,1690480499999,72588.67050000,231,75.87900000,18276.25090000,0
1690480500000,240.80000000,240.80000000,240.70000000,240.80000000,170.32500000,1690480799999,41005.92540000,194,86.97900000,20944.54320000,0
1690480800000,240.80000000,240.80000000,240.40000000,240.70000000,1307.87400000,1690481099999,314665.28380000,415,381.84100000,91855.56590000,0
1690481100000,240.70000000,240.80000000,240.50000000,240.50000000,642.05600000,1690481399999,154536.89940000,299,226.49200000,54518.05020000,0
1690481400000,240.60000000,240.60000000,240.20000000,240.40000000,1687.94200000,1690481699999,405796.62350000,582,705.35800000,169579.40550000,0
1690481700000,240.40000000,240.70000000,240.30000000,240.40000000,4465.08300000,1690481999999,1073562.57350000,641,2711.38700000,651906.00910000,0
1690482000000,240.50000000,240.60000000,240.40000000,240.40000000,454.66400000,1690482299999,109341.80290000,258,172.31000000,41442.83250000,0
1690482300000,240.40000000,240.50000000,240.10000000,240.10000000,1770.03500000,1690482599999,425367.53640000,487,1061.45400000,255110.81440000,0
1690482600000,240.20000000,240.20000000,240.00000000,240.10000000,810.29900000,1690482899999,194548.56020000,611,272.03900000,65330.19750000,0
1690482900000,240.00000000,240.10000000,239.40000000,239.60000000,3524.95400000,1690483199999,844898.37440000,1663,1966.53700000,471342.37120000,0
