1687418100000,251.50000000,251.70000000,251.20000000,251.50000000,3489.42100000,1687418399999,877276.23970000,1013,1155.79100000,290555.12130000,0
1687418400000,251.50000000,251.50000000,251.10000000,251.40000000,1592.77400000,1687418699999,400347.12090000,680,724.01200000,181986.93830000,0
1687418700000,251.30000000,251.50000000,251.00000000,251.00000000,1862.32500000,1687418999999,467974.80250000,871,599.66000000,150717.26320000,0
1687419000000,251.00000000,251.60000000,250.90000000,251.40000000,1541.51000000,1687419299999,387357.63020000,762,875.06500000,219870.99610000,0
1687419300000,251.50000000,251.50000000,250.80000000,250.90000000,1983.14100000,1687419599999,497825.73260000,900,880.31200000,220948.63350000,0
1687419600000,251.00000000,251.50000000,250.80000000,251.50000000,2669.83400000,1687419899999,670518.83670000,691,2039.73400000,512323.78840000,0
1687419900000,251.50000000,251.90000000,251.30000000,251.90000000,2770.16000000,1687420199999,696774.31450000,1015,1555.27200000,391222.10780000,0
1687420200000,251.80000000,252.20000000,251.60000000,252.10000000,2017.37700000,1687420499999,508222.36700000,898,1207.38200000,304207.15310000,0
1687420500000,252.20000000,252.40000000,251.90000000,252.30000000,1840.81400000,1687420799999,464109.64010000,816,894.65500000,225569.78990000,0
1687420800000,252.30000000,252.60000000,252.20000000,252.40000000,2272.47300000,1687421099999,573504.66620000,1039,1259.94700000,318012.97190000,0
1687421100000,252.40000000,252.50000000,251.80000000,251.90000000,1231.61400000,1687421399999,310512.87170000,748,625.55100000,157680.49400000,0
1687421400000,252.00000000,252.20000000,251.80000000,252.20000000,714.99400000,1687421699999,180211.34820000,470,444.02100000,111922.98140000,0
1687421700000,252.20000000,252.20000000,251.70000000,251.80000000,1788.15100000,1687421999999,450481.32840000,608,478.24800000,120497.71730000,0
1687422000000,251.80000000,252.10000000,251.70000000,252.00000000,727.07700000,1687422299999,183147.35870000,382,544.18200000,137094.08760000,0
1687422300000,252.00000000,252.10000000,251.60000000,251.60000000,1598.25600000,1687422599999,402574.90020000,710,733.43100000,184714.37230000,0
1687422600000,251.70000000,252.00000000,251.50000000,251.70000000,949.36100000,1687422899999,238975.39940000,583,526.01800000,132406.07950000,0
1687422900000,251.60000000,251.90000000,251.50000000,251.80000000,1416.27800000,1687423199999,356400.74540000,665,522.13800000,131403.81410000,0
1687423200000,251.80000000,251.90000000,251.40000000,251.50000000,1672.32700000,1687423499999,420883.99930000,825,800.37700000,201441.33600000,0
1687423500000,251.60000000,251.80000000,251.40000000,251.80000000,3030.65400000,1687423799999,762631.31030000,882,1496.12400000,376460.50950000,0
1687423800000,251.80000000,252.30000000,251.70000000,252.20000000,2245.73800000,1687424099999,565920.33170000,871,1391.44400000,350623.41950000,0
1687424100000,252.20000000,252.50000000,252.10000000,252.50000000,2179.14400000,1687424399999,549780.87510000,843,1311.24600000,330826.27000000,0
1687424400000,252.50000000,252.70000000,251.70000000,252.30000000,4699.71400000,1687424699999,1185579.48410000,1326,2466.18800000,621948.53910000,0
1687424700000,252.40000000,253.20000000,252.30000000,253.20000000,6862.02000000,1687424999999,1733628.38320000,1623,4137.16700000,1045126.82430000,0
1687425000000,253.20000000,253.50000000,252.90000000,253.20000000,3667.53400000,1687425299999,928801.89860000,1135,1408.29700000,356679.22600000,0
1687425300000,253.20000000,253.70000000,253.10000000,253.50000000,2392.44200000,1687425599999,606101.01980000,1016,1400.98900000,354957.34510000,0
1687425600000,253.60000000,253.60000000,252.80000000,253.00000000,1819.93000000,1687425899999,460606.76130000,743,770.20400000,194868.79820000,0
1687425900000,253.00000000,253.60000000,252.90000000,253.50000000,3038.79200000,1687426199999,769854.11150000,1007,2204.02400000,558397.09620000,0
1687426200000,253.60000000,253.60000000,252.70000000,252.80000000,7903.18200000,1687426499999,2000896.28840000,1560,3553.56700000,899923.48260000,0
1687426500000,252.80000000,253.10000000,252.70000000,253.00000000,1857.28800000,1687426799999,469743.91890000,713,1072.55500000,271253.66180000,0
1687426800000,253.00000000,253.10000000,252.60000000,252.90000000,2305.16000000,1687427099999,582936.00200000,798,1550.10600000,391974.38910000,0
1687427100000,252.80000000,253.00000000,252.50000000,253.00000000,1387.23900000,1687427399999,350649.75840000,789,659.14700000,166614.92480000,0
1687427400000,253.00000000,253.00000000,252.50000000,252.60000000,750.27400000,1687427699999,189583.20480000,465,407.99000000,103083.13420000,0
1687427700000,252.70000000,252.90000000,252.60000000,252.90000000,1840.31600000,1687427999999,465253.66220000,801,1198.12400000,302913.59060000,0
1687428000000,252.80000000,253.10000000,252.70000000,252.80000000,3835.71600000,1687428299999,970050.03370000,1214,1915.13500000,484324.90920000,0
1687428300000,252.80000000,252.90000000,252.30000000,252.80000000,2008.23700000,1687428599999,507343.61720000,1138,652.60900000,164855.52560000,0
1687428600000,252.80000000,252.90000000,252.20000000,252.70000000,3176.29800000,1687428899999,801972.52010000,1277,2139.05000000,540047.87830000,0
1687428900000,252.70000000,253.20000000,252.30000000,253.00000000,3912.96100000,1687429199999,989149.11160000,1442,2162.94600000,546871.39200000,0
1687429200000,253.10000000,253.20000000,252.80000000,253.10000000,1461.61400000,1687429499999,369845.32900000,1156,720.59600000,182336.30410000,0
1687429500000,253.10000000,253.60000000,252.90000000,253.40000000,2345.94900000,1687429799999,594121.09070000,1136,1385.95900000,351027.58240000,0
1687429800000,253.40000000,253.50000000,253.20000000,253.20000000,1620.05600000,1687430099999,410360.68320000,834,703.67000000,178251.18530000,0
1687430100000,253.20000000,253.40000000,253.00000000,253.00000000,1682.17800000,1687430399999,426013.52040000,856,456.41100000,115609.52270000,0
1687430400000,253.00000000,253.20000000,252.90000000,253.10000000,1446.73400000,1687430699999,366111.20020000,948,866.87700000,219374.90780000,0
1687430700000,253.00000000,253.20000000,252.40000000,252.60000000,3747.83700000,1687430999999,947664.40930000,1334,1388.96200000,351202.97120000,0
1687431000000,252.60000000,252.90000000,252.50000000,252.60000000,1773.19000000,1687431299999,448074.99610000,994,1074.35100000,271489.74810000,0
1687431300000,252.60000000,252.80000000,252.20000000,252.40000000,2002.33200000,1687431599999,505787.17730000,1005,840.09400000,212212.87270000,0
1687431600000,252.30000000,252.50000000,251.40000000,251.50000000,6081.77900000,1687431899999,1531562.91190000,2445,2616.21800000,658743.61150000,0
1687431900000,251.60000000,251.80000000,246.60000000,247.90000000,33895.89700000,1687432199999,8457480.73970000,11080,15947.59800000,3981659.71720000,0
1687432200000,247.90000000,249.70000000,247.40000000,249.10000000,15035.28300000,1687432499999,3737289.69790000,5581,7920.26400000,1968889.68510000,0
1687432500000,249.10000000,249.10000000,248.00000000,248.30000000,10871.46000000,1687432799999,2701879.11780000,3311,5112.00000000,1270367.48580000,0
1687432800000,248.40000000,249.90000000,248.30000000,249.60000000,4934.02900000,1687433099999,1229190.61230000,2164,2976.38400000,741250.39960000,0
1687433100000,249.70000000,249.70000000,248.60000000,248.70000000,2745.62600000,1687433399999,683764.14110000,1523,1055.24100000,262702.56660000,0
1687433400000,248.80000000,249.20000000,248.30000000,248.60000000,4116.00300000,1687433699999,1023583.55610000,1583,2494.57400000,620371.23070000,0
1687433700000,248.70000000,248.80000000,247.70000000,248.10000000,10588.22700000,1687433999999,2627677.43380000,1988,2643.76900000,656317.46480000,0
1687434000000,248.10000000,248.30000000,247.70000000,248.00000000,2202.69300000,1687434299999,546204.03340000,1190,1036.68000000,257066.69550000,0
1687434300000,248.10000000,248.20000000,247.30000000,247.60000000,4860.57200000,1687434599999,1203716.41080000,1935,2307.87400000,571445.02000000,0
1687434600000,247.60000000,247.70000000,246.30000000,246.30000000,9172.64000000,1687434899999,2265440.93810000,2781,3667.38300000,905857.88490000,0
1687434900000,246.30000000,247.00000000,246.20000000,246.90000000,6224.20600000,1687435199999,1534948.40140000,2132,3836.81000000,946351.22950000,0
1687435200000,246.90000000,248.00000000,246.70000000,247.80000000,4360.83300000,1687435499999,1079297.09870000,1932,2507.77700000,620730.36880000,0
1687435500000,247.90000000,248.00000000,247.60000000,247.70000000,2611.27100000,1687435799999,647107.08300000,1235,1328.91300000,329320.89910000,0
1687435800000,247.80000000,248.00000000,246.50000000,247.50000000,17092.58100000,1687436099999,4222782.99190000,2758,11916.82200000,2943647.56130000,0
1687436100000,247.60000000,247.60000000,246.70000000,247.10000000,9541.34100000,1687436399999,2357114.66990000,2005,5856.87200000,1446644.25690000,0
1687436400000,247.20000000,247.20000000,246.60000000,246.70000000,3989.79900000,1687436699999,984861.87010000,1527,1767.03600000,436161.00370000,0
1687436700000,246.70000000,247.10000000,246.40000000,247.10000000,2605.09100000,1687436999999,642598.37840000,1205,1087.70900000,268382.43760000,0
1687437000000,247.10000000,247.50000000,246.70000000,247.40000000,2793.43900000,1687437299999,690286.55050000,1356,1876.84300000,463778.50520000,0
1687437300000,247.50000000,248.10000000,247.30000000,248.00000000,2854.54700000,1687437599999,706742.32550000,1236,1706.35100000,422532.71320000,0
1687437600000,248.00000000,248.20000000,247.70000000,248.10000000,2194.34900000,1687437899999,544075.12370000,954,1309.63200000,324725.93000000,0
1687437900000,248.10000000,248.20000000,247.80000000,248.10000000,2004.77100000,1687438199999,497115.01980000,799,1239.34100000,307332.57700000,0
1687438200000,248.10000000,248.20000000,248.00000000,248.10000000,1058.04400000,1687438499999,262483.28840000,528,460.47900000,114250.92950000,0
1687438500000,248.00000000,248.10000000,247.90000000,248.00000000,982.59000000,1687438799999,243661.09420000,457,252.49700000,62620.24510000,0
1687438800000,248.00000000,248.20000000,247.40000000,248.10000000,2879.07400000,1687439099999,713174.16830000,1034,1284.39300000,318195.11620000,0
1687439100000,248.10000000,248.30000000,247.50000000,247.60000000,3106.99800000,1687439399999,770204.55910000,1201,1452.59300000,360204.48160000,0
1687439400000,247.60000000,248.00000000,247.50000000,248.00000000,1968.59800000,1687439699999,487638.04320000,922,952.43600000,235935.43840000,0
1687439700000,248.00000000,248.00000000,247.60000000,247.90000000,2275.81800000,1687439999999,563957.87710000,958,1098.61400000,272266.65700000,0
1687440000000,247.90000000,248.60000000,247.80000000,248.60000000,3258.04800000,1687440299999,808703.97040000,1524,1855.86100000,460663.93060000,0
1687440300000,248.60000000,248.60000000,247.80000000,248.30000000,2914.38100000,1687440599999,723220.12750000,1447,1517.91900000,376707.59260000,0
1687440600000,248.40000000,248.40000000,247.80000000,248.00000000,2941.41200000,1687440899999,729682.71030000,1013,1620.89700000,402027.97550000,0
1687440900000,248.00000000,248.00000000,247.60000000,247.90000000,2791.61300000,1687441199999,691698.63030000,985,1197.95900000,296850.03070000,0
1687441200000,247.90000000,248.00000000,247.50000000,247.50000000,1841.53500000,1687441499999,456193.17070000,740,648.55100000,160680.21940000,0
1687441500000,247.60000000,248.50000000,247.50000000,248.40000000,3686.49200000,1687441799999,914494.96080000,1189,2302.74800000,571164.64130000,0
1687441800000,248.40000000,248.40000000,248.10000000,248.20000000,1933.64100000,1687442099999,480067.94440000,648,879.99000000,218483.07160000,0
1687442100000,248.30000000,248.30000000,247.80000000,247.90000000,976.69800000,1687442399999,242190.02090000,518,520.81600000,129150.61530000,0
1687442400000,247.90000000,248.00000000,247.50000000,247.60000000,6272.94300000,1687442699999,1553945.42960000,1233,2395.84300000,593304.31370000,0
1687442700000,247.70000000,247.70000000,247.00000000,247.20000000,3064.42700000,1687442999999,757844.44720000,1036,1488.76000000,368240.84500000,0
1687443000000,247.20000000,247.90000000,247.10000000,247.90000000,2044.54900000,1687443299999,506132.66090000,739,1365.24100000,337955.04680000,0
1687443300000,247.90000000,247.90000000,247.30000000,247.70000000,1782.53500000,1687443599999,441285.26690000,718,1089.52200000,269686.52120000,0
1687443600000,247.70000000,247.70000000,246.50000000,246.80000000,5692.63200000,1687443899999,1406192.76840000,1680,2214.13100000,546911.94960000,0
1687443900000,246.80000000,247.00000000,246.50000000,246.90000000,2329.00200000,1687444199999,574828.71730000,791,1114.60600000,275120.01910000,0
1687444200000,246.90000000,246.90000000,245.10000000,245.20000000,11364.94900000,1687444499999,2791924.30100000,3829,5112.40400000,1255558.62150000,0
1687444500000,245.20000000,245.50000000,243.60000000,244.20000000,21400.01300000,1687444799999,5231438.23480000,6164,10802.92000000,2640506.83050000,0
1687444800000,244.30000000,244.60000000,241.40000000,243.40000000,33364.73200000,1687445099999,8106720.05720000,9514,15632.77800000,3798644.14500000,0
1687445100000,243.30000000,243.90000000,242.70000000,243.30000000,13314.72700000,1687445399999,3240460.93060000,3106,8018.31500000,1951319.90520000,0
1687445400000,243.40000000,243.60000000,242.00000000,242.30000000,11237.98700000,1687445699999,2727005.68130000,2998,4989.82100000,1210392.11240000,0
1687445700000,242.20000000,243.20000000,242.10000000,242.80000000,5785.22700000,1687445999999,1404114.95810000,2040,2998.91500000,727890.70480000,0
1687446000000,242.90000000,243.10000000,242.40000000,242.70000000,5538.82100000,1687446299999,1344408.78390000,2141,2540.00800000,616514.40750000,0
1687446300000,242.70000000,243.90000000,242.60000000,243.70000000,8414.03600000,1687446599999,2049260.92650000,2228,4242.82000000,1033317.56720000,0
1687446600000,243.80000000,243.90000000,243.20000000,243.30000000,3154.69000000,1687446899999,768341.92920000,1185,1605.64900000,391077.99230000,0
1687446900000,243.30000000,243.60000000,242.90000000,243.40000000,2545.04400000,1687447199999,619162.76280000,1201,1249.56900000,303991.12570000,0
1687447200000,243.40000000,243.70000000,243.00000000,243.20000000,2888.36200000,1687447499999,702948.87550000,1145,1457.19000000,354700.39000000,0
1687447500000,243.20000000,243.50000000,242.80000000,242.80000000,2906.58000000,1687447799999,706699.96000000,1068,1066.66900000,259374.11950000,0
1687447800000,242.90000000,243.10000000,242.40000000,242.90000000,3246.09100000,1687448099999,787892.82690000,1374,1325.37600000,321713.33340000,0
1687448100000,243.00000000,243.10000000,242.40000000,242.60000000,1759.47900000,1687448399999,427155.06110000,886,765.61800000,185866.90850000,0
1687448400000,242.60000000,243.20000000,242.40000000,243.20000000,2953.07200000,1687448699999,716668.25080000,1311,1500.99700000,364440.67640000,0
1687448700000,243.20000000,243.50000000,242.90000000,243.40000000,2537.24600000,1687448999999,616939.77710000,1143,1426.15000000,346774.96070000,0
