1659048000000,43.43000000,43.48000000,43.33000000,43.41000000,16263.84000000,1659048299999,705808.45260000,1110,6005.26000000,260636.72170000,0
1659048300000,43.40000000,43.46000000,43.32000000,43.34000000,5149.51000000,1659048599999,223499.75720000,487,2429.74000000,105480.13440000,0
1659048600000,43.35000000,43.42000000,43.18000000,43.39000000,9667.55000000,1659048899999,418564.67020000,1021,5384.39000000,233075.58790000,0
1659048900000,43.39000000,43.40000000,43.28000000,43.30000000,8524.92000000,1659049199999,369616.17330000,590,2191.13000000,94991.60290000,0
1659049200000,43.30000000,43.33000000,43.18000000,43.27000000,3550.67000000,1659049499999,153609.99110000,444,1913.88000000,82796.47070000,0
1659049500000,43.27000000,43.28000000,43.06000000,43.09000000,14706.79000000,1659049799999,634721.80090000,1139,5445.26000000,235024.54750000,0
1659049800000,43.09000000,43.11000000,42.93000000,43.01000000,14818.93000000,1659050099999,637664.64620000,1478,5600.41000000,241049.79740000,0
1659050100000,43.01000000,43.05000000,42.92000000,43.05000000,7239.85000000,1659050399999,311232.80780000,795,3326.98000000,143055.47160000,0
1659050400000,43.05000000,43.11000000,42.88000000,42.96000000,8073.37000000,1659050699999,347015.62940000,823,2762.46000000,118740.75310000,0
1659050700000,42.95000000,42.98000000,42.73000000,42.76000000,22826.54000000,1659050999999,977232.81550000,1533,13384.93000000,573056.05160000,0
1659051000000,42.76000000,42.87000000,42.72000000,42.77000000,11741.85000000,1659051299999,502319.92250000,1304,6307.30000000,269805.27400000,0
1659051300000,42.77000000,42.92000000,42.75000000,42.78000000,16179.44000000,1659051599999,692744.16280000,867,8035.26000000,343981.43380000,0
1659051600000,42.78000000,42.92000000,42.77000000,42.80000000,5019.83000000,1659051899999,214970.24310000,485,2623.02000000,112336.95290000,0
1659051900000,42.79000000,42.89000000,42.77000000,42.84000000,11117.58000000,1659052199999,476210.01760000,714,7264.48000000,311168.89040000,0
1659052200000,42.84000000,42.85000000,42.79000000,42.81000000,3624.48000000,1659052499999,155205.06740000,417,1061.23000000,45449.00320000,0
1659052500000,42.81000000,43.00000000,42.80000000,42.91000000,8530.69000000,1659052799999,365836.46020000,902,5124.18000000,219729.77950000,0
1659052800000,42.92000000,43.00000000,42.83000000,42.96000000,8950.95000000,1659053099999,384397.81110000,759,4046.14000000,173778.67440000,0
1659053100000,42.97000000,43.17000000,42.95000000,43.17000000,8033.66000000,1659053399999,346014.54660000,755,3489.81000000,150261.87080000,0
1659053400000,43.17000000,43.49000000,43.09000000,43.37000000,60115.05000000,1659053699999,2604205.07710000,2220,45564.54000000,1973920.17130000,0
1659053700000,43.38000000,43.47000000,42.44000000,42.53000000,45501.42000000,1659053999999,1950764.93210000,3422,17230.43000000,738882.35010000,0
1659054000000,42.53000000,43.02000000,42.40000000,42.68000000,43364.90000000,1659054299999,1851030.40200000,3899,21922.17000000,935733.14470000,0
1659054300000,42.68000000,42.76000000,42.53000000,42.55000000,24978.99000000,1659054599999,1065115.54930000,1764,11214.26000000,478196.30390000,0
1659054600000,42.56000000,43.02000000,42.55000000,42.76000000,21970.96000000,1659054899999,940393.05020000,1896,10432.04000000,446329.47810000,0
1659054900000,42.76000000,42.94000000,42.73000000,42.86000000,13219.13000000,1659055199999,566593.38810000,1047,5043.38000000,216134.62520000,0
1659055200000,42.86000000,42.98000000,42.74000000,42.91000000,17434.34000000,1659055499999,747364.30750000,1083,6999.99000000,300156.87020000,0
1659055500000,42.90000000,43.11000000,42.84000000,42.93000000,19388.05000000,1659055799999,833392.46710000,1512,9056.79000000,389255.67880000,0
1659055800000,42.93000000,43.04000000,42.80000000,42.87000000,19081.06000000,1659056099999,818850.08660000,1280,9000.41000000,386238.65090000,0
1659056100000,42.87000000,43.03000000,42.76000000,42.94000000,14318.13000000,1659056399999,614129.77220000,1139,6428.55000000,275771.77330000,0
1659056400000,42.93000000,43.09000000,42.90000000,43.06000000,11421.14000000,1659056699999,490876.82330000,824,5368.40000000,230702.49240000,0
1659056700000,43.05000000,43.08000000,42.90000000,42.90000000,10989.46000000,1659056999999,472320.55550000,825,4477.38000000,192401.61770000,0
1659057000000,42.90000000,43.00000000,42.88000000,42.97000000,6841.44000000,1659057299999,293784.62210000,715,2888.12000000,124023.27970000,0
1659057300000,42.97000000,43.09000000,42.86000000,43.09000000,39909.13000000,1659057599999,1715832.25290000,1438,15728.63000000,676060.26500000,0
1659057600000,43.09000000,43.11000000,43.02000000,43.06000000,6098.21000000,1659057899999,262569.29330000,676,3191.14000000,137382.50540000,0
1659057900000,43.06000000,43.10000000,42.92000000,43.00000000,14186.32000000,1659058199999,609837.97090000,915,9517.74000000,409143.15830000,0
1659058200000,43.01000000,43.01000000,42.80000000,42.80000000,8785.50000000,1659058499999,376776.46760000,797,3589.74000000,153993.31810000,0
1659058500000,42.80000000,42.85000000,42.75000000,42.78000000,9042.44000000,1659058799999,387055.98320000,717,4320.20000000,184902.49430000,0
1659058800000,42.78000000,42.88000000,42.74000000,42.77000000,5893.27000000,1659059099999,252189.93510000,533,2968.96000000,127042.95390000,0
1659059100000,42.76000000,42.94000000,42.76000000,42.91000000,5335.74000000,1659059399999,228701.62780000,432,3107.45000000,133145.79570000,0
1659059400000,42.92000000,42.93000000,42.85000000,42.90000000,5255.61000000,1659059699999,225457.61640000,450,1844.13000000,79110.56340000,0
1659059700000,42.90000000,43.23000000,42.84000000,43.09000000,15709.21000000,1659059999999,676160.09790000,1346,9129.58000000,393226.71030000,0
1659060000000,43.10000000,43.18000000,42.99000000,42.99000000,7223.37000000,1659060299999,311413.41620000,716,3798.68000000,163831.91810000,0
1659060300000,43.00000000,43.23000000,43.00000000,43.19000000,6909.27000000,1659060599999,297871.21410000,680,3408.17000000,146999.25110000,0
1659060600000,43.18000000,43.34000000,43.16000000,43.33000000,10373.10000000,1659060899999,448812.43490000,827,7808.50000000,337883.06210000,0
1659060900000,43.34000000,43.39000000,43.30000000,43.38000000,9658.45000000,1659061199999,418635.55520000,858,4781.20000000,207242.05270000,0
1659061200000,43.37000000,43.38000000,42.89000000,42.90000000,11851.28000000,1659061499999,511177.81480000,1357,3402.12000000,146690.79610000,0
1659061500000,42.90000000,43.17000000,42.84000000,43.15000000,12821.44000000,1659061799999,551141.53550000,1159,5114.85000000,220221.92670000,0
1659061800000,43.15000000,43.15000000,42.94000000,43.07000000,12787.57000000,1659062099999,550157.68310000,919,7050.01000000,303365.94960000,0
1659062100000,43.08000000,43.13000000,42.97000000,43.02000000,10586.93000000,1659062399999,455663.81700000,723,3484.02000000,149988.89840000,0
1659062400000,43.01000000,43.13000000,42.92000000,43.13000000,6578.46000000,1659062699999,283210.07340000,686,3339.15000000,143756.27210000,0
1659062700000,43.14000000,43.16000000,42.88000000,42.91000000,11684.80000000,1659062999999,502244.58790000,993,3466.37000000,148938.94720000,0
1659063000000,42.92000000,42.95000000,42.82000000,42.82000000,6870.69000000,1659063299999,294716.27610000,664,3573.50000000,153273.79830000,0
1659063300000,42.82000000,42.91000000,42.81000000,42.87000000,7032.10000000,1659063599999,301318.55620000,652,2830.11000000,121280.01320000,0
1659063600000,42.88000000,43.01000000,42.85000000,42.95000000,7527.17000000,1659063899999,323218.05640000,604,3152.46000000,135350.95250000,0
1659063900000,42.95000000,42.98000000,42.80000000,42.98000000,5427.34000000,1659064199999,232697.55580000,577,2191.16000000,93955.39520000,0
1659064200000,42.98000000,43.08000000,42.97000000,42.99000000,7775.59000000,1659064499999,334631.23340000,609,4296.95000000,184918.87130000,0
1659064500000,43.00000000,43.06000000,42.98000000,43.05000000,3802.58000000,1659064799999,163577.46970000,359,1303.78000000,56096.81120000,0
1659064800000,43.06000000,43.12000000,42.96000000,43.12000000,10184.36000000,1659065099999,438229.04630000,735,5967.50000000,256779.48950000,0
1659065100000,43.12000000,43.12000000,43.01000000,43.04000000,3322.66000000,1659065399999,143130.99920000,406,1228.00000000,52892.00080000,0
1659065400000,43.05000000,43.14000000,43.00000000,43.14000000,5912.51000000,1659065699999,254676.18290000,512,3319.29000000,142968.36400000,0
1659065700000,43.13000000,43.25000000,43.08000000,43.16000000,15604.20000000,1659065999999,673496.71810000,875,5060.14000000,218459.47120000,0
1659066000000,43.16000000,43.30000000,43.14000000,43.25000000,4855.49000000,1659066299999,209904.52290000,560,2759.53000000,119305.99250000,0
1659066300000,43.25000000,43.37000000,43.25000000,43.35000000,12027.77000000,1659066599999,521164.80390000,841,7853.27000000,340279.08210000,0
1659066600000,43.35000000,43.46000000,43.34000000,43.43000000,11890.10000000,1659066899999,516184.09120000,984,5861.53000000,254456.18770000,0
1659066900000,43.44000000,43.55000000,43.35000000,43.48000000,11214.69000000,1659067199999,487586.14500000,1129,5553.42000000,241506.00830000,0
1659067200000,43.49000000,43.54000000,43.42000000,43.49000000,8915.28000000,1659067499999,387700.98510000,744,4898.63000000,213020.79920000,0
1659067500000,43.49000000,43.73000000,43.49000000,43.69000000,11418.08000000,1659067799999,498005.07570000,1224,6961.74000000,303502.96050000,0
1659067800000,43.70000000,43.71000000,43.47000000,43.47000000,61474.06000000,1659068099999,2676353.49140000,1667,26882.61000000,1169900.04300000,0
1659068100000,43.48000000,43.53000000,43.46000000,43.52000000,7097.02000000,1659068399999,308688.19870000,554,3446.76000000,149924.30690000,0
1659068400000,43.52000000,43.69000000,43.51000000,43.68000000,7403.36000000,1659068699999,322897.81420000,564,4799.48000000,209294.74460000,0
1659068700000,43.68000000,43.68000000,43.48000000,43.52000000,19580.13000000,1659068999999,852161.36210000,910,11449.46000000,498119.57040000,0
1659069000000,43.51000000,43.75000000,43.38000000,43.65000000,17102.51000000,1659069299999,745337.98130000,1415,8305.75000000,362179.14900000,0
1659069300000,43.65000000,43.70000000,43.39000000,43.42000000,7776.44000000,1659069599999,338458.46840000,805,2571.48000000,111965.43740000,0
1659069600000,43.42000000,43.54000000,43.40000000,43.54000000,7173.01000000,1659069899999,311818.39240000,584,2987.47000000,129859.42280000,0
1659069900000,43.54000000,43.56000000,43.41000000,43.45000000,15744.83000000,1659070199999,684789.12040000,997,5855.71000000,254713.07910000,0
1659070200000,43.45000000,43.67000000,43.41000000,43.60000000,10910.22000000,1659070499999,474734.19190000,860,5887.29000000,256133.57230000,0
1659070500000,43.60000000,43.64000000,43.51000000,43.52000000,9132.94000000,1659070799999,397856.64190000,750,3679.27000000,160240.29790000,0
1659070800000,43.52000000,43.56000000,43.43000000,43.52000000,12420.26000000,1659071099999,540163.64120000,805,7138.57000000,310441.36280000,0
1659071100000,43.51000000,43.67000000,43.41000000,43.42000000,10268.22000000,1659071399999,446952.73200000,781,2557.76000000,111384.86220000,0
1659071400000,43.42000000,43.46000000,43.13000000,43.27000000,19849.19000000,1659071699999,859472.78030000,1612,6196.21000000,268169.50850000,0
1659071700000,43.27000000,43.42000000,43.25000000,43.39000000,17406.82000000,1659071999999,754745.10770000,970,12248.94000000,531173.63650000,0
1659072000000,43.40000000,43.42000000,43.28000000,43.31000000,6460.37000000,1659072299999,280099.03630000,595,2271.63000000,98499.11730000,0
1659072300000,43.31000000,43.42000000,43.28000000,43.40000000,10426.89000000,1659072599999,452008.07260000,826,4199.21000000,182056.92910000,0
1659072600000,43.40000000,43.68000000,43.36000000,43.66000000,10613.40000000,1659072899999,461474.07460000,1124,6296.17000000,273786.11040000,0
1659072900000,43.67000000,44.04000000,43.66000000,44.00000000,40736.47000000,1659073199999,1788630.18980000,3687,25946.30000000,1139317.76590000,0
1659073200000,44.00000000,44.07000000,43.90000000,43.97000000,20106.27000000,1659073499999,884787.03390000,1472,9057.73000000,398636.48480000,0
1659073500000,43.98000000,44.08000000,43.91000000,43.94000000,17807.39000000,1659073799999,783525.65680000,1178,9559.72000000,420565.45010000,0
1659073800000,43.95000000,43.98000000,43.73000000,43.96000000,38190.89000000,1659074099999,1673641.99120000,2211,11230.16000000,492301.89050000,0
1659074100000,43.96000000,44.12000000,43.84000000,43.85000000,12264.28000000,1659074399999,539905.79320000,1336,7786.37000000,342787.89640000,0
1659074400000,43.84000000,43.94000000,43.76000000,43.91000000,8880.75000000,1659074699999,389304.90780000,979,5750.78000000,252122.69250000,0
1659074700000,43.91000000,43.91000000,43.77000000,43.79000000,7942.95000000,1659074999999,348151.51300000,659,4478.51000000,196293.77830000,0
1659075000000,43.80000000,43.84000000,43.74000000,43.76000000,6628.09000000,1659075299999,290248.30180000,626,2879.52000000,126110.31940000,0
1659075300000,43.75000000,43.78000000,43.55000000,43.68000000,26549.23000000,1659075599999,1159791.26370000,1675,5357.83000000,234155.21040000,0
1659075600000,43.69000000,43.95000000,43.61000000,43.94000000,18270.88000000,1659075899999,799024.00850000,1469,7478.93000000,327289.41770000,0
1659075900000,43.94000000,43.97000000,43.78000000,43.78000000,18479.24000000,1659076199999,810779.24100000,1302,6173.05000000,270910.06640000,0
1659076200000,43.78000000,43.86000000,43.70000000,43.84000000,13194.63000000,1659076499999,577743.64570000,1062,5049.00000000,221091.11880000,0
1659076500000,43.84000000,44.42000000,43.79000000,44.24000000,74201.88000000,1659076799999,3274901.54500000,5802,40168.17000000,1772249.39910000,0
1659076800000,44.25000000,44.31000000,44.04000000,44.13000000,19630.58000000,1659077099999,867927.62530000,1301,6593.17000000,291464.15960000,0
1659077100000,44.14000000,44.14000000,43.71000000,43.81000000,17589.48000000,1659077399999,770851.11290000,1966,7818.70000000,342552.59050000,0
1659077400000,43.82000000,43.82000000,43.42000000,43.66000000,34833.46000000,1659077699999,1518513.12620000,2658,14559.14000000,634666.17100000,0
1659077700000,43.67000000,43.81000000,43.38000000,43.46000000,14794.56000000,1659077999999,644587.85290000,1758,7239.99000000,315421.29470000,0
1659078000000,43.46000000,43.61000000,43.06000000,43.36000000,38201.23000000,1659078299999,1654508.86030000,2980,15036.19000000,651425.10750000,0
1659078300000,43.37000000,43.64000000,43.34000000,43.49000000,11773.19000000,1659078599999,512009.46100000,1405,5945.36000000,258572.50090000,0
1659078600000,43.50000000,43.52000000,43.24000000,43.31000000,17754.79000000,1659078899999,770076.99700000,1478,7648.04000000,331760.82100000,0
1659078900000,43.30000000,43.38000000,43.15000000,43.29000000,16891.04000000,1659079199999,731101.04570000,1376,6617.01000000,286360.23980000,0
1659079200000,43.28000000,43.30000000,42.81000000,42.99000000,23677.58000000,1659079499999,1018857.08480000,2515,9833.41000000,423057.79880000,0
1659079500000,42.99000000,43.00000000,42.72000000,42.78000000,19888.97000000,1659079799999,851971.22220000,1669,5390.48000000,231078.07450000,0
1659079800000,42.77000000,42.98000000,42.75000000,42.95000000,18619.13000000,1659080099999,797656.68400000,1533,10308.57000000,441689.40210000,0
1659080100000,42.95000000,43.11000000,42.93000000,43.08000000,9148.72000000,1659080399999,393582.39740000,1184,6382.36000000,274577.39810000,0
1659080400000,43.09000000,43.10000000,42.96000000,42.98000000,10352.70000000,1659080699999,445368.33730000,919,3363.07000000,144656.16430000,0
1659080700000,42.98000000,43.13000000,42.97000000,43.05000000,9666.47000000,1659080999999,416363.57240000,890,6454.68000000,278041.32700000,0
1659081000000,43.04000000,43.15000000,43.04000000,43.13000000,7820.95000000,1659081299999,337132.60100000,706,5895.15000000,254122.59900000,0
