1648104600000,96.72000000,96.87000000,96.60000000,96.79000000,5355.82000000,1648104899999,518278.38280000,787,3214.60000000,311124.68730000,0
1648104900000,96.80000000,96.98000000,96.68000000,96.90000000,6315.76000000,1648105199999,611719.26080000,719,4169.89000000,403900.70890000,0
1648105200000,96.90000000,97.00000000,96.75000000,96.97000000,6915.19000000,1648105499999,670015.07490000,945,3707.63000000,359267.99990000,0
1648105500000,96.98000000,97.01000000,96.74000000,96.97000000,6907.57000000,1648105799999,669457.23260000,971,4229.71000000,409909.11720000,0
1648105800000,96.97000000,97.10000000,96.71000000,96.77000000,10651.97000000,1648106099999,1032586.52100000,1238,5650.32000000,547834.09140000,0
1648106100000,96.77000000,96.77000000,96.30000000,96.36000000,17613.03000000,1648106399999,1700696.98710000,1640,6125.01000000,591336.34710000,0
1648106400000,96.37000000,96.52000000,96.30000000,96.52000000,9108.96000000,1648106699999,878234.77710000,1103,3771.75000000,363663.28460000,0
1648106700000,96.52000000,96.76000000,96.52000000,96.73000000,6768.29000000,1648106999999,654077.03760000,910,4242.52000000,409998.14240000,0
1648107000000,96.72000000,97.21000000,96.72000000,96.96000000,17421.49000000,1648107299999,1690331.25220000,1667,12587.28000000,1221346.07730000,0
1648107300000,96.96000000,97.53000000,96.81000000,97.44000000,32777.29000000,1648107599999,3187656.74870000,2697,26068.10000000,2535619.04680000,0
1648107600000,97.46000000,97.60000000,97.24000000,97.37000000,16259.89000000,1648107899999,1585207.19440000,2393,7955.50000000,775508.32660000,0
1648107900000,97.37000000,97.37000000,96.92000000,97.00000000,13073.57000000,1648108199999,1270203.83960000,1452,4573.03000000,444468.04420000,0
1648108200000,97.00000000,97.35000000,96.99000000,97.32000000,8577.49000000,1648108499999,833733.64350000,915,4214.63000000,409516.03530000,0
1648108500000,97.32000000,97.33000000,97.06000000,97.11000000,7671.82000000,1648108799999,745806.06900000,955,4172.60000000,405557.49390000,0
1648108800000,97.11000000,97.30000000,96.81000000,96.86000000,31282.01000000,1648109099999,3036086.53880000,2017,16457.03000000,1597769.90510000,0
1648109100000,96.87000000,96.98000000,96.66000000,96.86000000,16835.20000000,1648109399999,1630661.98500000,1262,9360.21000000,906701.68160000,0
1648109400000,96.87000000,97.11000000,96.78000000,96.95000000,14683.52000000,1648109699999,1423950.30670000,1142,9377.91000000,909366.57630000,0
1648109700000,96.96000000,97.14000000,96.80000000,96.81000000,6973.12000000,1648109999999,676224.76620000,698,2773.97000000,269018.36470000,0
1648110000000,96.82000000,97.06000000,96.81000000,96.98000000,7646.63000000,1648110299999,741491.79590000,644,4233.73000000,410463.76710000,0
1648110300000,96.98000000,97.27000000,96.97000000,97.23000000,8924.86000000,1648110599999,867340.02450000,862,4000.16000000,388674.02510000,0
1648110600000,97.23000000,97.40000000,97.15000000,97.39000000,17503.30000000,1648110899999,1702040.76520000,1065,8985.61000000,873947.41820000,0
1648110900000,97.39000000,97.86000000,97.38000000,97.63000000,17174.68000000,1648111199999,1677235.83850000,3269,10276.73000000,1003485.16560000,0
1648111200000,97.64000000,97.86000000,97.64000000,97.82000000,8226.32000000,1648111499999,804046.79730000,943,6198.89000000,605881.43920000,0
1648111500000,97.82000000,97.82000000,97.44000000,97.44000000,7025.92000000,1648111799999,685782.57060000,1482,2783.68000000,271665.45960000,0
1648111800000,97.44000000,97.75000000,97.44000000,97.68000000,7987.20000000,1648112099999,779710.52210000,821,5008.33000000,488905.45410000,0
1648112100000,97.69000000,97.71000000,97.43000000,97.47000000,6717.04000000,1648112399999,655359.36150000,709,3429.37000000,334587.41060000,0
1648112400000,97.47000000,97.72000000,97.43000000,97.67000000,6324.33000000,1648112699999,616928.51660000,656,3742.52000000,365080.67260000,0
1648112700000,97.67000000,97.98000000,97.64000000,97.75000000,10033.06000000,1648112999999,981568.92690000,1842,5964.66000000,583594.93860000,0
1648113000000,97.74000000,97.79000000,97.65000000,97.76000000,8581.77000000,1648113299999,838609.98410000,807,5016.81000000,490254.08050000,0
1648113300000,97.76000000,97.77000000,97.48000000,97.56000000,8921.18000000,1648113599999,870497.02690000,876,2945.26000000,287363.47050000,0
1648113600000,97.55000000,97.79000000,97.55000000,97.78000000,4279.45000000,1648113899999,417950.26580000,618,2638.34000000,257658.13720000,0
1648113900000,97.77000000,97.97000000,97.75000000,97.83000000,8893.77000000,1648114199999,870475.74950000,906,5150.17000000,504052.70390000,0
1648114200000,97.83000000,98.00000000,97.82000000,97.99000000,15331.44000000,1648114499999,1501543.36800000,1715,11012.05000000,1078561.36360000,0
1648114500000,97.99000000,98.44000000,97.33000000,98.14000000,60486.69000000,1648114799999,5926031.96080000,7635,32897.86000000,3224671.15630000,0
1648114800000,98.15000000,98.23000000,97.39000000,97.81000000,37167.48000000,1648115099999,3631471.09510000,3065,17112.64000000,1671288.76000000,0
1648115100000,97.82000000,98.15000000,97.66000000,97.84000000,24915.00000000,1648115399999,2438102.65380000,1767,15064.02000000,1474024.73580000,0
1648115400000,97.84000000,98.34000000,97.54000000,98.32000000,43062.28000000,1648115699999,4214356.33820000,2679,21663.23000000,2120727.69260000,0
1648115700000,98.31000000,98.83000000,98.30000000,98.70000000,37520.43000000,1648115999999,3700270.50290000,5307,22499.50000000,2218642.75040000,0
1648116000000,98.71000000,98.87000000,98.30000000,98.72000000,41538.01000000,1648116299999,4095410.27310000,4599,22487.82000000,2217376.20220000,0
1648116300000,98.71000000,98.89000000,98.58000000,98.76000000,21583.39000000,1648116599999,2131567.19230000,1599,13043.07000000,1288183.64360000,0
1648116600000,98.77000000,99.00000000,98.67000000,98.75000000,19966.56000000,1648116899999,1974066.53150000,2268,8642.60000000,854386.95520000,0
1648116900000,98.75000000,99.27000000,98.67000000,99.25000000,26087.13000000,1648117199999,2581618.63130000,3914,18016.90000000,1783202.46660000,0
1648117200000,99.24000000,99.58000000,99.22000000,99.36000000,35105.34000000,1648117499999,3489404.12850000,5993,16778.58000000,1667789.49600000,0
1648117500000,99.35000000,99.89000000,99.30000000,99.61000000,30008.38000000,1648117799999,2990085.94090000,5159,19095.44000000,1902857.16900000,0
1648117800000,99.60000000,99.84000000,99.14000000,99.83000000,30995.24000000,1648118099999,3081848.33470000,3092,17034.95000000,1693164.49410000,0
1648118100000,99.82000000,100.38000000,99.75000000,100.11000000,63017.85000000,1648118399999,6305368.02730000,9799,41721.83000000,4174055.53360000,0
1648118400000,100.11000000,100.54000000,99.84000000,100.47000000,26761.44000000,1648118699999,2679872.23170000,3304,15777.40000000,1579951.45330000,0
1648118700000,100.48000000,100.48000000,100.08000000,100.44000000,18846.20000000,1648118999999,1890382.86440000,2497,8769.94000000,879739.52900000,0
1648119000000,100.44000000,101.18000000,100.40000000,101.16000000,40491.31000000,1648119299999,4081271.22400000,6378,22640.49000000,2282540.05440000,0
1648119300000,101.16000000,101.37000000,100.87000000,100.93000000,39804.22000000,1648119599999,4025059.15840000,7045,20361.44000000,2059304.94130000,0
1648119600000,100.94000000,101.85000000,100.73000000,101.03000000,51711.04000000,1648119899999,5238259.34740000,8902,25231.18000000,2555864.77460000,0
1648119900000,101.02000000,101.14000000,100.24000000,100.52000000,51408.92000000,1648120199999,5170209.76660000,5510,24961.62000000,2509600.84780000,0
1648120200000,100.51000000,101.02000000,100.25000000,100.74000000,18478.55000000,1648120499999,1858971.86650000,2395,8564.92000000,862209.07170000,0
1648120500000,100.73000000,101.00000000,100.73000000,100.75000000,20685.45000000,1648120799999,2086221.14860000,1520,10172.63000000,1025862.28200000,0
1648120800000,100.76000000,100.79000000,100.37000000,100.46000000,17162.07000000,1648121099999,1725697.97270000,1965,7439.11000000,748032.82270000,0
1648121100000,100.45000000,100.62000000,100.30000000,100.39000000,15270.11000000,1648121399999,1533881.21060000,1971,8603.40000000,864312.10720000,0
1648121400000,100.39000000,100.57000000,99.83000000,99.94000000,30917.69000000,1648121699999,3094752.28680000,5071,12611.86000000,1262407.45130000,0
1648121700000,99.94000000,100.07000000,99.62000000,99.89000000,32411.99000000,1648121999999,3238139.12190000,4988,15846.44000000,1583381.45510000,0
1648122000000,99.90000000,100.00000000,99.55000000,99.80000000,29781.27000000,1648122299999,2971026.64380000,3949,14008.32000000,1397453.45590000,0
1648122300000,99.80000000,100.46000000,99.80000000,100.34000000,28283.56000000,1648122599999,2832155.19240000,3813,16684.08000000,1670306.90330000,0
1648122600000,100.33000000,100.43000000,100.12000000,100.21000000,15698.23000000,1648122899999,1574738.81120000,1379,5775.68000000,579376.82600000,0
1648122900000,100.21000000,100.27000000,100.00000000,100.05000000,12337.55000000,1648123199999,1235110.55570000,1789,5990.55000000,599720.04060000,0
1648123200000,100.05000000,100.25000000,100.01000000,100.11000000,14679.10000000,1648123499999,1470186.21640000,1590,6911.14000000,692220.55990000,0
1648123500000,100.10000000,100.30000000,99.87000000,100.21000000,14770.97000000,1648123799999,1478173.21870000,2157,6909.17000000,691519.03060000,0
1648123800000,100.20000000,100.20000000,99.34000000,99.36000000,26994.89000000,1648124099999,2691533.45520000,3753,11116.82000000,1108388.63770000,0
1648124100000,99.35000000,99.71000000,99.35000000,99.64000000,28758.56000000,1648124399999,2862941.61220000,2701,17699.02000000,1761678.84280000,0
1648124400000,99.63000000,99.70000000,99.01000000,99.13000000,23660.37000000,1648124699999,2349840.48350000,2954,9451.16000000,938908.06500000,0
1648124700000,99.14000000,99.29000000,99.12000000,99.16000000,12317.75000000,1648124999999,1222218.94020000,1551,6417.33000000,636736.18950000,0
1648125000000,99.17000000,99.53000000,99.05000000,99.50000000,23573.70000000,1648125299999,2340103.00320000,2757,13550.74000000,1345677.30380000,0
1648125300000,99.49000000,99.58000000,99.09000000,99.10000000,17592.70000000,1648125599999,1747814.04580000,1998,8673.87000000,861747.50360000,0
1648125600000,99.10000000,99.14000000,98.61000000,98.96000000,37716.35000000,1648125899999,3730258.77750000,4888,18011.45000000,1781611.54830000,0
1648125900000,98.96000000,99.06000000,98.51000000,98.88000000,23371.63000000,1648126199999,2309208.19740000,2893,11794.65000000,1165580.67990000,0
1648126200000,98.88000000,99.49000000,98.82000000,99.11000000,21612.88000000,1648126499999,2145007.09100000,2964,11768.76000000,1167958.09650000,0
1648126500000,99.11000000,99.42000000,98.90000000,99.35000000,22105.46000000,1648126799999,2192519.02310000,1998,9890.99000000,981463.62900000,0
1648126800000,99.35000000,99.86000000,99.28000000,99.75000000,18825.23000000,1648127099999,1875543.81340000,2711,10652.75000000,1061162.68580000,0
1648127100000,99.75000000,100.04000000,99.73000000,99.90000000,12029.33000000,1648127399999,1201638.61130000,1658,8199.09000000,819066.49970000,0
1648127400000,99.91000000,99.92000000,99.12000000,99.15000000,14838.76000000,1648127699999,1476618.16550000,1454,5831.32000000,580091.77400000,0
1648127700000,99.17000000,99.63000000,98.96000000,99.20000000,14361.47000000,1648127999999,1426572.83470000,1505,7384.81000000,733734.65650000,0
1648128000000,99.21000000,99.41000000,99.01000000,99.07000000,8322.85000000,1648128299999,826120.75000000,915,3120.28000000,309626.46740000,0
1648128300000,99.07000000,99.07000000,98.62000000,98.78000000,18135.04000000,1648128599999,1792437.64370000,2018,7944.82000000,785247.78740000,0
1648128600000,98.77000000,100.00000000,98.21000000,99.25000000,107686.86000000,1648128899999,10650786.25290000,12214,65155.40000000,6446037.45830000,0
1648128900000,99.25000000,99.72000000,99.12000000,99.58000000,20182.49000000,1648129199999,2007677.05710000,1972,10130.64000000,1007787.27020000,0
1648129200000,99.59000000,100.55000000,99.53000000,100.48000000,52744.69000000,1648129499999,5278944.55750000,4695,31228.83000000,3125546.20710000,0
1648129500000,100.48000000,100.83000000,100.20000000,100.28000000,30840.27000000,1648129799999,3100576.36700000,3559,17091.91000000,1718504.48270000,0
1648129800000,100.29000000,101.10000000,100.10000000,101.08000000,26840.29000000,1648130099999,2702000.85160000,3524,16474.74000000,1658828.10040000,0
1648130100000,101.08000000,101.52000000,100.75000000,100.86000000,61838.80000000,1648130399999,6255679.01390000,7927,34233.63000000,3463467.52910000,0
1648130400000,100.85000000,101.33000000,100.85000000,101.32000000,29930.24000000,1648130699999,3026920.90830000,2675,16551.71000000,1673818.67070000,0
1648130700000,101.32000000,101.50000000,100.90000000,101.08000000,20136.71000000,1648130999999,2036553.46140000,1977,9613.96000000,972457.42290000,0
1648131000000,101.09000000,101.12000000,100.45000000,100.57000000,17511.40000000,1648131299999,1764153.40890000,2273,6629.79000000,668144.25410000,0
1648131300000,100.57000000,100.58000000,99.95000000,100.13000000,17626.13000000,1648131599999,1766403.68530000,3086,6122.11000000,613355.16720000,0
1648131600000,100.14000000,100.33000000,99.98000000,100.20000000,18387.95000000,1648131899999,1841282.22740000,1823,6279.88000000,629050.24270000,0
1648131900000,100.21000000,100.40000000,100.09000000,100.29000000,9022.81000000,1648132199999,904412.65170000,1014,3719.66000000,372843.97120000,0
1648132200000,100.29000000,100.67000000,99.96000000,100.59000000,11270.24000000,1648132499999,1129956.63840000,1680,5750.24000000,576575.95580000,0
1648132500000,100.58000000,100.65000000,99.82000000,100.12000000,32487.10000000,1648132799999,3255781.00770000,2983,11850.60000000,1187509.46470000,0
1648132800000,100.13000000,100.24000000,99.80000000,99.96000000,11550.76000000,1648133099999,1155143.30830000,1384,5590.64000000,559003.73350000,0
1648133100000,99.96000000,101.18000000,99.96000000,101.02000000,39433.52000000,1648133399999,3970799.76270000,4568,24908.93000000,2508232.65700000,0
1648133400000,101.02000000,101.02000000,100.48000000,100.88000000,18759.95000000,1648133699999,1890279.99460000,1738,10097.83000000,1017390.73020000,0
1648133700000,100.88000000,101.14000000,100.64000000,101.12000000,23250.31000000,1648133999999,2345688.15260000,1896,11567.29000000,1167109.26560000,0
1648134000000,101.13000000,101.37000000,100.76000000,101.03000000,30301.54000000,1648134299999,3063994.10740000,3172,17530.08000000,1772540.83640000,0
1648134300000,101.04000000,101.29000000,100.55000000,100.61000000,44259.79000000,1648134599999,4466888.33710000,3119,16519.47000000,1666326.91140000,0
1648134600000,100.60000000,101.29000000,100.55000000,101.28000000,14809.69000000,1648134899999,1494707.91140000,1756,9160.10000000,924466.84480000,0
1648134900000,101.27000000,101.72000000,101.23000000,101.50000000,29395.64000000,1648135199999,2982946.72070000,4645,15584.18000000,1581361.58350000,0
1648135200000,101.49000000,101.50000000,100.91000000,101.37000000,22577.38000000,1648135499999,2284471.80160000,2614,12126.40000000,1226634.46580000,0
1648135500000,101.36000000,101.46000000,101.14000000,101.23000000,15499.58000000,1648135799999,1570286.99880000,1708,8702.78000000,881635.06320000,0
1648135800000,101.23000000,101.34000000,100.73000000,101.04000000,22802.69000000,1648136099999,2303369.50760000,2449,9529.41000000,962438.55370000,0
1648136100000,101.05000000,101.65000000,100.87000000,101.58000000,29268.84000000,1648136399999,2962736.35110000,2529,15315.15000000,1550506.80720000,0
1648136400000,101.58000000,102.19000000,101.51000000,101.98000000,47564.35000000,1648136699999,4849603.28940000,8433,25404.24000000,2589660.57460000,0
1648136700000,101.98000000,102.04000000,101.17000000,101.19000000,25324.45000000,1648136999999,2574719.47140000,3272,12853.92000000,1306972.46110000,0
1648137000000,101.18000000,101.46000000,100.90000000,101.34000000,23268.03000000,1648137299999,2353595.14500000,3416,12371.30000000,1251299.84490000,0
