1719217200000,569.60000000,571.90000000,569.50000000,571.80000000,775.22200000,1719217499999,442512.25830000,1033,505.79200000,288629.82290000,0
1719217500000,571.80000000,572.10000000,571.10000000,571.80000000,303.54200000,1719217799999,173495.80210000,590,207.38900000,118533.82040000,0
1719217800000,571.90000000,573.50000000,571.50000000,573.20000000,1677.07500000,1719218099999,960741.91630000,1434,1435.60900000,822362.13360000,0
1719218100000,573.20000000,575.70000000,573.10000000,574.90000000,1352.61700000,1719218399999,777500.27970000,1784,1058.78500000,608635.40390000,0
1719218400000,574.90000000,575.60000000,574.00000000,574.10000000,684.77300000,1719218699999,393704.33070000,905,324.03200000,186324.47010000,0
1719218700000,574.20000000,575.70000000,573.90000000,575.40000000,1134.67800000,1719218999999,652454.67320000,845,643.89600000,370196.56900000,0
1719219000000,575.40000000,575.40000000,572.90000000,573.00000000,492.47100000,1719219299999,282997.04480000,822,139.40000000,80129.65050000,0
1719219300000,572.90000000,574.00000000,572.50000000,573.90000000,689.69700000,1719219599999,395170.11640000,831,284.35300000,163024.35360000,0
1719219600000,574.00000000,575.10000000,573.10000000,573.40000000,504.55200000,1719219899999,289569.80850000,1106,229.06500000,131522.23610000,0
1719219900000,573.30000000,573.40000000,571.50000000,572.50000000,629.13200000,1719220199999,360051.93210000,1042,262.61100000,150277.82670000,0
1719220200000,572.60000000,573.30000000,572.50000000,572.90000000,330.29900000,1719220499999,189247.53090000,627,159.85800000,91594.33280000,0
1719220500000,572.80000000,573.30000000,572.50000000,573.00000000,404.25100000,1719220799999,231580.13220000,544,179.74800000,102975.09940000,0
1719220800000,572.90000000,573.00000000,571.30000000,571.50000000,772.32800000,1719221099999,441858.39400000,755,381.94400000,218569.58830000,0
1719221100000,571.60000000,571.90000000,569.10000000,570.00000000,1516.74200000,1719221399999,864750.41870000,1638,491.36000000,280204.83890000,0
1719221400000,570.00000000,570.00000000,558.00000000,563.10000000,22352.08000000,1719221699999,12590001.89790000,16515,8448.41100000,4757382.37340000,0
1719221700000,563.10000000,563.90000000,558.00000000,561.10000000,9226.11800000,1719221999999,5174473.94790000,12238,4260.33600000,2389053.65190000,0
1719222000000,561.10000000,563.40000000,560.50000000,562.10000000,3818.66700000,1719222299999,2145832.09550000,3489,2203.70300000,1238367.61100000,0
1719222300000,562.10000000,566.50000000,561.90000000,565.10000000,2983.71300000,1719222599999,1684809.13980000,5643,1475.30500000,833148.47570000,0
1719222600000,565.20000000,566.90000000,562.60000000,566.70000000,3817.71500000,1719222899999,2155247.24600000,4283,1428.30900000,807173.75050000,0
1719222900000,566.80000000,567.50000000,566.10000000,567.00000000,1618.14200000,1719223199999,917103.38480000,1737,926.40500000,525099.94100000,0
1719223200000,567.10000000,569.80000000,566.30000000,569.10000000,2017.07600000,1719223499999,1146289.98340000,4599,1114.77600000,633336.31680000,0
1719223500000,569.10000000,571.50000000,568.30000000,571.40000000,3116.60400000,1719223799999,1775832.65100000,2735,1992.46300000,1135967.90600000,0
1719223800000,571.50000000,571.50000000,569.30000000,569.50000000,1521.98600000,1719224099999,867607.58160000,3698,642.16300000,366112.49560000,0
1719224100000,569.50000000,570.30000000,568.60000000,568.70000000,1214.19800000,1719224399999,691553.23350000,3087,587.75000000,334784.64770000,0
1719224400000,568.70000000,568.80000000,567.00000000,567.60000000,1256.40700000,1719224699999,713292.28900000,4745,464.19500000,263511.25940000,0
1719224700000,567.60000000,569.00000000,567.40000000,568.50000000,1238.98000000,1719224999999,703859.68520000,981,619.89800000,352181.72540000,0
1719225000000,568.50000000,569.20000000,568.10000000,568.60000000,685.71400000,1719225299999,389933.84130000,1183,352.61100000,200515.89880000,0
1719225300000,568.60000000,569.80000000,568.40000000,569.10000000,604.10700000,1719225599999,343921.79160000,872,284.08400000,161719.09530000,0
1719225600000,569.10000000,569.80000000,568.90000000,569.20000000,1022.72200000,1719225899999,582363.88530000,996,626.44400000,356761.51790000,0
1719225900000,569.10000000,570.00000000,568.70000000,569.00000000,2094.28200000,1719226199999,1192024.88530000,1565,1496.31100000,851628.69220000,0
1719226200000,569.10000000,571.00000000,568.80000000,570.10000000,2632.16700000,1719226499999,1499810.83880000,1736,1820.02200000,1037083.07770000,0
1719226500000,570.20000000,571.20000000,570.10000000,570.50000000,881.37000000,1719226799999,503125.42840000,982,471.20900000,268992.84310000,0
1719226800000,570.50000000,571.50000000,570.00000000,571.40000000,1521.58800000,1719227099999,867974.30330000,1099,606.05800000,345791.00740000,0
1719227100000,571.40000000,571.40000000,568.90000000,568.90000000,776.28100000,1719227399999,442161.30260000,1264,348.94000000,198677.67490000,0
1719227400000,568.90000000,569.30000000,568.50000000,569.10000000,563.96000000,1719227699999,320853.77310000,1104,180.69300000,102806.80750000,0
1719227700000,569.10000000,569.80000000,568.00000000,568.60000000,843.97600000,1719227999999,480008.83720000,915,327.98200000,186559.82780000,0
1719228000000,568.60000000,568.80000000,567.60000000,568.20000000,595.95100000,1719228299999,338537.66840000,835,325.64000000,184963.09980000,0
1719228300000,568.10000000,568.10000000,566.70000000,567.00000000,1419.94100000,1719228599999,805761.84330000,1202,523.64300000,297056.40490000,0
1719228600000,567.00000000,568.80000000,566.60000000,568.50000000,1735.39500000,1719228899999,986156.96890000,1478,851.40000000,483784.59520000,0
1719228900000,568.50000000,569.30000000,568.30000000,568.80000000,1141.99400000,1719229199999,649533.02330000,934,694.05900000,394771.41460000,0
1719229200000,568.90000000,569.80000000,568.70000000,569.70000000,379.72700000,1719229499999,216161.61490000,567,163.13600000,92854.69120000,0
1719229500000,569.70000000,570.30000000,569.40000000,569.60000000,610.16400000,1719229799999,347724.98440000,779,340.42800000,194034.71330000,0
1719229800000,569.60000000,570.60000000,569.30000000,570.20000000,588.16000000,1719230099999,335315.09490000,1408,186.03700000,106050.19190000,0
1719230100000,570.20000000,570.70000000,569.80000000,569.90000000,648.10000000,1719230399999,369610.93870000,1124,275.08900000,156878.79940000,0
1719230400000,569.90000000,569.90000000,568.80000000,569.20000000,747.31400000,1719230699999,425412.78480000,975,207.44300000,118084.23350000,0
1719230700000,569.20000000,571.00000000,569.20000000,570.10000000,906.37400000,1719230999999,516920.48460000,2684,436.95400000,249206.93270000,0
1719231000000,570.20000000,570.60000000,569.50000000,570.50000000,532.49000000,1719231299999,303526.06330000,913,228.08300000,130026.86220000,0
1719231300000,570.50000000,571.20000000,570.30000000,570.40000000,871.27200000,1719231599999,497318.34670000,1920,489.33400000,279327.52740000,0
1719231600000,570.30000000,570.80000000,569.90000000,570.60000000,900.58100000,1719231899999,513724.97720000,3243,474.99200000,270970.07210000,0
1719231900000,570.60000000,570.70000000,569.50000000,569.70000000,486.21100000,1719232199999,277218.44920000,980,161.80500000,92259.46340000,0
1719232200000,569.70000000,570.10000000,567.50000000,567.50000000,1246.05600000,1719232499999,708133.78910000,1790,318.97500000,181267.78250000,0
1719232500000,567.60000000,567.60000000,565.90000000,566.20000000,726.04100000,1719232799999,411476.54930000,963,249.02600000,141212.91610000,0
1719232800000,566.10000000,566.20000000,565.40000000,565.40000000,735.97000000,1719233099999,416489.62560000,776,285.88200000,161795.84550000,0
1719233100000,565.50000000,566.10000000,565.20000000,565.20000000,636.61400000,1719233399999,360122.18050000,1664,196.16300000,110968.34510000,0
1719233400000,565.30000000,565.30000000,564.40000000,564.90000000,848.03400000,1719233699999,479021.53420000,964,226.41100000,127893.11310000,0
1719233700000,565.00000000,565.20000000,564.70000000,565.10000000,534.70500000,1719233999999,302040.58280000,728,187.90700000,106149.53980000,0
1719234000000,565.20000000,565.30000000,562.80000000,562.80000000,2058.53400000,1719234299999,1160190.89180000,2073,581.73100000,327791.07760000,0
1719234300000,562.80000000,563.40000000,562.50000000,562.60000000,1447.39700000,1719234599999,814838.17410000,1334,797.06500000,448716.12290000,0
1719234600000,562.70000000,562.90000000,561.90000000,562.10000000,1101.68400000,1719234899999,619735.98450000,1879,614.74800000,345889.94240000,0
1719234900000,562.10000000,562.40000000,561.50000000,561.70000000,768.64000000,1719235199999,431904.21570000,2383,237.20900000,133283.63660000,0
1719235200000,561.60000000,563.60000000,561.00000000,563.40000000,1352.08800000,1719235499999,760256.74910000,1506,608.56400000,342261.47390000,0
1719235500000,563.50000000,565.30000000,563.20000000,564.90000000,1666.57200000,1719235799999,939751.28820000,2163,1125.61300000,634793.53360000,0
1719235800000,564.90000000,566.70000000,564.50000000,566.30000000,753.89600000,1719236099999,426328.91160000,1452,403.47500000,228194.41110000,0
1719236100000,566.30000000,567.50000000,565.60000000,566.70000000,917.99900000,1719236399999,520045.56140000,2802,462.00800000,261800.55370000,0
1719236400000,566.70000000,566.80000000,565.30000000,565.70000000,973.11700000,1719236699999,550935.00820000,2998,595.05800000,336967.94480000,0
1719236700000,565.80000000,566.90000000,565.20000000,565.20000000,859.59700000,1719236999999,486457.49610000,1790,333.48300000,188691.51000000,0
1719237000000,565.30000000,567.90000000,565.30000000,567.70000000,1094.59500000,1719237299999,620412.74470000,4539,689.54400000,390901.05500000,0
1719237300000,567.70000000,568.80000000,566.90000000,568.40000000,1431.22700000,1719237599999,812574.94830000,1924,837.94100000,475766.35180000,0
1719237600000,568.40000000,569.40000000,567.90000000,568.90000000,1122.38800000,1719237899999,638303.86940000,1815,728.46200000,414344.34440000,0
1719237900000,568.90000000,569.90000000,568.70000000,569.70000000,1580.04900000,1719238199999,899188.26770000,8214,634.81300000,361321.69930000,0
1719238200000,569.70000000,569.70000000,567.40000000,567.80000000,1075.13000000,1719238499999,611508.81660000,2503,447.95600000,254878.91290000,0
1719238500000,567.80000000,568.00000000,566.70000000,566.90000000,1556.42700000,1719238799999,882647.62440000,2731,647.95700000,367473.10110000,0
1719238800000,566.90000000,567.40000000,566.60000000,567.00000000,885.73900000,1719239099999,502216.91560000,1945,431.77100000,244815.00540000,0
1719239100000,566.90000000,567.30000000,565.60000000,565.80000000,614.69800000,1719239399999,348291.53780000,1102,269.89000000,152941.35680000,0
1719239400000,565.80000000,566.80000000,565.80000000,566.60000000,672.12200000,1719239699999,380654.69560000,861,285.40400000,161599.64690000,0
1719239700000,566.60000000,568.00000000,566.50000000,567.80000000,437.77900000,1719239999999,248407.72420000,2884,234.17300000,132855.66290000,0
1719240000000,567.70000000,567.70000000,565.20000000,565.30000000,688.98900000,1719240299999,390144.86890000,1255,192.17500000,108893.66340000,0
1719240300000,565.40000000,566.00000000,564.50000000,565.00000000,656.53400000,1719240599999,371125.16430000,984,297.87000000,168390.07060000,0
1719240600000,565.10000000,565.90000000,565.00000000,565.50000000,584.93400000,1719240899999,330786.15400000,815,295.20100000,166925.74470000,0
1719240900000,565.50000000,568.40000000,565.40000000,567.50000000,1528.70500000,1719241199999,866329.40910000,2915,1002.98000000,568297.40130000,0
1719241200000,567.50000000,567.80000000,566.60000000,567.50000000,912.56800000,1719241499999,517573.96210000,914,538.22600000,305244.61660000,0
1719241500000,567.60000000,567.90000000,565.70000000,566.00000000,495.28200000,1719241799999,280733.54140000,944,221.85000000,125765.45810000,0
1719241800000,566.00000000,566.90000000,565.90000000,566.20000000,427.97600000,1719242099999,242364.14190000,819,191.25100000,108320.95420000,0
1719242100000,566.30000000,567.50000000,565.40000000,567.30000000,549.01900000,1719242399999,310787.13470000,913,193.50100000,109607.17660000,0
1719242400000,567.30000000,567.50000000,566.20000000,566.30000000,269.47300000,1719242699999,152753.11540000,642,130.63500000,74055.43690000,0
1719242700000,566.30000000,567.00000000,565.60000000,566.60000000,352.41900000,1719242999999,199512.77030000,670,180.92000000,102429.04510000,0
1719243000000,566.70000000,566.80000000,565.30000000,566.20000000,318.35300000,1719243299999,180164.09040000,669,102.37600000,57957.13180000,0
1719243300000,566.20000000,566.20000000,564.50000000,564.60000000,219.04100000,1719243599999,123774.89900000,669,73.10800000,41316.09450000,0
1719243600000,564.60000000,564.80000000,563.50000000,564.40000000,709.23400000,1719243899999,400055.24770000,914,230.29300000,129919.78050000,0
1719243900000,564.30000000,564.40000000,562.20000000,562.40000000,1109.82700000,1719244199999,625149.06060000,1210,242.16100000,136473.04240000,0
1719244200000,562.50000000,563.00000000,562.00000000,562.40000000,1129.27800000,1719244499999,635316.89890000,1184,576.16600000,324208.15930000,0
1719244500000,562.40000000,562.80000000,560.60000000,561.50000000,3421.32500000,1719244799999,1921082.78540000,2348,890.96500000,500366.96040000,0
1719244800000,561.60000000,562.40000000,560.70000000,561.50000000,655.39000000,1719245099999,368135.05240000,978,372.52900000,209267.90480000,0
1719245100000,561.60000000,562.40000000,561.00000000,561.90000000,775.81600000,1719245399999,435843.87030000,1149,304.63300000,171103.82000000,0
1719245400000,562.00000000,563.80000000,561.90000000,563.70000000,590.13400000,1719245699999,332251.36600000,770,367.89200000,207155.37420000,0
1719245700000,563.60000000,564.00000000,562.30000000,562.90000000,652.40900000,1719245999999,367425.59490000,788,377.57700000,212647.77780000,0
1719246000000,562.90000000,563.80000000,561.40000000,563.60000000,733.30400000,1719246299999,412569.53520000,1048,379.38400000,213573.48750000,0
1719246300000,563.60000000,564.40000000,563.30000000,563.30000000,568.16800000,1719246599999,320353.35650000,733,249.28700000,140593.51130000,0
1719246600000,563.40000000,564.20000000,562.90000000,563.30000000,672.73100000,1719246899999,379012.09680000,819,417.59500000,235217.57610000,0
1719246900000,563.30000000,563.70000000,560.30000000,561.40000000,1616.80100000,1719247199999,907998.46400000,4202,586.72800000,329505.81400000,0
1719247200000,561.40000000,562.70000000,560.50000000,561.00000000,980.28000000,1719247499999,550352.32780000,1234,619.74100000,347922.87100000,0
1719247500000,561.10000000,561.40000000,559.20000000,560.00000000,2578.51100000,1719247799999,1444159.65400000,7605,602.02700000,337179.32050000,0
1719247800000,560.10000000,560.50000000,556.20000000,557.40000000,4825.04600000,1719248099999,2691282.14120000,3611,2052.18000000,1144249.39900000,0
