1729697400000,579.10000000,580.20000000,578.60000000,579.60000000,1338.52400000,1729697699999,775820.82700000,5007,583.95900000,338491.11930000,0
1729697700000,579.50000000,580.00000000,578.90000000,579.40000000,1274.63900000,1729697999999,738714.22400000,3099,516.34300000,299234.73200000,0
1729698000000,579.40000000,579.60000000,578.40000000,579.40000000,1214.00200000,1729698299999,702739.01290000,4318,399.61300000,231341.22350000,0
1729698300000,579.40000000,581.10000000,579.30000000,580.40000000,1232.68400000,1729698599999,715481.97050000,4314,793.27200000,460385.20580000,0
1729698600000,580.40000000,581.10000000,579.20000000,579.40000000,1206.47400000,1729698899999,699769.40280000,5280,440.08800000,255349.30790000,0
1729698900000,579.40000000,579.80000000,578.90000000,579.80000000,936.10400000,1729699199999,542318.70340000,2211,427.89400000,247915.11490000,0
1729699200000,579.80000000,580.30000000,578.90000000,579.00000000,1963.49700000,1729699499999,1138084.57360000,3610,537.58600000,311617.53170000,0
1729699500000,579.00000000,579.10000000,577.10000000,578.20000000,2080.70900000,1729699799999,1202808.14750000,4588,473.65300000,273868.63020000,0
1729699800000,578.20000000,578.70000000,577.30000000,578.00000000,1054.00800000,1729700099999,609204.27540000,3350,445.50100000,257460.29710000,0
1729700100000,578.00000000,578.70000000,577.40000000,578.60000000,589.44400000,1729700399999,340844.65660000,3351,274.84500000,158944.75370000,0
1729700400000,578.60000000,578.60000000,577.30000000,578.20000000,817.75100000,1729700699999,472408.36710000,3100,351.04600000,202822.04330000,0
1729700700000,578.30000000,578.50000000,577.00000000,577.80000000,1784.11700000,1729700999999,1030534.91310000,3129,789.73800000,456111.64890000,0
1729701000000,577.80000000,578.50000000,577.00000000,578.20000000,1358.93600000,1729701299999,785172.38770000,3033,888.79100000,513556.20190000,0
1729701300000,578.20000000,579.30000000,578.10000000,578.30000000,764.41800000,1729701599999,442441.47130000,2417,434.29200000,251367.92070000,0
1729701600000,578.30000000,578.40000000,577.20000000,577.30000000,489.95400000,1729701899999,283137.81350000,2579,111.99700000,64733.27490000,0
1729701900000,577.30000000,577.50000000,575.60000000,576.80000000,4767.34300000,1729702199999,2747764.08460000,6814,2304.41400000,1328243.15810000,0
1729702200000,576.90000000,577.30000000,575.20000000,575.70000000,1112.23700000,1729702499999,641112.02590000,4496,439.22500000,253296.14910000,0
1729702500000,575.80000000,575.80000000,575.10000000,575.40000000,1497.67100000,1729702799999,861657.88040000,4372,797.98600000,459112.09410000,0
1729702800000,575.50000000,575.70000000,575.00000000,575.30000000,1310.54700000,1729703099999,754041.22210000,3615,526.65300000,303086.13750000,0
1729703100000,575.30000000,576.30000000,575.00000000,575.50000000,772.96600000,1729703399999,444888.25430000,3575,304.96900000,175535.20490000,0
1729703400000,575.50000000,577.30000000,575.40000000,577.00000000,3240.32600000,1729703699999,1867698.49970000,3837,1835.72500000,1057890.92210000,0
1729703700000,577.00000000,577.70000000,576.50000000,577.30000000,1218.30400000,1729703999999,703080.70310000,3572,686.15900000,396006.89590000,0
1729704000000,577.40000000,579.10000000,577.30000000,578.90000000,824.97500000,1729704299999,476908.50690000,3462,493.26700000,285174.21330000,0
1729704300000,578.80000000,579.30000000,578.60000000,578.90000000,1043.82700000,1729704599999,604343.46680000,2166,582.97000000,337542.96880000,0
1729704600000,578.90000000,578.90000000,577.00000000,577.00000000,830.50500000,1729704899999,479998.90200000,1905,265.82800000,153670.67240000,0
1729704900000,577.10000000,577.50000000,576.60000000,576.90000000,541.55900000,1729705199999,312568.78040000,1836,208.36100000,120253.81990000,0
1729705200000,577.00000000,577.80000000,576.60000000,577.10000000,529.76300000,1729705499999,305804.65970000,1518,310.48900000,179216.07490000,0
1729705500000,577.00000000,577.90000000,576.60000000,577.80000000,623.40100000,1729705799999,359846.25770000,1909,365.24000000,210853.29940000,0
1729705800000,577.80000000,578.60000000,577.80000000,578.10000000,445.94700000,1729706099999,257828.36290000,951,155.90100000,90148.80750000,0
1729706100000,578.20000000,578.30000000,576.20000000,576.90000000,2356.26000000,1729706399999,1359378.33490000,2933,1051.58700000,606698.54920000,0
1729706400000,576.90000000,576.90000000,573.30000000,573.90000000,4042.28500000,1729706699999,2321455.22710000,9895,1415.77800000,813039.31910000,0
1729706700000,573.90000000,575.10000000,573.00000000,574.90000000,2795.03800000,1729706999999,1604404.06440000,9793,1439.47900000,826334.52980000,0
1729707000000,574.90000000,576.00000000,574.90000000,575.50000000,814.79500000,1729707299999,469004.71780000,3965,399.69100000,230050.91990000,0
1729707300000,575.60000000,575.70000000,573.00000000,573.50000000,1759.27000000,1729707599999,1009899.70570000,5775,468.56500000,268852.62910000,0
1729707600000,573.60000000,575.90000000,573.00000000,575.80000000,824.09600000,1729707899999,473266.73950000,4776,552.01500000,317030.17080000,0
1729707900000,575.80000000,576.10000000,575.10000000,575.60000000,645.05000000,1729708199999,371233.31460000,2583,292.80000000,168512.36610000,0
1729708200000,575.60000000,576.50000000,575.00000000,575.70000000,929.37500000,1729708499999,535260.76830000,3476,604.32400000,348052.95130000,0
1729708500000,575.80000000,576.40000000,575.40000000,576.10000000,621.60100000,1729708799999,357948.84750000,2777,394.16200000,226978.02890000,0
1729708800000,576.20000000,577.50000000,576.10000000,577.50000000,546.81800000,1729709099999,315317.20620000,2359,408.60400000,235614.03530000,0
1729709100000,577.40000000,578.60000000,577.20000000,577.20000000,1047.65200000,1729709399999,605552.02360000,4430,679.77900000,392946.49020000,0
1729709400000,577.30000000,578.10000000,577.30000000,577.70000000,360.03800000,1729709699999,208034.97990000,2414,223.68400000,129242.79650000,0
1729709700000,577.70000000,578.70000000,577.60000000,578.50000000,448.77100000,1729709999999,259504.12350000,1537,298.10000000,172364.91330000,0
1729710000000,578.50000000,579.40000000,578.30000000,579.00000000,805.74000000,1729710299999,466384.86190000,3209,523.17900000,302818.70450000,0
1729710300000,579.10000000,579.10000000,578.30000000,578.90000000,535.75600000,1729710599999,310037.87170000,1601,339.84700000,196662.69630000,0
1729710600000,578.90000000,579.30000000,578.10000000,578.60000000,424.18900000,1729710899999,245449.30420000,1772,180.06000000,104196.09910000,0
1729710900000,578.60000000,579.90000000,578.00000000,579.30000000,832.66600000,1729711199999,482321.48150000,2255,693.48000000,401760.80860000,0
1729711200000,579.40000000,579.70000000,579.00000000,579.60000000,505.86400000,1729711499999,293049.72070000,1182,223.65100000,129582.62470000,0
1729711500000,579.60000000,580.80000000,579.50000000,580.10000000,544.83700000,1729711799999,316138.09540000,1770,410.64200000,238269.76590000,0
1729711800000,580.10000000,580.30000000,579.30000000,580.00000000,505.90500000,1729712099999,293289.55220000,2356,208.14300000,120667.47210000,0
1729712100000,580.00000000,581.00000000,579.90000000,580.90000000,991.88900000,1729712399999,575845.56690000,1512,607.74200000,352829.15830000,0
1729712400000,580.90000000,582.30000000,580.80000000,582.10000000,1108.94100000,1729712699999,644904.16730000,2889,757.77100000,440689.59980000,0
1729712700000,582.00000000,582.00000000,581.30000000,581.90000000,455.15700000,1729712999999,264719.66950000,2858,305.29300000,177560.71860000,0
1729713000000,581.90000000,582.60000000,581.30000000,582.00000000,1027.23700000,1729713299999,597702.44390000,3316,445.67400000,259363.78640000,0
1729713300000,581.90000000,582.40000000,581.40000000,582.20000000,816.59000000,1729713599999,475240.56720000,2379,544.46700000,316914.18920000,0
1729713600000,582.20000000,582.50000000,581.20000000,581.70000000,347.43600000,1729713899999,202120.89020000,2293,185.19400000,107738.63470000,0
1729713900000,581.70000000,582.00000000,581.40000000,581.80000000,273.21400000,1729714199999,158938.39490000,1290,181.88300000,105811.74980000,0
1729714200000,581.90000000,582.10000000,581.80000000,581.90000000,129.78000000,1729714499999,75521.55940000,604,91.49400000,53244.65950000,0
1729714500000,581.90000000,583.00000000,581.90000000,582.70000000,601.07900000,1729714799999,350291.55530000,1327,489.67300000,285375.09300000,0
1729714800000,582.60000000,583.00000000,582.50000000,582.60000000,609.27700000,1729715099999,355049.26680000,1117,218.46900000,127314.90040000,0
1729715100000,582.60000000,583.00000000,582.50000000,582.80000000,302.66200000,1729715399999,176380.37610000,875,236.17700000,137633.69470000,0
1729715400000,582.80000000,583.50000000,582.70000000,583.20000000,362.08000000,1729715699999,211148.53700000,1913,243.64300000,142081.39960000,0
1729715700000,583.30000000,583.60000000,583.00000000,583.60000000,214.27700000,1729715999999,124997.44740000,1150,110.67000000,64569.32490000,0
1729716000000,583.60000000,584.30000000,583.50000000,584.30000000,974.17500000,1729716299999,568766.82920000,1515,773.32200000,451506.14770000,0
1729716300000,584.20000000,584.30000000,583.70000000,584.20000000,325.35500000,1729716599999,190015.75110000,1685,162.13400000,94695.14150000,0
1729716600000,584.20000000,584.50000000,584.00000000,584.40000000,387.91200000,1729716899999,226646.96810000,1011,153.95900000,89951.31980000,0
1729716900000,584.50000000,584.50000000,584.20000000,584.30000000,189.65400000,1729717199999,110830.04490000,675,93.57400000,54686.36440000,0
1729717200000,584.30000000,584.50000000,583.50000000,583.50000000,610.28900000,1729717499999,356357.68420000,1650,294.23400000,171843.69770000,0
1729717500000,583.60000000,583.60000000,582.40000000,582.40000000,792.60300000,1729717799999,462124.71710000,1754,254.10500000,148185.16700000,0
1729717800000,582.40000000,583.30000000,582.30000000,583.20000000,318.61100000,1729718099999,185682.31340000,1163,233.73200000,136237.82320000,0
1729718100000,583.20000000,583.40000000,583.00000000,583.10000000,165.70400000,1729718399999,96644.47860000,622,101.25400000,59057.02400000,0
1729718400000,583.10000000,583.10000000,582.50000000,582.90000000,152.06000000,1729718699999,88614.00650000,855,89.70700000,52282.74540000,0
1729718700000,582.80000000,582.80000000,582.50000000,582.60000000,221.47500000,1729718999999,129029.43850000,638,42.96700000,25033.64020000,0
1729719000000,582.60000000,582.60000000,582.30000000,582.40000000,115.78700000,1729719299999,67433.28340000,575,29.24000000,17031.13680000,0
1729719300000,582.40000000,582.80000000,582.40000000,582.60000000,259.28700000,1729719599999,151050.91240000,630,174.22100000,101499.28600000,0
1729719600000,582.60000000,582.60000000,581.60000000,581.80000000,597.27200000,1729719899999,347644.53830000,1202,144.12100000,83888.97820000,0
1729719900000,581.70000000,581.80000000,581.60000000,581.70000000,56.66200000,1729720199999,32957.60630000,356,16.76000000,9749.49130000,0
1729720200000,581.70000000,581.70000000,581.30000000,581.40000000,155.69200000,1729720499999,90537.01160000,524,25.43200000,14790.53900000,0
1729720500000,581.40000000,581.70000000,581.30000000,581.50000000,85.18900000,1729720799999,49539.43440000,907,55.28600000,32151.59010000,0
1729720800000,581.60000000,582.40000000,581.50000000,582.40000000,310.03800000,1729721099999,180405.73210000,919,277.34200000,161381.25480000,0
1729721100000,582.40000000,583.10000000,582.30000000,583.10000000,276.07400000,1729721399999,160895.39120000,1044,219.73200000,128060.26080000,0
1729721400000,583.00000000,583.10000000,582.70000000,582.80000000,165.83100000,1729721699999,96669.13320000,583,51.90000000,30258.40160000,0
1729721700000,582.70000000,582.80000000,582.50000000,582.60000000,210.91100000,1729721999999,122870.99110000,649,69.15600000,40290.74060000,0
1729722000000,582.60000000,582.60000000,581.90000000,582.00000000,366.32800000,1729722299999,213268.73110000,1420,130.11800000,75756.83150000,0
1729722300000,582.00000000,582.10000000,581.60000000,581.80000000,503.34500000,1729722599999,292883.42270000,1760,254.26500000,147964.46940000,0
1729722600000,581.90000000,582.10000000,581.10000000,581.90000000,1621.62300000,1729722899999,943012.53810000,3096,264.81600000,153996.76200000,0
1729722900000,581.90000000,582.30000000,581.80000000,582.20000000,247.31100000,1729723199999,143930.89630000,511,118.09100000,68736.19430000,0
1729723200000,582.30000000,582.80000000,582.10000000,582.70000000,170.46600000,1729723499999,99292.36680000,848,54.44600000,31716.70310000,0
1729723500000,582.70000000,583.00000000,582.60000000,583.00000000,543.85900000,1729723799999,316884.45180000,826,125.59000000,73196.23000000,0
1729723800000,582.90000000,583.40000000,582.90000000,583.40000000,132.34800000,1729724099999,77191.28650000,600,94.22100000,54952.46730000,0
1729724100000,583.30000000,583.40000000,582.60000000,582.80000000,335.25100000,1729724399999,195435.56430000,895,71.86000000,41882.38890000,0
1729724400000,582.70000000,583.60000000,582.60000000,583.30000000,433.08200000,1729724699999,252459.79010000,1387,198.57600000,115791.28720000,0
1729724700000,583.20000000,584.40000000,582.90000000,584.40000000,598.08300000,1729724999999,349219.63630000,1255,553.55000000,323226.18000000,0
1729725000000,584.30000000,584.60000000,584.20000000,584.60000000,588.49000000,1729725299999,343954.03880000,1102,427.40800000,249816.62140000,0
1729725300000,584.50000000,584.90000000,584.20000000,584.80000000,288.02000000,1729725599999,168358.17530000,1071,182.79200000,106848.96130000,0
1729725600000,584.90000000,584.90000000,584.40000000,584.60000000,448.88200000,1729725899999,262444.15650000,1126,144.70500000,84606.07720000,0
1729725900000,584.60000000,584.90000000,584.30000000,584.80000000,626.89600000,1729726199999,366446.56260000,990,418.06600000,244382.18670000,0
1729726200000,584.90000000,584.90000000,584.60000000,584.80000000,124.52800000,1729726499999,72822.95970000,535,58.15700000,34011.77880000,0
1729726500000,584.90000000,585.10000000,584.20000000,584.90000000,383.48500000,1729726799999,224256.33320000,1293,280.08500000,163793.10730000,0
1729726800000,584.90000000,585.40000000,584.90000000,585.20000000,484.36400000,1729727099999,283447.41400000,989,388.40800000,227294.50530000,0
1729727100000,585.20000000,585.60000000,585.00000000,585.00000000,238.89500000,1729727399999,139818.17110000,725,107.15800000,62725.34510000,0
1729727400000,585.10000000,585.40000000,585.00000000,585.10000000,224.55900000,1729727699999,131392.02320000,645,73.16700000,42818.37430000,0
1729727700000,585.10000000,585.60000000,584.90000000,584.90000000,464.70300000,1729727999999,272042.84300000,1041,308.08600000,180375.13410000,0
1729728000000,584.90000000,585.10000000,584.50000000,584.90000000,425.73000000,1729728299999,248960.86950000,2079,246.83900000,144347.29430000,0
1729728300000,584.90000000,585.30000000,584.70000000,585.00000000,440.59800000,1729728599999,257755.83160000,1681,303.99000000,177841.05770000,0
