1774417500000000,92.53000000,92.53000000,92.43000000,92.49000000,7327.79600000,1774417799999999,677700.99647000,2095,2412.72800000,223135.85928000,0
1774417800000000,92.49000000,92.49000000,92.40000000,92.48000000,9502.51900000,1774418099999999,878472.63522000,2395,3255.52400000,300977.20288000,0
1774418100000000,92.48000000,92.51000000,92.40000000,92.42000000,12381.57100000,1774418399999999,1144610.14307000,2336,4675.81900000,432268.70785000,0
1774418400000000,92.42000000,92.53000000,92.35000000,92.38000000,5122.88900000,1774418699999999,473692.28781000,2134,2285.40500000,211361.43229000,0
1774418700000000,92.38000000,92.40000000,92.29000000,92.29000000,6434.58700000,1774418999999999,594175.89556000,2231,1515.95600000,139967.55752000,0
1774419000000000,92.29000000,92.35000000,92.27000000,92.35000000,4860.03600000,1774419299999999,448628.76615000,1448,2655.60000000,245128.69993000,0
1774419300000000,92.35000000,92.45000000,92.33000000,92.37000000,4729.32200000,1774419599999999,436980.67249000,1854,3347.69300000,309339.86958000,0
1774419600000000,92.36000000,92.93000000,92.36000000,92.77000000,80715.39700000,1774419899999999,7485890.94597000,8313,62420.80700000,5789116.75861000,0
1774419900000000,92.78000000,92.91000000,92.71000000,92.82000000,38266.11000000,1774420199999999,3553266.79961000,5121,31397.80200000,2915516.26279000,0
1774420200000000,92.83000000,92.87000000,92.65000000,92.76000000,8926.17000000,1774420499999999,828129.82431000,2359,5824.46300000,540357.75141000,0
1774420500000000,92.77000000,92.77000000,92.63000000,92.64000000,4980.79100000,1774420799999999,461692.56489000,1816,3139.59600000,291014.27544000,0
1774420800000000,92.64000000,92.70000000,92.64000000,92.64000000,4329.23400000,1774421099999999,401181.02089000,1070,2724.16300000,252457.90649000,0
1774421100000000,92.65000000,92.73000000,92.64000000,92.66000000,5050.84100000,1774421399999999,468130.41907000,1256,3190.66900000,295729.74277000,0
1774421400000000,92.67000000,92.68000000,92.58000000,92.59000000,6339.74200000,1774421699999999,587289.03766000,1931,2999.93100000,277919.73077000,0
1774421700000000,92.60000000,92.60000000,92.38000000,92.39000000,14124.51100000,1774421999999999,1305814.19057000,1798,5224.19600000,482992.66499000,0
1774422000000000,92.40000000,92.49000000,92.31000000,92.36000000,13136.01200000,1774422299999999,1213357.44546000,2722,6615.25300000,610982.11039000,0
1774422300000000,92.37000000,92.41000000,92.33000000,92.35000000,4907.73500000,1774422599999999,453368.50032000,1351,1592.85600000,147140.76357000,0
1774422600000000,92.35000000,92.47000000,92.35000000,92.46000000,8485.63100000,1774422899999999,784309.98641000,1269,4552.84600000,420843.22981000,0
1774422900000000,92.46000000,92.46000000,92.36000000,92.37000000,7303.31900000,1774423199999999,674992.55696000,1251,1785.28000000,164990.59107000,0
1774423200000000,92.36000000,92.38000000,92.23000000,92.25000000,6940.99100000,1774423499999999,640639.72168000,1916,2953.44900000,272595.15393000,0
1774423500000000,92.25000000,92.29000000,92.20000000,92.21000000,4454.87800000,1774423799999999,410966.17697000,1418,1922.73000000,177368.67737000,0
1774423800000000,92.21000000,92.37000000,92.19000000,92.28000000,5922.84100000,1774424099999999,546544.86999000,1560,2971.20500000,274126.98093000,0
1774424100000000,92.29000000,92.40000000,92.23000000,92.40000000,2848.83400000,1774424399999999,263069.65431000,1717,1749.73700000,161600.21539000,0
1774424400000000,92.40000000,92.50000000,92.24000000,92.25000000,5164.29000000,1774424699999999,477180.65031000,1783,1916.35600000,177189.80829000,0
1774424700000000,92.25000000,92.28000000,91.84000000,91.95000000,117396.62900000,1774424999999999,10802959.14889000,7811,90088.18800000,8289898.20903000,0
1774425000000000,91.95000000,91.98000000,91.85000000,91.88000000,7121.44500000,1774425299999999,654620.98559000,1731,1676.50700000,154102.29493000,0
1774425300000000,91.89000000,91.90000000,91.76000000,91.81000000,7632.39600000,1774425599999999,700938.71991000,2059,2737.90800000,251480.57407000,0
1774425600000000,91.82000000,92.09000000,91.82000000,92.01000000,18394.65900000,1774425899999999,1691197.99491000,4412,9046.32400000,831982.63828000,0
1774425900000000,92.02000000,92.08000000,91.85000000,91.89000000,10085.24600000,1774426199999999,927720.17548000,3254,5229.41800000,481082.01073000,0
1774426200000000,91.89000000,91.94000000,91.84000000,91.85000000,4083.26600000,1774426499999999,375198.39910000,1810,1265.58000000,116293.82024000,0
1774426500000000,91.85000000,92.21000000,91.85000000,92.20000000,7976.86900000,1774426799999999,734520.64759000,3175,5627.51600000,518229.67383000,0
1774426800000000,92.19000000,92.32000000,92.04000000,92.07000000,14088.57200000,1774427099999999,1299039.22837000,2706,8417.16700000,776201.51889000,0
1774427100000000,92.08000000,92.32000000,91.99000000,92.18000000,20826.03400000,1774427399999999,1918867.64227000,3868,13086.39700000,1205436.50097000,0
1774427400000000,92.17000000,92.74000000,92.15000000,92.66000000,26239.08800000,1774427699999999,2427012.42897000,8437,16575.08200000,1533092.02784000,0
1774427700000000,92.66000000,92.66000000,92.30000000,92.43000000,10467.08000000,1774427999999999,968211.31867000,5904,5226.69900000,483432.09668000,0
1774428000000000,92.44000000,92.64000000,92.44000000,92.63000000,16315.94800000,1774428299999999,1510068.55463000,3397,6921.59700000,640593.12040000,0
1774428300000000,92.62000000,92.66000000,92.47000000,92.48000000,60876.59400000,1774428599999999,5637081.09512000,4725,3801.59500000,351995.90998000,0
1774428600000000,92.48000000,92.49000000,92.36000000,92.38000000,4854.60200000,1774428899999999,448816.78001000,2091,2309.29800000,213514.54944000,0
1774428900000000,92.38000000,92.44000000,92.32000000,92.36000000,6439.51200000,1774429199999999,594818.11241000,2328,2845.17500000,262818.59708000,0
1774429200000000,92.36000000,92.47000000,92.28000000,92.37000000,8802.76000000,1774429499999999,813291.42269000,2565,3795.83000000,350735.83943000,0
1774429500000000,92.37000000,92.47000000,92.35000000,92.46000000,4217.74000000,1774429799999999,389726.23733000,1773,3378.84400000,312209.65741000,0
1774429800000000,92.46000000,92.55000000,92.43000000,92.53000000,7893.73800000,1774430099999999,730070.46587000,2630,4866.59200000,450115.48409000,0
1774430100000000,92.52000000,92.59000000,92.47000000,92.55000000,6233.67100000,1774430399999999,576830.37124000,1831,4439.65100000,410815.25370000,0
1774430400000000,92.55000000,92.67000000,92.34000000,92.41000000,8470.42100000,1774430699999999,783434.99629000,2589,3328.25600000,307920.71755000,0
1774430700000000,92.41000000,92.49000000,92.40000000,92.41000000,4989.76100000,1774430999999999,461269.00023000,1772,2267.69600000,209641.90488000,0
1774431000000000,92.41000000,92.48000000,92.36000000,92.44000000,5697.22900000,1774431299999999,526541.59527000,1992,1964.21100000,181536.24254000,0
1774431300000000,92.43000000,92.51000000,92.42000000,92.49000000,3636.53400000,1774431599999999,336257.76767000,1469,1352.42500000,125044.43912000,0
1774431600000000,92.50000000,92.64000000,92.32000000,92.39000000,18390.00200000,1774431899999999,1701068.15782000,2754,8268.52000000,765031.73482000,0
1774431900000000,92.38000000,92.39000000,92.13000000,92.26000000,7842.12500000,1774432199999999,723378.94637000,2297,1754.83700000,161858.06356000,0
1774432200000000,92.26000000,92.42000000,92.24000000,92.39000000,6679.69300000,1774432499999999,616869.43074000,2022,4694.02500000,433503.41950000,0
1774432500000000,92.40000000,92.64000000,92.39000000,92.55000000,10793.66600000,1774432799999999,998796.42110000,2963,7056.70100000,652934.15817000,0
1774432800000000,92.54000000,92.65000000,92.42000000,92.49000000,10347.60600000,1774433099999999,957630.19421000,3030,4385.98800000,405937.77242000,0
1774433100000000,92.49000000,92.55000000,92.46000000,92.52000000,6859.53900000,1774433399999999,634463.57387000,1983,3207.96400000,296732.31379000,0
1774433400000000,92.53000000,92.56000000,92.46000000,92.51000000,4512.09900000,1774433699999999,417372.89231000,1722,2151.12900000,198984.16502000,0
1774433700000000,92.51000000,92.56000000,92.45000000,92.53000000,6018.57800000,1774433999999999,556879.83626000,1914,3927.15400000,363373.30964000,0
1774434000000000,92.53000000,92.59000000,92.48000000,92.49000000,3392.43500000,1774434299999999,313907.89806000,2085,1093.39600000,101177.88998000,0
1774434300000000,92.48000000,92.63000000,92.48000000,92.56000000,2947.99700000,1774434599999999,272897.44059000,1674,1757.90800000,162731.14813000,0
1774434600000000,92.56000000,92.58000000,92.46000000,92.47000000,4336.31300000,1774434899999999,401181.41052000,1809,939.39700000,86911.56457000,0
1774434900000000,92.47000000,92.52000000,92.44000000,92.46000000,3089.33700000,1774435199999999,285691.31979000,1500,674.27500000,62358.14332000,0
1774435200000000,92.45000000,92.48000000,92.39000000,92.47000000,4202.26000000,1774435499999999,388421.34311000,1696,2090.58600000,193226.35572000,0
1774435500000000,92.47000000,92.65000000,92.46000000,92.53000000,4368.08800000,1774435799999999,404298.32026000,2539,2277.91500000,210822.07088000,0
1774435800000000,92.53000000,92.69000000,92.53000000,92.67000000,7301.78000000,1774436099999999,676372.48645000,1844,5329.80300000,493738.41996000,0
1774436100000000,92.67000000,92.70000000,92.55000000,92.65000000,11420.16300000,1774436399999999,1057977.88552000,2265,7862.85100000,728410.31848000,0
1774436400000000,92.64000000,92.76000000,92.57000000,92.59000000,5793.55300000,1774436699999999,536830.10786000,2488,3903.36100000,361711.90993000,0
1774436700000000,92.58000000,92.62000000,92.48000000,92.52000000,4627.75800000,1774436999999999,428290.06332000,1535,2336.13200000,216226.14613000,0
1774437000000000,92.53000000,92.73000000,92.45000000,92.70000000,14675.63000000,1774437299999999,1358288.96142000,2889,8605.97500000,796598.58032000,0
1774437300000000,92.71000000,92.77000000,92.65000000,92.75000000,4484.30000000,1774437599999999,415734.49441000,1886,2192.09900000,203250.18169000,0
1774437600000000,92.75000000,92.86000000,92.71000000,92.76000000,5848.26900000,1774437899999999,542575.43483000,2362,3250.15700000,301551.39326000,0
1774437900000000,92.76000000,93.28000000,92.75000000,93.03000000,42378.66700000,1774438199999999,3943796.82438000,8274,28847.99800000,2684016.08364000,0
1774438200000000,93.03000000,93.47000000,92.99000000,93.29000000,26621.88700000,1774438499999999,2483463.39804000,7873,16107.25100000,1502557.19599000,0
1774438500000000,93.30000000,93.40000000,93.08000000,93.20000000,12318.84500000,1774438799999999,1148494.42860000,3834,6775.61900000,631758.86650000,0
1774438800000000,93.20000000,93.23000000,92.96000000,93.12000000,7169.22200000,1774439099999999,667241.81908000,2510,2909.05900000,270749.21465000,0
1774439100000000,93.11000000,93.13000000,92.72000000,92.81000000,12611.36900000,1774439399999999,1171576.15501000,4450,2974.35300000,276418.52815000,0
1774439400000000,92.81000000,92.97000000,92.81000000,92.92000000,9432.76800000,1774439699999999,876021.00788000,2794,6724.52900000,624505.13604000,0
1774439700000000,92.93000000,92.99000000,92.86000000,92.99000000,2742.86100000,1774439999999999,254850.32580000,1310,1415.79800000,131541.42698000,0
1774440000000000,92.99000000,93.09000000,92.99000000,93.06000000,6559.08200000,1774440299999999,610284.49414000,2474,4123.60600000,383672.97955000,0
1774440300000000,93.06000000,93.27000000,93.02000000,93.21000000,5878.66300000,1774440599999999,547733.19175000,2536,3734.34800000,347974.21714000,0
1774440600000000,93.20000000,93.26000000,93.15000000,93.19000000,5397.71900000,1774440899999999,503112.86856000,1981,4158.99400000,387667.88403000,0
1774440900000000,93.19000000,93.20000000,92.62000000,92.70000000,11996.70300000,1774441199999999,1113641.50717000,6506,2622.46300000,243569.58000000,0
1774441200000000,92.69000000,92.77000000,92.36000000,92.54000000,18082.69100000,1774441499999999,1674392.92993000,7813,7767.77900000,719316.41237000,0
1774441500000000,92.54000000,92.65000000,92.47000000,92.58000000,10475.16200000,1774441799999999,969670.75643000,4806,5402.30600000,500149.72972000,0
1774441800000000,92.59000000,92.62000000,92.34000000,92.60000000,7604.19400000,1774442099999999,703009.68967000,4039,2021.00300000,186911.64718000,0
1774442100000000,92.60000000,92.77000000,92.56000000,92.74000000,6124.54000000,1774442399999999,567485.24056000,2894,3278.06500000,303792.91617000,0
1774442400000000,92.75000000,92.90000000,92.66000000,92.67000000,8336.69000000,1774442699999999,773336.58906000,4015,5519.68200000,511992.80096000,0
1774442700000000,92.67000000,92.69000000,92.57000000,92.67000000,4406.66300000,1774442999999999,408205.13095000,2590,2475.44000000,229331.33339000,0
1774443000000000,92.67000000,92.76000000,92.56000000,92.75000000,2276.26900000,1774443299999999,210873.04829000,2248,1074.86000000,99585.37772000,0
1774443300000000,92.76000000,93.43000000,92.75000000,93.04000000,23115.65300000,1774443599999999,2153736.29398000,8354,12925.08300000,1204000.44275000,0
1774443600000000,93.04000000,93.22000000,92.87000000,93.12000000,16289.63400000,1774443899999999,1516726.23404000,5568,8488.29900000,790402.19914000,0
1774443900000000,93.13000000,93.16000000,93.00000000,93.03000000,4473.03200000,1774444199999999,416398.21559000,2320,1214.98000000,113122.31157000,0
1774444200000000,93.02000000,93.10000000,93.01000000,93.09000000,4935.25500000,1774444499999999,459212.67658000,2010,2384.92400000,221912.89977000,0
1774444500000000,93.09000000,93.09000000,92.92000000,93.06000000,3817.45100000,1774444799999999,355042.45800000,1992,1242.61500000,115600.43267000,0
1774444800000000,93.06000000,93.17000000,92.96000000,92.99000000,4843.53800000,1774445099999999,450553.43207000,1895,1941.96600000,180686.58787000,0
1774445100000000,93.00000000,93.01000000,92.93000000,92.97000000,2620.89400000,1774445399999999,243659.54597000,1486,918.25900000,85372.86909000,0
1774445400000000,92.97000000,93.37000000,92.96000000,93.17000000,19469.71000000,1774445699999999,1815474.20923000,8400,11215.14400000,1045787.56916000,0
1774445700000000,93.17000000,93.41000000,93.12000000,93.18000000,6855.64400000,1774445999999999,639536.69882000,6656,3545.88600000,330805.10820000,0
1774446000000000,93.19000000,93.32000000,92.94000000,93.00000000,6334.07600000,1774446299999999,590227.50090000,4340,1953.43200000,182064.36374000,0
1774446300000000,93.01000000,93.23000000,92.95000000,92.96000000,10702.58100000,1774446599999999,995996.66600000,5319,6051.38700000,563211.44166000,0
1774446600000000,92.96000000,93.05000000,92.72000000,92.83000000,22720.19900000,1774446899999999,2110004.63493000,6951,10127.44200000,940772.57145000,0
1774446900000000,92.84000000,92.96000000,92.69000000,92.74000000,9405.52800000,1774447199999999,872893.10146000,4623,1896.48300000,176064.84194000,0
1774447200000000,92.74000000,92.91000000,92.47000000,92.69000000,21493.22400000,1774447499999999,1992224.56238000,7900,9273.07600000,859707.84672000,0
1774447500000000,92.70000000,92.70000000,92.26000000,92.46000000,34569.19800000,1774447799999999,3196455.66051000,8860,9797.92500000,905598.51577000,0
1774447800000000,92.45000000,92.45000000,92.22000000,92.37000000,12569.34800000,1774448099999999,1160353.29365000,5207,3115.36300000,287586.86683000,0
1774448100000000,92.38000000,92.59000000,92.23000000,92.25000000,8246.98700000,1774448399999999,762331.55980000,4013,6114.74700000,565297.87205000,0
1774448400000000,92.26000000,92.47000000,92.01000000,92.06000000,68431.15100000,1774448699999999,6313339.80303000,8181,9937.34100000,917159.94597000,0
1774448700000000,92.06000000,92.39000000,92.06000000,92.20000000,8849.53200000,1774448999999999,815734.29826000,6400,3689.72800000,340145.33274000,0
