1682508000000,338.80000000,338.90000000,338.50000000,338.70000000,912.31900000,1682508299999,308986.18510000,859,428.71200000,145211.17850000,0
1682508300000,338.70000000,338.80000000,338.40000000,338.50000000,956.21700000,1682508599999,323802.02290000,766,373.11000000,126364.63720000,0
1682508600000,338.40000000,338.90000000,338.40000000,338.60000000,1337.53900000,1682508899999,452915.50790000,904,831.89800000,281683.72620000,0
1682508900000,338.70000000,338.70000000,338.20000000,338.30000000,1213.89200000,1682509199999,410755.42740000,974,360.36900000,121966.35950000,0
1682509200000,338.30000000,338.60000000,338.20000000,338.40000000,742.04800000,1682509499999,251080.43420000,856,397.07400000,134369.68020000,0
1682509500000,338.40000000,338.50000000,338.10000000,338.20000000,830.11100000,1682509799999,280844.80980000,779,307.41600000,104012.62940000,0
1682509800000,338.30000000,338.70000000,338.20000000,338.30000000,1328.81000000,1682510099999,449724.41850000,794,441.89300000,149577.29840000,0
1682510100000,338.40000000,338.40000000,338.00000000,338.10000000,870.89300000,1682510399999,294477.23380000,774,470.44300000,159080.17290000,0
1682510400000,338.20000000,338.50000000,338.10000000,338.50000000,1289.72600000,1682510699999,436342.22280000,1071,933.02000000,315684.92060000,0
1682510700000,338.50000000,338.70000000,338.40000000,338.60000000,1067.67700000,1682510999999,361472.10010000,862,705.71400000,238941.63840000,0
1682511000000,338.60000000,339.00000000,338.50000000,339.00000000,804.07600000,1682511299999,272344.85650000,869,491.79700000,166605.25450000,0
1682511300000,338.90000000,340.80000000,338.80000000,340.20000000,11066.29500000,1682511599999,3760639.88410000,4056,7382.23400000,2508790.56600000,0
1682511600000,340.30000000,342.40000000,340.20000000,341.80000000,13008.47900000,1682511899999,4439974.58670000,4906,9515.29500000,3247622.22370000,0
1682511900000,341.90000000,343.50000000,341.70000000,343.40000000,12965.87800000,1682512199999,4441246.67430000,4783,8650.52500000,2963574.28860000,0
1682512200000,343.40000000,345.00000000,342.50000000,344.60000000,12900.94800000,1682512499999,4439285.65500000,8060,7446.70900000,2562566.48750000,0
1682512500000,344.50000000,345.00000000,344.10000000,344.70000000,5811.36900000,1682512799999,2002901.82710000,3533,2924.59100000,1008118.35810000,0
1682512800000,344.70000000,345.00000000,344.20000000,344.50000000,5493.38100000,1682513099999,1893070.28660000,2610,3180.10900000,1096053.41600000,0
1682513100000,344.60000000,345.00000000,343.90000000,344.20000000,6552.98500000,1682513399999,2256629.32380000,2886,3986.75900000,1372917.87210000,0
1682513400000,344.20000000,344.80000000,344.10000000,344.50000000,2512.00200000,1682513699999,865353.30480000,1651,1458.91300000,502554.01440000,0
1682513700000,344.60000000,345.00000000,344.30000000,344.60000000,2770.34700000,1682513999999,954994.13270000,1904,1292.62500000,445662.31450000,0
1682514000000,344.60000000,344.90000000,344.10000000,344.20000000,3654.80200000,1682514299999,1259063.72970000,1898,1604.06500000,552738.59410000,0
1682514300000,344.20000000,344.50000000,344.10000000,344.40000000,2403.45400000,1682514599999,827523.69190000,1629,1369.45100000,471566.39200000,0
1682514600000,344.40000000,344.50000000,344.20000000,344.30000000,1506.11600000,1682514899999,518612.13380000,1379,555.99100000,191470.56940000,0
1682514900000,344.40000000,344.40000000,343.30000000,343.30000000,2810.39400000,1682515199999,966346.41160000,1886,561.46700000,193130.72630000,0
1682515200000,343.30000000,343.60000000,342.80000000,343.00000000,3286.72500000,1682515499999,1128031.46510000,2071,1420.79700000,487658.23110000,0
1682515500000,342.90000000,343.60000000,342.70000000,343.50000000,2927.39200000,1682515799999,1004306.12360000,1748,1287.06400000,441602.05410000,0
1682515800000,343.40000000,343.60000000,341.50000000,342.30000000,5685.42300000,1682516099999,1947705.18070000,2607,2405.25500000,824216.58910000,0
1682516100000,342.30000000,342.80000000,342.00000000,342.10000000,3370.05900000,1682516399999,1154106.66450000,1860,1803.40100000,617664.64170000,0
1682516400000,342.10000000,342.20000000,341.50000000,341.60000000,3155.58200000,1682516699999,1078883.85360000,1725,1591.68500000,544254.04790000,0
1682516700000,341.50000000,342.70000000,341.50000000,342.50000000,3190.68500000,1682516999999,1091206.95760000,1614,2481.94300000,848787.33520000,0
1682517000000,342.40000000,342.90000000,342.40000000,342.70000000,926.29800000,1682517299999,317366.95860000,1032,412.07400000,141195.82360000,0
1682517300000,342.80000000,343.20000000,342.60000000,343.10000000,1461.50900000,1682517599999,501117.04440000,1009,1019.20700000,349504.98380000,0
1682517600000,343.20000000,343.30000000,342.90000000,343.00000000,1578.96300000,1682517899999,541803.56190000,1158,585.73600000,201028.51990000,0
1682517900000,343.00000000,343.10000000,342.50000000,342.50000000,2745.84200000,1682518199999,941458.42230000,1305,1561.99700000,535683.15760000,0
1682518200000,342.60000000,342.70000000,341.70000000,341.80000000,2557.81500000,1682518499999,875260.61080000,1427,1323.38300000,452914.64740000,0
1682518500000,341.80000000,341.80000000,340.30000000,340.30000000,3475.52200000,1682518799999,1185160.45030000,2068,1313.44000000,447841.22150000,0
1682518800000,340.40000000,340.50000000,340.00000000,340.20000000,2983.53600000,1682519099999,1015126.76080000,1662,1318.56000000,448696.11020000,0
1682519100000,340.10000000,341.50000000,340.10000000,341.40000000,2760.12400000,1682519399999,940670.29520000,1380,2203.13100000,750852.00090000,0
1682519400000,341.50000000,341.50000000,340.70000000,340.70000000,2551.50100000,1682519699999,870230.26280000,1224,474.55500000,161890.50980000,0
1682519700000,340.80000000,340.80000000,340.10000000,340.40000000,1831.54600000,1682519999999,623327.44090000,1112,562.07600000,191302.86850000,0
1682520000000,340.30000000,341.10000000,340.30000000,340.70000000,1307.84300000,1682520299999,445475.03220000,930,592.16100000,201727.04180000,0
1682520300000,340.80000000,341.10000000,340.60000000,341.10000000,1043.59000000,1682520599999,355797.83130000,843,634.97900000,216502.99680000,0
1682520600000,341.10000000,341.40000000,340.90000000,341.30000000,1396.81100000,1682520899999,476550.94130000,905,766.67800000,261596.13430000,0
1682520900000,341.30000000,341.40000000,341.10000000,341.30000000,897.78100000,1682521199999,306357.00820000,804,406.25100000,138637.81130000,0
1682521200000,341.30000000,341.70000000,341.20000000,341.50000000,2128.11100000,1682521499999,726723.97660000,1190,1196.42300000,408545.33400000,0
1682521500000,341.50000000,341.60000000,341.10000000,341.20000000,990.99300000,1682521799999,338308.57400000,1005,461.64600000,157610.80360000,0
1682521800000,341.20000000,342.00000000,341.10000000,342.00000000,2036.99600000,1682522099999,695969.12010000,1092,1096.89500000,374727.65510000,0
1682522100000,341.90000000,342.10000000,341.60000000,342.10000000,3146.87400000,1682522399999,1075777.68960000,1284,1440.70700000,492483.00210000,0
1682522400000,342.10000000,342.30000000,342.00000000,342.20000000,3066.62500000,1682522699999,1049428.62550000,1245,1310.16600000,448400.61590000,0
1682522700000,342.30000000,342.30000000,341.80000000,341.80000000,3268.42100000,1682522999999,1118196.75070000,980,308.10300000,105382.49330000,0
1682523000000,341.80000000,342.10000000,341.40000000,341.60000000,2476.25400000,1682523299999,846126.62330000,1187,599.15500000,204793.96750000,0
1682523300000,341.70000000,342.00000000,341.60000000,341.90000000,960.15800000,1682523599999,328182.30980000,871,418.84000000,143182.50980000,0
1682523600000,341.80000000,342.50000000,341.80000000,342.20000000,1558.12200000,1682523899999,533097.58800000,1044,993.82100000,340022.33760000,0
1682523900000,342.20000000,342.50000000,342.00000000,342.30000000,878.40100000,1682524199999,300701.95880000,869,526.13000000,180127.78180000,0
1682524200000,342.40000000,342.50000000,342.20000000,342.30000000,1090.63600000,1682524499999,373345.82920000,830,399.54100000,136796.07620000,0
1682524500000,342.30000000,342.30000000,342.00000000,342.20000000,926.43200000,1682524799999,316968.55580000,947,398.19100000,136248.34530000,0
1682524800000,342.20000000,342.30000000,341.90000000,341.90000000,1284.05200000,1682525099999,439244.98540000,1266,709.92500000,242867.49380000,0
1682525100000,342.00000000,342.70000000,341.90000000,342.60000000,2543.28500000,1682525399999,870844.65630000,1409,1771.83200000,606684.77000000,0
1682525400000,342.60000000,342.60000000,342.30000000,342.40000000,862.47600000,1682525699999,295351.38410000,1070,454.96400000,155806.75620000,0
1682525700000,342.40000000,342.50000000,341.80000000,341.90000000,2087.39000000,1682525999999,714176.97190000,1571,1147.71000000,392735.58800000,0
1682526000000,341.90000000,342.10000000,341.60000000,342.10000000,1890.86000000,1682526299999,646300.12300000,1468,1044.24400000,356963.96840000,0
1682526300000,342.10000000,342.40000000,342.00000000,342.10000000,955.89600000,1682526599999,327174.59980000,1316,532.97200000,182438.58630000,0
1682526600000,342.10000000,342.20000000,341.90000000,341.90000000,1151.60000000,1682526899999,393842.44660000,1167,417.64500000,142846.33240000,0
1682526900000,342.00000000,342.00000000,341.40000000,341.70000000,2130.34900000,1682527199999,728079.31420000,1493,906.92300000,309931.27310000,0
1682527200000,341.70000000,342.20000000,341.70000000,341.90000000,846.83700000,1682527499999,289530.40360000,1169,454.12100000,155276.86290000,0
1682527500000,342.00000000,342.30000000,341.90000000,342.20000000,1088.69400000,1682527799999,372454.96420000,1119,567.69600000,194229.29740000,0
1682527800000,342.30000000,342.50000000,342.00000000,342.50000000,893.36200000,1682528099999,305742.79450000,1176,437.13400000,149604.68560000,0
1682528100000,342.50000000,342.80000000,342.40000000,342.60000000,1599.66200000,1682528399999,548060.65440000,1194,784.62600000,268856.83570000,0
1682528400000,342.60000000,342.70000000,342.40000000,342.50000000,616.54300000,1682528699999,211190.54890000,730,245.37600000,84060.39820000,0
1682528700000,342.50000000,342.80000000,342.10000000,342.20000000,885.87000000,1682528999999,303332.23280000,892,212.83700000,72879.83050000,0
1682529000000,342.20000000,342.40000000,342.00000000,342.30000000,555.27400000,1682529299999,189968.59980000,851,287.99100000,98542.93050000,0
1682529300000,342.30000000,342.40000000,341.90000000,342.00000000,767.87800000,1682529599999,262699.86880000,868,188.40800000,64466.86970000,0
1682529600000,341.90000000,342.00000000,341.70000000,341.80000000,661.12600000,1682529899999,226012.61070000,831,194.28100000,66425.88060000,0
1682529900000,341.80000000,342.00000000,341.60000000,341.70000000,1046.52400000,1682530199999,357657.58080000,1018,618.94000000,211543.75880000,0
1682530200000,341.80000000,342.10000000,341.50000000,342.10000000,1192.07000000,1682530499999,407491.79560000,1087,771.09200000,263636.12090000,0
1682530500000,342.10000000,342.10000000,341.70000000,341.70000000,839.91200000,1682530799999,287121.68470000,825,225.04300000,76946.94950000,0
1682530800000,341.80000000,342.00000000,341.60000000,341.80000000,868.64200000,1682531099999,296876.00720000,1052,459.48600000,157054.75850000,0
1682531100000,341.80000000,341.80000000,341.00000000,341.10000000,1604.33700000,1682531399999,547583.77350000,1222,919.35300000,313786.76250000,0
1682531400000,341.10000000,341.40000000,340.70000000,341.20000000,1500.00500000,1682531699999,511574.30530000,1449,644.46900000,219792.64390000,0
1682531700000,341.20000000,341.20000000,340.70000000,340.70000000,578.24600000,1682531999999,197110.24330000,847,248.33600000,84656.13580000,0
1682532000000,340.80000000,340.80000000,340.50000000,340.70000000,1110.53900000,1682532299999,378290.90370000,1063,478.08000000,162870.00900000,0
1682532300000,340.80000000,341.10000000,340.60000000,341.00000000,857.75700000,1682532599999,292342.89730000,906,500.31000000,170529.35260000,0
1682532600000,341.10000000,341.30000000,340.90000000,341.10000000,562.46600000,1682532899999,191839.84860000,791,204.74400000,69836.05320000,0
1682532900000,341.10000000,341.10000000,340.80000000,340.90000000,564.94700000,1682533199999,192631.09250000,731,245.24500000,83631.37510000,0
1682533200000,341.00000000,341.30000000,340.90000000,341.30000000,631.25000000,1682533499999,215288.48580000,644,238.35600000,81303.77480000,0
1682533500000,341.30000000,341.40000000,341.20000000,341.30000000,496.83700000,1682533799999,169589.93130000,555,261.80700000,89375.75880000,0
1682533800000,341.40000000,341.40000000,341.20000000,341.20000000,627.04900000,1682534099999,214010.91780000,745,331.48900000,113154.98020000,0
1682534100000,341.30000000,341.30000000,341.00000000,341.20000000,930.83300000,1682534399999,317521.89450000,766,367.36400000,125331.57290000,0
1682534400000,341.20000000,341.20000000,340.90000000,340.90000000,485.31300000,1682534699999,165494.38480000,593,116.59500000,39766.57370000,0
1682534700000,340.90000000,341.00000000,340.90000000,340.90000000,351.00900000,1682534999999,119674.93180000,551,159.63700000,54436.21700000,0
1682535000000,341.00000000,341.00000000,340.90000000,340.90000000,602.02000000,1682535299999,205244.14210000,470,155.24100000,52937.18100000,0
1682535300000,341.00000000,341.20000000,340.90000000,341.20000000,799.08500000,1682535599999,272528.71180000,524,523.36000000,178495.77370000,0
1682535600000,341.10000000,341.20000000,340.90000000,340.90000000,671.22900000,1682535899999,228933.08250000,664,186.88000000,63744.81010000,0
1682535900000,340.90000000,341.10000000,340.10000000,340.10000000,2088.88200000,1682536199999,711464.86630000,1267,531.75400000,181018.90770000,0
1682536200000,340.20000000,340.60000000,340.00000000,340.10000000,970.15600000,1682536499999,330084.00530000,1133,403.01000000,137143.74360000,0
1682536500000,340.10000000,340.30000000,337.80000000,338.20000000,10291.24700000,1682536799999,3486128.69180000,5584,4500.43500000,1524523.97080000,0
1682536800000,338.10000000,338.50000000,336.80000000,336.80000000,6110.03600000,1682537099999,2062617.45920000,3744,3060.48700000,1033335.69040000,0
1682537100000,336.80000000,337.90000000,335.80000000,336.00000000,8840.31400000,1682537399999,2975462.37940000,4547,3797.31200000,1278362.79300000,0
1682537400000,336.00000000,336.50000000,334.00000000,334.40000000,8155.03200000,1682537699999,2732026.31490000,5683,3040.81000000,1018737.86240000,0
1682537700000,334.40000000,335.10000000,331.30000000,332.20000000,19036.59100000,1682537999999,6340444.96640000,11690,7180.05100000,2393380.29040000,0
1682538000000,332.20000000,332.60000000,330.50000000,330.90000000,10879.76400000,1682538299999,3605881.35900000,8042,4749.95300000,1574496.88660000,0
1682538300000,330.90000000,332.50000000,328.00000000,329.40000000,19838.58300000,1682538599999,6538872.34970000,16051,9274.90700000,3058740.04050000,0
1682538600000,329.30000000,331.10000000,329.10000000,330.20000000,8526.13600000,1682538899999,2816007.97670000,5918,4705.58400000,1554255.11030000,0
