1756299600000000,859.50000000,859.51000000,858.50000000,858.91000000,401.86300000,1756299899999999,345203.22766000,3204,266.46300000,228886.13112000,0
1756299900000000,858.91000000,858.91000000,857.30000000,857.65000000,312.20700000,1756300199999999,267952.59974000,3088,163.58100000,140383.61329000,0
1756300200000000,857.65000000,857.84000000,857.20000000,857.68000000,298.90300000,1756300499999999,256337.30734000,2037,189.08800000,162158.42970000,0
1756300500000000,857.68000000,858.82000000,857.30000000,858.82000000,289.61300000,1756300799999999,248475.79111000,2243,174.47100000,149679.17907000,0
1756300800000000,858.81000000,859.39000000,858.53000000,858.67000000,243.25500000,1756301099999999,208951.65529000,2011,114.11100000,98020.47365000,0
1756301100000000,858.68000000,859.16000000,858.41000000,858.76000000,286.07100000,1756301399999999,245678.27404000,2675,138.61100000,119037.10646000,0
1756301400000000,858.75000000,858.80000000,856.08000000,856.54000000,734.15700000,1756301699999999,629460.60234000,7806,368.68300000,316105.86971000,0
1756301700000000,856.55000000,857.94000000,856.54000000,856.99000000,643.39900000,1756301999999999,551488.54016000,5824,260.23000000,223045.38000000,0
1756302000000000,856.98000000,862.34000000,856.91000000,859.69000000,1281.14400000,1756302299999999,1101660.45237000,9610,694.95000000,597628.90062000,0
1756302300000000,859.69000000,860.90000000,858.57000000,860.38000000,1233.75000000,1756302599999999,1061102.35951000,6525,562.95100000,484164.89028000,0
1756302600000000,860.40000000,861.09000000,858.68000000,860.46000000,588.08000000,1756302899999999,505681.84764000,4497,349.37800000,300419.22199000,0
1756302900000000,860.46000000,860.93000000,858.90000000,859.17000000,1076.45000000,1756303199999999,925620.83553000,4966,617.92700000,531350.44341000,0
1756303200000000,859.17000000,860.95000000,857.61000000,858.02000000,544.24200000,1756303499999999,467824.45033000,5592,270.52200000,232533.01472000,0
1756303500000000,858.02000000,860.23000000,858.02000000,859.59000000,807.11400000,1756303799999999,693518.58476000,4415,340.13300000,292239.25931000,0
1756303800000000,859.60000000,860.50000000,859.26000000,859.66000000,611.90200000,1756304099999999,526103.97226000,4337,254.12300000,218496.64991000,0
1756304100000000,859.67000000,861.27000000,858.80000000,861.27000000,504.68400000,1756304399999999,433980.38118000,4567,308.34800000,265184.58707000,0
1756304400000000,861.28000000,861.38000000,859.73000000,860.00000000,642.98500000,1756304699999999,553181.38762000,3446,183.59300000,157960.71080000,0
1756304700000000,860.00000000,862.20000000,860.00000000,861.83000000,636.72800000,1756304999999999,548239.77534000,3184,421.92800000,363240.06585000,0
1756305000000000,861.84000000,865.67000000,861.83000000,864.95000000,1629.81700000,1756305299999999,1408637.20643000,8581,1108.11900000,957680.11740000,0
1756305300000000,864.95000000,865.37000000,863.43000000,863.94000000,1279.43600000,1756305599999999,1105710.94162000,7246,678.80000000,586579.67888000,0
1756305600000000,863.93000000,864.67000000,862.60000000,862.61000000,1314.94000000,1756305899999999,1136005.06089000,4144,386.51800000,333889.03452000,0
1756305900000000,862.60000000,864.60000000,859.95000000,863.36000000,1902.45700000,1756306199999999,1640204.89875000,6929,863.86000000,745577.78061000,0
1756306200000000,863.37000000,863.74000000,862.18000000,862.40000000,785.79100000,1756306499999999,678033.76013000,5289,248.97100000,214858.26284000,0
1756306500000000,862.40000000,862.58000000,861.48000000,862.33000000,632.37900000,1756306799999999,545138.77987000,3455,363.12400000,313010.46987000,0
1756306800000000,862.33000000,862.89000000,861.32000000,861.62000000,382.47800000,1756307099999999,329720.16631000,3260,181.12200000,156164.56925000,0
1756307100000000,861.62000000,863.84000000,861.29000000,863.75000000,556.31000000,1756307399999999,479929.35604000,3464,315.75100000,272460.16765000,0
1756307400000000,863.75000000,865.20000000,863.75000000,864.81000000,530.53300000,1756307699999999,458700.66146000,3393,297.35800000,257083.58787000,0
1756307700000000,864.82000000,866.00000000,864.60000000,865.07000000,916.13700000,1756307999999999,792696.46290000,4768,406.94500000,352083.23940000,0
1756308000000000,865.07000000,865.36000000,863.57000000,864.07000000,424.64200000,1756308299999999,367123.75824000,5142,213.68300000,184733.11640000,0
1756308300000000,864.07000000,864.09000000,862.77000000,863.91000000,482.98700000,1756308599999999,417118.14321000,3605,362.13100000,312738.97062000,0
1756308600000000,863.92000000,864.39000000,862.27000000,862.69000000,846.93600000,1756308899999999,731272.83266000,4125,505.13900000,436183.89431000,0
1756308900000000,862.69000000,863.41000000,861.69000000,863.16000000,227.05700000,1756309199999999,195831.11687000,3197,104.45900000,90096.77388000,0
1756309200000000,863.16000000,863.73000000,861.74000000,863.34000000,587.73800000,1756309499999999,507192.83534000,4595,312.78600000,269904.25628000,0
1756309500000000,863.35000000,864.92000000,863.11000000,864.42000000,319.78600000,1756309799999999,276303.00148000,3226,170.14600000,147015.05521000,0
1756309800000000,864.42000000,865.00000000,863.94000000,864.60000000,396.79100000,1756310099999999,343024.85517000,3157,221.73200000,191711.70265000,0
1756310100000000,864.60000000,865.12000000,864.55000000,864.83000000,517.15500000,1756310399999999,447245.24564000,2682,285.85200000,247215.20141000,0
1756310400000000,864.83000000,865.13000000,864.08000000,864.11000000,355.27600000,1756310699999999,307251.67472000,3274,174.84600000,151211.46090000,0
1756310700000000,864.10000000,865.05000000,863.76000000,864.82000000,362.53600000,1756310999999999,313411.84766000,2745,254.19400000,219754.96269000,0
1756311000000000,864.81000000,864.89000000,864.00000000,864.63000000,345.11500000,1756311299999999,298321.16335000,2639,166.39400000,143816.20528000,0
1756311300000000,864.63000000,866.42000000,864.45000000,866.02000000,629.70000000,1756311599999999,544874.14972000,3393,452.96800000,391931.91786000,0
1756311600000000,866.01000000,866.17000000,864.43000000,864.51000000,271.23500000,1756311899999999,234776.67251000,2879,123.15700000,106593.09148000,0
1756311900000000,864.51000000,864.94000000,862.00000000,863.22000000,570.41900000,1756312199999999,492260.40682000,4384,250.76600000,216410.20436000,0
1756312200000000,863.21000000,863.30000000,861.53000000,862.00000000,549.62400000,1756312499999999,473903.37650000,5014,244.92700000,211192.85829000,0
1756312500000000,862.00000000,862.76000000,861.13000000,862.71000000,289.58900000,1756312799999999,249626.51142000,3655,200.24800000,172619.33995000,0
1756312800000000,862.70000000,863.48000000,862.50000000,863.12000000,331.80800000,1756313099999999,286407.08048000,2259,257.71800000,222454.58615000,0
1756313100000000,863.11000000,865.00000000,862.65000000,864.99000000,360.11300000,1756313399999999,311075.19544000,2834,258.67700000,223477.61535000,0
1756313400000000,864.99000000,865.46000000,864.24000000,864.52000000,440.82300000,1756313699999999,381268.51530000,2918,212.25900000,183549.57482000,0
1756313700000000,864.52000000,864.53000000,863.76000000,864.26000000,143.22700000,1756313999999999,123780.91056000,1806,76.84800000,66413.69742000,0
1756314000000000,864.25000000,864.26000000,863.19000000,863.34000000,465.25700000,1756314299999999,401741.13101000,3001,239.70000000,206959.24329000,0
1756314300000000,863.35000000,863.53000000,862.51000000,862.87000000,232.12900000,1756314599999999,200290.37389000,1800,103.63000000,89425.75091000,0
1756314600000000,862.87000000,863.09000000,862.57000000,862.62000000,318.40900000,1756314899999999,274729.56012000,1784,166.86300000,143969.85678000,0
1756314900000000,862.62000000,862.75000000,862.03000000,862.22000000,181.12500000,1756315199999999,156191.36760000,2742,99.46000000,85769.85972000,0
1756315200000000,862.21000000,864.09000000,862.14000000,864.01000000,147.22000000,1756315499999999,127049.21570000,2192,89.12900000,76911.10375000,0
1756315500000000,864.01000000,865.51000000,863.89000000,865.10000000,467.24800000,1756315799999999,404203.40802000,2194,323.19900000,279596.09428000,0
1756315800000000,865.10000000,865.28000000,864.24000000,864.36000000,157.72900000,1756316099999999,136381.30572000,1443,87.69900000,75828.58180000,0
1756316100000000,864.35000000,865.46000000,864.18000000,864.83000000,363.85100000,1756316399999999,314745.64258000,1508,159.08500000,137589.97376000,0
1756316400000000,864.83000000,866.00000000,864.74000000,865.67000000,158.03500000,1756316699999999,136786.44736000,1437,86.17400000,74582.39889000,0
1756316700000000,865.67000000,866.86000000,865.60000000,866.05000000,351.57400000,1756316999999999,304589.38911000,2638,226.21800000,195979.52350000,0
1756317000000000,866.05000000,866.70000000,865.85000000,866.05000000,145.46200000,1756317299999999,126012.10834000,1226,59.51900000,51554.25673000,0
1756317300000000,866.05000000,866.38000000,865.21000000,866.09000000,245.50000000,1756317599999999,212579.40292000,1240,93.98600000,81376.82027000,0
1756317600000000,866.09000000,866.75000000,865.95000000,866.67000000,268.52600000,1756317899999999,232643.77260000,1427,170.77400000,147956.59326000,0
1756317900000000,866.67000000,866.92000000,865.95000000,866.23000000,300.65500000,1756318199999999,260457.28286000,1189,244.49700000,211796.79562000,0
1756318200000000,866.24000000,866.69000000,866.00000000,866.40000000,181.75500000,1756318499999999,157482.22749000,1865,80.54800000,69788.07160000,0
1756318500000000,866.40000000,866.40000000,865.25000000,865.82000000,338.07300000,1756318799999999,292731.28916000,2208,188.67000000,163356.63770000,0
1756318800000000,865.81000000,867.10000000,865.68000000,866.76000000,309.50000000,1756319099999999,268229.78989000,1804,216.42000000,187562.65999000,0
1756319100000000,866.75000000,866.76000000,865.91000000,866.22000000,256.15100000,1756319399999999,221926.90402000,1613,130.60400000,113152.16819000,0
1756319400000000,866.22000000,866.30000000,865.25000000,865.46000000,332.52600000,1756319699999999,287844.96671000,2079,163.00000000,141105.42404000,0
1756319700000000,865.47000000,865.93000000,865.20000000,865.21000000,456.00200000,1756319999999999,394620.45762000,1068,371.85300000,321789.02889000,0
1756320000000000,865.21000000,865.98000000,865.00000000,865.64000000,265.33700000,1756320299999999,229654.49625000,1259,198.22300000,171561.95983000,0
1756320300000000,865.64000000,866.69000000,865.59000000,865.60000000,122.16700000,1756320599999999,105816.91835000,1261,76.08000000,65896.56314000,0
1756320600000000,865.60000000,866.18000000,864.79000000,864.79000000,419.95500000,1756320899999999,363494.77585000,1418,74.94000000,64873.15274000,0
1756320900000000,864.79000000,865.10000000,862.95000000,862.95000000,350.12400000,1756321199999999,302497.05527000,2470,126.91100000,109652.79837000,0
1756321200000000,862.96000000,864.13000000,862.96000000,863.95000000,248.65800000,1756321499999999,214767.50476000,2371,166.54900000,143849.35872000,0
1756321500000000,863.95000000,864.10000000,861.11000000,861.93000000,674.76800000,1756321799999999,581729.96217000,3803,270.31400000,233035.42834000,0
1756321800000000,861.93000000,862.46000000,858.50000000,859.70000000,1556.94800000,1756322099999999,1339259.69698000,6594,441.72900000,379829.23355000,0
1756322100000000,859.71000000,861.35000000,859.25000000,860.97000000,383.96200000,1756322399999999,330378.59010000,3852,223.71900000,192490.71536000,0
1756322400000000,860.97000000,861.32000000,860.40000000,861.14000000,316.40800000,1756322699999999,272425.98878000,2417,133.42500000,114863.70561000,0
1756322700000000,861.14000000,862.08000000,860.92000000,861.52000000,253.04800000,1756322999999999,217964.24894000,2344,155.28100000,133757.50902000,0
1756323000000000,861.52000000,863.11000000,861.44000000,862.81000000,265.00300000,1756323299999999,228519.27774000,2404,207.67600000,179090.16644000,0
1756323300000000,862.81000000,862.81000000,861.50000000,861.85000000,289.78700000,1756323599999999,249873.60516000,1568,113.48200000,97834.96422000,0
1756323600000000,861.86000000,862.33000000,861.57000000,861.77000000,182.25800000,1756323899999999,157083.05266000,2150,107.46500000,92616.63811000,0
1756323900000000,861.77000000,861.83000000,860.80000000,861.47000000,202.45500000,1756324199999999,174369.46224000,2178,113.35900000,97626.09803000,0
1756324200000000,861.48000000,861.88000000,860.50000000,860.86000000,241.21400000,1756324499999999,207734.51409000,1395,128.33000000,110527.12167000,0
1756324500000000,860.87000000,861.35000000,860.60000000,860.71000000,139.34300000,1756324799999999,119969.60245000,1720,79.18500000,68173.22445000,0
1756324800000000,860.71000000,860.90000000,859.30000000,859.75000000,370.16600000,1756325099999999,318408.09741000,2556,159.91600000,137562.01098000,0
1756325100000000,859.79000000,860.00000000,856.77000000,859.19000000,1189.59800000,1756325399999999,1021020.83594000,8339,545.63400000,468338.76093000,0
1756325400000000,859.20000000,860.20000000,858.19000000,860.09000000,535.05500000,1756325699999999,459669.39652000,3884,369.40900000,317431.84446000,0
1756325700000000,860.10000000,862.98000000,859.89000000,862.81000000,284.46000000,1756325999999999,245083.10190000,3174,210.14200000,181064.07314000,0
1756326000000000,862.80000000,865.45000000,855.42000000,861.21000000,5288.28000000,1756326299999999,4547021.42036000,33798,2741.75200000,2357339.71213000,0
1756326300000000,861.20000000,863.63000000,860.48000000,863.25000000,1879.65400000,1756326599999999,1620560.68563000,12903,1089.48500000,939475.08777000,0
1756326600000000,863.24000000,865.14000000,861.81000000,862.90000000,2045.73100000,1756326899999999,1765919.84012000,15979,895.81400000,773332.45185000,0
1756326900000000,862.91000000,864.43000000,862.54000000,863.32000000,633.06400000,1756327199999999,546532.46639000,9314,358.07900000,309099.73021000,0
1756327200000000,863.32000000,865.14000000,863.21000000,864.96000000,288.08300000,1756327499999999,248909.24936000,3315,197.61100000,170715.60471000,0
1756327500000000,864.95000000,865.29000000,863.70000000,865.14000000,294.32900000,1756327799999999,254441.13604000,2480,96.84700000,83718.27899000,0
1756327800000000,865.14000000,865.15000000,862.69000000,863.19000000,516.66800000,1756328099999999,446101.09908000,3282,268.21000000,231547.27927000,0
1756328100000000,863.19000000,865.06000000,863.19000000,864.84000000,199.41500000,1756328399999999,172324.65932000,2266,147.41300000,127386.05881000,0
1756328400000000,864.84000000,865.34000000,863.85000000,864.11000000,373.57100000,1756328699999999,322895.34036000,2622,83.72800000,72383.28455000,0
