1753683000000000,852.94000000,854.94000000,852.25000000,853.56000000,9840.65700000,1753683299999999,8396310.76126000,10557,7419.20000000,6329522.53020000,0
1753683300000000,853.55000000,853.75000000,849.67000000,850.08000000,2909.72900000,1753683599999999,2478816.55277000,8119,899.37300000,766209.95754000,0
1753683600000000,850.07000000,850.16000000,849.00000000,849.92000000,1451.53600000,1753683899999999,1233309.02751000,4277,507.90500000,431560.91927000,0
1753683900000000,849.91000000,852.68000000,849.82000000,851.69000000,1330.32500000,1753684199999999,1133036.78975000,4516,745.94900000,635144.57437000,0
1753684200000000,851.69000000,852.68000000,850.92000000,851.23000000,1361.48500000,1753684499999999,1159793.58451000,4922,834.85400000,711207.38472000,0
1753684500000000,851.23000000,851.78000000,850.19000000,850.23000000,895.00600000,1753684799999999,761629.07158000,3666,393.22800000,334663.94630000,0
1753684800000000,850.23000000,850.99000000,849.33000000,850.49000000,1585.44300000,1753685099999999,1347708.42038000,4798,612.16100000,520438.48638000,0
1753685100000000,850.50000000,850.99000000,849.75000000,850.47000000,1008.30000000,1753685399999999,857376.47773000,3525,558.23700000,474674.90763000,0
1753685400000000,850.47000000,851.33000000,848.95000000,849.07000000,934.17400000,1753685699999999,794007.21008000,3191,403.45400000,342937.33881000,0
1753685700000000,849.07000000,850.77000000,848.97000000,850.48000000,706.23100000,1753685999999999,600194.19974000,2552,472.60400000,401606.37919000,0
1753686000000000,850.48000000,851.40000000,848.51000000,848.52000000,1390.43700000,1753686299999999,1181952.84936000,5081,534.81400000,454765.03798000,0
1753686300000000,848.51000000,848.66000000,846.76000000,847.36000000,1557.80900000,1753686599999999,1320489.03657000,6806,615.77400000,522006.86077000,0
1753686600000000,847.36000000,848.45000000,846.66000000,847.91000000,1292.05200000,1753686899999999,1095108.44244000,5476,566.70600000,480351.30456000,0
1753686900000000,847.90000000,849.82000000,847.88000000,849.46000000,1376.35800000,1753687199999999,1168236.74283000,6722,824.62900000,699972.02681000,0
1753687200000000,849.46000000,851.71000000,848.23000000,851.26000000,1653.06600000,1753687499999999,1406248.18167000,5442,1029.32600000,875764.03211000,0
1753687500000000,851.27000000,853.82000000,851.00000000,853.30000000,2596.97100000,1753687799999999,2213538.40910000,4649,1430.03200000,1218893.74613000,0
1753687800000000,853.31000000,857.46000000,852.82000000,854.74000000,7340.23700000,1753688099999999,6280576.78976000,14671,5456.06900000,4668391.17135000,0
1753688100000000,854.75000000,856.99000000,853.29000000,856.56000000,3666.35300000,1753688399999999,3136230.54052000,9851,1879.61400000,1607929.37940000,0
1753688400000000,856.57000000,860.00000000,856.00000000,856.00000000,7094.05570000,1753688699999999,6086667.17811300,13858,4096.84970000,3515099.28210300,0
1753688700000000,856.00000000,856.65000000,854.48000000,855.32000000,4427.24600000,1753688999999999,3786889.95468000,13005,2179.84800000,1864533.24413000,0
1753689000000000,855.32000000,855.35000000,852.99000000,853.47000000,3305.40100000,1753689299999999,2822768.79108000,5659,999.43900000,853420.84061000,0
1753689300000000,853.46000000,856.13000000,852.00000000,855.77000000,2388.83900000,1753689599999999,2041717.09728000,6209,1175.08800000,1004211.02708000,0
1753689600000000,855.77000000,856.03000000,854.57000000,855.84000000,2229.30700000,1753689899999999,1907142.28265000,5388,1485.13400000,1270452.88982000,0
1753689900000000,855.83000000,856.93000000,853.79000000,855.44000000,2477.70200000,1753690199999999,2119998.50154000,6194,1555.92800000,1331402.57811000,0
1753690200000000,855.44000000,856.33000000,854.11000000,854.89000000,1412.45500000,1753690499999999,1208056.76620000,6239,705.71700000,603515.94407000,0
1753690500000000,854.90000000,857.59000000,854.89000000,855.30000000,1863.27900000,1753690799999999,1595589.10929000,7894,1048.80500000,898193.19199000,0
1753690800000000,855.30000000,857.21000000,854.75000000,857.05000000,2146.24600000,1753691099999999,1837036.69977000,7095,1214.51600000,1039589.70243000,0
1753691100000000,857.05000000,858.70000000,857.05000000,858.42000000,1591.68100000,1753691399999999,1365484.52206000,6191,1021.74800000,876438.83268000,0
1753691400000000,858.42000000,858.50000000,855.10000000,855.14000000,1505.52800000,1753691699999999,1289614.84010000,5825,803.15800000,687944.72165000,0
1753691700000000,855.13000000,857.05000000,854.84000000,856.50000000,2544.51100000,1753691999999999,2177529.11253000,7692,1182.69300000,1012320.49612000,0
1753692000000000,856.50000000,856.61000000,854.70000000,855.49000000,2682.95100000,1753692299999999,2296051.23684000,6449,1629.22300000,1394131.33666000,0
1753692300000000,855.49000000,857.10000000,854.82000000,856.42000000,1913.84400000,1753692599999999,1637910.38683000,5819,1104.31700000,944977.55830000,0
1753692600000000,856.41000000,860.00000000,856.14000000,856.66000000,4956.48000000,1753692899999999,4255169.27532000,10046,3602.71300000,3093448.32046000,0
1753692900000000,856.66000000,858.20000000,855.93000000,857.57000000,1316.14000000,1753693199999999,1127506.32957000,5755,599.33200000,513523.23629000,0
1753693200000000,857.56000000,857.56000000,854.75000000,855.27000000,1747.27900000,1753693499999999,1494962.05749000,6482,702.49900000,601136.56739000,0
1753693500000000,855.26000000,856.34000000,854.76000000,854.97000000,1183.07200000,1753693799999999,1012007.77203000,4904,653.59100000,559120.81462000,0
1753693800000000,854.98000000,855.25000000,853.68000000,853.68000000,1355.31600000,1753694099999999,1158371.34857000,4947,775.95400000,663218.32136000,0
1753694100000000,853.68000000,856.29000000,852.27000000,856.28000000,1927.73200000,1753694399999999,1646823.98552000,8482,1073.34600000,917023.29264000,0
1753694400000000,856.29000000,858.55000000,856.25000000,858.03000000,1875.31600000,1753694699999999,1608469.22300000,7054,1160.82600000,995708.12537000,0
1753694700000000,858.02000000,858.71000000,857.46000000,858.67000000,2349.95900000,1753694999999999,2016609.85051000,6784,1042.13300000,894297.42634000,0
1753695000000000,858.67000000,859.30000000,857.00000000,859.08000000,2325.82700000,1753695299999999,1996281.83537000,7733,1273.47700000,1093177.95482000,0
1753695300000000,859.09000000,861.10000000,858.01000000,858.01000000,2613.60900000,1753695599999999,2247247.02948400,8234,1641.04200000,1411097.94667400,0
1753695600000000,858.00000000,858.00000000,854.67000000,855.40000000,2961.52200000,1753695899999999,2535343.03922000,8756,1028.33000000,880640.84895000,0
1753695900000000,855.40000000,857.90000000,855.39000000,857.33000000,1885.28800000,1753696199999999,1615360.34940000,5649,1176.90900000,1008322.81385000,0
1753696200000000,857.34000000,858.00000000,856.03000000,856.79000000,1326.11000000,1753696499999999,1136645.03870000,5873,819.91800000,702787.03946000,0
1753696500000000,856.80000000,856.87000000,853.01000000,853.94000000,4275.18000000,1753696799999999,3654832.33118000,8180,1218.03400000,1041493.44170000,0
1753696800000000,853.90000000,853.90000000,850.36000000,852.09000000,6106.12900000,1753697099999999,5203705.96823000,13987,2345.74000000,1998978.71812000,0
1753697100000000,852.10000000,852.49000000,850.83000000,850.84000000,2829.46400000,1753697399999999,2409976.88616000,8072,1538.35900000,1310327.19650000,0
1753697400000000,850.84000000,852.40000000,850.52000000,851.20000000,2380.15500000,1753697699999999,2026823.32798000,7709,1048.80200000,893153.42985000,0
1753697700000000,851.21000000,851.94000000,850.46000000,850.68000000,1442.34600000,1753697999999999,1227337.73627000,4450,659.45200000,561152.77298000,0
1753698000000000,850.68000000,850.83000000,850.01000000,850.29000000,846.79300000,1753698299999999,720182.72746000,3307,395.91900000,336731.30394000,0
1753698300000000,850.30000000,851.00000000,849.18000000,850.47000000,1537.11700000,1753698599999999,1306628.71461000,4608,572.15100000,486357.46228000,0
1753698600000000,850.47000000,851.00000000,848.95000000,848.95000000,1388.54600000,1753698899999999,1180272.02429000,5124,503.93200000,428469.17960000,0
1753698900000000,848.96000000,848.96000000,845.64000000,846.37000000,2781.21200000,1753699199999999,2355501.32953000,10099,1049.03700000,888322.51826000,0
1753699200000000,846.37000000,847.14000000,845.53000000,847.13000000,1886.60600000,1753699499999999,1596271.25790000,5884,999.24500000,845418.00975000,0
1753699500000000,847.13000000,847.57000000,846.28000000,847.27000000,1146.88500000,1753699799999999,971292.87258000,4412,446.43500000,378090.54565000,0
1753699800000000,847.27000000,847.38000000,845.21000000,845.33000000,1170.58700000,1753700099999999,990554.80553000,4638,487.77500000,412783.64994000,0
1753700100000000,845.32000000,847.00000000,845.09000000,846.54000000,941.91100000,1753700399999999,796601.99399000,3342,380.18100000,321543.19785000,0
1753700400000000,846.54000000,847.12000000,846.04000000,846.55000000,612.99800000,1753700699999999,518936.87805000,3185,341.17000000,288824.79077000,0
1753700700000000,846.55000000,847.57000000,846.39000000,846.71000000,1128.63800000,1753700999999999,955743.21239000,4961,744.31400000,630258.64856000,0
1753701000000000,846.71000000,846.79000000,845.31000000,845.54000000,712.69500000,1753701299999999,602932.36681000,3684,301.91400000,255386.49413000,0
1753701300000000,845.53000000,845.76000000,845.02000000,845.68000000,634.75000000,1753701599999999,536622.79904000,3368,411.80400000,348140.83308000,0
1753701600000000,845.68000000,846.37000000,845.00000000,845.69000000,1106.90100000,1753701899999999,936018.26604000,3732,331.07300000,279983.22647000,0
1753701900000000,845.69000000,847.21000000,845.32000000,845.59000000,883.63000000,1753702199999999,747735.78767000,4039,294.89000000,249507.85659000,0
1753702200000000,845.58000000,847.04000000,845.19000000,845.79000000,856.01100000,1753702499999999,724264.47983000,4698,415.95300000,351900.70652000,0
1753702500000000,845.79000000,847.99000000,845.71000000,847.28000000,596.83700000,1753702799999999,505444.37008000,3764,346.31600000,293269.65670000,0
1753702800000000,847.27000000,848.04000000,847.23000000,847.53000000,1024.07600000,1753703099999999,868082.85238000,3670,787.45800000,667499.79331000,0
1753703100000000,847.53000000,849.10000000,846.23000000,848.52000000,1420.04800000,1753703399999999,1203843.98184000,5471,736.18400000,624259.81417000,0
1753703400000000,848.52000000,851.25000000,848.44000000,850.68000000,1475.07400000,1753703699999999,1253832.57007000,6418,1055.54000000,897150.51789000,0
1753703700000000,850.67000000,851.88000000,850.32000000,850.59000000,1249.35800000,1753703999999999,1063568.15101000,4199,774.13300000,659032.21133000,0
1753704000000000,850.59000000,851.38000000,848.51000000,849.35000000,1614.35100000,1753704299999999,1372097.29939000,5232,658.60500000,559799.66717000,0
1753704300000000,849.36000000,850.31000000,847.34000000,847.79000000,707.74900000,1753704599999999,600775.33433000,4937,354.02400000,300515.19177000,0
1753704600000000,847.80000000,849.99000000,847.79000000,848.77000000,1158.74600000,1753704899999999,983840.70565000,5706,788.51200000,669429.64832000,0
1753704900000000,848.76000000,852.08000000,848.42000000,852.07000000,1815.61800000,1753705199999999,1543558.57312000,6211,1238.39900000,1053029.11028000,0
1753705200000000,852.07000000,852.99000000,850.23000000,852.69000000,2748.39000000,1753705499999999,2340548.16586000,7018,1713.35800000,1459009.89876000,0
1753705500000000,852.68000000,857.00000000,851.92000000,853.79000000,5338.42600000,1753705799999999,4563018.97713000,17520,3181.52000000,2719305.34105000,0
1753705800000000,853.79000000,854.40000000,852.88000000,853.93000000,1487.29000000,1753706099999999,1269789.67051000,6707,697.28900000,595303.47705000,0
1753706100000000,853.94000000,856.46000000,853.94000000,855.43000000,1895.29100000,1753706399999999,1620967.20176000,8379,1122.74100000,960178.18756000,0
1753706400000000,855.43000000,855.75000000,854.14000000,855.36000000,1279.94000000,1753706699999999,1094416.90965000,4803,758.24300000,648344.47572000,0
1753706700000000,855.36000000,857.50000000,854.52000000,854.92000000,2600.96500000,1753706999999999,2226706.59967000,8724,1365.34800000,1168897.27982000,0
1753707000000000,854.93000000,855.85000000,854.40000000,855.72000000,786.25200000,1753707299999999,672305.13464000,4807,320.92400000,274391.81162000,0
1753707300000000,855.73000000,855.85000000,849.12000000,849.86000000,2274.65200000,1753707599999999,1935986.14834000,11974,770.64200000,655639.45754000,0
1753707600000000,849.86000000,850.53000000,848.67000000,849.10000000,1171.26000000,1753707899999999,995192.14544000,7462,567.02600000,481820.30937000,0
1753707900000000,849.10000000,851.55000000,849.02000000,851.09000000,788.65100000,1753708199999999,670565.18816000,5212,482.52000000,410277.14335000,0
1753708200000000,851.09000000,851.30000000,847.59000000,847.70000000,1058.17900000,1753708499999999,898629.86502000,6626,362.20700000,307738.11253000,0
1753708500000000,847.71000000,849.16000000,846.95000000,847.11000000,1350.39300000,1753708799999999,1145279.81582000,7534,683.00800000,579220.36266000,0
1753708800000000,847.11000000,847.12000000,844.02000000,845.65000000,2553.67300000,1753709099999999,2158447.98430000,9299,858.47400000,725614.87929000,0
1753709100000000,845.66000000,846.56000000,845.00000000,845.65000000,2466.68900000,1753709399999999,2085728.48680000,8766,1271.99500000,1075586.69443000,0
1753709400000000,845.66000000,846.65000000,839.14000000,842.29000000,11718.39000000,1753709699999999,9886197.88380000,17272,5775.96100000,4879086.81209000,0
1753709700000000,842.27000000,846.63000000,842.26000000,846.63000000,1494.86200000,1753709999999999,1262948.24724000,8636,869.52900000,734652.03023000,0
1753710000000000,846.63000000,846.67000000,842.91000000,842.91000000,1606.59100000,1753710299999999,1358135.58531000,7207,853.29400000,721396.52725000,0
1753710300000000,842.91000000,844.49000000,840.70000000,841.64000000,1722.99900000,1753710599999999,1451922.27797000,8690,874.69300000,737373.33582000,0
1753710600000000,841.64000000,842.72000000,841.07000000,841.14000000,1251.56200000,1753710899999999,1053645.00514000,7220,771.64300000,649641.94847000,0
1753710900000000,841.14000000,843.58000000,840.63000000,842.90000000,1348.83100000,1753711199999999,1135765.61263000,6384,572.60800000,482074.72642000,0
1753711200000000,842.89000000,844.10000000,841.20000000,842.37000000,1293.93400000,1753711499999999,1090167.85673000,6689,730.57700000,615353.20041000,0
1753711500000000,842.38000000,848.12000000,842.03000000,845.78000000,2257.11900000,1753711799999999,1909050.74658000,8998,1538.05400000,1301257.36827000,0
1753711800000000,845.78000000,845.78000000,842.14000000,842.38000000,1228.71000000,1753712099999999,1036419.18817000,7559,559.39000000,471827.63774000,0
