1698514200000,31.80000000,31.80000000,31.75000000,31.77000000,4108.11000000,1698514499999,130536.47760000,206,1808.50000000,57465.73540000,0
1698514500000,31.77000000,31.83000000,31.76000000,31.79000000,2503.08000000,1698514799999,79601.72930000,236,1873.38000000,59577.44520000,0
1698514800000,31.79000000,31.80000000,31.78000000,31.79000000,1757.09000000,1698515099999,55862.83030000,116,1082.98000000,34433.24460000,0
1698515100000,31.78000000,31.78000000,31.75000000,31.77000000,4194.49000000,1698515399999,133256.51730000,261,3013.21000000,95723.20170000,0
1698515400000,31.77000000,31.82000000,31.77000000,31.80000000,2409.60000000,1698515699999,76640.27750000,137,1582.13000000,50322.22960000,0
1698515700000,31.81000000,31.84000000,31.78000000,31.84000000,6066.64000000,1698515999999,193046.51690000,229,4570.02000000,145400.42110000,0
1698516000000,31.83000000,31.84000000,31.77000000,31.82000000,3802.26000000,1698516299999,120934.77380000,240,2522.96000000,80245.08700000,0
1698516300000,31.81000000,31.84000000,31.76000000,31.77000000,2616.97000000,1698516599999,83231.68770000,168,1174.58000000,37353.38290000,0
1698516600000,31.77000000,31.77000000,31.67000000,31.67000000,5963.67000000,1698516899999,189154.41010000,344,2408.20000000,76371.23110000,0
1698516900000,31.67000000,31.73000000,31.65000000,31.70000000,7653.07000000,1698517199999,242573.96430000,380,5462.19000000,173116.08780000,0
1698517200000,31.71000000,31.72000000,31.61000000,31.62000000,20630.28000000,1698517499999,652920.62020000,602,3554.81000000,112612.84530000,0
1698517500000,31.62000000,31.63000000,31.50000000,31.57000000,49332.07000000,1698517799999,1556935.56080000,2058,16571.79000000,522978.07930000,0
1698517800000,31.57000000,31.63000000,31.56000000,31.61000000,8251.06000000,1698518099999,260722.49160000,382,3860.98000000,122011.89580000,0
1698518100000,31.62000000,31.80000000,31.62000000,31.77000000,16530.08000000,1698518399999,524595.39590000,1033,8721.34000000,276584.63550000,0
1698518400000,31.76000000,31.81000000,31.72000000,31.73000000,7873.49000000,1698518699999,250045.15210000,346,3560.36000000,113081.27460000,0
1698518700000,31.72000000,31.78000000,31.70000000,31.78000000,10375.75000000,1698518999999,329507.20230000,265,9191.73000000,291943.48180000,0
1698519000000,31.78000000,31.81000000,31.75000000,31.76000000,5506.07000000,1698519299999,174990.18280000,275,2132.87000000,67784.62490000,0
1698519300000,31.76000000,31.82000000,31.75000000,31.82000000,7969.68000000,1698519599999,253388.69210000,546,5827.20000000,185296.99100000,0
1698519600000,31.83000000,31.86000000,31.78000000,31.86000000,4052.46000000,1698519899999,128946.78380000,271,2091.81000000,66584.65170000,0
1698519900000,31.87000000,31.87000000,31.81000000,31.85000000,5386.12000000,1698520199999,171544.42360000,285,1505.47000000,47937.99630000,0
1698520200000,31.86000000,31.87000000,31.83000000,31.84000000,3863.58000000,1698520499999,123089.55800000,225,454.05000000,14464.22390000,0
1698520500000,31.84000000,31.88000000,31.78000000,31.80000000,2931.31000000,1698520799999,93270.76380000,212,1080.46000000,34384.46790000,0
1698520800000,31.81000000,31.85000000,31.77000000,31.83000000,1987.55000000,1698521099999,63219.94360000,229,882.75000000,28079.22860000,0
1698521100000,31.83000000,31.83000000,31.74000000,31.78000000,2834.49000000,1698521399999,90059.88960000,203,904.07000000,28719.14070000,0
1698521400000,31.78000000,31.81000000,31.70000000,31.71000000,3021.99000000,1698521699999,95927.30620000,250,1198.33000000,38023.96820000,0
1698521700000,31.71000000,31.72000000,31.68000000,31.70000000,2112.11000000,1698521999999,66959.18910000,201,722.60000000,22909.97310000,0
1698522000000,31.70000000,31.71000000,31.68000000,31.69000000,5293.78000000,1698522299999,167807.32250000,129,2321.33000000,73595.98840000,0
1698522300000,31.68000000,31.71000000,31.63000000,31.63000000,9835.61000000,1698522599999,311466.14440000,327,2131.89000000,67529.81140000,0
1698522600000,31.63000000,31.64000000,31.58000000,31.58000000,2926.14000000,1698522899999,92478.11370000,413,1568.52000000,49572.65720000,0
1698522900000,31.58000000,31.61000000,31.54000000,31.58000000,6810.01000000,1698523199999,214985.25820000,349,2578.87000000,81431.08700000,0
1698523200000,31.58000000,31.64000000,31.55000000,31.64000000,8474.09000000,1698523499999,267720.14430000,341,3543.49000000,111982.73960000,0
1698523500000,31.64000000,31.69000000,31.62000000,31.68000000,4198.59000000,1698523799999,132922.31200000,225,2697.24000000,85410.10720000,0
1698523800000,31.68000000,31.71000000,31.59000000,31.60000000,5655.56000000,1698524099999,179037.39100000,285,2374.03000000,75190.59710000,0
1698524100000,31.60000000,31.70000000,31.60000000,31.70000000,4822.81000000,1698524399999,152653.51910000,206,2748.19000000,86953.42490000,0
1698524400000,31.70000000,31.70000000,31.67000000,31.69000000,1297.43000000,1698524699999,41116.01720000,111,419.89000000,13306.36270000,0
1698524700000,31.69000000,31.74000000,31.69000000,31.74000000,3852.01000000,1698524999999,122152.16500000,210,2555.98000000,81058.53750000,0
1698525000000,31.73000000,31.74000000,31.66000000,31.69000000,4088.45000000,1698525299999,129558.11160000,231,1675.72000000,53097.25100000,0
1698525300000,31.70000000,31.77000000,31.70000000,31.71000000,3457.19000000,1698525599999,109723.97580000,240,2266.34000000,71935.74280000,0
1698525600000,31.71000000,31.72000000,31.69000000,31.70000000,4116.31000000,1698525899999,130484.37770000,178,2007.97000000,63650.27570000,0
1698525900000,31.70000000,31.78000000,31.68000000,31.77000000,5039.58000000,1698526199999,160014.90430000,232,2835.63000000,90025.31610000,0
1698526200000,31.77000000,31.78000000,31.73000000,31.75000000,1719.80000000,1698526499999,54617.65220000,126,606.34000000,19258.66140000,0
1698526500000,31.76000000,31.80000000,31.75000000,31.78000000,3918.94000000,1698526799999,124557.86950000,194,2689.00000000,85464.76260000,0
1698526800000,31.77000000,31.79000000,31.75000000,31.78000000,4185.42000000,1698527099999,132981.82120000,157,2595.46000000,82474.29370000,0
1698527100000,31.78000000,31.79000000,31.74000000,31.78000000,2844.84000000,1698527399999,90372.66730000,165,1152.16000000,36614.93990000,0
1698527400000,31.78000000,31.86000000,31.78000000,31.85000000,5944.24000000,1698527699999,189229.74850000,427,4641.11000000,147742.99290000,0
1698527700000,31.85000000,31.86000000,31.83000000,31.85000000,2406.42000000,1698527999999,76629.61810000,115,296.51000000,9443.37560000,0
1698528000000,31.85000000,31.94000000,31.85000000,31.89000000,12538.14000000,1698528299999,399943.01470000,576,6707.72000000,213924.96270000,0
1698528300000,31.90000000,31.91000000,31.86000000,31.90000000,3611.99000000,1698528599999,115167.82810000,150,1368.28000000,43636.45060000,0
1698528600000,31.90000000,31.91000000,31.87000000,31.89000000,4604.00000000,1698528899999,146807.24640000,179,1625.20000000,51822.25160000,0
1698528900000,31.89000000,31.98000000,31.88000000,31.97000000,4078.30000000,1698529199999,130274.59430000,310,2540.32000000,81149.96020000,0
1698529200000,31.96000000,31.96000000,31.94000000,31.95000000,2233.17000000,1698529499999,71350.67310000,118,1258.17000000,40201.48620000,0
1698529500000,31.94000000,31.98000000,31.94000000,31.97000000,2329.87000000,1698529799999,74487.46240000,126,532.20000000,17016.04170000,0
1698529800000,31.97000000,31.99000000,31.95000000,31.98000000,4890.63000000,1698530099999,156391.59310000,169,1941.07000000,62083.37060000,0
1698530100000,31.98000000,31.99000000,31.96000000,31.97000000,2667.16000000,1698530399999,85300.00060000,132,1267.70000000,40548.13590000,0
1698530400000,31.96000000,31.98000000,31.90000000,31.90000000,4947.22000000,1698530699999,158014.08880000,214,441.96000000,14117.95450000,0
1698530700000,31.90000000,31.91000000,31.85000000,31.88000000,7716.07000000,1698530999999,245883.35720000,280,2796.91000000,89119.43190000,0
1698531000000,31.88000000,31.91000000,31.86000000,31.91000000,3610.62000000,1698531299999,115105.18650000,163,830.09000000,26469.02240000,0
1698531300000,31.91000000,31.92000000,31.82000000,31.83000000,3599.00000000,1698531599999,114687.36320000,234,1338.03000000,42636.06860000,0
1698531600000,31.83000000,31.83000000,31.71000000,31.75000000,10369.54000000,1698531899999,329431.88270000,654,2779.17000000,88266.68060000,0
1698531900000,31.75000000,31.78000000,31.67000000,31.70000000,4552.57000000,1698532199999,144423.25970000,283,2416.34000000,76644.13470000,0
1698532200000,31.69000000,31.69000000,31.56000000,31.65000000,13121.04000000,1698532499999,414854.54710000,905,4627.95000000,146328.63000000,0
1698532500000,31.65000000,31.73000000,31.63000000,31.67000000,9433.98000000,1698532799999,299001.33990000,393,5386.87000000,170720.70660000,0
1698532800000,31.66000000,31.72000000,31.66000000,31.69000000,6122.52000000,1698533099999,194026.79110000,188,2836.60000000,89894.98600000,0
1698533100000,31.68000000,31.71000000,31.67000000,31.70000000,4874.48000000,1698533399999,154472.72950000,174,2891.72000000,91635.30050000,0
1698533400000,31.70000000,31.71000000,31.66000000,31.66000000,4281.24000000,1698533699999,135658.91190000,151,1730.35000000,54833.25850000,0
1698533700000,31.66000000,31.67000000,31.62000000,31.63000000,4077.69000000,1698533999999,129036.74180000,222,2262.49000000,71600.15820000,0
1698534000000,31.63000000,31.65000000,31.58000000,31.60000000,4536.92000000,1698534299999,143416.39630000,269,1071.69000000,33879.67150000,0
1698534300000,31.60000000,31.60000000,31.35000000,31.46000000,73161.63000000,1698534599999,2301185.26910000,4169,24253.77000000,762552.34070000,0
1698534600000,31.46000000,31.51000000,31.45000000,31.46000000,14839.13000000,1698534899999,467190.18990000,498,8850.61000000,278649.43900000,0
1698534900000,31.46000000,31.54000000,31.45000000,31.54000000,11151.17000000,1698535199999,351219.96530000,632,6048.72000000,190515.95660000,0
1698535200000,31.53000000,31.58000000,31.52000000,31.58000000,10183.35000000,1698535499999,321343.71870000,469,6729.24000000,212345.67900000,0
1698535500000,31.58000000,31.59000000,31.54000000,31.58000000,4383.08000000,1698535799999,138322.58900000,257,2629.74000000,82986.75670000,0
1698535800000,31.59000000,31.66000000,31.56000000,31.60000000,5725.91000000,1698536099999,181011.37850000,496,2361.56000000,74664.75050000,0
1698536100000,31.60000000,31.67000000,31.60000000,31.67000000,12939.94000000,1698536399999,409272.92340000,400,4887.57000000,154596.58830000,0
1698536400000,31.67000000,31.68000000,31.61000000,31.66000000,28962.79000000,1698536699999,916615.91870000,713,15643.95000000,495192.38850000,0
1698536700000,31.65000000,31.65000000,31.58000000,31.59000000,38334.63000000,1698536999999,1211923.76540000,699,18168.23000000,574394.91620000,0
1698537000000,31.59000000,31.65000000,31.58000000,31.64000000,12165.20000000,1698537299999,384493.67210000,284,7857.04000000,248279.27210000,0
1698537300000,31.65000000,31.67000000,31.62000000,31.63000000,2816.26000000,1698537599999,89123.55990000,154,1238.38000000,39197.16340000,0
1698537600000,31.62000000,31.64000000,31.50000000,31.58000000,21091.89000000,1698537899999,666086.60900000,652,8873.52000000,280155.17040000,0
1698537900000,31.59000000,31.65000000,31.54000000,31.61000000,8331.38000000,1698538199999,263236.14780000,416,4757.69000000,150345.40060000,0
1698538200000,31.61000000,31.63000000,31.53000000,31.63000000,5300.14000000,1698538499999,167405.19330000,333,3078.03000000,97222.44400000,0
1698538500000,31.63000000,31.71000000,31.59000000,31.59000000,5439.63000000,1698538799999,172274.41820000,423,2321.47000000,73526.75140000,0
1698538800000,31.59000000,31.65000000,31.57000000,31.62000000,5950.34000000,1698539099999,188084.72510000,268,3062.68000000,96784.27960000,0
1698539100000,31.61000000,31.69000000,31.59000000,31.69000000,4557.75000000,1698539399999,144215.98760000,209,3165.69000000,100149.01180000,0
1698539400000,31.68000000,31.70000000,31.59000000,31.64000000,6861.47000000,1698539699999,217165.19770000,367,4169.56000000,131980.11160000,0
1698539700000,31.63000000,31.69000000,31.60000000,31.68000000,4638.71000000,1698539999999,146792.85330000,212,2996.15000000,94804.47960000,0
1698540000000,31.67000000,31.76000000,31.67000000,31.76000000,7542.92000000,1698540299999,239236.99350000,396,4312.42000000,136773.06400000,0
1698540300000,31.75000000,31.81000000,31.72000000,31.80000000,5313.64000000,1698540599999,168814.60260000,411,3136.42000000,99683.27010000,0
1698540600000,31.80000000,31.83000000,31.67000000,31.75000000,9059.37000000,1698540899999,287645.55040000,495,3790.88000000,120221.16260000,0
1698540900000,31.75000000,31.76000000,31.62000000,31.65000000,8024.03000000,1698541199999,254260.32340000,405,3522.19000000,111594.57750000,0
1698541200000,31.65000000,31.71000000,31.63000000,31.67000000,4047.27000000,1698541499999,128177.84190000,259,1710.37000000,54167.10430000,0
1698541500000,31.66000000,31.69000000,31.65000000,31.67000000,4280.12000000,1698541799999,135581.07530000,188,1940.79000000,61473.89380000,0
1698541800000,31.67000000,31.67000000,31.55000000,31.58000000,11096.56000000,1698542099999,350713.41780000,480,5410.15000000,170966.23510000,0
1698542100000,31.58000000,31.63000000,31.46000000,31.50000000,16642.60000000,1698542399999,524876.67120000,763,6642.03000000,209508.82790000,0
1698542400000,31.50000000,31.51000000,31.27000000,31.40000000,40611.63000000,1698542699999,1274419.57380000,2334,16414.51000000,515084.71300000,0
1698542700000,31.41000000,31.48000000,31.39000000,31.43000000,8188.89000000,1698542999999,257416.21870000,473,3316.46000000,104244.63550000,0
1698543000000,31.43000000,31.52000000,31.38000000,31.46000000,7283.44000000,1698543299999,229058.36250000,431,3911.19000000,123021.41600000,0
1698543300000,31.47000000,31.54000000,31.44000000,31.50000000,5242.46000000,1698543599999,165069.07330000,302,2711.98000000,85396.65770000,0
1698543600000,31.50000000,31.54000000,31.49000000,31.51000000,3761.13000000,1698543899999,118518.86360000,180,1904.01000000,59993.75070000,0
1698543900000,31.51000000,31.55000000,31.49000000,31.49000000,5968.66000000,1698544199999,188031.52440000,201,1334.75000000,42069.16670000,0
1698544200000,31.49000000,31.50000000,31.47000000,31.50000000,3352.91000000,1698544499999,105558.24280000,167,1872.51000000,58941.48380000,0
1698544500000,31.50000000,31.53000000,31.48000000,31.50000000,2194.90000000,1698544799999,69154.85960000,137,865.84000000,27282.49230000,0
1698544800000,31.49000000,31.55000000,31.42000000,31.43000000,8076.13000000,1698545099999,254428.00130000,338,2825.51000000,89053.95960000,0
1698545100000,31.44000000,31.54000000,31.43000000,31.53000000,4119.03000000,1698545399999,129598.70220000,190,2923.42000000,91986.51960000,0
1698545400000,31.54000000,31.55000000,31.47000000,31.47000000,3198.49000000,1698545699999,100796.07590000,172,554.33000000,17467.88080000,0
1698545700000,31.47000000,31.58000000,31.46000000,31.57000000,4114.77000000,1698545999999,129715.11840000,237,1978.78000000,62366.38560000,0
1698546000000,31.57000000,31.62000000,31.52000000,31.61000000,3980.27000000,1698546299999,125651.25400000,276,1519.59000000,47969.73060000,0
1698546300000,31.60000000,31.63000000,31.59000000,31.63000000,3377.55000000,1698546599999,106751.86400000,176,1695.19000000,53573.92710000,0
1698546600000,31.62000000,31.65000000,31.60000000,31.63000000,2737.78000000,1698546899999,86581.05560000,207,1302.58000000,41190.37770000,0
1698546900000,31.63000000,31.69000000,31.58000000,31.59000000,6276.60000000,1698547199999,198600.72900000,297,3283.50000000,103897.40360000,0
1698547200000,31.58000000,31.74000000,31.56000000,31.74000000,4820.56000000,1698547499999,152712.00580000,361,2034.61000000,64410.64180000,0
1698547500000,31.74000000,31.83000000,31.73000000,31.76000000,10208.91000000,1698547799999,324492.37450000,634,5989.16000000,190366.23090000,0
1698547800000,31.76000000,31.77000000,31.67000000,31.68000000,8797.90000000,1698548099999,279086.33440000,312,4062.60000000,128864.88860000,0
