1645664700000,84.62000000,84.82000000,84.51000000,84.57000000,5077.27000000,1645664999999,429685.89740000,809,2497.71000000,211358.42440000,0
1645665000000,84.56000000,84.95000000,84.44000000,84.69000000,7889.46000000,1645665299999,668905.30730000,1099,3643.31000000,308808.11200000,0
1645665300000,84.68000000,84.70000000,84.37000000,84.47000000,6683.39000000,1645665599999,565079.82990000,896,3686.01000000,311725.91750000,0
1645665600000,84.48000000,84.57000000,84.26000000,84.44000000,18452.94000000,1645665899999,1557768.99610000,1578,11760.56000000,992892.98470000,0
1645665900000,84.45000000,84.69000000,84.12000000,84.30000000,7995.56000000,1645666199999,674335.27760000,1151,4118.15000000,347268.01340000,0
1645666200000,84.30000000,84.75000000,84.22000000,84.48000000,9329.91000000,1645666499999,788726.37890000,1174,4056.35000000,342893.63620000,0
1645666500000,84.51000000,84.80000000,84.51000000,84.73000000,4796.70000000,1645666799999,406168.70700000,660,1929.38000000,163335.73400000,0
1645666800000,84.73000000,84.98000000,84.64000000,84.96000000,6117.15000000,1645667099999,518858.76610000,774,2835.45000000,240536.71720000,0
1645667100000,84.97000000,85.20000000,84.85000000,84.97000000,7747.79000000,1645667399999,658604.96220000,1011,3809.65000000,323913.63510000,0
1645667400000,84.95000000,85.27000000,84.88000000,84.89000000,11118.99000000,1645667699999,945583.80810000,1143,4514.80000000,384063.40930000,0
1645667700000,84.91000000,85.01000000,84.81000000,84.93000000,5777.35000000,1645667999999,490539.93480000,715,2474.35000000,210105.53600000,0
1645668000000,84.93000000,85.01000000,84.54000000,84.63000000,6550.47000000,1645668299999,555266.33220000,1038,3492.79000000,296094.20460000,0
1645668300000,84.62000000,84.66000000,84.38000000,84.64000000,6475.97000000,1645668599999,547498.89230000,1181,3188.70000000,269609.91230000,0
1645668600000,84.64000000,84.80000000,84.51000000,84.65000000,4069.63000000,1645668899999,344559.67590000,815,2548.01000000,215712.09930000,0
1645668900000,84.64000000,84.99000000,84.62000000,84.98000000,3969.11000000,1645669199999,336711.31200000,877,2210.96000000,187543.25120000,0
1645669200000,84.96000000,85.10000000,84.87000000,85.07000000,6450.19000000,1645669499999,548086.41850000,998,2596.33000000,220635.06980000,0
1645669500000,85.05000000,85.11000000,84.68000000,84.69000000,5586.84000000,1645669799999,474357.44270000,969,2200.12000000,186824.80350000,0
1645669800000,84.69000000,84.88000000,84.61000000,84.68000000,3898.42000000,1645670099999,330187.16280000,902,2410.72000000,204190.70440000,0
1645670100000,84.68000000,85.00000000,84.61000000,84.95000000,2800.38000000,1645670399999,237509.67760000,753,1786.22000000,151492.14960000,0
1645670400000,84.94000000,84.95000000,84.72000000,84.92000000,4649.09000000,1645670699999,394397.90100000,909,2411.95000000,204621.99100000,0
1645670700000,84.92000000,84.97000000,84.60000000,84.70000000,10882.82000000,1645670999999,922850.79740000,1428,4061.09000000,344361.59310000,0
1645671000000,84.71000000,84.71000000,83.72000000,83.82000000,21150.92000000,1645671299999,1778414.39790000,3553,8464.28000000,711502.43780000,0
1645671300000,83.81000000,83.90000000,82.39000000,82.59000000,65973.35000000,1645671599999,5471715.67430000,9558,27713.04000000,2297814.57020000,0
1645671600000,82.60000000,82.77000000,82.00000000,82.10000000,52167.09000000,1645671899999,4293864.40140000,7097,28431.85000000,2340817.77690000,0
1645671900000,82.11000000,82.24000000,81.17000000,81.61000000,65056.82000000,1645672199999,5317997.13010000,9276,27443.25000000,2243433.70230000,0
1645672200000,81.59000000,82.28000000,81.56000000,81.69000000,31368.76000000,1645672499999,2567839.57880000,3816,18268.77000000,1495480.94540000,0
1645672500000,81.70000000,81.93000000,81.45000000,81.68000000,25973.17000000,1645672799999,2122547.79890000,3056,13825.06000000,1129876.45080000,0
1645672800000,81.68000000,81.86000000,81.00000000,81.02000000,33776.39000000,1645673099999,2747965.30840000,4683,11082.79000000,902563.09190000,0
1645673100000,81.01000000,81.70000000,80.81000000,80.83000000,42883.16000000,1645673399999,3483268.40510000,5104,25008.91000000,2032097.18940000,0
1645673400000,80.83000000,80.83000000,78.70000000,78.88000000,92944.17000000,1645673699999,7435456.45680000,16264,34532.90000000,2763908.09870000,0
1645673700000,78.88000000,79.49000000,78.30000000,78.30000000,46145.66000000,1645673999999,3646390.86550000,7301,25065.07000000,1981811.49530000,0
1645674000000,78.30000000,78.32000000,76.10000000,76.63000000,108844.73000000,1645674299999,8403176.86900000,16056,43356.53000000,3352065.11530000,0
1645674300000,76.62000000,79.52000000,76.62000000,78.45000000,65654.70000000,1645674599999,5129834.04800000,9339,41053.19000000,3210829.60890000,0
1645674600000,78.44000000,78.50000000,77.36000000,77.99000000,35969.71000000,1645674899999,2806850.83130000,5053,16501.41000000,1286739.24850000,0
1645674900000,78.01000000,78.59000000,77.40000000,77.52000000,30346.62000000,1645675199999,2364690.58060000,4226,16893.80000000,1316306.80480000,0
1645675200000,77.55000000,78.36000000,77.16000000,78.09000000,40752.46000000,1645675499999,3164173.73840000,5152,20138.40000000,1564168.78630000,0
1645675500000,78.07000000,78.49000000,77.71000000,77.96000000,34770.63000000,1645675799999,2715383.92560000,4278,16324.17000000,1274868.27480000,0
1645675800000,77.96000000,78.02000000,76.92000000,77.30000000,32217.39000000,1645676099999,2494831.94180000,4267,14228.57000000,1101913.39950000,0
1645676100000,77.33000000,77.92000000,75.35000000,77.13000000,103896.50000000,1645676399999,7923733.63950000,15080,53786.82000000,4104973.01960000,0
1645676400000,77.13000000,77.65000000,76.94000000,77.33000000,32071.60000000,1645676699999,2478261.19490000,5378,15441.14000000,1193398.79770000,0
1645676700000,77.33000000,77.38000000,76.57000000,76.59000000,26330.12000000,1645676999999,2024632.66050000,3537,11353.38000000,873010.17700000,0
1645677000000,76.60000000,77.61000000,76.60000000,77.39000000,24489.98000000,1645677299999,1890209.31980000,3210,13904.58000000,1073267.96740000,0
1645677300000,77.37000000,78.17000000,77.19000000,77.89000000,39958.16000000,1645677599999,3107088.38620000,4998,24015.18000000,1867111.42620000,0
1645677600000,77.89000000,78.47000000,77.53000000,78.24000000,39737.05000000,1645677899999,3099032.52510000,4890,17676.32000000,1378589.02690000,0
1645677900000,78.23000000,79.23000000,78.16000000,78.85000000,40503.82000000,1645678199999,3185294.19630000,5940,20455.08000000,1608456.06550000,0
1645678200000,78.86000000,80.23000000,78.85000000,80.01000000,34540.95000000,1645678499999,2752748.25370000,5375,18661.02000000,1486750.21180000,0
1645678500000,80.00000000,80.97000000,79.57000000,80.61000000,32701.14000000,1645678799999,2625864.13420000,4959,17169.20000000,1378609.93340000,0
1645678800000,80.60000000,80.76000000,78.82000000,79.12000000,49017.32000000,1645679099999,3900098.08550000,6283,17924.30000000,1427222.93420000,0
1645679100000,79.13000000,79.71000000,78.73000000,79.55000000,29157.82000000,1645679399999,2309942.61720000,3800,15003.01000000,1189210.37240000,0
1645679400000,79.53000000,80.67000000,79.29000000,79.76000000,29864.31000000,1645679699999,2384528.63410000,4410,14921.36000000,1191597.49100000,0
1645679700000,79.76000000,80.47000000,79.33000000,80.47000000,26694.35000000,1645679999999,2134889.33020000,3464,14169.53000000,1133675.96320000,0
1645680000000,80.48000000,81.96000000,80.30000000,80.40000000,53231.46000000,1645680299999,4318656.80160000,7376,23345.34000000,1893291.46300000,0
1645680300000,80.39000000,80.53000000,79.00000000,79.25000000,34657.12000000,1645680599999,2767626.82070000,4760,13278.39000000,1060694.51360000,0
1645680600000,79.23000000,79.60000000,78.68000000,79.03000000,33824.30000000,1645680899999,2680006.81670000,4533,15217.05000000,1206453.56000000,0
1645680900000,79.05000000,79.63000000,78.43000000,78.69000000,46271.76000000,1645681199999,3655446.58920000,5694,21094.54000000,1666869.01250000,0
1645681200000,78.68000000,79.06000000,78.47000000,78.82000000,28167.44000000,1645681499999,2220267.47080000,3921,12599.93000000,993284.84040000,0
1645681500000,78.84000000,79.12000000,78.26000000,79.01000000,32999.48000000,1645681799999,2598245.15020000,4158,15295.12000000,1204385.26830000,0
1645681800000,79.01000000,80.33000000,78.99000000,79.96000000,27965.02000000,1645682099999,2230413.24060000,4372,14644.31000000,1167483.10350000,0
1645682100000,79.97000000,81.15000000,79.97000000,80.83000000,38363.05000000,1645682399999,3096461.52470000,6486,21109.53000000,1704077.24530000,0
1645682400000,80.83000000,83.43000000,80.17000000,82.93000000,70689.76000000,1645682699999,5797555.67670000,11920,38075.07000000,3125127.28370000,0
1645682700000,82.92000000,82.94000000,81.09000000,81.41000000,41119.68000000,1645682999999,3370789.38040000,5615,20037.30000000,1642656.17490000,0
1645683000000,81.42000000,82.24000000,81.22000000,81.31000000,28211.42000000,1645683299999,2305084.81830000,4393,13327.96000000,1089238.50930000,0
1645683300000,81.30000000,81.88000000,80.84000000,81.12000000,25627.09000000,1645683599999,2084926.60430000,3981,12393.40000000,1008459.19880000,0
1645683600000,81.11000000,81.27000000,80.52000000,81.07000000,37887.21000000,1645683899999,3063779.50440000,5036,13762.38000000,1112961.27550000,0
1645683900000,81.06000000,81.06000000,80.30000000,80.97000000,24682.29000000,1645684199999,1991948.56720000,3500,10429.63000000,841692.88680000,0
1645684200000,80.97000000,81.78000000,80.55000000,81.64000000,33383.20000000,1645684499999,2708779.99110000,4730,15377.26000000,1248038.32560000,0
1645684500000,81.63000000,81.79000000,80.86000000,81.19000000,26113.60000000,1645684799999,2123102.48880000,3652,12085.29000000,982592.89710000,0
1645684800000,81.20000000,81.78000000,80.79000000,81.55000000,19462.87000000,1645685099999,1581952.64240000,2985,9054.60000000,735847.39960000,0
1645685100000,81.54000000,81.99000000,81.30000000,81.52000000,17408.98000000,1645685399999,1421348.31910000,2755,8297.54000000,677616.37110000,0
1645685400000,81.51000000,81.90000000,81.17000000,81.59000000,21492.49000000,1645685699999,1752578.32800000,2989,8770.27000000,715136.25700000,0
1645685700000,81.60000000,81.76000000,81.20000000,81.53000000,16285.99000000,1645685999999,1326757.60320000,2199,7011.72000000,571276.16920000,0
1645686000000,81.55000000,81.98000000,81.14000000,81.17000000,17402.44000000,1645686299999,1418577.17450000,2504,8513.50000000,694052.13790000,0
1645686300000,81.18000000,81.19000000,79.79000000,79.81000000,57138.43000000,1645686599999,4600077.25660000,6221,20886.03000000,1681598.84030000,0
1645686600000,79.83000000,79.84000000,79.06000000,79.39000000,57048.60000000,1645686899999,4530799.70540000,5961,33677.88000000,2675677.42020000,0
1645686900000,79.39000000,79.62000000,79.10000000,79.15000000,25588.66000000,1645687199999,2029906.92890000,3114,10161.90000000,806307.45320000,0
1645687200000,79.13000000,79.58000000,79.05000000,79.14000000,17983.00000000,1645687499999,1426353.05780000,2681,8926.25000000,708092.09920000,0
1645687500000,79.15000000,79.66000000,78.82000000,79.43000000,31108.61000000,1645687799999,2469995.71300000,4121,15907.04000000,1264194.41000000,0
1645687800000,79.44000000,79.50000000,78.54000000,78.56000000,29134.75000000,1645688099999,2301586.23760000,4066,10664.45000000,842316.50330000,0
1645688100000,78.56000000,80.17000000,78.55000000,80.10000000,37911.45000000,1645688399999,3008701.09040000,5183,21639.37000000,1718259.52060000,0
1645688400000,80.09000000,81.78000000,79.71000000,81.63000000,40884.89000000,1645688699999,3297885.29820000,6564,22842.45000000,1843253.10880000,0
1645688700000,81.62000000,84.26000000,81.36000000,82.34000000,106062.67000000,1645688999999,8794689.10160000,19208,58488.21000000,4850871.17660000,0
1645689000000,82.34000000,82.44000000,81.58000000,81.92000000,33435.17000000,1645689299999,2740947.54660000,5177,15643.21000000,1282769.27670000,0
1645689300000,81.93000000,82.44000000,81.40000000,82.19000000,21759.23000000,1645689599999,1782878.66130000,3508,10889.14000000,892361.67600000,0
1645689600000,82.18000000,82.65000000,81.69000000,82.48000000,34135.76000000,1645689899999,2804530.86200000,4578,19178.52000000,1575864.16270000,0
1645689900000,82.48000000,84.60000000,82.36000000,84.41000000,66895.16000000,1645690199999,5604426.10840000,9514,34613.67000000,2896882.78890000,0
1645690200000,84.41000000,84.57000000,83.39000000,83.75000000,54886.60000000,1645690499999,4603605.03000000,7537,24778.24000000,2078616.21440000,0
1645690500000,83.76000000,83.76000000,82.67000000,82.75000000,42213.15000000,1645690799999,3508167.12200000,5848,18416.77000000,1531192.50450000,0
1645690800000,82.74000000,83.34000000,82.07000000,82.62000000,33039.17000000,1645691099999,2731364.00060000,5073,17258.26000000,1427523.78010000,0
1645691100000,82.62000000,83.05000000,82.37000000,82.77000000,25505.29000000,1645691399999,2110574.14420000,3322,15230.02000000,1260608.74040000,0
1645691400000,82.75000000,83.04000000,82.48000000,82.82000000,15583.27000000,1645691699999,1289382.38380000,2020,7448.42000000,616306.97180000,0
1645691700000,82.82000000,82.87000000,81.84000000,82.04000000,31894.01000000,1645691999999,2624311.65230000,3789,13441.32000000,1105510.68210000,0
1645692000000,82.05000000,82.17000000,81.65000000,82.08000000,23113.06000000,1645692299999,1894383.49480000,2653,11920.15000000,977032.72180000,0
1645692300000,82.07000000,83.10000000,81.79000000,82.68000000,27644.77000000,1645692599999,2281010.60450000,3612,16689.27000000,1377628.44310000,0
1645692600000,82.68000000,83.40000000,82.59000000,82.84000000,26042.66000000,1645692899999,2161243.39970000,3381,15432.05000000,1280818.22380000,0
1645692900000,82.84000000,82.90000000,82.55000000,82.69000000,11687.57000000,1645693199999,966549.09520000,1585,4874.93000000,403169.88730000,0
1645693200000,82.67000000,82.85000000,82.20000000,82.77000000,16029.64000000,1645693499999,1321405.21340000,2242,8215.59000000,677271.71360000,0
1645693500000,82.76000000,83.42000000,82.66000000,82.96000000,19165.67000000,1645693799999,1591405.34600000,2578,10285.84000000,854092.76840000,0
1645693800000,82.95000000,83.01000000,82.65000000,82.76000000,19038.88000000,1645694099999,1577076.56900000,2057,9554.92000000,791738.59520000,0
1645694100000,82.78000000,83.21000000,82.76000000,83.03000000,10070.83000000,1645694399999,835988.49960000,1549,5356.22000000,444643.20640000,0
1645694400000,83.02000000,83.60000000,82.82000000,83.36000000,14888.36000000,1645694699999,1238581.64570000,2269,8067.60000000,671257.51270000,0
1645694700000,83.38000000,83.50000000,83.00000000,83.13000000,21180.36000000,1645694999999,1763421.21700000,2331,11732.05000000,976691.95020000,0
1645695000000,83.13000000,83.16000000,82.34000000,82.55000000,34309.24000000,1645695299999,2837601.81740000,3086,16984.68000000,1405089.37770000,0
1645695300000,82.55000000,82.75000000,82.19000000,82.51000000,13805.25000000,1645695599999,1138779.61840000,1779,6663.28000000,549750.56300000,0
1645695600000,82.51000000,82.69000000,81.28000000,81.60000000,34981.07000000,1645695899999,2864345.57440000,4152,11319.94000000,926876.76480000,0
1645695900000,81.60000000,81.89000000,81.16000000,81.63000000,31827.41000000,1645696199999,2594125.35920000,3081,11301.21000000,921465.97750000,0
1645696200000,81.65000000,81.87000000,80.95000000,81.20000000,21996.45000000,1645696499999,1789044.84060000,2546,9055.51000000,736496.29770000,0
1645696500000,81.20000000,81.38000000,80.32000000,80.54000000,27398.47000000,1645696799999,2215426.38340000,3768,10848.12000000,876970.52460000,0
1645696800000,80.52000000,80.75000000,79.73000000,79.87000000,26647.35000000,1645697099999,2137388.74100000,4419,8364.58000000,671043.56540000,0
1645697100000,79.87000000,80.80000000,79.71000000,80.63000000,30763.70000000,1645697399999,2475362.30940000,3251,17787.36000000,1431238.66670000,0
1645697400000,80.63000000,80.66000000,79.86000000,79.96000000,21994.15000000,1645697699999,1763722.79570000,2306,7856.19000000,630204.30780000,0
1645697700000,79.97000000,80.43000000,79.80000000,80.36000000,18919.21000000,1645697999999,1515167.84280000,2401,9198.81000000,737049.66780000,0
