1665957300000,29.96000000,30.00000000,29.93000000,29.94000000,15239.80000000,1665957599999,456590.28590000,654,6024.32000000,180454.13290000,0
1665957600000,29.94000000,30.02000000,29.88000000,30.00000000,11463.65000000,1665957899999,343331.63790000,649,5516.09000000,165218.39600000,0
1665957900000,30.00000000,30.11000000,30.00000000,30.09000000,10136.61000000,1665958199999,304762.07090000,484,5994.30000000,180184.90260000,0
1665958200000,30.09000000,30.22000000,30.05000000,30.19000000,14836.13000000,1665958499999,447099.07750000,661,8738.90000000,263394.96120000,0
1665958500000,30.19000000,30.19000000,30.09000000,30.14000000,3998.83000000,1665958799999,120508.81380000,270,2432.44000000,73317.87270000,0
1665958800000,30.13000000,30.16000000,30.11000000,30.15000000,2469.73000000,1665959099999,74433.47000000,128,1499.98000000,45209.24250000,0
1665959100000,30.14000000,30.20000000,30.14000000,30.15000000,5743.39000000,1665959399999,173327.18090000,175,4100.45000000,123739.85380000,0
1665959400000,30.15000000,30.19000000,30.13000000,30.19000000,1437.19000000,1665959699999,43350.40000000,118,782.62000000,23607.12690000,0
1665959700000,30.18000000,30.25000000,30.17000000,30.20000000,8685.80000000,1665959999999,262434.69690000,354,6380.37000000,192797.69660000,0
1665960000000,30.21000000,30.22000000,30.18000000,30.21000000,3369.99000000,1665960299999,101761.89930000,160,1031.39000000,31143.89120000,0
1665960300000,30.20000000,30.36000000,30.19000000,30.31000000,13797.08000000,1665960599999,418367.77880000,621,11995.07000000,363761.03910000,0
1665960600000,30.32000000,30.32000000,30.25000000,30.29000000,4348.09000000,1665960899999,131677.13650000,201,714.94000000,21650.73410000,0
1665960900000,30.29000000,30.29000000,30.26000000,30.27000000,2361.77000000,1665961199999,71516.00240000,128,352.49000000,10672.53180000,0
1665961200000,30.28000000,30.31000000,30.23000000,30.23000000,1604.62000000,1665961499999,48583.84170000,156,540.22000000,16349.53600000,0
1665961500000,30.24000000,30.26000000,30.18000000,30.18000000,12008.64000000,1665961799999,362970.40880000,293,1403.18000000,42406.95390000,0
1665961800000,30.19000000,30.23000000,30.19000000,30.21000000,5297.80000000,1665962099999,160035.90460000,211,4554.61000000,137582.29860000,0
1665962100000,30.21000000,30.25000000,30.16000000,30.17000000,7165.17000000,1665962399999,216567.99140000,257,3608.61000000,109098.04850000,0
1665962400000,30.16000000,30.18000000,30.14000000,30.15000000,4536.60000000,1665962699999,136794.41740000,261,3071.49000000,92612.32070000,0
1665962700000,30.15000000,30.18000000,30.14000000,30.16000000,3730.84000000,1665962999999,112531.44250000,148,3002.24000000,90555.75440000,0
1665963000000,30.16000000,30.19000000,30.09000000,30.10000000,3352.38000000,1665963299999,101047.50700000,233,1170.50000000,35287.80050000,0
1665963300000,30.11000000,30.15000000,30.10000000,30.11000000,2845.23000000,1665963599999,85707.82090000,135,1746.95000000,52617.49760000,0
1665963600000,30.11000000,30.13000000,30.10000000,30.12000000,1530.28000000,1665963899999,46080.97800000,122,1077.31000000,32438.44600000,0
1665963900000,30.12000000,30.16000000,30.10000000,30.15000000,5239.88000000,1665964199999,157859.04030000,205,3691.71000000,111234.51710000,0
1665964200000,30.15000000,30.22000000,30.14000000,30.17000000,3422.40000000,1665964499999,103302.24870000,249,2202.55000000,66483.99220000,0
1665964500000,30.17000000,30.20000000,30.14000000,30.17000000,1291.88000000,1665964799999,38965.54110000,105,408.86000000,12335.44450000,0
1665964800000,30.16000000,30.22000000,30.15000000,30.22000000,4004.34000000,1665965099999,120865.52130000,171,2298.93000000,69398.11770000,0
1665965100000,30.22000000,30.26000000,30.20000000,30.24000000,4561.18000000,1665965399999,137912.26060000,230,2154.06000000,65128.13460000,0
1665965400000,30.24000000,30.24000000,30.16000000,30.16000000,15426.61000000,1665965699999,465727.31510000,292,1853.40000000,55974.60430000,0
1665965700000,30.15000000,30.15000000,29.98000000,30.01000000,11895.86000000,1665965999999,357586.78060000,644,4696.54000000,141195.10170000,0
1665966000000,30.02000000,30.05000000,30.02000000,30.05000000,4970.90000000,1665966299999,149288.89190000,201,2912.47000000,87471.37530000,0
1665966300000,30.06000000,30.06000000,30.01000000,30.02000000,2741.20000000,1665966599999,82287.27890000,124,1834.55000000,55066.02610000,0
1665966600000,30.02000000,30.03000000,29.94000000,29.95000000,2535.63000000,1665966899999,76042.68030000,244,851.10000000,25537.27460000,0
1665966900000,29.95000000,30.01000000,29.94000000,29.99000000,2312.08000000,1665967199999,69302.77420000,172,1373.80000000,41160.58920000,0
1665967200000,30.00000000,30.05000000,29.99000000,30.05000000,1015.91000000,1665967499999,30499.38890000,112,784.12000000,23543.47040000,0
1665967500000,30.05000000,30.09000000,30.04000000,30.07000000,1214.85000000,1665967799999,36518.00340000,162,528.44000000,15885.55170000,0
1665967800000,30.06000000,30.06000000,30.03000000,30.04000000,2747.83000000,1665968099999,82583.88740000,153,899.03000000,27021.15500000,0
1665968100000,30.05000000,30.06000000,29.99000000,30.01000000,2609.51000000,1665968399999,78348.54400000,175,1056.55000000,31715.93570000,0
1665968400000,30.02000000,30.02000000,29.95000000,29.99000000,2101.50000000,1665968699999,63019.79580000,214,699.84000000,20983.44320000,0
1665968700000,29.98000000,30.03000000,29.98000000,30.00000000,2600.94000000,1665968999999,78065.06330000,207,1323.07000000,39714.78490000,0
1665969000000,30.00000000,30.00000000,29.96000000,29.96000000,909.47000000,1665969299999,27256.76650000,217,354.53000000,10626.14120000,0
1665969300000,29.97000000,29.98000000,29.95000000,29.96000000,2084.45000000,1665969599999,62455.51560000,210,391.76000000,11739.96540000,0
1665969600000,29.97000000,30.02000000,29.96000000,30.00000000,3404.26000000,1665969899999,102090.36210000,263,589.38000000,17673.63890000,0
1665969900000,30.01000000,30.03000000,29.99000000,30.00000000,1334.35000000,1665970199999,40046.69900000,181,828.03000000,24854.19220000,0
1665970200000,29.99000000,30.03000000,29.99000000,30.03000000,2831.14000000,1665970499999,84963.85310000,243,1578.41000000,47372.33140000,0
1665970500000,30.03000000,30.04000000,29.99000000,30.03000000,4237.92000000,1665970799999,127215.10840000,305,1714.05000000,51445.23900000,0
1665970800000,30.03000000,30.03000000,29.96000000,29.97000000,2616.31000000,1665971099999,78487.44780000,236,749.91000000,22500.92890000,0
1665971100000,29.98000000,30.01000000,29.96000000,30.00000000,1731.19000000,1665971399999,51896.72840000,198,1036.36000000,31071.64260000,0
1665971400000,30.01000000,30.01000000,29.95000000,29.95000000,6175.62000000,1665971699999,185055.37250000,328,287.69000000,8628.44280000,0
1665971700000,29.94000000,29.95000000,29.84000000,29.85000000,10639.09000000,1665971999999,318060.44560000,617,3266.14000000,97668.99790000,0
1665972000000,29.85000000,29.91000000,29.84000000,29.86000000,5597.65000000,1665972299999,167205.05900000,263,2094.82000000,62588.06750000,0
1665972300000,29.86000000,29.89000000,29.84000000,29.89000000,3253.93000000,1665972599999,97149.01880000,174,1817.80000000,54280.42440000,0
1665972600000,29.89000000,29.94000000,29.87000000,29.93000000,1717.13000000,1665972899999,51343.85670000,167,693.42000000,20734.70110000,0
1665972900000,29.93000000,29.97000000,29.91000000,29.96000000,2597.14000000,1665973199999,77807.04140000,142,1061.68000000,31801.99650000,0
1665973200000,29.96000000,29.98000000,29.94000000,29.98000000,3688.34000000,1665973499999,110532.81720000,120,3457.83000000,103628.59020000,0
1665973500000,29.98000000,30.00000000,29.98000000,30.00000000,3223.98000000,1665973799999,96674.68630000,146,1458.12000000,43730.86440000,0
1665973800000,30.01000000,30.03000000,29.99000000,30.00000000,2105.94000000,1665974099999,63199.44250000,137,1063.34000000,31915.96850000,0
1665974100000,29.99000000,30.00000000,29.97000000,29.99000000,3201.19000000,1665974399999,95981.42860000,126,1749.10000000,52440.33100000,0
1665974400000,29.99000000,30.01000000,29.97000000,29.99000000,1510.60000000,1665974699999,45312.09250000,88,337.36000000,10116.40680000,0
1665974700000,30.00000000,30.01000000,29.99000000,29.99000000,2541.18000000,1665974999999,76235.06250000,108,1635.68000000,49070.64340000,0
1665975000000,29.99000000,30.00000000,29.96000000,29.98000000,1866.69000000,1665975299999,55957.11960000,84,1034.57000000,31007.59470000,0
1665975300000,29.97000000,29.98000000,29.93000000,29.98000000,4558.93000000,1665975599999,136552.33050000,194,2959.71000000,88664.82190000,0
1665975600000,29.97000000,29.98000000,29.95000000,29.95000000,1679.64000000,1665975899999,50330.99970000,115,1022.46000000,30638.91020000,0
1665975900000,29.96000000,29.96000000,29.92000000,29.96000000,1474.91000000,1665976199999,44161.47780000,103,796.15000000,23839.51980000,0
1665976200000,29.95000000,29.97000000,29.92000000,29.97000000,810.05000000,1665976499999,24258.63280000,109,372.88000000,11168.52680000,0
1665976500000,29.96000000,29.97000000,29.91000000,29.96000000,5823.76000000,1665976799999,174379.80090000,295,4743.83000000,142045.92500000,0
1665976800000,29.95000000,29.98000000,29.95000000,29.97000000,1394.79000000,1665977099999,41799.13430000,124,939.47000000,28153.70310000,0
1665977100000,29.97000000,29.98000000,29.96000000,29.97000000,245.27000000,1665977399999,7350.26000000,32,96.25000000,2884.79740000,0
1665977400000,29.97000000,29.98000000,29.93000000,29.97000000,1961.26000000,1665977699999,58742.53490000,156,699.01000000,20938.42510000,0
1665977700000,29.97000000,30.01000000,29.96000000,30.00000000,1332.87000000,1665977999999,39976.27850000,137,1086.22000000,32581.78140000,0
1665978000000,30.00000000,30.05000000,30.00000000,30.04000000,1404.95000000,1665978299999,42190.20400000,139,1156.02000000,34715.39190000,0
1665978300000,30.04000000,30.05000000,30.02000000,30.02000000,1847.07000000,1665978599999,55470.73820000,102,441.97000000,13273.44260000,0
1665978600000,30.02000000,30.04000000,30.02000000,30.03000000,1831.71000000,1665978899999,55006.25540000,111,1631.40000000,48991.19030000,0
1665978900000,30.03000000,30.03000000,29.99000000,30.01000000,1509.68000000,1665979199999,45307.86400000,108,1013.24000000,30413.77460000,0
1665979200000,30.01000000,30.01000000,29.97000000,29.98000000,1782.80000000,1665979499999,53466.81100000,120,997.94000000,29930.03860000,0
1665979500000,29.98000000,29.98000000,29.95000000,29.96000000,568.05000000,1665979799999,17022.97160000,89,395.00000000,11837.85000000,0
1665979800000,29.96000000,30.01000000,29.96000000,29.99000000,1117.28000000,1665980099999,33503.40660000,105,640.92000000,19217.68540000,0
1665980100000,30.00000000,30.00000000,29.98000000,30.00000000,1219.18000000,1665980399999,36569.43280000,82,338.80000000,10161.24490000,0
1665980400000,30.00000000,30.02000000,29.99000000,30.01000000,1842.69000000,1665980699999,55283.05590000,133,823.16000000,24695.41860000,0
1665980700000,30.00000000,30.02000000,29.99000000,30.00000000,1912.73000000,1665980999999,57384.91060000,121,585.90000000,17580.04430000,0
1665981000000,30.00000000,30.06000000,29.99000000,30.06000000,9418.92000000,1665981299999,282877.23700000,277,8257.53000000,248010.91410000,0
1665981300000,30.07000000,30.15000000,30.06000000,30.14000000,2915.65000000,1665981599999,87769.97990000,324,2478.87000000,74618.09440000,0
1665981600000,30.15000000,30.15000000,30.11000000,30.12000000,4706.03000000,1665981899999,141773.63570000,150,712.03000000,21462.58950000,0
1665981900000,30.12000000,30.17000000,30.12000000,30.15000000,6245.80000000,1665982199999,188236.61570000,244,5363.05000000,161614.24890000,0
1665982200000,30.16000000,30.24000000,30.16000000,30.24000000,3065.28000000,1665982499999,92578.71360000,309,1961.54000000,59236.28850000,0
1665982500000,30.24000000,30.33000000,30.24000000,30.28000000,8287.47000000,1665982799999,250970.15510000,496,6835.43000000,206980.51100000,0
1665982800000,30.28000000,30.32000000,30.28000000,30.28000000,3138.35000000,1665983099999,95082.34240000,227,1511.22000000,45783.54930000,0
1665983100000,30.28000000,30.31000000,30.22000000,30.29000000,5742.03000000,1665983399999,173789.98520000,414,2868.47000000,86807.35780000,0
1665983400000,30.30000000,30.31000000,30.25000000,30.26000000,3066.08000000,1665983699999,92883.35490000,341,632.48000000,19154.97720000,0
1665983700000,30.27000000,30.29000000,30.22000000,30.24000000,3007.10000000,1665983999999,90959.47740000,341,1167.59000000,35313.85120000,0
1665984000000,30.25000000,30.28000000,30.23000000,30.25000000,1835.28000000,1665984299999,55528.68830000,278,1195.25000000,36164.56620000,0
1665984300000,30.24000000,30.25000000,30.22000000,30.24000000,1083.48000000,1665984599999,32750.46090000,256,207.20000000,6264.72500000,0
1665984600000,30.23000000,30.24000000,30.18000000,30.22000000,2088.69000000,1665984899999,63103.89270000,322,695.32000000,21001.82830000,0
1665984900000,30.22000000,30.25000000,30.21000000,30.24000000,2980.57000000,1665985199999,90125.14560000,295,1453.99000000,43966.63780000,0
1665985200000,30.24000000,30.25000000,30.23000000,30.24000000,6573.73000000,1665985499999,198841.05310000,367,5892.35000000,178236.61920000,0
1665985500000,30.25000000,30.27000000,30.23000000,30.24000000,7807.96000000,1665985799999,236208.53730000,423,4804.66000000,145353.83830000,0
1665985800000,30.25000000,30.30000000,30.24000000,30.29000000,2353.54000000,1665986099999,71260.08550000,279,1248.95000000,37817.09140000,0
1665986100000,30.30000000,30.36000000,30.29000000,30.32000000,4343.63000000,1665986399999,131704.60510000,346,1670.91000000,50664.03200000,0
1665986400000,30.32000000,30.37000000,30.32000000,30.37000000,5315.37000000,1665986699999,161294.06100000,289,1949.75000000,59166.45250000,0
1665986700000,30.37000000,30.37000000,30.31000000,30.31000000,9427.32000000,1665986999999,286143.88430000,309,6730.08000000,204290.33230000,0
1665987000000,30.31000000,30.32000000,30.27000000,30.32000000,4524.51000000,1665987299999,137102.47980000,256,2278.58000000,69048.91670000,0
1665987300000,30.32000000,30.33000000,30.26000000,30.29000000,3555.42000000,1665987599999,107700.77960000,207,699.45000000,21192.64700000,0
1665987600000,30.28000000,30.28000000,30.20000000,30.23000000,10594.83000000,1665987899999,320238.04520000,372,1791.26000000,54160.55990000,0
1665987900000,30.23000000,30.26000000,30.23000000,30.25000000,1877.20000000,1665988199999,56780.38900000,141,1270.99000000,38445.18140000,0
1665988200000,30.26000000,30.27000000,30.19000000,30.21000000,2859.69000000,1665988499999,86486.47880000,180,1117.12000000,33795.41600000,0
1665988500000,30.21000000,30.24000000,30.17000000,30.19000000,2875.04000000,1665988799999,86842.08210000,208,1824.38000000,55111.97400000,0
1665988800000,30.18000000,30.22000000,30.18000000,30.20000000,1157.31000000,1665989099999,34961.27080000,119,700.54000000,21162.74650000,0
1665989100000,30.21000000,30.21000000,30.14000000,30.16000000,2908.13000000,1665989399999,87756.86230000,202,607.49000000,18334.68680000,0
1665989400000,30.16000000,30.16000000,30.13000000,30.14000000,2819.26000000,1665989699999,84985.24720000,156,1222.91000000,36862.55360000,0
1665989700000,30.14000000,30.18000000,30.14000000,30.15000000,1246.26000000,1665989999999,37587.77020000,124,476.24000000,14364.62210000,0
1665990000000,30.16000000,30.28000000,30.16000000,30.28000000,4432.56000000,1665990299999,133922.91480000,302,2448.85000000,73985.41050000,0
1665990300000,30.28000000,30.30000000,30.26000000,30.28000000,3387.29000000,1665990599999,102575.77360000,279,1350.99000000,40910.77530000,0
1665990600000,30.27000000,30.30000000,30.25000000,30.27000000,3422.07000000,1665990899999,103629.06230000,121,2238.23000000,67792.72990000,0
1665990900000,30.27000000,30.30000000,30.19000000,30.19000000,2984.69000000,1665991199999,90236.34670000,213,1412.04000000,42709.62880000,0
1665991200000,30.19000000,30.22000000,30.14000000,30.14000000,3773.94000000,1665991499999,113924.80200000,260,1639.78000000,49506.76640000,0
1665991500000,30.14000000,30.19000000,30.14000000,30.18000000,7901.57000000,1665991799999,238356.27510000,352,4365.09000000,131672.77760000,0
