1655376300000,214.60000000,215.00000000,214.20000000,214.50000000,1752.45300000,1655376599999,376048.45840000,917,801.98700000,172099.33570000,0
1655376600000,214.50000000,217.70000000,213.70000000,216.70000000,8895.11200000,1655376899999,1920388.31320000,2439,4632.95900000,999950.00590000,0
1655376900000,216.70000000,218.30000000,215.70000000,217.50000000,8559.71900000,1655377199999,1859009.54900000,2279,4608.60900000,1000815.19390000,0
1655377200000,217.50000000,217.80000000,216.50000000,217.30000000,4150.17900000,1655377499999,900223.12650000,1390,2494.68000000,541108.59630000,0
1655377500000,217.30000000,218.30000000,216.70000000,217.30000000,4228.64700000,1655377799999,919990.00400000,1618,2277.03400000,495390.46150000,0
1655377800000,217.30000000,217.80000000,216.90000000,217.80000000,1347.63600000,1655378099999,292878.89170000,925,676.25700000,147006.11800000,0
1655378100000,217.80000000,217.80000000,216.50000000,217.00000000,2194.09400000,1655378399999,476235.95410000,878,1253.31900000,272014.99880000,0
1655378400000,217.10000000,217.30000000,215.00000000,215.30000000,4546.95500000,1655378699999,981692.92980000,1649,1773.97000000,383198.31440000,0
1655378700000,215.30000000,217.00000000,215.20000000,216.80000000,2810.18900000,1655378999999,607280.95120000,1147,1311.94200000,283549.41720000,0
1655379000000,216.80000000,218.00000000,216.30000000,217.70000000,3956.23100000,1655379299999,858620.59470000,1278,2191.48400000,475553.57060000,0
1655379300000,217.60000000,217.90000000,216.90000000,217.00000000,2523.74400000,1655379599999,548727.38570000,814,877.84800000,190876.09650000,0
1655379600000,216.90000000,217.40000000,216.80000000,217.10000000,1416.47200000,1655379899999,307434.86460000,645,819.04300000,177777.86720000,0
1655379900000,217.00000000,217.10000000,215.60000000,215.90000000,4039.15100000,1655380199999,873246.87210000,1403,1872.29400000,404772.86150000,0
1655380200000,215.90000000,216.20000000,214.10000000,214.70000000,6471.20700000,1655380499999,1391584.60900000,1786,2317.69900000,498292.89020000,0
1655380500000,214.60000000,216.20000000,214.10000000,215.90000000,4348.79600000,1655380799999,936732.23070000,1366,2531.90500000,545430.08970000,0
1655380800000,215.90000000,217.10000000,215.70000000,216.90000000,5125.99500000,1655381099999,1110062.68470000,1526,2869.14600000,621361.75840000,0
1655381100000,216.90000000,217.20000000,216.40000000,217.00000000,1583.06800000,1655381399999,343224.25600000,820,918.28500000,199121.72970000,0
1655381400000,217.00000000,217.40000000,216.50000000,216.50000000,1760.15200000,1655381699999,381809.59000000,833,908.04500000,196987.43240000,0
1655381700000,216.50000000,216.90000000,214.20000000,214.80000000,5365.16100000,1655381999999,1154306.14090000,1738,2192.50400000,471970.44090000,0
1655382000000,214.70000000,219.00000000,214.70000000,219.00000000,7305.97600000,1655382299999,1587118.55560000,2165,4176.03600000,906752.94240000,0
1655382300000,219.00000000,220.40000000,218.30000000,219.00000000,10762.80800000,1655382599999,2359893.89620000,3349,5581.23800000,1223893.74570000,0
1655382600000,218.90000000,220.90000000,218.20000000,219.40000000,13840.31600000,1655382899999,3038401.62670000,3679,7241.30100000,1589802.92890000,0
1655382900000,219.40000000,219.60000000,219.00000000,219.00000000,11312.18700000,1655383199999,2478806.90490000,2008,3276.27500000,718456.64470000,0
1655383200000,219.10000000,219.40000000,218.10000000,218.90000000,6213.42000000,1655383499999,1359798.82960000,1946,2679.20800000,586204.33230000,0
1655383500000,218.90000000,219.20000000,217.70000000,218.80000000,3411.19100000,1655383799999,744784.94490000,1368,1550.10300000,338410.15160000,0
1655383800000,218.80000000,219.00000000,217.90000000,218.10000000,2209.88200000,1655384099999,482511.76460000,910,895.49300000,195525.02680000,0
1655384100000,218.10000000,218.40000000,217.50000000,217.60000000,1419.65600000,1655384399999,309446.71590000,815,656.07500000,143037.27280000,0
1655384400000,217.60000000,219.20000000,217.40000000,219.20000000,2969.08900000,1655384699999,648675.41160000,1258,1540.15800000,336440.14120000,0
1655384700000,219.20000000,219.30000000,218.00000000,218.60000000,3748.80800000,1655384999999,818942.20580000,1380,2301.94600000,502830.88580000,0
1655385000000,218.60000000,219.10000000,218.00000000,218.60000000,2054.13100000,1655385299999,448985.02340000,888,1105.64700000,241663.48800000,0
1655385300000,218.60000000,218.90000000,217.20000000,217.30000000,3201.01900000,1655385599999,696828.74920000,1080,1294.48100000,281925.79190000,0
1655385600000,217.30000000,218.10000000,217.20000000,218.00000000,1491.21000000,1655385899999,324439.59010000,691,899.32500000,195691.25850000,0
1655385900000,217.90000000,218.90000000,217.60000000,218.80000000,2028.83100000,1655386199999,442961.21930000,842,1032.96000000,225503.21020000,0
1655386200000,218.80000000,219.80000000,215.00000000,215.70000000,12286.65500000,1655386499999,2672524.18400000,3846,5864.77400000,1275670.90540000,0
1655386500000,215.70000000,217.70000000,215.30000000,215.80000000,10224.78700000,1655386799999,2214084.22360000,3249,5416.78100000,1172900.83550000,0
1655386800000,215.90000000,217.00000000,215.70000000,216.10000000,5168.82400000,1655387099999,1118058.43230000,1716,2925.08700000,632647.82050000,0
1655387100000,216.10000000,217.80000000,215.90000000,217.20000000,5454.10200000,1655387399999,1184234.48810000,1820,2958.71100000,642368.58760000,0
1655387400000,217.10000000,217.30000000,213.70000000,214.60000000,7575.58000000,1655387699999,1630131.26880000,3054,3777.94700000,813393.51530000,0
1655387700000,214.70000000,215.80000000,214.10000000,215.30000000,5907.39700000,1655387999999,1269505.55280000,1910,3202.14100000,688274.81030000,0
1655388000000,215.20000000,215.60000000,212.80000000,212.90000000,8628.67300000,1655388299999,1849163.51080000,2699,3877.41500000,831383.66520000,0
1655388300000,212.80000000,213.00000000,211.60000000,212.90000000,19423.08800000,1655388599999,4123208.14640000,3930,13162.66500000,2794494.28350000,0
1655388600000,212.90000000,213.00000000,211.70000000,212.10000000,7829.16400000,1655388899999,1662405.76990000,1709,5089.89600000,1080806.66690000,0
1655388900000,212.20000000,215.10000000,212.00000000,213.30000000,7316.63100000,1655389199999,1565819.65560000,2389,3787.51800000,810425.46170000,0
1655389200000,213.30000000,214.60000000,213.10000000,213.60000000,3881.84800000,1655389499999,830490.49180000,1460,1821.83100000,389729.92740000,0
1655389500000,213.60000000,214.80000000,213.60000000,214.40000000,3502.55700000,1655389799999,750958.58940000,1286,1750.82300000,375310.82750000,0
1655389800000,214.40000000,216.10000000,213.90000000,215.00000000,4407.04500000,1655390099999,948188.02560000,1657,2118.20500000,455656.62710000,0
1655390100000,215.00000000,215.20000000,213.70000000,213.90000000,3812.94400000,1655390399999,817685.82080000,1346,1988.60900000,426428.12100000,0
1655390400000,214.00000000,214.80000000,213.30000000,213.40000000,3462.97800000,1655390699999,741216.88680000,1293,1713.20000000,366774.71210000,0
1655390700000,213.30000000,214.60000000,212.80000000,214.10000000,3803.46300000,1655390999999,813672.84360000,1419,1950.00600000,417065.45820000,0
1655391000000,214.10000000,214.10000000,212.10000000,213.50000000,6222.79700000,1655391299999,1324472.01420000,1941,2519.74200000,536219.57360000,0
1655391300000,213.60000000,214.80000000,213.50000000,213.60000000,2825.15400000,1655391599999,604893.25480000,1299,1347.41100000,288521.00340000,0
1655391600000,213.60000000,215.00000000,213.50000000,214.80000000,3800.84300000,1655391899999,814935.66010000,1511,2005.55900000,430009.59160000,0
1655391900000,214.80000000,216.00000000,214.40000000,215.90000000,3450.48300000,1655392199999,742484.94940000,1525,1957.32900000,421213.16630000,0
1655392200000,215.90000000,216.50000000,215.30000000,216.10000000,4667.01000000,1655392499999,1008113.94640000,1663,2293.39600000,495495.23260000,0
1655392500000,216.20000000,217.20000000,215.30000000,215.70000000,4974.36700000,1655392799999,1075589.03860000,1665,2527.26300000,546332.84400000,0
1655392800000,215.80000000,216.50000000,215.20000000,216.50000000,2387.78000000,1655393099999,515542.08950000,1012,1513.27300000,326803.81530000,0
1655393100000,216.40000000,218.30000000,216.20000000,218.30000000,7517.63400000,1655393399999,1636088.55210000,2488,4425.79900000,963264.23160000,0
1655393400000,218.40000000,218.70000000,217.20000000,217.30000000,5896.05800000,1655393699999,1285059.80650000,1979,2893.72400000,630706.62380000,0
1655393700000,217.30000000,217.40000000,216.40000000,217.40000000,4291.43100000,1655393999999,930784.68450000,1563,2210.45100000,479425.47620000,0
1655394000000,217.40000000,217.60000000,216.20000000,216.60000000,3037.25000000,1655394299999,658438.02780000,1247,1522.72600000,330118.15210000,0
1655394300000,216.50000000,217.40000000,215.80000000,216.40000000,3234.22900000,1655394599999,699954.95210000,1121,1691.65600000,366151.98850000,0
1655394600000,216.40000000,216.40000000,215.10000000,215.40000000,2817.72900000,1655394899999,607893.65460000,1079,1019.87100000,220015.88230000,0
1655394900000,215.40000000,215.60000000,214.80000000,215.60000000,2767.64900000,1655395199999,595380.58230000,979,1161.11100000,249808.79850000,0
1655395200000,215.50000000,215.90000000,214.60000000,214.70000000,3072.93000000,1655395499999,661283.83830000,1303,1183.39200000,254642.99690000,0
1655395500000,214.60000000,215.30000000,214.40000000,214.90000000,2397.08600000,1655395799999,514952.27560000,899,1163.02200000,249899.26760000,0
1655395800000,215.00000000,215.10000000,214.30000000,214.30000000,5022.85600000,1655396099999,1078282.59920000,1442,2023.13800000,434287.09160000,0
1655396100000,214.20000000,215.20000000,213.30000000,214.70000000,5350.04900000,1655396399999,1145596.64860000,1802,2705.34100000,579376.05390000,0
1655396400000,214.80000000,216.60000000,214.50000000,216.60000000,4751.21100000,1655396699999,1025186.73540000,1787,2550.22400000,550107.36120000,0
1655396700000,216.70000000,217.70000000,216.50000000,217.50000000,6878.18200000,1655396999999,1493762.43060000,1985,3372.39800000,732218.43620000,0
1655397000000,217.40000000,218.10000000,216.10000000,217.10000000,5115.19600000,1655397299999,1111236.98690000,1791,2525.09200000,548615.17770000,0
1655397300000,217.00000000,218.30000000,216.50000000,217.90000000,3731.82600000,1655397599999,812243.00860000,1278,2333.73400000,507947.83850000,0
1655397600000,217.90000000,218.50000000,217.30000000,218.00000000,2745.51500000,1655397899999,598441.04040000,1003,1382.54000000,301339.01620000,0
1655397900000,218.00000000,218.80000000,217.40000000,218.40000000,5369.02500000,1655398199999,1170869.66180000,1655,3260.81000000,710923.46470000,0
1655398200000,218.40000000,218.70000000,217.30000000,217.30000000,2463.76200000,1655398499999,537588.42310000,1266,1084.92600000,236843.58200000,0
1655398500000,217.30000000,217.50000000,216.90000000,217.50000000,2706.09900000,1655398799999,587911.11960000,1028,1680.48900000,365122.99000000,0
1655398800000,217.50000000,217.70000000,216.80000000,217.00000000,3929.30500000,1655399099999,853650.55310000,1033,2084.05500000,452869.45570000,0
1655399100000,217.10000000,217.70000000,216.60000000,217.60000000,2420.95800000,1655399399999,525406.90580000,813,1506.28100000,326977.82390000,0
1655399400000,217.70000000,218.30000000,217.40000000,217.80000000,2929.18700000,1655399699999,638066.42730000,1077,1682.38700000,366529.34310000,0
1655399700000,217.70000000,218.80000000,217.30000000,217.80000000,3602.88000000,1655399999999,785721.29870000,1400,2056.82100000,448464.97700000,0
1655400000000,217.90000000,218.00000000,217.00000000,217.30000000,2516.29200000,1655400299999,547202.84810000,951,1466.89000000,319074.73160000,0
1655400300000,217.30000000,218.30000000,216.90000000,218.00000000,4713.66400000,1655400599999,1024417.66110000,1036,1568.26700000,341024.84000000,0
1655400600000,218.00000000,219.00000000,217.50000000,218.80000000,7751.83200000,1655400899999,1691529.02440000,1780,3666.89800000,800436.72950000,0
1655400900000,218.80000000,218.80000000,218.00000000,218.50000000,2127.24700000,1655401199999,464554.48380000,795,1045.47200000,228278.95580000,0
1655401200000,218.50000000,218.50000000,217.60000000,217.70000000,2714.24400000,1655401499999,591754.14600000,932,1085.72600000,236710.18710000,0
1655401500000,217.80000000,217.90000000,216.30000000,216.60000000,3140.64900000,1655401799999,681489.86800000,1462,1589.59700000,344932.73650000,0
1655401800000,216.70000000,216.80000000,216.20000000,216.40000000,1452.80800000,1655402099999,314414.52690000,1004,548.48200000,118710.45670000,0
1655402100000,216.40000000,216.60000000,215.80000000,216.00000000,4805.79000000,1655402399999,1039221.66660000,1129,1287.81000000,278481.88370000,0
1655402400000,216.00000000,216.40000000,215.80000000,216.20000000,1834.12600000,1655402699999,396488.42150000,762,1003.90100000,217039.72000000,0
1655402700000,216.20000000,216.60000000,214.90000000,215.90000000,3454.04600000,1655402999999,744225.21090000,1370,1514.82500000,326483.96820000,0
1655403000000,216.00000000,216.30000000,215.60000000,216.00000000,1554.42200000,1655403299999,335732.17930000,903,614.59800000,132754.76930000,0
1655403300000,216.10000000,216.20000000,215.30000000,215.70000000,2141.89400000,1655403599999,462338.20350000,586,702.80200000,151568.60290000,0
1655403600000,215.70000000,216.10000000,215.10000000,215.70000000,1798.79800000,1655403899999,387835.72370000,777,902.96300000,194696.00250000,0
1655403900000,215.60000000,216.30000000,215.40000000,216.00000000,1193.83100000,1655404199999,257867.31830000,558,645.79100000,139511.50820000,0
1655404200000,216.10000000,216.60000000,215.90000000,216.10000000,1667.13300000,1655404499999,360477.48790000,740,796.95900000,172320.41190000,0
1655404500000,216.10000000,216.80000000,215.20000000,216.80000000,2360.79300000,1655404799999,510285.69130000,1207,1178.32100000,254705.50860000,0
1655404800000,216.80000000,217.00000000,216.40000000,216.50000000,1341.09800000,1655405099999,290676.64270000,737,557.35300000,120830.65150000,0
1655405100000,216.50000000,217.00000000,215.10000000,215.20000000,2440.98100000,1655405399999,527603.41000000,1203,1148.23300000,248185.79030000,0
1655405400000,215.20000000,216.10000000,215.10000000,215.40000000,2348.97700000,1655405699999,506325.57830000,790,1252.09000000,269951.00720000,0
1655405700000,215.40000000,216.50000000,215.20000000,216.20000000,2049.30100000,1655405999999,442256.16340000,777,907.02800000,195852.50820000,0
1655406000000,216.30000000,217.10000000,215.90000000,216.60000000,1989.53100000,1655406299999,430741.10390000,889,1018.85900000,220600.62650000,0
1655406300000,216.60000000,217.30000000,216.00000000,217.20000000,1921.88400000,1655406599999,415954.05710000,765,1017.45600000,220219.47320000,0
1655406600000,217.20000000,217.30000000,215.30000000,215.80000000,2988.47000000,1655406899999,646369.27480000,1108,1497.93700000,323810.45170000,0
1655406900000,215.70000000,216.10000000,215.10000000,216.10000000,1721.80700000,1655407199999,371162.54350000,697,981.83100000,211695.46740000,0
1655407200000,216.20000000,216.60000000,216.10000000,216.40000000,1067.83100000,1655407499999,231072.55950000,588,497.07600000,107572.54890000,0
