1701123000000,54.54000000,54.56000000,54.43000000,54.47000000,9327.94000000,1701123299999,508203.71940000,831,4460.24000000,242965.20670000,0
1701123300000,54.46000000,54.51000000,54.41000000,54.42000000,5205.90000000,1701123599999,283544.64670000,650,2247.06000000,122401.24240000,0
1701123600000,54.41000000,54.43000000,54.30000000,54.37000000,8222.60000000,1701123899999,447013.28370000,889,3954.07000000,214963.05240000,0
1701123900000,54.38000000,54.53000000,54.35000000,54.53000000,15187.30000000,1701124199999,826775.42460000,873,10772.56000000,586469.36730000,0
1701124200000,54.53000000,54.59000000,54.43000000,54.45000000,4241.69000000,1701124499999,231103.34950000,603,2409.28000000,131275.17200000,0
1701124500000,54.44000000,54.48000000,54.39000000,54.44000000,4174.04000000,1701124799999,227250.59260000,618,2393.81000000,130330.99660000,0
1701124800000,54.44000000,54.50000000,54.44000000,54.48000000,4979.75000000,1701125099999,271280.92990000,547,1958.58000000,106698.23020000,0
1701125100000,54.49000000,54.59000000,54.48000000,54.59000000,2423.77000000,1701125399999,132128.88450000,527,2018.64000000,110054.34640000,0
1701125400000,54.58000000,54.66000000,54.55000000,54.63000000,5774.69000000,1701125699999,315353.82720000,710,2488.99000000,135913.33670000,0
1701125700000,54.63000000,54.76000000,54.63000000,54.74000000,7762.59000000,1701125999999,424761.05810000,793,4843.13000000,264970.43030000,0
1701126000000,54.75000000,54.91000000,54.72000000,54.83000000,25435.07000000,1701126299999,1394631.75850000,2062,15485.11000000,849032.24770000,0
1701126300000,54.81000000,54.89000000,54.78000000,54.81000000,22059.11000000,1701126599999,1209484.78910000,1376,11982.16000000,656962.18640000,0
1701126600000,54.81000000,54.93000000,54.76000000,54.92000000,27122.44000000,1701126899999,1488051.04640000,1365,15676.38000000,860196.26530000,0
1701126900000,54.91000000,55.01000000,54.89000000,54.90000000,20160.05000000,1701127199999,1108088.63130000,1817,11116.08000000,611027.24140000,0
1701127200000,54.89000000,55.10000000,54.85000000,55.09000000,16640.18000000,1701127499999,914161.97460000,1323,10655.17000000,585479.96540000,0
1701127500000,55.10000000,55.12000000,55.01000000,55.10000000,20265.77000000,1701127799999,1116174.16030000,1523,10214.19000000,562545.17060000,0
1701127800000,55.09000000,55.17000000,55.07000000,55.15000000,24775.96000000,1701128099999,1365688.11200000,1862,15163.18000000,835838.31470000,0
1701128100000,55.14000000,55.16000000,55.07000000,55.15000000,16758.33000000,1701128399999,923592.70770000,1244,6675.51000000,367921.82740000,0
1701128400000,55.14000000,55.15000000,55.01000000,55.03000000,20186.07000000,1701128699999,1111729.26090000,1171,11692.16000000,643907.09770000,0
1701128700000,55.02000000,55.13000000,54.97000000,55.08000000,13659.02000000,1701128999999,751676.14930000,999,6690.82000000,368275.91470000,0
1701129000000,55.09000000,55.16000000,55.04000000,55.05000000,12333.23000000,1701129299999,679573.85670000,920,6761.77000000,372601.32640000,0
1701129300000,55.05000000,55.09000000,55.01000000,55.06000000,12191.57000000,1701129599999,671229.84130000,787,7658.11000000,421637.61330000,0
1701129600000,55.06000000,55.08000000,54.87000000,54.97000000,22825.79000000,1701129899999,1255242.24890000,1309,7243.04000000,398243.30750000,0
1701129900000,54.96000000,55.01000000,54.89000000,54.93000000,15751.87000000,1701130199999,865481.22170000,801,4912.39000000,269891.11390000,0
1701130200000,54.93000000,54.95000000,54.75000000,54.77000000,15842.48000000,1701130499999,869066.51870000,1014,5354.20000000,293693.51380000,0
1701130500000,54.78000000,54.97000000,54.77000000,54.96000000,9686.00000000,1701130799999,531344.44700000,546,5378.00000000,294967.11640000,0
1701130800000,54.97000000,55.20000000,54.95000000,55.18000000,9352.67000000,1701131099999,515190.82680000,841,5813.49000000,320340.84190000,0
1701131100000,55.19000000,55.26000000,55.05000000,55.09000000,11630.82000000,1701131399999,641688.93330000,877,5935.15000000,327541.25010000,0
1701131400000,55.10000000,55.28000000,55.08000000,55.26000000,19356.88000000,1701131699999,1068826.94340000,995,12879.27000000,711147.94190000,0
1701131700000,55.26000000,55.38000000,55.20000000,55.35000000,23411.04000000,1701131999999,1294721.83440000,1395,15615.99000000,863618.68050000,0
1701132000000,55.35000000,55.41000000,55.30000000,55.41000000,21260.42000000,1701132299999,1177181.88120000,1032,13729.63000000,760290.61840000,0
1701132300000,55.40000000,55.42000000,55.26000000,55.28000000,14144.26000000,1701132599999,782899.93230000,766,6062.99000000,335658.25130000,0
1701132600000,55.28000000,55.30000000,55.19000000,55.20000000,6103.22000000,1701132899999,337173.83740000,440,3448.08000000,190525.66080000,0
1701132900000,55.20000000,55.25000000,55.15000000,55.21000000,9828.21000000,1701133199999,542454.29910000,644,5665.09000000,312664.23720000,0
1701133200000,55.22000000,55.23000000,55.07000000,55.08000000,9616.59000000,1701133499999,530218.45780000,817,3518.67000000,194058.29350000,0
1701133500000,55.07000000,55.21000000,54.98000000,55.16000000,12838.84000000,1701133799999,707002.63020000,1068,5390.57000000,296954.78030000,0
1701133800000,55.17000000,55.26000000,55.13000000,55.23000000,16843.91000000,1701134099999,930162.48570000,971,7216.90000000,398529.77130000,0
1701134100000,55.23000000,55.27000000,55.12000000,55.25000000,20419.62000000,1701134399999,1127072.89040000,1011,8111.66000000,447710.36920000,0
1701134400000,55.26000000,55.37000000,55.10000000,55.14000000,25417.41000000,1701134699999,1404869.04910000,1474,9699.33000000,536036.12520000,0
1701134700000,55.14000000,55.20000000,55.09000000,55.09000000,6334.76000000,1701134999999,349445.87680000,393,2644.18000000,145855.61720000,0
1701135000000,55.09000000,55.14000000,55.03000000,55.06000000,9246.11000000,1701135299999,509188.85500000,599,3647.84000000,200914.34530000,0
1701135300000,55.06000000,55.24000000,55.06000000,55.13000000,6733.42000000,1701135599999,371585.28290000,508,3887.86000000,214561.06330000,0
1701135600000,55.14000000,55.19000000,55.11000000,55.14000000,5178.77000000,1701135899999,285640.71800000,377,2316.56000000,127754.44760000,0
1701135900000,55.15000000,55.20000000,55.02000000,55.05000000,6251.58000000,1701136199999,344617.56490000,456,2307.19000000,127220.11730000,0
1701136200000,55.06000000,55.18000000,55.02000000,55.15000000,6928.16000000,1701136499999,381840.95380000,449,4454.49000000,245520.58420000,0
1701136500000,55.16000000,55.20000000,55.05000000,55.05000000,6239.20000000,1701136799999,343924.80170000,415,1653.45000000,91115.37940000,0
1701136800000,55.05000000,55.06000000,54.77000000,54.84000000,11043.79000000,1701137099999,606192.13240000,1266,4891.54000000,268412.12390000,0
1701137100000,54.84000000,54.85000000,54.63000000,54.71000000,11928.89000000,1701137399999,652953.19180000,1108,4518.86000000,247342.37170000,0
1701137400000,54.71000000,54.80000000,54.62000000,54.79000000,10849.98000000,1701137699999,593441.49050000,657,6110.46000000,334208.70650000,0
1701137700000,54.79000000,54.88000000,54.74000000,54.85000000,5774.80000000,1701137999999,316669.18240000,364,2627.34000000,144061.36390000,0
1701138000000,54.85000000,54.87000000,54.71000000,54.81000000,10239.62000000,1701138299999,561412.94690000,526,6956.94000000,381445.71040000,0
1701138300000,54.81000000,54.97000000,54.80000000,54.94000000,7984.96000000,1701138599999,438252.13710000,519,5025.17000000,275824.36750000,0
1701138600000,54.95000000,54.98000000,54.86000000,54.93000000,4463.29000000,1701138899999,245100.62030000,364,2880.63000000,158158.92270000,0
1701138900000,54.93000000,55.13000000,54.92000000,55.11000000,9028.57000000,1701139199999,497018.02030000,617,6650.30000000,366050.45230000,0
1701139200000,55.11000000,55.12000000,55.00000000,55.02000000,6133.32000000,1701139499999,337690.91100000,395,2767.06000000,152347.06760000,0
1701139500000,55.03000000,55.09000000,54.95000000,54.98000000,8175.83000000,1701139799999,449751.22880000,407,3133.16000000,172364.31180000,0
1701139800000,54.99000000,55.01000000,54.82000000,54.98000000,12028.94000000,1701140099999,660472.35610000,592,4403.96000000,241917.51750000,0
1701140100000,54.98000000,55.00000000,54.90000000,54.95000000,7220.49000000,1701140399999,396766.33320000,370,3031.58000000,166558.90640000,0
1701140400000,54.96000000,54.98000000,54.87000000,54.94000000,4936.70000000,1701140699999,271171.85140000,309,2295.70000000,126077.32530000,0
1701140700000,54.94000000,55.10000000,54.94000000,55.08000000,8117.90000000,1701140999999,446834.83250000,457,3917.49000000,215583.52050000,0
1701141000000,55.09000000,55.13000000,54.90000000,54.93000000,6744.61000000,1701141299999,371304.89740000,439,3043.79000000,167566.04200000,0
1701141300000,54.94000000,54.97000000,54.75000000,54.86000000,5869.19000000,1701141599999,321743.43630000,461,3077.02000000,168651.86250000,0
1701141600000,54.87000000,54.92000000,54.83000000,54.85000000,5084.71000000,1701141899999,279027.41560000,502,3009.69000000,165170.12850000,0
1701141900000,54.86000000,54.99000000,54.83000000,54.99000000,6944.32000000,1701142199999,381110.96210000,607,5252.68000000,288234.24990000,0
1701142200000,54.98000000,55.08000000,54.94000000,54.94000000,14846.94000000,1701142499999,816736.02990000,907,7807.15000000,429455.09210000,0
1701142500000,54.95000000,54.98000000,54.84000000,54.91000000,6299.02000000,1701142799999,345769.92550000,607,4094.56000000,224781.01640000,0
1701142800000,54.90000000,54.96000000,54.82000000,54.85000000,6972.08000000,1701143099999,382692.52720000,656,3559.07000000,195391.48370000,0
1701143100000,54.86000000,54.90000000,54.74000000,54.77000000,7845.30000000,1701143399999,429807.85040000,739,4246.95000000,232684.06590000,0
1701143400000,54.76000000,54.89000000,54.74000000,54.83000000,9671.39000000,1701143699999,530060.37160000,678,6322.63000000,346458.40740000,0
1701143700000,54.84000000,54.97000000,54.84000000,54.96000000,7899.55000000,1701143999999,433691.96510000,660,5727.49000000,314428.48640000,0
1701144000000,54.96000000,55.05000000,54.92000000,55.03000000,29681.58000000,1701144299999,1632166.96710000,1521,22180.78000000,1219730.63500000,0
1701144300000,55.04000000,55.28000000,55.03000000,55.25000000,33525.63000000,1701144599999,1848298.86670000,2173,22315.15000000,1230164.36800000,0
1701144600000,55.24000000,55.32000000,55.17000000,55.20000000,17009.30000000,1701144899999,939844.12690000,1087,8321.55000000,459771.74140000,0
1701144900000,55.21000000,55.27000000,55.05000000,55.14000000,10817.65000000,1701145199999,596717.39910000,965,4858.02000000,267916.98760000,0
1701145200000,55.13000000,55.19000000,55.02000000,55.03000000,6591.45000000,1701145499999,363422.63980000,731,2915.27000000,160738.48970000,0
1701145500000,55.04000000,55.07000000,54.90000000,54.91000000,13459.05000000,1701145799999,739841.97220000,962,6779.97000000,372701.89640000,0
1701145800000,54.90000000,54.98000000,54.75000000,54.87000000,11425.91000000,1701146099999,626820.82200000,1049,5083.70000000,278917.29250000,0
1701146100000,54.86000000,54.96000000,54.76000000,54.89000000,5904.59000000,1701146399999,323902.32600000,688,3091.14000000,169528.42050000,0
1701146400000,54.90000000,54.99000000,54.74000000,54.78000000,18341.99000000,1701146699999,1006078.55830000,1162,7891.73000000,432868.97710000,0
1701146700000,54.79000000,54.82000000,54.56000000,54.64000000,21102.98000000,1701146999999,1153994.37950000,1412,7606.53000000,415946.76840000,0
1701147000000,54.63000000,54.73000000,54.56000000,54.59000000,10834.60000000,1701147299999,591823.53600000,786,6177.73000000,337443.45820000,0
1701147300000,54.60000000,54.71000000,54.58000000,54.68000000,8662.16000000,1701147599999,473365.86800000,700,4911.37000000,268405.95500000,0
1701147600000,54.67000000,54.78000000,54.40000000,54.46000000,20145.75000000,1701147899999,1099850.87930000,1672,7388.02000000,403600.86410000,0
1701147900000,54.46000000,54.51000000,54.20000000,54.22000000,28408.32000000,1701148199999,1543508.12380000,2043,11499.93000000,625067.17530000,0
1701148200000,54.21000000,54.42000000,54.08000000,54.34000000,18434.37000000,1701148499999,999514.57150000,1690,9426.42000000,511078.33420000,0
1701148500000,54.34000000,54.46000000,54.24000000,54.39000000,12835.21000000,1701148799999,697879.64660000,1039,7890.76000000,429032.25590000,0
1701148800000,54.37000000,54.39000000,54.15000000,54.18000000,13999.73000000,1701149099999,759191.62070000,914,4531.49000000,245783.88900000,0
1701149100000,54.17000000,54.38000000,54.14000000,54.31000000,17701.07000000,1701149399999,960072.76140000,1025,10033.85000000,544046.08930000,0
1701149400000,54.32000000,54.36000000,54.25000000,54.29000000,7936.66000000,1701149699999,431080.37430000,801,4437.27000000,241000.43850000,0
1701149700000,54.29000000,54.31000000,54.00000000,54.30000000,17936.60000000,1701149999999,971222.29920000,1662,8014.66000000,434109.23060000,0
1701150000000,54.30000000,54.46000000,54.24000000,54.27000000,16550.90000000,1701150299999,899603.92940000,1380,6178.72000000,335881.45260000,0
1701150300000,54.25000000,54.37000000,54.15000000,54.20000000,21018.23000000,1701150599999,1141039.34580000,1336,9892.60000000,537001.68490000,0
1701150600000,54.21000000,54.23000000,54.04000000,54.09000000,18182.77000000,1701150899999,984092.71030000,1265,4882.12000000,264210.24270000,0
1701150900000,54.10000000,54.22000000,54.02000000,54.04000000,20693.38000000,1701151199999,1119517.29420000,1159,10431.60000000,564217.60420000,0
1701151200000,54.04000000,54.28000000,53.94000000,54.20000000,27148.28000000,1701151499999,1469153.34090000,2031,16650.45000000,901447.87610000,0
1701151500000,54.19000000,54.33000000,54.07000000,54.31000000,17925.82000000,1701151799999,972022.50250000,1098,11677.34000000,633138.38940000,0
1701151800000,54.32000000,54.46000000,54.24000000,54.36000000,11602.27000000,1701152099999,630790.21520000,938,4886.59000000,265660.62260000,0
1701152100000,54.37000000,54.61000000,54.36000000,54.59000000,18685.77000000,1701152399999,1018040.08020000,1451,10117.68000000,551187.86390000,0
1701152400000,54.58000000,54.61000000,54.44000000,54.50000000,10165.88000000,1701152699999,554245.51890000,617,4942.99000000,269519.84980000,0
1701152700000,54.51000000,54.54000000,54.43000000,54.52000000,9659.73000000,1701152999999,526309.49310000,607,4429.08000000,241299.29870000,0
1701153000000,54.52000000,54.67000000,54.47000000,54.65000000,13448.75000000,1701153299999,734090.05600000,1108,7340.58000000,400718.12570000,0
1701153300000,54.65000000,54.86000000,54.65000000,54.73000000,14409.65000000,1701153599999,789176.13240000,1323,6856.65000000,375530.19840000,0
1701153600000,54.73000000,54.74000000,54.63000000,54.63000000,9655.82000000,1701153899999,527865.09500000,553,4865.13000000,265966.54290000,0
1701153900000,54.64000000,54.69000000,54.56000000,54.59000000,12819.01000000,1701154199999,700069.15420000,579,6688.77000000,365215.41390000,0
1701154200000,54.59000000,54.86000000,54.49000000,54.74000000,15711.21000000,1701154499999,858644.91910000,986,5347.18000000,292388.35910000,0
1701154500000,54.75000000,55.04000000,54.69000000,54.98000000,29147.20000000,1701154799999,1600243.36900000,2022,18395.05000000,1010072.14360000,0
1701154800000,54.99000000,54.99000000,54.82000000,54.88000000,13757.19000000,1701155099999,755141.90170000,789,6857.26000000,376351.75400000,0
1701155100000,54.89000000,55.20000000,54.89000000,55.12000000,32908.91000000,1701155399999,1812917.07650000,1940,18595.09000000,1024240.57690000,0
1701155400000,55.12000000,55.15000000,54.85000000,54.93000000,34396.28000000,1701155699999,1891648.00700000,1373,13058.48000000,717938.18940000,0
1701155700000,54.93000000,54.98000000,54.75000000,54.79000000,17593.33000000,1701155999999,964924.97680000,968,7556.95000000,414529.94720000,0
1701156000000,54.78000000,54.89000000,54.68000000,54.69000000,12798.64000000,1701156299999,701245.65200000,742,6302.43000000,345309.09460000,0
1701156300000,54.70000000,54.72000000,54.45000000,54.52000000,14256.38000000,1701156599999,778117.51180000,1235,5688.54000000,310493.41640000,0
