1666491300000,270.30000000,270.90000000,270.20000000,270.80000000,508.75600000,1666491599999,137653.80900000,653,416.96900000,112820.36270000,0
1666491600000,270.80000000,270.90000000,270.60000000,270.90000000,343.79600000,1666491899999,93077.80300000,330,159.30500000,43135.58180000,0
1666491900000,270.90000000,271.10000000,270.70000000,270.90000000,710.61400000,1666492199999,192506.19800000,524,274.12900000,74269.40380000,0
1666492200000,271.00000000,271.10000000,270.60000000,270.70000000,630.75200000,1666492499999,170829.32360000,411,144.98500000,39273.55940000,0
1666492500000,270.60000000,270.90000000,270.60000000,270.90000000,125.32800000,1666492799999,33935.70800000,208,105.84300000,28661.03620000,0
1666492800000,270.90000000,270.90000000,270.80000000,270.80000000,123.02400000,1666493099999,33319.26070000,182,43.61500000,11815.30350000,0
1666493100000,270.80000000,270.90000000,270.80000000,270.80000000,156.75800000,1666493399999,42461.90810000,200,118.41700000,32079.16530000,0
1666493400000,270.90000000,270.90000000,270.50000000,270.50000000,268.25100000,1666493699999,72621.79280000,247,126.09400000,34139.00090000,0
1666493700000,270.50000000,270.60000000,270.50000000,270.60000000,83.62100000,1666493999999,22624.75880000,162,52.78300000,14283.07980000,0
1666494000000,270.60000000,270.60000000,270.50000000,270.60000000,110.53900000,1666494299999,29908.87040000,214,80.70900000,21839.85540000,0
1666494300000,270.60000000,270.70000000,270.50000000,270.60000000,205.65900000,1666494599999,55650.02220000,172,152.58900000,41291.06540000,0
1666494600000,270.60000000,270.60000000,270.40000000,270.50000000,191.85500000,1666494899999,51897.27470000,184,48.31700000,13071.44670000,0
1666494900000,270.50000000,270.50000000,270.30000000,270.50000000,372.45200000,1666495199999,100714.22890000,239,230.40200000,62307.08820000,0
1666495200000,270.50000000,270.70000000,270.40000000,270.50000000,314.13000000,1666495499999,84999.45240000,295,210.32600000,56912.80060000,0
1666495500000,270.50000000,270.60000000,270.30000000,270.40000000,117.30200000,1666495799999,31726.14690000,273,21.19600000,5733.60560000,0
1666495800000,270.30000000,270.40000000,270.20000000,270.30000000,112.16800000,1666496099999,30313.17940000,182,36.07000000,9749.79970000,0
1666496100000,270.30000000,270.30000000,270.20000000,270.20000000,261.39200000,1666496399999,70636.33600000,178,82.17600000,22212.17280000,0
1666496400000,270.20000000,270.30000000,270.20000000,270.20000000,142.32100000,1666496699999,38464.38210000,144,92.47900000,24997.07370000,0
1666496700000,270.30000000,270.30000000,270.20000000,270.30000000,154.80300000,1666496999999,41831.33460000,149,35.64000000,9633.49200000,0
1666497000000,270.20000000,270.40000000,270.20000000,270.40000000,97.13200000,1666497299999,26255.38170000,162,54.10400000,14625.97990000,0
1666497300000,270.40000000,270.40000000,270.20000000,270.20000000,164.79000000,1666497599999,44541.99190000,172,23.19600000,6271.02590000,0
1666497600000,270.30000000,270.60000000,270.20000000,270.50000000,351.93800000,1666497899999,95145.24240000,261,289.85200000,78367.73840000,0
1666497900000,270.60000000,270.60000000,270.50000000,270.50000000,54.41300000,1666498199999,14721.29160000,118,25.75100000,6968.22060000,0
1666498200000,270.60000000,270.60000000,270.40000000,270.40000000,231.92700000,1666498499999,62734.66450000,269,86.92400000,23515.74860000,0
1666498500000,270.40000000,270.50000000,270.40000000,270.50000000,88.88000000,1666498799999,24038.76080000,122,56.08800000,15171.80400000,0
1666498800000,270.50000000,270.60000000,270.40000000,270.60000000,116.74700000,1666499099999,31583.55180000,162,91.05100000,24634.07430000,0
1666499100000,270.60000000,270.70000000,270.50000000,270.60000000,254.73500000,1666499399999,68944.00420000,158,220.15200000,59586.30440000,0
1666499400000,270.70000000,270.70000000,270.50000000,270.50000000,82.48400000,1666499699999,22320.40120000,145,39.39600000,10662.63590000,0
1666499700000,270.50000000,270.60000000,270.40000000,270.40000000,173.30300000,1666499999999,46887.38950000,165,114.09100000,30871.45380000,0
1666500000000,270.40000000,270.50000000,270.40000000,270.40000000,55.95000000,1666500299999,15131.03460000,136,21.54600000,5828.19300000,0
1666500300000,270.40000000,270.50000000,270.20000000,270.20000000,373.28600000,1666500599999,100914.07560000,279,64.78600000,17520.19350000,0
1666500600000,270.30000000,270.30000000,270.00000000,270.00000000,216.67500000,1666500899999,58529.73440000,321,74.07800000,20015.81710000,0
1666500900000,270.00000000,270.10000000,269.90000000,270.00000000,293.25600000,1666501199999,79176.38390000,273,132.30800000,35726.16100000,0
1666501200000,270.10000000,270.10000000,269.80000000,269.80000000,395.54300000,1666501499999,106752.05350000,257,43.71300000,11800.53770000,0
1666501500000,269.90000000,269.90000000,269.80000000,269.90000000,152.98700000,1666501799999,41288.29650000,250,124.03900000,33478.12610000,0
1666501800000,269.90000000,269.90000000,269.80000000,269.90000000,115.34600000,1666502099999,31128.08300000,212,77.32200000,20869.20780000,0
1666502100000,269.80000000,270.00000000,269.80000000,270.00000000,178.15400000,1666502399999,48086.46160000,221,126.05000000,34025.42850000,0
1666502400000,270.00000000,270.00000000,269.90000000,270.00000000,101.58700000,1666502699999,27423.04570000,179,47.14400000,12728.88000000,0
1666502700000,270.00000000,270.10000000,270.00000000,270.10000000,237.22000000,1666502999999,64053.67810000,197,139.28700000,37611.76810000,0
1666503000000,270.10000000,270.20000000,270.00000000,270.10000000,297.10300000,1666503299999,80241.76710000,224,233.78200000,63144.90350000,0
1666503300000,270.20000000,270.20000000,270.10000000,270.20000000,328.70300000,1666503599999,88801.02420000,199,183.43900000,49565.21780000,0
1666503600000,270.20000000,270.20000000,269.90000000,270.00000000,180.44800000,1666503899999,48731.57070000,258,42.33700000,11436.34240000,0
1666503900000,270.00000000,270.00000000,269.90000000,269.90000000,118.70500000,1666504199999,32045.09720000,230,66.17700000,17867.79000000,0
1666504200000,270.00000000,270.00000000,269.80000000,269.80000000,192.01600000,1666504499999,51827.31280000,246,55.20200000,14902.82580000,0
1666504500000,269.80000000,269.90000000,269.80000000,269.80000000,132.58100000,1666504799999,35780.57280000,174,102.19000000,27581.08100000,0
1666504800000,269.80000000,270.00000000,269.70000000,270.00000000,233.50100000,1666505099999,63009.16590000,363,128.82500000,34769.82950000,0
1666505100000,270.00000000,270.10000000,269.90000000,270.00000000,132.61000000,1666505399999,35806.09460000,245,74.43000000,20098.06390000,0
1666505400000,270.10000000,270.10000000,270.00000000,270.10000000,146.52300000,1666505699999,39565.16140000,215,39.51400000,10672.73140000,0
1666505700000,270.00000000,270.10000000,270.00000000,270.10000000,73.46900000,1666505999999,19840.71630000,179,40.86300000,11037.09630000,0
1666506000000,270.10000000,270.10000000,270.00000000,270.10000000,79.75700000,1666506299999,21538.72030000,198,43.30300000,11696.14030000,0
1666506300000,270.00000000,270.10000000,269.70000000,269.80000000,294.86300000,1666506599999,79585.25140000,315,73.76400000,19908.12720000,0
1666506600000,269.80000000,269.90000000,269.70000000,269.70000000,275.76900000,1666506899999,74397.02490000,225,78.66500000,21224.10730000,0
1666506900000,269.70000000,269.80000000,269.50000000,269.60000000,301.59800000,1666507199999,81326.59370000,360,85.24600000,22989.56470000,0
1666507200000,269.60000000,269.70000000,269.40000000,269.40000000,492.88800000,1666507499999,132833.39130000,416,72.22000000,19469.88130000,0
1666507500000,269.50000000,269.50000000,269.40000000,269.40000000,463.76900000,1666507799999,124945.73260000,236,63.64000000,17150.98000000,0
1666507800000,269.50000000,269.70000000,269.40000000,269.70000000,495.11500000,1666508099999,133438.92510000,342,270.61200000,72940.72930000,0
1666508100000,269.70000000,269.70000000,269.50000000,269.60000000,320.78000000,1666508399999,86480.74690000,295,167.68400000,45208.76450000,0
1666508400000,269.70000000,269.70000000,269.60000000,269.60000000,175.54200000,1666508699999,47332.63020000,230,65.07000000,17549.37900000,0
1666508700000,269.70000000,269.70000000,269.50000000,269.60000000,176.79900000,1666508999999,47663.04970000,227,49.52700000,13354.28350000,0
1666509000000,269.60000000,269.70000000,269.50000000,269.70000000,535.65600000,1666509299999,144412.25680000,290,307.09500000,82800.56200000,0
1666509300000,269.60000000,269.80000000,269.60000000,269.70000000,144.49500000,1666509599999,38975.43040000,204,63.23600000,17060.05500000,0
1666509600000,269.80000000,269.80000000,269.60000000,269.60000000,141.99900000,1666509899999,38298.30780000,224,27.86200000,7516.96510000,0
1666509900000,269.60000000,269.70000000,269.50000000,269.50000000,204.78400000,1666510199999,55203.89110000,215,59.79700000,16122.69590000,0
1666510200000,269.50000000,269.60000000,269.50000000,269.50000000,410.31300000,1666510499999,110614.46980000,251,351.16300000,94673.54480000,0
1666510500000,269.50000000,269.60000000,269.50000000,269.60000000,455.51500000,1666510799999,122767.35080000,241,60.58300000,16333.17680000,0
1666510800000,269.50000000,269.70000000,269.50000000,269.70000000,179.51300000,1666511099999,48395.70900000,216,142.90900000,38529.78620000,0
1666511100000,269.70000000,269.80000000,269.60000000,269.80000000,232.12100000,1666511399999,62606.90320000,235,132.33300000,35694.84990000,0
1666511400000,269.70000000,269.80000000,269.70000000,269.80000000,135.24300000,1666511699999,36483.50850000,237,84.71400000,22855.83720000,0
1666511700000,269.80000000,269.80000000,269.70000000,269.70000000,151.40400000,1666511999999,40838.80960000,246,51.50800000,13896.85840000,0
1666512000000,269.80000000,269.80000000,269.60000000,269.60000000,270.40000000,1666512299999,72918.09980000,318,71.11100000,19183.72460000,0
1666512300000,269.60000000,269.70000000,269.50000000,269.50000000,285.34100000,1666512599999,76925.14670000,311,90.84100000,24494.82850000,0
1666512600000,269.60000000,269.90000000,269.50000000,269.90000000,238.28100000,1666512899999,64265.63130000,320,180.20700000,48600.15520000,0
1666512900000,269.90000000,270.00000000,269.80000000,269.90000000,225.40100000,1666513199999,60842.35020000,299,168.96700000,45613.86110000,0
1666513200000,270.00000000,270.00000000,269.80000000,269.80000000,225.80500000,1666513499999,60942.05850000,274,59.66500000,16107.56950000,0
1666513500000,269.80000000,269.90000000,269.70000000,269.80000000,281.38100000,1666513799999,75905.20140000,308,114.57100000,30912.49920000,0
1666513800000,269.70000000,269.80000000,269.70000000,269.70000000,122.52200000,1666514099999,33049.08260000,254,48.99200000,13218.04160000,0
1666514100000,269.70000000,269.80000000,269.70000000,269.70000000,247.56300000,1666514399999,66785.97540000,220,182.34300000,49196.14140000,0
1666514400000,269.70000000,269.80000000,269.70000000,269.80000000,439.63400000,1666514699999,118604.19100000,287,349.01200000,94163.43760000,0
1666514700000,269.70000000,269.80000000,269.70000000,269.70000000,189.53300000,1666514999999,51123.60050000,256,65.50400000,17672.97920000,0
1666515000000,269.70000000,270.10000000,269.70000000,270.10000000,1120.03900000,1666515299999,302312.27040000,350,993.69700000,268203.34970000,0
1666515300000,270.00000000,270.20000000,270.00000000,270.20000000,243.70700000,1666515599999,65824.48980000,351,149.64600000,40424.32550000,0
1666515600000,270.20000000,270.30000000,270.20000000,270.30000000,226.08800000,1666515899999,61104.47770000,291,183.65000000,49637.71380000,0
1666515900000,270.30000000,270.40000000,270.20000000,270.30000000,231.19800000,1666516199999,62483.58670000,304,99.95500000,27017.96590000,0
1666516200000,270.20000000,270.30000000,270.20000000,270.20000000,204.91800000,1666516499999,55375.12240000,250,62.78800000,16971.59640000,0
1666516500000,270.30000000,270.30000000,270.00000000,270.00000000,452.24300000,1666516799999,122162.10860000,313,126.92100000,34287.96720000,0
1666516800000,270.10000000,270.10000000,269.90000000,269.90000000,240.46300000,1666517099999,64933.12100000,342,89.39400000,24145.21630000,0
1666517100000,269.90000000,270.00000000,269.90000000,269.90000000,115.59300000,1666517399999,31205.07130000,199,65.20600000,17605.62000000,0
1666517400000,270.00000000,270.20000000,269.90000000,270.20000000,525.46700000,1666517699999,141900.64580000,272,490.19600000,132379.74280000,0
1666517700000,270.10000000,270.20000000,270.00000000,270.00000000,178.18800000,1666517999999,48130.16300000,323,37.21500000,10054.85950000,0
1666518000000,270.10000000,270.10000000,270.00000000,270.10000000,202.39800000,1666518299999,54661.28430000,263,138.24300000,37339.43430000,0
1666518300000,270.00000000,270.10000000,269.90000000,270.00000000,350.11900000,1666518599999,94534.06440000,300,62.46300000,16869.54230000,0
1666518600000,270.00000000,270.00000000,269.90000000,270.00000000,188.75300000,1666518899999,50949.17400000,208,47.39300000,12796.11000000,0
1666518900000,269.90000000,270.00000000,269.90000000,269.90000000,135.32000000,1666519199999,36528.59960000,229,57.31600000,15475.32000000,0
1666519200000,270.00000000,270.00000000,269.90000000,270.00000000,194.53400000,1666519499999,52514.29260000,292,95.66000000,25828.20000000,0
1666519500000,270.00000000,270.10000000,269.90000000,270.00000000,200.67300000,1666519799999,54184.58040000,292,118.84700000,32092.71570000,0
1666519800000,270.00000000,270.00000000,269.70000000,269.70000000,271.98300000,1666520099999,73395.49000000,328,32.35400000,8733.45240000,0
1666520100000,269.80000000,269.80000000,269.70000000,269.70000000,296.07700000,1666520399999,79865.04660000,262,130.79700000,35289.03060000,0
1666520400000,269.70000000,269.80000000,269.70000000,269.70000000,149.77400000,1666520699999,40401.34200000,256,72.94200000,19679.75160000,0
1666520700000,269.70000000,269.80000000,269.70000000,269.80000000,300.41400000,1666520999999,81044.62430000,247,229.68500000,61969.01300000,0
1666521000000,269.80000000,269.80000000,269.70000000,269.70000000,117.64800000,1666521299999,31735.32800000,247,56.62400000,15277.15520000,0
1666521300000,269.80000000,269.80000000,269.60000000,269.60000000,255.82000000,1666521599999,68991.23420000,308,64.33700000,17353.90250000,0
1666521600000,269.60000000,269.70000000,269.60000000,269.60000000,145.47400000,1666521899999,39227.46230000,255,76.71900000,20691.11430000,0
1666521900000,269.60000000,269.70000000,269.50000000,269.50000000,395.98000000,1666522199999,106735.91440000,280,84.78800000,22858.84880000,0
1666522200000,269.50000000,269.70000000,269.50000000,269.60000000,404.33000000,1666522499999,109008.42670000,289,299.32100000,80700.52700000,0
1666522500000,269.70000000,269.70000000,269.60000000,269.70000000,119.96900000,1666522799999,32349.94240000,210,63.00000000,16991.10000000,0
1666522800000,269.70000000,269.70000000,269.60000000,269.60000000,135.43500000,1666523099999,36519.83780000,269,65.61800000,17697.17460000,0
