1722029100000,580.50000000,580.80000000,580.30000000,580.70000000,86.04400000,1722029399999,49949.23940000,312,44.02500000,25558.64100000,0
1722029400000,580.70000000,581.20000000,580.60000000,581.10000000,235.89800000,1722029699999,137048.49260000,400,161.89100000,94049.61150000,0
1722029700000,581.10000000,581.10000000,580.60000000,581.00000000,131.94200000,1722029999999,76641.35230000,346,49.55300000,28786.58940000,0
1722030000000,581.00000000,581.20000000,580.80000000,580.80000000,259.62200000,1722030299999,150835.97780000,341,126.31100000,73388.42340000,0
1722030300000,580.80000000,581.80000000,580.80000000,581.70000000,134.22500000,1722030599999,78041.93720000,492,73.94700000,42994.84900000,0
1722030600000,581.70000000,581.80000000,581.00000000,581.10000000,248.30800000,1722030899999,144407.41860000,432,45.93200000,26718.18960000,0
1722030900000,581.00000000,581.40000000,581.00000000,581.20000000,103.24200000,1722031199999,60006.08620000,324,63.93900000,37162.93010000,0
1722031200000,581.10000000,581.70000000,581.10000000,581.40000000,177.64500000,1722031499999,103287.26470000,463,125.69600000,73083.51330000,0
1722031500000,581.40000000,581.80000000,581.10000000,581.40000000,121.07500000,1722031799999,70393.77600000,350,66.19100000,38482.96670000,0
1722031800000,581.40000000,581.90000000,581.30000000,581.90000000,74.13700000,1722032099999,43118.69810000,266,57.15500000,33241.71720000,0
1722032100000,581.90000000,582.20000000,581.70000000,582.20000000,190.97900000,1722032399999,111122.09720000,347,64.70300000,37654.02810000,0
1722032400000,582.10000000,582.70000000,582.00000000,582.70000000,260.23200000,1722032699999,151548.12260000,503,182.61100000,106356.17210000,0
1722032700000,582.70000000,582.80000000,582.40000000,582.60000000,152.61600000,1722032999999,88922.36140000,348,65.51900000,38176.12570000,0
1722033000000,582.60000000,582.60000000,582.00000000,582.00000000,309.85000000,1722033299999,180430.94970000,449,110.72600000,64467.17710000,0
1722033300000,582.10000000,582.70000000,581.70000000,582.60000000,1186.60900000,1722033599999,690954.70920000,671,895.85400000,521618.79510000,0
1722033600000,582.50000000,582.60000000,582.20000000,582.60000000,333.48900000,1722033899999,194238.43190000,310,42.14200000,24545.72040000,0
1722033900000,582.60000000,582.80000000,582.20000000,582.30000000,254.63200000,1722034199999,148317.07870000,404,112.67600000,65632.91900000,0
1722034200000,582.30000000,582.40000000,581.90000000,582.20000000,269.34000000,1722034499999,156773.01250000,361,191.04700000,111193.32840000,0
1722034500000,582.20000000,582.30000000,581.90000000,581.90000000,86.75300000,1722034799999,50495.67670000,246,48.25600000,28090.94290000,0
1722034800000,581.90000000,582.00000000,581.80000000,581.90000000,99.54900000,1722035099999,57929.13290000,331,72.69000000,42300.48970000,0
1722035100000,581.90000000,582.20000000,581.90000000,582.10000000,94.86100000,1722035399999,55213.53370000,261,52.90000000,30790.66430000,0
1722035400000,582.10000000,582.30000000,582.00000000,582.20000000,252.11600000,1722035699999,146764.54320000,311,57.75400000,33619.53130000,0
1722035700000,582.10000000,582.40000000,582.10000000,582.10000000,150.63600000,1722035999999,87704.44300000,285,91.02300000,52998.15600000,0
1722036000000,582.10000000,582.20000000,582.00000000,582.10000000,330.58400000,1722036299999,192423.93180000,318,182.98900000,106519.60370000,0
1722036300000,582.20000000,582.20000000,581.60000000,581.70000000,115.32400000,1722036599999,67110.37540000,365,23.23900000,13525.76050000,0
1722036600000,581.60000000,581.70000000,581.40000000,581.50000000,139.13800000,1722036899999,80920.09920000,371,64.16900000,37324.17430000,0
1722036900000,581.60000000,581.60000000,581.20000000,581.30000000,99.88100000,1722037199999,58076.26190000,278,38.76500000,22542.23410000,0
1722037200000,581.20000000,581.30000000,580.80000000,580.90000000,569.25600000,1722037499999,330754.17070000,416,26.05900000,15144.17850000,0
1722037500000,580.80000000,580.90000000,580.70000000,580.90000000,129.63200000,1722037799999,75291.07440000,330,46.70600000,27128.55080000,0
1722037800000,580.80000000,581.00000000,580.60000000,581.00000000,537.22900000,1722038099999,312031.72660000,415,415.98200000,241618.34980000,0
1722038100000,581.00000000,581.20000000,580.80000000,580.90000000,212.31100000,1722038399999,123363.20700000,320,126.80100000,73683.32730000,0
1722038400000,580.90000000,581.20000000,580.30000000,580.90000000,435.74600000,1722038699999,253061.41960000,765,150.36200000,87335.01760000,0
1722038700000,580.80000000,581.00000000,580.40000000,580.50000000,177.22500000,1722038999999,102908.14580000,434,63.93900000,37131.08130000,0
1722039000000,580.40000000,580.50000000,580.00000000,580.30000000,329.82600000,1722039299999,191375.35800000,556,77.35700000,44889.56730000,0
1722039300000,580.30000000,580.70000000,580.00000000,580.10000000,156.40200000,1722039599999,90768.15400000,394,81.53200000,47320.24790000,0
1722039600000,580.10000000,580.40000000,579.90000000,580.10000000,166.01700000,1722039899999,96321.76120000,339,96.93100000,56239.81740000,0
1722039900000,580.10000000,580.30000000,579.80000000,580.30000000,455.25500000,1722040199999,264061.80330000,435,109.67100000,63611.84300000,0
1722040200000,580.30000000,580.30000000,579.40000000,579.50000000,780.94900000,1722040499999,452748.55830000,829,201.03900000,116565.17790000,0
1722040500000,579.50000000,580.00000000,579.30000000,579.60000000,222.32500000,1722040799999,128870.12310000,471,101.39200000,58775.99350000,0
1722040800000,579.60000000,579.80000000,579.10000000,579.10000000,262.48500000,1722041099999,152117.88040000,520,74.04000000,42911.11560000,0
1722041100000,579.10000000,579.50000000,579.10000000,579.40000000,363.03900000,1722041399999,210302.38260000,512,142.98100000,82832.56690000,0
1722041400000,579.30000000,579.60000000,579.30000000,579.40000000,136.43100000,1722041699999,79059.30070000,274,75.22700000,43597.54980000,0
1722041700000,579.40000000,579.50000000,579.00000000,579.10000000,195.12000000,1722041999999,113010.82360000,278,31.06700000,17994.07260000,0
1722042000000,579.20000000,579.50000000,579.00000000,579.40000000,144.15000000,1722042299999,83487.57020000,475,80.24700000,46478.82360000,0
1722042300000,579.30000000,579.40000000,578.70000000,578.80000000,236.99600000,1722042599999,137225.17430000,407,25.64200000,14849.95030000,0
1722042600000,578.80000000,579.00000000,578.60000000,578.70000000,403.75900000,1722042899999,233680.42400000,408,70.39300000,40743.49120000,0
1722042900000,578.70000000,578.80000000,578.50000000,578.50000000,290.07900000,1722043199999,167838.71740000,419,85.93200000,49722.19070000,0
1722043200000,578.60000000,578.70000000,578.40000000,578.40000000,148.76400000,1722043499999,86058.89830000,304,33.79800000,19555.56070000,0
1722043500000,578.40000000,578.90000000,578.30000000,578.80000000,309.86200000,1722043799999,179246.77690000,392,162.42800000,93975.52270000,0
1722043800000,578.80000000,579.10000000,578.80000000,579.00000000,130.02800000,1722044099999,75277.26730000,320,70.74900000,40957.96900000,0
1722044100000,579.00000000,579.20000000,578.80000000,579.10000000,155.91200000,1722044399999,90287.22050000,250,137.45700000,79601.57240000,0
1722044400000,579.10000000,579.40000000,579.10000000,579.30000000,57.96100000,1722044699999,33575.36730000,195,40.19300000,23283.81740000,0
1722044700000,579.20000000,579.50000000,578.90000000,579.00000000,126.31600000,1722044999999,73165.69710000,303,9.24000000,5352.73040000,0
1722045000000,578.90000000,579.10000000,578.90000000,578.90000000,129.78800000,1722045299999,75147.05370000,223,10.47200000,6063.51770000,0
1722045300000,578.90000000,579.00000000,578.40000000,578.50000000,322.42700000,1722045599999,186600.09220000,366,21.32300000,12338.64510000,0
1722045600000,578.40000000,578.50000000,578.10000000,578.30000000,130.26000000,1722045899999,75324.51290000,492,60.22400000,34824.08990000,0
1722045900000,578.20000000,578.30000000,577.70000000,577.70000000,235.14900000,1722046199999,135902.35200000,494,46.06400000,26620.67660000,0
1722046200000,577.80000000,578.20000000,577.70000000,578.20000000,169.53900000,1722046499999,97970.99750000,240,71.16400000,41130.44510000,0
1722046500000,578.10000000,578.40000000,578.00000000,578.40000000,91.92400000,1722046799999,53146.33370000,326,31.17100000,18024.36520000,0
1722046800000,578.30000000,578.50000000,578.30000000,578.50000000,118.29900000,1722047099999,68428.07810000,170,60.74200000,35137.14490000,0
1722047100000,578.40000000,578.60000000,578.30000000,578.60000000,150.59800000,1722047399999,87112.59500000,206,93.63200000,54162.15720000,0
1722047400000,578.60000000,579.00000000,578.40000000,579.00000000,237.51900000,1722047699999,137485.94800000,347,203.24100000,117655.64040000,0
1722047700000,579.00000000,579.00000000,578.60000000,578.90000000,108.03800000,1722047999999,62523.10420000,243,42.58400000,24645.83380000,0
1722048000000,578.80000000,578.90000000,578.70000000,578.80000000,88.96800000,1722048299999,51493.91120000,215,25.49900000,14759.54290000,0
1722048300000,578.70000000,579.00000000,578.70000000,579.00000000,132.40800000,1722048599999,76646.73230000,235,99.63100000,57672.91570000,0
1722048600000,578.90000000,579.90000000,578.90000000,579.90000000,282.92300000,1722048899999,163901.73410000,470,194.36000000,112617.60910000,0
1722048900000,579.80000000,580.00000000,579.80000000,580.00000000,159.60500000,1722049199999,92567.98850000,203,131.60600000,76331.37950000,0
1722049200000,579.90000000,580.70000000,579.70000000,579.80000000,737.51200000,1722049499999,427872.51570000,796,450.54900000,261350.82590000,0
1722049500000,579.70000000,579.90000000,579.40000000,579.40000000,146.50900000,1722049799999,84925.00110000,317,61.60400000,35713.42010000,0
1722049800000,579.40000000,579.50000000,578.30000000,579.00000000,406.45000000,1722050099999,235296.04010000,598,97.36200000,56352.07410000,0
1722050100000,578.90000000,579.00000000,578.50000000,578.60000000,247.16900000,1722050399999,143072.28740000,260,52.29600000,30273.87500000,0
1722050400000,578.50000000,578.70000000,578.20000000,578.30000000,176.19100000,1722050699999,101928.48180000,305,77.27300000,44707.28890000,0
1722050700000,578.20000000,578.50000000,578.20000000,578.40000000,94.04900000,1722050999999,54393.08570000,187,70.18700000,40594.59490000,0
1722051000000,578.50000000,579.10000000,578.40000000,578.60000000,115.54400000,1722051299999,66877.21670000,325,57.33100000,33185.48240000,0
1722051300000,578.60000000,585.30000000,578.60000000,584.20000000,13915.19100000,1722051599999,8101575.84890000,7736,7220.38700000,4201734.05670000,0
1722051600000,584.20000000,584.30000000,581.50000000,582.30000000,1349.71300000,1722051899999,786485.94190000,1453,496.89400000,289445.61170000,0
1722051900000,582.20000000,584.50000000,582.20000000,583.70000000,4265.85200000,1722052199999,2490620.09440000,2318,2197.77200000,1282891.81280000,0
1722052200000,583.70000000,585.20000000,583.70000000,584.60000000,2384.22400000,1722052499999,1393912.33050000,1469,1182.38200000,691102.74910000,0
1722052500000,584.70000000,584.70000000,583.00000000,583.20000000,1504.56300000,1722052799999,878339.73120000,1190,392.46900000,229016.46830000,0
1722052800000,583.20000000,584.30000000,583.20000000,584.10000000,650.43600000,1722053099999,379815.49910000,748,375.72300000,219397.41510000,0
1722053100000,584.20000000,584.30000000,583.80000000,584.00000000,373.07100000,1722053399999,217908.95470000,380,127.36100000,74392.66680000,0
1722053400000,583.90000000,584.20000000,583.40000000,583.80000000,318.22000000,1722053699999,185768.89900000,454,187.16700000,109264.51740000,0
1722053700000,583.70000000,584.00000000,583.10000000,583.20000000,300.66000000,1722053999999,175375.94350000,305,41.01400000,23935.12430000,0
1722054000000,583.20000000,583.30000000,582.50000000,582.70000000,319.29600000,1722054299999,186083.45300000,544,61.35000000,35753.01820000,0
1722054300000,582.60000000,583.00000000,582.50000000,582.90000000,75.85300000,1722054599999,44202.75810000,252,48.03000000,27990.18350000,0
1722054600000,582.90000000,583.60000000,582.90000000,583.50000000,160.21000000,1722054899999,93460.46600000,251,111.47200000,65027.17640000,0
1722054900000,583.50000000,583.70000000,583.00000000,583.50000000,523.56300000,1722055199999,305460.36510000,391,252.43500000,147276.53940000,0
1722055200000,583.40000000,583.90000000,583.40000000,583.70000000,112.48900000,1722055499999,65660.63570000,308,79.99000000,46690.56240000,0
1722055500000,583.60000000,584.00000000,583.60000000,583.90000000,204.70000000,1722055799999,119510.08030000,237,195.72000000,114267.70870000,0
1722055800000,583.80000000,583.90000000,583.70000000,583.70000000,67.36900000,1722056099999,39333.61210000,251,36.24100000,21161.11990000,0
1722056100000,583.70000000,583.90000000,583.70000000,583.90000000,53.36100000,1722056399999,31152.97120000,206,43.77400000,25556.82510000,0
1722056400000,583.80000000,584.20000000,583.80000000,584.10000000,126.63700000,1722056699999,73963.55900000,361,52.60100000,30720.27170000,0
1722056700000,584.10000000,584.50000000,583.90000000,584.50000000,337.54900000,1722056999999,197190.56110000,381,259.51400000,151615.19600000,0
1722057000000,584.50000000,584.50000000,584.00000000,584.30000000,277.52200000,1722057299999,162129.88560000,322,93.16100000,54427.44190000,0
1722057300000,584.20000000,585.00000000,584.20000000,584.90000000,667.53200000,1722057599999,390289.95150000,585,513.45900000,300223.22840000,0
1722057600000,584.80000000,585.80000000,584.70000000,585.00000000,947.91100000,1722057899999,554679.55580000,1038,577.03700000,337674.52580000,0
1722057900000,585.00000000,585.10000000,584.70000000,584.90000000,185.00700000,1722058199999,108197.54680000,329,146.35600000,85594.41890000,0
1722058200000,584.90000000,585.20000000,584.00000000,584.20000000,343.36900000,1722058499999,200711.89250000,646,132.01400000,77160.66090000,0
1722058500000,584.20000000,584.70000000,584.10000000,584.40000000,225.38800000,1722058799999,131720.81530000,359,138.09400000,80701.41080000,0
1722058800000,584.40000000,584.50000000,583.60000000,583.70000000,218.36400000,1722059099999,127522.02460000,421,33.96200000,19834.33440000,0
1722059100000,583.60000000,583.80000000,583.30000000,583.60000000,251.49500000,1722059399999,146755.29060000,435,115.37800000,67327.95580000,0
1722059400000,583.50000000,583.60000000,583.20000000,583.50000000,478.86800000,1722059699999,279359.38590000,462,294.52500000,171816.30560000,0
1722059700000,583.40000000,583.70000000,583.40000000,583.60000000,219.18800000,1722059999999,127898.60610000,316,101.41400000,59183.52700000,0
1722060000000,583.60000000,584.40000000,583.40000000,584.20000000,151.07700000,1722060299999,88206.78230000,516,111.05300000,64838.75560000,0
