1685492100000,311.30000000,311.30000000,311.10000000,311.10000000,300.99000000,1685492399999,93679.58200000,363,154.81000000,48191.43870000,0
1685492400000,311.20000000,311.20000000,311.00000000,311.10000000,450.10900000,1685492699999,140028.68180000,353,272.05700000,84639.74050000,0
1685492700000,311.20000000,311.20000000,311.00000000,311.20000000,291.00000000,1685492999999,90533.51010000,303,183.66000000,57143.45430000,0
1685493000000,311.20000000,311.30000000,311.00000000,311.30000000,597.55700000,1685493299999,185924.65230000,497,402.52800000,125253.61050000,0
1685493300000,311.30000000,311.40000000,311.20000000,311.30000000,436.49300000,1685493599999,135885.46300000,481,277.23200000,86308.82190000,0
1685493600000,311.20000000,311.40000000,311.20000000,311.40000000,310.62100000,1685493899999,96709.08890000,512,199.60200000,62149.53040000,0
1685493900000,311.40000000,311.40000000,311.20000000,311.40000000,625.82700000,1685494199999,194830.30820000,492,268.72100000,83663.81800000,0
1685494200000,311.40000000,311.50000000,311.30000000,311.50000000,352.69200000,1685494499999,109844.49740000,326,251.79400000,78426.50730000,0
1685494500000,311.50000000,311.60000000,311.40000000,311.60000000,329.89900000,1685494799999,102770.04360000,330,157.58100000,49094.21850000,0
1685494800000,311.60000000,311.60000000,311.20000000,311.40000000,956.00200000,1685495099999,297689.27900000,632,475.40600000,148024.22690000,0
1685495100000,311.50000000,311.50000000,311.30000000,311.30000000,1067.33300000,1685495399999,332365.55730000,573,328.53800000,102319.92780000,0
1685495400000,311.40000000,311.50000000,311.30000000,311.50000000,353.75500000,1685495699999,110160.93240000,419,322.98600000,100582.16920000,0
1685495700000,311.50000000,311.70000000,311.40000000,311.70000000,550.61900000,1685495999999,171513.67290000,446,379.20300000,118132.19850000,0
1685496000000,311.70000000,311.70000000,311.40000000,311.70000000,677.82600000,1685496299999,211174.58060000,519,351.83700000,109617.81030000,0
1685496300000,311.70000000,311.90000000,311.60000000,311.70000000,578.35800000,1685496599999,180317.69950000,462,293.07900000,91379.34030000,0
1685496600000,311.80000000,311.80000000,311.40000000,311.60000000,506.30300000,1685496899999,157743.71530000,436,221.60300000,69038.67640000,0
1685496900000,311.60000000,311.80000000,311.50000000,311.70000000,544.10100000,1685497199999,169580.99990000,418,244.83300000,76303.69380000,0
1685497200000,311.70000000,311.80000000,311.60000000,311.70000000,270.97500000,1685497499999,84468.69930000,284,227.47400000,70909.92700000,0
1685497500000,311.80000000,311.80000000,311.50000000,311.60000000,614.71600000,1685497799999,191566.27530000,369,237.83100000,74115.77740000,0
1685497800000,311.70000000,311.80000000,311.60000000,311.60000000,1040.50300000,1685498099999,324304.93820000,525,655.16800000,204213.49650000,0
1685498100000,311.60000000,311.70000000,311.50000000,311.60000000,1136.65300000,1685498399999,354211.46640000,567,761.10400000,237197.63160000,0
1685498400000,311.70000000,311.70000000,310.90000000,311.00000000,1884.75200000,1685498699999,586470.34950000,1325,883.10700000,274725.13960000,0
1685498700000,311.10000000,311.20000000,310.10000000,310.20000000,5395.44200000,1685498999999,1675489.75900000,2970,2268.60900000,704474.32450000,0
1685499000000,310.30000000,310.60000000,310.20000000,310.50000000,1675.74900000,1685499299999,520040.63930000,727,465.05500000,144354.48460000,0
1685499300000,310.50000000,310.90000000,310.30000000,310.80000000,941.30900000,1685499599999,292359.05530000,626,467.78500000,145279.79240000,0
1685499600000,310.80000000,310.80000000,310.40000000,310.50000000,984.92900000,1685499899999,305936.43350000,415,415.44500000,129025.14700000,0
1685499900000,310.60000000,310.70000000,310.50000000,310.70000000,270.71100000,1685500199999,84082.04320000,257,180.44800000,56053.67390000,0
1685500200000,310.60000000,310.70000000,310.40000000,310.50000000,582.00300000,1685500499999,180732.10280000,364,256.18100000,79549.99130000,0
1685500500000,310.50000000,310.60000000,310.40000000,310.50000000,858.15000000,1685500799999,266436.83570000,289,145.72000000,45247.63140000,0
1685500800000,310.40000000,310.60000000,310.40000000,310.60000000,221.90200000,1685501099999,68897.92640000,236,147.81900000,45900.27880000,0
1685501100000,310.60000000,310.70000000,310.20000000,310.70000000,1006.56400000,1685501399999,312457.80580000,455,486.97200000,151170.96670000,0
1685501400000,310.60000000,310.70000000,310.40000000,310.60000000,835.68500000,1685501699999,259538.32870000,343,235.73500000,73204.72060000,0
1685501700000,310.60000000,310.70000000,310.50000000,310.60000000,224.54900000,1685501999999,69747.00310000,219,150.67800000,46804.24580000,0
1685502000000,310.70000000,310.80000000,310.60000000,310.70000000,346.01800000,1685502299999,107500.05860000,298,146.81300000,45615.15150000,0
1685502300000,310.60000000,310.70000000,310.20000000,310.30000000,5653.14900000,1685502599999,1754493.64580000,623,3801.53600000,1179705.63030000,0
1685502600000,310.40000000,310.50000000,310.30000000,310.50000000,291.32500000,1685502899999,90433.18640000,317,135.36500000,42024.40240000,0
1685502900000,310.40000000,310.50000000,310.30000000,310.40000000,239.13500000,1685503199999,74227.85580000,257,139.24500000,43224.01240000,0
1685503200000,310.40000000,310.50000000,310.30000000,310.50000000,244.18600000,1685503499999,75802.12470000,337,198.99300000,61776.02140000,0
1685503500000,310.50000000,310.50000000,310.40000000,310.50000000,335.63200000,1685503799999,104199.46620000,229,192.93400000,59906.00700000,0
1685503800000,310.50000000,310.50000000,310.40000000,310.50000000,169.59900000,1685504099999,52651.90970000,318,83.80100000,26020.21050000,0
1685504100000,310.40000000,310.50000000,310.30000000,310.40000000,462.93500000,1685504399999,143695.63420000,442,207.09000000,64286.41470000,0
1685504400000,310.40000000,310.60000000,310.30000000,310.60000000,1175.94400000,1685504699999,365036.25510000,344,1080.37500000,335378.96770000,0
1685504700000,310.60000000,310.60000000,310.50000000,310.60000000,145.38600000,1685504999999,45150.32860000,181,79.75600000,24772.21360000,0
1685505000000,310.60000000,310.60000000,310.40000000,310.50000000,551.84100000,1685505299999,171355.06160000,247,114.97700000,35711.49370000,0
1685505300000,310.40000000,310.70000000,310.40000000,310.70000000,1131.70400000,1685505599999,351467.80550000,290,971.67100000,301769.04830000,0
1685505600000,310.70000000,310.70000000,310.10000000,310.30000000,3569.15400000,1685505899999,1107736.19160000,783,755.01600000,234330.80700000,0
1685505900000,310.20000000,310.30000000,310.20000000,310.20000000,405.43700000,1685506199999,125788.19710000,247,216.39700000,67147.98910000,0
1685506200000,310.30000000,310.30000000,310.00000000,310.00000000,1260.39600000,1685506499999,390834.51630000,898,229.74300000,71243.32670000,0
1685506500000,310.10000000,310.20000000,309.90000000,310.20000000,2205.02100000,1685506799999,683596.51590000,760,1106.51400000,343058.59750000,0
1685506800000,310.20000000,310.20000000,310.00000000,310.10000000,335.33700000,1685507099999,103992.07660000,328,62.26400000,19313.85210000,0
1685507100000,310.10000000,310.10000000,309.90000000,310.00000000,311.21600000,1685507399999,96466.89650000,363,130.83300000,40558.56570000,0
1685507400000,310.00000000,310.10000000,309.90000000,310.00000000,261.17400000,1685507699999,80963.25870000,411,162.25300000,50301.86610000,0
1685507700000,310.00000000,310.00000000,309.70000000,309.70000000,1066.87000000,1685507999999,330527.19700000,696,548.41600000,169920.95090000,0
1685508000000,309.80000000,309.80000000,309.50000000,309.50000000,1613.39800000,1685508299999,499539.86770000,913,543.47200000,168292.22180000,0
1685508300000,309.50000000,309.60000000,307.10000000,307.50000000,19532.72900000,1685508599999,6016651.87510000,7575,8309.86800000,2559961.51060000,0
1685508600000,307.50000000,307.50000000,306.80000000,307.30000000,6882.96800000,1685508899999,2114494.36300000,2444,3311.87700000,1017449.34830000,0
1685508900000,307.30000000,307.50000000,306.30000000,306.60000000,6520.14500000,1685509199999,2000142.59740000,2882,3002.56900000,921039.44720000,0
1685509200000,306.50000000,307.00000000,305.60000000,306.70000000,20165.74000000,1685509499999,6174208.36950000,5636,9885.16600000,3026215.18590000,0
1685509500000,306.80000000,307.00000000,306.10000000,306.80000000,7235.15300000,1685509799999,2218091.28970000,1855,2158.32800000,661592.70380000,0
1685509800000,306.80000000,306.80000000,306.00000000,306.70000000,2987.61000000,1685510099999,915412.96920000,1315,1383.46100000,423833.13680000,0
1685510100000,306.60000000,307.10000000,306.00000000,307.10000000,4350.14500000,1685510399999,1333559.31260000,1618,2230.80600000,683749.13800000,0
1685510400000,307.10000000,307.20000000,306.80000000,307.20000000,4633.27300000,1685510699999,1422211.91600000,1233,1656.90600000,508657.87530000,0
1685510700000,307.20000000,307.20000000,306.60000000,307.10000000,5426.18700000,1685510999999,1665334.57130000,1375,1820.21200000,558514.04110000,0
1685511000000,307.00000000,307.40000000,306.60000000,306.90000000,5161.70100000,1685511299999,1584760.52090000,1624,2103.55400000,645818.01350000,0
1685511300000,307.00000000,307.20000000,306.50000000,307.00000000,1834.00600000,1685511599999,562756.64450000,806,910.09900000,279247.83230000,0
1685511600000,307.10000000,307.20000000,306.90000000,306.90000000,1799.07300000,1685511899999,552390.09400000,588,465.68200000,143004.55850000,0
1685511900000,307.00000000,307.00000000,306.70000000,306.80000000,1591.57500000,1685512199999,488345.67230000,647,771.98300000,236887.62140000,0
1685512200000,306.80000000,306.90000000,306.20000000,306.70000000,956.52800000,1685512499999,293151.60790000,763,583.90600000,178939.29620000,0
1685512500000,306.60000000,306.80000000,306.10000000,306.60000000,1579.12600000,1685512799999,483859.08500000,1058,646.06100000,197916.49690000,0
1685512800000,306.60000000,306.80000000,305.90000000,306.60000000,3438.04000000,1685513099999,1053363.29810000,1530,1828.14800000,560162.97340000,0
1685513100000,306.50000000,306.80000000,306.40000000,306.80000000,875.28300000,1685513399999,268369.11120000,667,607.03900000,186135.89250000,0
1685513400000,306.80000000,306.90000000,306.20000000,306.90000000,3029.28300000,1685513699999,928846.56800000,936,1729.13000000,530136.52920000,0
1685513700000,306.90000000,307.10000000,306.60000000,307.00000000,1252.70500000,1685513999999,384296.09460000,723,499.34800000,153199.00010000,0
1685514000000,307.10000000,307.10000000,306.60000000,306.90000000,2564.35200000,1685514299999,786644.28220000,684,1951.62500000,598628.07030000,0
1685514300000,306.80000000,306.90000000,306.60000000,306.90000000,700.47700000,1685514599999,214874.71570000,427,364.56700000,111843.45260000,0
1685514600000,306.90000000,307.00000000,306.50000000,307.00000000,2257.25700000,1685514899999,692489.06820000,583,1199.87500000,368134.12430000,0
1685514900000,307.00000000,307.00000000,306.60000000,306.60000000,1945.75500000,1685515199999,596852.10120000,648,389.75700000,119560.77990000,0
1685515200000,306.60000000,307.00000000,306.60000000,306.90000000,1096.41600000,1685515499999,336396.76510000,449,636.36100000,195287.35670000,0
1685515500000,307.00000000,308.80000000,306.70000000,308.10000000,10054.15800000,1685515799999,3096252.46690000,2955,5559.98500000,1711721.37380000,0
1685515800000,308.10000000,308.10000000,306.70000000,307.00000000,6925.29000000,1685516099999,2126938.80540000,1911,2750.89800000,844700.55540000,0
1685516100000,306.90000000,307.30000000,306.90000000,307.10000000,978.40800000,1685516399999,300485.46390000,578,648.21700000,199087.88190000,0
1685516400000,307.10000000,307.20000000,306.70000000,306.70000000,1378.34000000,1685516699999,423013.42900000,711,323.02600000,99119.17600000,0
1685516700000,306.70000000,307.00000000,306.60000000,306.80000000,1117.09500000,1685516999999,342722.55330000,592,456.99500000,140200.55950000,0
1685517000000,306.90000000,307.10000000,306.50000000,306.60000000,3680.81800000,1685517299999,1129591.13510000,1053,1048.16700000,321606.90780000,0
1685517300000,306.60000000,307.00000000,306.60000000,307.00000000,1274.18600000,1685517599999,390913.81130000,516,1028.48600000,315555.12960000,0
1685517600000,307.00000000,307.20000000,306.90000000,307.10000000,922.55500000,1685517899999,283295.79970000,453,545.83600000,167626.74010000,0
1685517900000,307.10000000,307.50000000,307.10000000,307.50000000,943.23200000,1685518199999,289851.73720000,527,587.68700000,180615.18190000,0
1685518200000,307.40000000,307.50000000,307.00000000,307.30000000,2440.53100000,1685518499999,749680.52100000,672,1124.27700000,345346.36450000,0
1685518500000,307.30000000,307.40000000,307.10000000,307.20000000,594.12700000,1685518799999,182520.20810000,434,219.29500000,67370.56030000,0
1685518800000,307.10000000,307.30000000,307.10000000,307.30000000,437.04000000,1685519099999,134257.77860000,453,328.03200000,100777.75220000,0
1685519100000,307.20000000,307.40000000,307.20000000,307.20000000,2057.21200000,1685519399999,632175.53470000,758,814.66500000,250356.87340000,0
1685519400000,307.30000000,307.30000000,306.70000000,306.80000000,4215.20000000,1685519699999,1294127.40360000,1100,1043.99900000,320491.06310000,0
1685519700000,306.90000000,307.00000000,306.80000000,306.90000000,1226.24500000,1685519999999,376324.03070000,517,457.60700000,140446.96170000,0
1685520000000,306.90000000,306.90000000,306.60000000,306.90000000,2164.96900000,1685520299999,664162.88480000,759,1174.57000000,360367.07900000,0
1685520300000,306.90000000,307.10000000,306.80000000,307.10000000,850.82100000,1685520599999,261146.91120000,504,609.14100000,186983.71010000,0
1685520600000,307.10000000,307.50000000,307.00000000,307.30000000,1529.03400000,1685520899999,469903.38060000,686,1025.22600000,315069.06840000,0
1685520900000,307.20000000,307.70000000,307.20000000,307.30000000,2348.85500000,1685521199999,722253.63700000,786,1531.11500000,470798.15490000,0
1685521200000,307.40000000,307.40000000,307.00000000,307.10000000,1810.33500000,1685521499999,556062.61980000,737,653.10200000,200604.25120000,0
1685521500000,307.00000000,307.30000000,307.00000000,307.30000000,1047.27300000,1685521799999,321666.65020000,463,825.84800000,253680.79960000,0
1685521800000,307.20000000,307.30000000,307.10000000,307.20000000,462.34600000,1685522099999,142047.40680000,381,260.05400000,79904.31770000,0
1685522100000,307.30000000,307.40000000,306.80000000,306.80000000,1599.76900000,1685522399999,491468.85290000,623,151.23700000,46461.75330000,0
1685522400000,306.80000000,307.00000000,306.70000000,306.90000000,668.47400000,1685522699999,205124.05860000,598,410.30200000,125914.79210000,0
1685522700000,306.90000000,307.10000000,306.90000000,307.10000000,551.48700000,1685522999999,169314.62110000,451,290.62000000,89241.90940000,0
