1777473600000000,83.88000000,83.92000000,83.81000000,83.91000000,4479.95800000,1777473899999999,375699.63131000,1567,1239.62700000,103964.07598000,0
1777473900000000,83.91000000,83.94000000,83.85000000,83.88000000,4077.75300000,1777474199999999,342096.57107000,1401,2132.90400000,178928.24214000,0
1777474200000000,83.87000000,83.92000000,83.72000000,83.89000000,7028.03700000,1777474499999999,589149.87111000,1976,2459.50500000,206218.25860000,0
1777474500000000,83.89000000,83.89000000,83.82000000,83.85000000,2241.10100000,1777474799999999,187948.66205000,948,1279.12900000,107278.86689000,0
1777474800000000,83.85000000,83.93000000,83.56000000,83.56000000,12477.48600000,1777475099999999,1044839.05490000,3005,2745.42100000,229936.29895000,0
1777475100000000,83.56000000,83.59000000,83.44000000,83.48000000,15195.36200000,1777475399999999,1268811.58006000,4021,5029.21000000,419951.18823000,0
1777475400000000,83.48000000,83.48000000,83.12000000,83.27000000,38194.22300000,1777475699999999,3180416.73099000,7360,17708.13800000,1474408.43529000,0
1777475700000000,83.26000000,83.39000000,83.16000000,83.34000000,9459.48100000,1777475999999999,787855.44246000,3267,4503.27300000,375095.97624000,0
1777476000000000,83.34000000,83.45000000,83.31000000,83.42000000,6214.15300000,1777476299999999,518067.60777000,1919,3337.48100000,278251.96634000,0
1777476300000000,83.42000000,83.54000000,83.41000000,83.50000000,8284.58300000,1777476599999999,691517.18813000,1703,5691.47400000,475072.44953000,0
1777476600000000,83.49000000,83.62000000,83.43000000,83.49000000,21852.81600000,1777476899999999,1824337.65700000,2797,4764.09400000,397837.08010000,0
1777476900000000,83.49000000,83.53000000,83.13000000,83.23000000,18777.12700000,1777477199999999,1563765.83606000,4259,8204.13600000,683055.42209000,0
1777477200000000,83.23000000,83.31000000,83.14000000,83.14000000,18386.10000000,1777477499999999,1530141.67249000,2836,5355.85200000,445766.07485000,0
1777477500000000,83.15000000,83.26000000,83.13000000,83.23000000,17454.82500000,1777477799999999,1452358.68149000,2817,7956.57700000,662048.47798000,0
1777477800000000,83.24000000,83.25000000,83.00000000,83.08000000,32943.13600000,1777478099999999,2737593.69838000,6389,9580.05000000,796135.67716000,0
1777478100000000,83.09000000,83.26000000,83.02000000,83.26000000,8354.83700000,1777478399999999,694675.36993000,2519,3945.32400000,327997.08245000,0
1777478400000000,83.25000000,83.49000000,83.18000000,83.49000000,10908.44200000,1777478699999999,908813.96764000,2252,7152.32300000,596055.10910000,0
1777478700000000,83.48000000,83.59000000,83.45000000,83.58000000,9292.12900000,1777478999999999,776118.07161000,2001,3863.96500000,322811.79356000,0
1777479000000000,83.58000000,83.65000000,83.48000000,83.48000000,7716.53500000,1777479299999999,644726.76779000,1791,3089.38000000,258117.38820000,0
1777479300000000,83.49000000,83.59000000,83.22000000,83.26000000,14897.95800000,1777479599999999,1242002.05951000,3066,6043.59700000,503785.51414000,0
1777479600000000,83.26000000,83.26000000,83.06000000,83.13000000,13596.94800000,1777479899999999,1130928.54534000,3026,4738.21900000,394072.68777000,0
1777479900000000,83.13000000,83.20000000,83.12000000,83.17000000,6387.37800000,1777480199999999,531126.45927000,1605,3575.59400000,297327.69047000,0
1777480200000000,83.16000000,83.22000000,83.10000000,83.11000000,7484.52700000,1777480499999999,622400.50729000,2200,2918.61100000,242707.28043000,0
1777480500000000,83.12000000,83.21000000,83.04000000,83.21000000,7677.11900000,1777480799999999,637909.33638000,2031,2513.97200000,208927.99301000,0
1777480800000000,83.21000000,83.25000000,83.15000000,83.19000000,3835.49100000,1777481099999999,319091.50974000,1202,1745.59500000,145262.22091000,0
1777481100000000,83.18000000,83.21000000,83.04000000,83.05000000,8963.66900000,1777481399999999,745049.16545000,1765,2458.72700000,204370.64224000,0
1777481400000000,83.04000000,83.09000000,82.97000000,83.07000000,15458.45300000,1777481699999999,1283367.98849000,2839,4698.53700000,390141.57768000,0
1777481700000000,83.07000000,83.13000000,83.01000000,83.13000000,4720.00500000,1777481999999999,391992.80015000,1251,1672.07700000,138867.35809000,0
1777482000000000,83.14000000,83.31000000,83.14000000,83.25000000,5463.68500000,1777482299999999,454651.98082000,1971,2257.93200000,187888.16765000,0
1777482300000000,83.26000000,83.26000000,83.07000000,83.08000000,3516.73600000,1777482599999999,292437.73425000,1444,896.54800000,74561.51767000,0
1777482600000000,83.08000000,83.17000000,83.04000000,83.13000000,9598.45100000,1777482899999999,797620.19258000,2165,6617.06300000,549856.22977000,0
1777482900000000,83.14000000,83.14000000,83.04000000,83.05000000,7733.59300000,1777483199999999,642399.12327000,2128,3820.07400000,317311.42442000,0
1777483200000000,83.05000000,83.25000000,83.05000000,83.09000000,13105.62500000,1777483499999999,1089580.30606000,3459,8936.86500000,743056.39360000,0
1777483500000000,83.08000000,83.09000000,82.74000000,82.89000000,21357.58200000,1777483799999999,1770875.09537000,4930,10152.34300000,841713.17696000,0
1777483800000000,82.89000000,82.99000000,82.86000000,82.96000000,10532.59600000,1777484099999999,873455.30461000,2075,7012.29500000,581545.15448000,0
1777484100000000,82.96000000,83.02000000,82.93000000,83.01000000,6567.53500000,1777484399999999,544898.21195000,1519,4880.45100000,404919.16973000,0
1777484400000000,83.02000000,83.07000000,82.99000000,83.07000000,3665.66200000,1777484699999999,304365.81766000,1427,2405.65600000,199751.57579000,0
1777484700000000,83.06000000,83.13000000,82.98000000,83.06000000,3638.85300000,1777484999999999,302211.75995000,1637,1779.40800000,147790.47295000,0
1777485000000000,83.06000000,83.07000000,82.96000000,83.02000000,3163.36600000,1777485299999999,262567.29531000,1491,939.69400000,78009.20662000,0
1777485300000000,83.02000000,83.37000000,82.99000000,83.36000000,6018.21400000,1777485599999999,500429.38540000,2478,4139.56100000,344341.03035000,0
1777485600000000,83.36000000,83.44000000,82.97000000,82.98000000,8862.73000000,1777485899999999,736882.94597000,4294,4307.62700000,358262.22484000,0
1777485900000000,82.97000000,83.00000000,81.56000000,81.68000000,97523.24200000,1777486199999999,8012178.60942000,20912,29626.11900000,2433262.28816000,0
1777486200000000,81.68000000,82.05000000,81.48000000,82.01000000,71016.47200000,1777486499999999,5806714.05659000,16930,34208.48900000,2797814.36236000,0
1777486500000000,82.00000000,82.03000000,81.72000000,81.72000000,20458.02800000,1777486799999999,1675483.50093000,7069,10729.14000000,878784.49592000,0
1777486800000000,81.71000000,82.14000000,81.60000000,82.09000000,35326.63400000,1777487099999999,2895837.40735000,7371,23662.56300000,1940149.85460000,0
1777487100000000,82.09000000,82.10000000,81.53000000,81.76000000,36423.09100000,1777487399999999,2977853.54773000,7787,15954.41000000,1303626.36206000,0
1777487400000000,81.75000000,81.77000000,81.40000000,81.65000000,32660.34700000,1777487699999999,2663942.09001000,9665,14614.38600000,1192120.78995000,0
1777487700000000,81.64000000,81.99000000,81.60000000,81.97000000,39007.87500000,1777487999999999,3192875.95976000,8441,25542.43000000,2090719.02425000,0
1777488000000000,81.96000000,81.97000000,81.83000000,81.83000000,13595.34200000,1777488299999999,1113718.85177000,3614,6392.74100000,523674.68541000,0
1777488300000000,81.83000000,82.02000000,81.80000000,81.96000000,10436.73200000,1777488599999999,855118.80470000,3599,6645.18200000,544539.62513000,0
1777488600000000,81.97000000,82.14000000,81.97000000,82.09000000,7963.84900000,1777488899999999,653552.61729000,2706,5140.32300000,421841.81867000,0
1777488900000000,82.09000000,82.30000000,82.09000000,82.30000000,7812.59700000,1777489199999999,642219.11284000,2746,5814.20800000,477966.00401000,0
1777489200000000,82.30000000,82.33000000,82.19000000,82.27000000,17334.08700000,1777489499999999,1425847.59223000,3078,7433.94000000,611424.11945000,0
1777489500000000,82.27000000,82.27000000,82.06000000,82.08000000,13567.78300000,1777489799999999,1114253.73714000,2685,7196.96400000,590989.95948000,0
1777489800000000,82.09000000,82.31000000,82.02000000,82.31000000,14550.03000000,1777490099999999,1194715.10214000,3156,7695.20500000,631913.20639000,0
1777490100000000,82.30000000,82.36000000,82.19000000,82.29000000,6522.92700000,1777490399999999,536668.02350000,2272,3221.99000000,265130.52667000,0
1777490400000000,82.29000000,82.31000000,82.22000000,82.30000000,3480.96700000,1777490699999999,286388.84668000,1602,1712.52800000,140900.42452000,0
1777490700000000,82.31000000,82.33000000,82.25000000,82.27000000,3637.36500000,1777490999999999,299291.52565000,919,1292.37800000,106357.39119000,0
1777491000000000,82.27000000,82.28000000,82.00000000,82.08000000,10684.97400000,1777491299999999,877472.97426000,2972,3913.61300000,321389.93660000,0
1777491300000000,82.07000000,82.19000000,82.05000000,82.13000000,4484.57200000,1777491599999999,368308.48669000,1659,1882.45800000,154629.34522000,0
1777491600000000,82.13000000,82.19000000,82.02000000,82.09000000,4832.54700000,1777491899999999,396742.49862000,1520,2185.05900000,179393.57645000,0
1777491900000000,82.08000000,82.23000000,82.06000000,82.17000000,4995.91900000,1777492199999999,410305.64225000,1585,3754.31200000,308334.95364000,0
1777492200000000,82.16000000,82.25000000,82.12000000,82.24000000,4019.55200000,1777492499999999,330312.94376000,1641,1653.90300000,135934.79699000,0
1777492500000000,82.24000000,82.29000000,82.11000000,82.19000000,9903.26800000,1777492799999999,814169.47157000,2251,4373.16900000,359489.95393000,0
1777492800000000,82.20000000,82.53000000,82.17000000,82.42000000,19009.22700000,1777493099999999,1564627.50419000,6509,10872.69700000,894993.89811000,0
1777493100000000,82.41000000,82.42000000,82.27000000,82.31000000,7106.65600000,1777493399999999,585193.07033000,2193,4876.18500000,401543.23450000,0
1777493400000000,82.31000000,82.46000000,82.25000000,82.26000000,18978.80600000,1777493699999999,1563338.74293000,3321,10105.56400000,832465.59584000,0
1777493700000000,82.27000000,82.45000000,82.23000000,82.45000000,6015.82400000,1777493999999999,495371.08606000,1941,4469.31400000,368007.82871000,0
1777494000000000,82.45000000,82.53000000,82.43000000,82.48000000,2063.07500000,1777494299999999,170158.02393000,1256,1131.49600000,93327.17553000,0
1777494300000000,82.48000000,82.53000000,82.45000000,82.53000000,4020.17500000,1777494599999999,331620.25734000,862,1600.98700000,132084.43322000,0
1777494600000000,82.53000000,82.59000000,82.49000000,82.56000000,2518.23900000,1777494899999999,207847.03583000,1151,1938.43400000,159998.93697000,0
1777494900000000,82.57000000,82.72000000,82.53000000,82.63000000,3352.31700000,1777495199999999,277050.09310000,1993,2270.63600000,187667.08567000,0
1777495200000000,82.64000000,82.64000000,82.47000000,82.60000000,10186.92000000,1777495499999999,840900.98346000,1879,3421.75300000,282426.43176000,0
1777495500000000,82.60000000,82.71000000,82.58000000,82.65000000,4283.69200000,1777495799999999,354043.42117000,1246,3057.06400000,252664.49536000,0
1777495800000000,82.65000000,82.73000000,82.61000000,82.72000000,4291.30700000,1777496099999999,354779.25794000,987,3017.42300000,249481.67655000,0
1777496100000000,82.71000000,82.81000000,82.61000000,82.62000000,5455.21600000,1777496399999999,451193.80638000,1518,2364.40900000,195583.91976000,0
1777496400000000,82.62000000,82.69000000,82.52000000,82.59000000,7887.09100000,1777496699999999,651536.55995000,1498,3723.76200000,307518.54182000,0
1777496700000000,82.59000000,82.69000000,82.52000000,82.64000000,7020.48500000,1777496999999999,579998.15682000,1606,3650.32100000,301538.00988000,0
1777497000000000,82.65000000,82.95000000,82.64000000,82.84000000,6796.29700000,1777497299999999,563026.98693000,1849,4171.06700000,345500.67155000,0
1777497300000000,82.83000000,82.94000000,82.75000000,82.88000000,12663.20900000,1777497599999999,1049292.26539000,1887,7145.27500000,592077.33851000,0
1777497600000000,82.88000000,82.95000000,82.84000000,82.91000000,2099.99200000,1777497899999999,174071.33689000,837,1153.98600000,95659.52856000,0
1777497900000000,82.91000000,82.93000000,82.86000000,82.92000000,2520.40000000,1777498199999999,208910.99463000,730,1285.62300000,106552.32130000,0
1777498200000000,82.92000000,83.06000000,82.85000000,83.03000000,5363.80800000,1777498499999999,445004.93289000,2001,2754.36400000,228533.41157000,0
1777498500000000,83.03000000,83.07000000,83.00000000,83.01000000,4471.39600000,1777498799999999,371363.63357000,872,3196.60400000,265493.99157000,0
1777498800000000,83.01000000,83.09000000,83.01000000,83.05000000,7075.39000000,1777499099999999,587577.24043000,2179,3496.97300000,290390.08691000,0
1777499100000000,83.05000000,83.22000000,83.01000000,83.06000000,4112.54500000,1777499399999999,341622.79931000,2574,2379.53900000,197688.69236000,0
1777499400000000,83.05000000,83.06000000,82.90000000,82.95000000,8173.69300000,1777499699999999,678142.19375000,1904,5421.18700000,449781.85212000,0
1777499700000000,82.96000000,82.97000000,82.89000000,82.91000000,2965.53800000,1777499999999999,245911.59843000,654,995.48300000,82555.62897000,0
1777500000000000,82.91000000,82.92000000,82.81000000,82.88000000,6483.63800000,1777500299999999,537271.17270000,1700,3435.62200000,284704.70486000,0
1777500300000000,82.88000000,82.96000000,82.87000000,82.90000000,4106.46000000,1777500599999999,340491.51964000,1024,3228.67300000,267707.58320000,0
1777500600000000,82.91000000,82.96000000,82.85000000,82.96000000,1862.35100000,1777500899999999,154386.45806000,861,1268.70900000,105184.03866000,0
1777500900000000,82.96000000,83.03000000,82.95000000,82.98000000,3776.69900000,1777501199999999,313388.71228000,917,2707.62800000,224682.57829000,0
1777501200000000,82.98000000,82.98000000,82.91000000,82.92000000,1743.38600000,1777501499999999,144621.47127000,560,969.29800000,80412.50676000,0
1777501500000000,82.91000000,82.92000000,82.85000000,82.88000000,1908.85500000,1777501799999999,158219.64448000,465,699.74400000,57995.07852000,0
1777501800000000,82.88000000,83.03000000,82.87000000,83.01000000,1474.56300000,1777502099999999,122352.55942000,838,599.32600000,49720.26964000,0
1777502100000000,83.02000000,83.05000000,83.00000000,83.05000000,1193.57600000,1777502399999999,99098.24702000,438,749.52100000,62235.25004000,0
1777502400000000,83.04000000,83.04000000,83.01000000,83.03000000,604.50000000,1777502699999999,50189.89450000,443,308.93400000,25649.76764000,0
1777502700000000,83.03000000,83.12000000,83.00000000,83.08000000,9369.04600000,1777502999999999,778316.58594000,1741,6805.35700000,565318.63286000,0
1777503000000000,83.09000000,83.13000000,83.06000000,83.11000000,4159.98800000,1777503299999999,345692.29471000,902,2188.40500000,181847.65756000,0
1777503300000000,83.11000000,83.12000000,83.06000000,83.07000000,1638.70200000,1777503599999999,136169.76051000,524,817.45800000,67932.10657000,0
1777503600000000,83.07000000,83.07000000,82.98000000,82.98000000,1721.60100000,1777503899999999,142958.70320000,623,520.33800000,43212.75684000,0
1777503900000000,82.98000000,83.05000000,82.97000000,83.05000000,1356.01900000,1777504199999999,112542.82683000,491,1052.50600000,87358.11156000,0
1777504200000000,83.05000000,83.08000000,83.02000000,83.08000000,1021.12600000,1777504499999999,84808.95725000,539,740.07100000,61468.07768000,0
1777504500000000,83.07000000,83.08000000,82.97000000,82.98000000,1163.04100000,1777504799999999,96564.61825000,430,419.72100000,34855.79792000,0
1777504800000000,82.98000000,82.98000000,82.82000000,82.83000000,3800.71400000,1777505099999999,315029.80968000,650,395.51500000,32787.64042000,0
