1650663900000,408.10000000,408.20000000,407.80000000,407.90000000,763.23100000,1650664199999,311382.64760000,450,326.40200000,133163.28890000,0
1650664200000,407.90000000,408.00000000,407.60000000,407.90000000,536.88900000,1650664499999,218928.66750000,526,295.87400000,120655.57250000,0
1650664500000,408.00000000,408.20000000,407.90000000,408.00000000,498.01600000,1650664799999,203205.25850000,383,270.82500000,110516.91500000,0
1650664800000,408.10000000,408.20000000,405.70000000,405.80000000,7435.28400000,1650665099999,3024805.89650000,2677,3348.55900000,1362289.03860000,0
1650665100000,405.80000000,406.60000000,405.00000000,406.50000000,2988.38000000,1650665399999,1211904.50700000,1703,1625.65800000,659348.52490000,0
1650665400000,406.60000000,407.70000000,406.50000000,407.10000000,1169.71400000,1650665699999,476358.84060000,756,604.33600000,246113.62050000,0
1650665700000,407.20000000,407.20000000,406.30000000,406.70000000,737.07400000,1650665999999,299863.01710000,601,384.64200000,156480.77850000,0
1650666000000,406.70000000,406.70000000,405.80000000,406.10000000,635.52800000,1650666299999,258177.27460000,582,301.36000000,122428.37200000,0
1650666300000,406.00000000,407.00000000,405.90000000,406.90000000,630.65700000,1650666599999,256335.44730000,480,421.66400000,171379.97610000,0
1650666600000,407.00000000,407.10000000,406.10000000,407.10000000,670.04700000,1650666899999,272466.82490000,511,368.60900000,149883.01180000,0
1650666900000,407.00000000,407.10000000,406.40000000,406.60000000,447.54500000,1650667199999,182065.30310000,404,174.24200000,70894.45200000,0
1650667200000,406.60000000,407.30000000,406.10000000,407.30000000,1209.17400000,1650667499999,491612.42040000,625,821.39500000,333953.37400000,0
1650667500000,407.30000000,407.30000000,406.70000000,406.80000000,499.87000000,1650667799999,203442.44300000,372,316.05000000,128639.73000000,0
1650667800000,406.80000000,407.20000000,406.60000000,406.90000000,489.68200000,1650668099999,199289.20710000,354,295.01200000,120062.74330000,0
1650668100000,406.80000000,407.20000000,406.70000000,407.10000000,438.41200000,1650668399999,178434.75160000,365,285.75500000,116308.69950000,0
1650668400000,407.00000000,407.80000000,406.70000000,407.30000000,1176.73900000,1650668699999,479252.20170000,795,679.70200000,276828.63100000,0
1650668700000,407.30000000,407.50000000,406.70000000,407.40000000,998.76400000,1650668999999,406684.52710000,491,786.13900000,320128.47400000,0
1650669000000,407.40000000,407.50000000,407.10000000,407.30000000,323.65200000,1650669299999,131809.43540000,346,185.21500000,75432.73940000,0
1650669300000,407.40000000,407.70000000,407.30000000,407.60000000,572.46200000,1650669599999,233299.12890000,407,352.18400000,143531.94440000,0
1650669600000,407.60000000,407.60000000,407.00000000,407.40000000,635.59200000,1650669899999,258857.75970000,448,286.95700000,116868.56120000,0
1650669900000,407.40000000,407.70000000,407.10000000,407.60000000,430.56300000,1650670199999,175429.70900000,396,255.44700000,104084.48930000,0
1650670200000,407.60000000,407.70000000,407.00000000,407.10000000,622.08300000,1650670499999,253516.40790000,458,207.88700000,84729.53010000,0
1650670500000,407.10000000,407.20000000,406.40000000,406.60000000,717.34200000,1650670799999,291810.07210000,441,276.34500000,112423.68660000,0
1650670800000,406.60000000,407.40000000,406.40000000,407.10000000,616.00000000,1650671099999,250695.41690000,454,349.65900000,142314.39100000,0
1650671100000,407.20000000,407.40000000,406.80000000,407.40000000,1152.95300000,1650671399999,469357.56140000,536,451.03000000,183618.55950000,0
1650671400000,407.40000000,407.40000000,407.00000000,407.20000000,429.99100000,1650671699999,175109.40110000,373,184.38900000,75093.06480000,0
1650671700000,407.10000000,407.20000000,406.40000000,406.60000000,959.78100000,1650671999999,390397.01040000,485,266.84100000,108512.68230000,0
1650672000000,406.60000000,408.00000000,406.10000000,407.90000000,1519.55600000,1650672299999,618866.13120000,1051,804.47100000,327697.75430000,0
1650672300000,407.80000000,408.00000000,406.40000000,407.70000000,2375.79100000,1650672599999,967767.55460000,1030,948.02500000,385977.03190000,0
1650672600000,407.70000000,408.10000000,406.70000000,406.70000000,1297.42100000,1650672899999,528535.16750000,725,695.95200000,283492.88400000,0
1650672900000,406.80000000,407.40000000,406.70000000,407.30000000,419.17000000,1650673199999,170664.14300000,427,328.68200000,133824.91620000,0
1650673200000,407.30000000,407.30000000,406.70000000,406.80000000,507.68800000,1650673499999,206631.06790000,445,234.27700000,95360.23900000,0
1650673500000,406.80000000,406.80000000,406.30000000,406.30000000,563.88900000,1650673799999,229224.77500000,446,213.89000000,86945.62800000,0
1650673800000,406.30000000,406.50000000,405.50000000,405.60000000,1468.79100000,1650674099999,596176.86280000,751,685.88500000,278423.36630000,0
1650674100000,405.70000000,405.90000000,405.50000000,405.80000000,487.83200000,1650674399999,197894.44820000,467,258.20200000,104753.12260000,0
1650674400000,405.70000000,406.20000000,405.60000000,406.00000000,526.52700000,1650674699999,213728.69570000,480,275.93300000,112010.22870000,0
1650674700000,406.10000000,406.10000000,405.40000000,405.80000000,1203.36100000,1650674999999,488175.10130000,568,589.41300000,239111.86580000,0
1650675000000,405.70000000,405.70000000,405.00000000,405.00000000,1292.41700000,1650675299999,523847.22740000,867,449.97300000,182384.00650000,0
1650675300000,405.10000000,405.90000000,405.00000000,405.10000000,1204.13700000,1650675599999,488168.69680000,616,461.10300000,186962.49200000,0
1650675600000,405.00000000,405.70000000,405.00000000,405.50000000,1089.65600000,1650675899999,441762.37600000,632,606.98000000,246081.40800000,0
1650675900000,405.60000000,406.00000000,405.50000000,405.70000000,404.71900000,1650676199999,164200.46300000,474,198.89600000,80701.23050000,0
1650676200000,405.70000000,405.80000000,405.00000000,405.50000000,1209.58100000,1650676499999,490296.82710000,657,509.90700000,206671.01470000,0
1650676500000,405.50000000,406.20000000,405.40000000,405.70000000,929.98200000,1650676799999,377378.59030000,547,706.83600000,286821.31540000,0
1650676800000,405.80000000,406.20000000,405.60000000,406.10000000,569.94300000,1650677099999,231372.38610000,411,335.99700000,136404.32670000,0
1650677100000,406.10000000,406.70000000,406.00000000,406.50000000,974.36400000,1650677399999,396022.26010000,488,479.30100000,194795.78200000,0
1650677400000,406.40000000,407.10000000,406.40000000,407.10000000,844.51300000,1650677699999,343559.70490000,528,501.41300000,203981.93580000,0
1650677700000,407.10000000,407.10000000,406.60000000,406.60000000,542.79000000,1650677999999,220831.36230000,343,306.16800000,124586.41440000,0
1650678000000,406.60000000,406.70000000,405.60000000,406.60000000,656.14200000,1650678299999,266450.17200000,577,253.03600000,102731.99140000,0
1650678300000,406.70000000,407.40000000,406.40000000,406.50000000,1317.21000000,1650678599999,536117.07640000,657,634.73300000,258317.86720000,0
1650678600000,406.50000000,406.50000000,406.10000000,406.30000000,477.76300000,1650678899999,194072.47830000,384,203.54800000,82692.42460000,0
1650678900000,406.20000000,407.10000000,406.20000000,406.60000000,1496.12200000,1650679199999,608523.64250000,561,670.31000000,272584.41260000,0
1650679200000,406.50000000,406.60000000,403.80000000,404.00000000,5776.23700000,1650679499999,2339932.28020000,2196,1615.73400000,654340.31900000,0
1650679500000,404.00000000,404.70000000,402.60000000,404.00000000,6598.57900000,1650679799999,2662062.98400000,2858,3995.85500000,1612012.11080000,0
1650679800000,404.10000000,404.50000000,403.70000000,404.10000000,1142.88500000,1650680099999,461770.15690000,558,384.97500000,155523.76970000,0
1650680100000,404.10000000,404.30000000,403.80000000,404.30000000,1448.13400000,1650680399999,585105.05280000,571,866.52800000,350074.59560000,0
1650680400000,404.30000000,404.30000000,403.90000000,404.20000000,844.48400000,1650680699999,341219.17600000,415,332.57000000,134396.28130000,0
1650680700000,404.20000000,404.20000000,403.10000000,403.20000000,4477.30300000,1650680999999,1806812.42090000,902,2087.77000000,842442.77930000,0
1650681000000,403.20000000,403.80000000,403.00000000,403.50000000,2243.39000000,1650681299999,904589.62640000,564,1643.22500000,662495.52960000,0
1650681300000,403.60000000,403.80000000,403.50000000,403.70000000,303.52800000,1650681599999,122531.22430000,336,243.64600000,98360.08040000,0
1650681600000,403.80000000,403.80000000,403.10000000,403.50000000,706.14400000,1650681899999,284896.50510000,422,343.15300000,138402.96670000,0
1650681900000,403.50000000,403.70000000,403.00000000,403.10000000,898.01000000,1650682199999,362142.94720000,477,502.64100000,202700.30550000,0
1650682200000,403.10000000,403.30000000,402.30000000,402.40000000,1162.65600000,1650682499999,468340.74560000,744,493.63200000,198798.34310000,0
1650682500000,402.30000000,403.20000000,402.20000000,403.10000000,701.48600000,1650682799999,282571.88430000,546,392.82300000,158210.79690000,0
1650682800000,403.10000000,403.40000000,402.80000000,403.40000000,602.94400000,1650683099999,243024.36940000,519,338.25700000,136344.41660000,0
1650683100000,403.40000000,403.40000000,402.20000000,402.30000000,1004.32100000,1650683399999,404624.16180000,573,260.26200000,104868.41150000,0
1650683400000,402.40000000,402.70000000,402.20000000,402.70000000,792.09000000,1650683699999,318822.06700000,491,463.28100000,186477.84990000,0
1650683700000,402.70000000,403.10000000,402.40000000,402.70000000,1215.33400000,1650683999999,489460.50780000,544,637.03100000,256554.51540000,0
1650684000000,402.70000000,403.80000000,402.60000000,403.60000000,891.92100000,1650684299999,359765.91600000,546,631.80300000,254846.22440000,0
1650684300000,403.60000000,403.60000000,402.50000000,402.70000000,607.39000000,1650684599999,244772.66710000,510,225.15300000,90734.78090000,0
1650684600000,402.60000000,403.30000000,402.00000000,403.30000000,1111.99000000,1650684899999,447769.02600000,781,490.60100000,197564.68280000,0
1650684900000,403.20000000,403.50000000,403.00000000,403.10000000,1070.51700000,1650685199999,431774.03290000,394,191.06600000,77064.25660000,0
1650685200000,403.00000000,403.00000000,402.40000000,402.50000000,1183.95100000,1650685499999,476671.54460000,539,320.16900000,128908.86360000,0
1650685500000,402.50000000,402.60000000,402.30000000,402.50000000,730.07600000,1650685799999,293841.71040000,492,254.23600000,102333.09210000,0
1650685800000,402.50000000,403.40000000,402.50000000,403.30000000,923.47800000,1650686099999,372131.24850000,476,512.81500000,206647.41690000,0
1650686100000,403.30000000,403.60000000,403.10000000,403.30000000,558.12700000,1650686399999,225151.22460000,475,309.38300000,124808.82330000,0
1650686400000,403.30000000,403.80000000,402.80000000,403.80000000,1188.38300000,1650686699999,479234.88720000,644,532.91500000,214924.37060000,0
1650686700000,403.80000000,404.40000000,403.70000000,404.40000000,803.22000000,1650686999999,324512.70760000,608,565.28800000,228380.29520000,0
1650687000000,404.30000000,404.50000000,403.90000000,404.00000000,828.19400000,1650687299999,334770.99980000,573,352.67200000,142566.42440000,0
1650687300000,404.00000000,404.20000000,403.40000000,403.50000000,771.27700000,1650687599999,311555.69770000,472,320.47800000,129476.33200000,0
1650687600000,403.50000000,403.50000000,400.00000000,400.60000000,17906.40700000,1650687899999,7186210.55150000,6677,6728.95000000,2700670.50760000,0
1650687900000,400.60000000,400.60000000,397.30000000,399.80000000,22988.21800000,1650688199999,9172224.72250000,8971,9717.23900000,3875576.87410000,0
1650688200000,399.80000000,400.00000000,399.50000000,400.00000000,2396.05700000,1650688499999,957854.01420000,915,1074.11300000,429381.82710000,0
1650688500000,399.90000000,400.60000000,399.90000000,400.40000000,1844.38500000,1650688799999,738178.20240000,971,1009.63600000,404045.47980000,0
1650688800000,400.40000000,400.70000000,400.20000000,400.60000000,1993.56800000,1650689099999,798339.91820000,761,967.19800000,387304.70500000,0
1650689100000,400.70000000,401.10000000,400.20000000,401.10000000,2667.78600000,1650689399999,1068853.96120000,957,1585.73900000,635360.22530000,0
1650689400000,401.10000000,402.00000000,400.90000000,401.80000000,3440.83800000,1650689699999,1381487.50910000,1245,2342.26800000,940521.39500000,0
1650689700000,401.80000000,402.20000000,401.60000000,402.00000000,1049.84200000,1650689999999,421958.24740000,582,355.67500000,142967.19500000,0
1650690000000,401.90000000,402.40000000,401.70000000,402.30000000,972.75700000,1650690299999,391196.21430000,593,556.06900000,223599.74410000,0
1650690300000,402.30000000,402.40000000,401.60000000,402.00000000,857.21200000,1650690599999,344601.39780000,574,423.06600000,170063.72960000,0
1650690600000,401.90000000,402.00000000,401.40000000,401.70000000,594.20000000,1650690899999,238656.29590000,452,297.45700000,119472.05520000,0
1650690900000,401.60000000,402.40000000,401.60000000,402.30000000,678.33800000,1650691199999,272692.45330000,500,444.63300000,178751.55630000,0
1650691200000,402.40000000,402.60000000,401.90000000,402.30000000,1408.12600000,1650691499999,566485.57930000,651,723.79700000,291181.93680000,0
1650691500000,402.40000000,402.40000000,401.70000000,402.40000000,947.72600000,1650691799999,381131.61600000,614,477.50500000,192048.10300000,0
1650691800000,402.40000000,402.40000000,401.80000000,402.40000000,874.24600000,1650692099999,351574.84100000,495,347.61100000,139799.62150000,0
1650692100000,402.30000000,403.00000000,402.30000000,402.80000000,904.13300000,1650692399999,364045.51870000,637,504.42300000,203098.71180000,0
1650692400000,402.90000000,403.20000000,402.80000000,403.10000000,589.90500000,1650692699999,237734.59280000,679,319.94000000,128947.66540000,0
1650692700000,403.00000000,403.30000000,402.80000000,403.00000000,797.48100000,1650692999999,321435.97810000,572,376.42800000,151730.12670000,0
1650693000000,402.90000000,403.00000000,402.10000000,402.10000000,1361.23800000,1650693299999,547901.53520000,623,280.97400000,113131.35560000,0
1650693300000,402.10000000,402.50000000,401.90000000,402.50000000,996.76900000,1650693599999,400959.73770000,499,931.27300000,374612.51950000,0
1650693600000,402.40000000,402.80000000,402.00000000,402.10000000,1317.18400000,1650693899999,529867.92520000,690,412.89100000,166123.76420000,0
1650693900000,402.00000000,402.50000000,402.00000000,402.40000000,912.85500000,1650694199999,367188.18350000,579,382.44900000,153839.84280000,0
1650694200000,402.50000000,403.50000000,402.40000000,403.30000000,1423.28300000,1650694499999,573459.59330000,665,935.62800000,376931.19680000,0
1650694500000,403.30000000,403.80000000,403.10000000,403.30000000,1244.00400000,1650694799999,501912.40850000,756,579.03700000,233585.81720000,0
1650694800000,403.30000000,403.30000000,402.80000000,403.00000000,787.59300000,1650695099999,317474.94380000,506,361.97800000,145908.89360000,0
