1732812600000,648.15000000,648.28000000,646.37000000,647.94000000,1209.67700000,1732812899999,782932.68138000,3200,466.01800000,301595.13284000,0
1732812900000,647.93000000,648.10000000,647.30000000,647.53000000,613.53200000,1732813199999,397418.67182000,2759,226.98400000,147034.49698000,0
1732813200000,647.52000000,649.34000000,647.50000000,649.20000000,756.10200000,1732813499999,490489.48648000,2923,501.24900000,325164.15777000,0
1732813500000,649.20000000,650.93000000,648.51000000,650.16000000,2236.97000000,1732813799999,1453821.75752000,3736,1412.18600000,917915.65083000,0
1732813800000,650.17000000,651.56000000,648.89000000,648.98000000,2012.22100000,1732814099999,1308515.56946000,3790,990.00500000,643965.20597000,0
1732814100000,648.98000000,649.76000000,648.51000000,648.69000000,1118.65800000,1732814399999,726063.82578000,2648,321.83300000,208897.98310000,0
1732814400000,648.68000000,649.37000000,647.99000000,649.36000000,902.95700000,1732814699999,585869.81962000,1658,347.88300000,225714.10386000,0
1732814700000,649.36000000,649.88000000,649.22000000,649.65000000,754.25000000,1732814999999,489947.46742000,1398,279.47900000,181543.98464000,0
1732815000000,649.65000000,649.95000000,648.90000000,649.65000000,1059.90600000,1732815299999,688487.96444000,2591,437.49800000,284187.71706000,0
1732815300000,649.65000000,649.88000000,648.84000000,648.84000000,844.37900000,1732815599999,548420.46244000,2295,358.17900000,232651.94744000,0
1732815600000,648.85000000,648.85000000,647.66000000,647.67000000,712.13300000,1732815899999,461691.74773000,2298,356.02400000,230825.28175000,0
1732815900000,647.67000000,648.83000000,647.62000000,648.22000000,597.59900000,1732816199999,387424.74724000,2610,273.33800000,177206.56561000,0
1732816200000,648.22000000,648.66000000,648.10000000,648.21000000,353.50300000,1732816499999,229203.09469000,1814,194.28800000,125966.70275000,0
1732816500000,648.21000000,648.21000000,647.40000000,647.44000000,452.25700000,1732816799999,292943.63423000,1698,309.21900000,200297.70169000,0
1732816800000,647.44000000,649.59000000,647.44000000,649.59000000,558.17100000,1732817099999,362100.58756000,2110,314.49300000,203980.11724000,0
1732817100000,649.59000000,650.98000000,649.21000000,650.97000000,833.62400000,1732817399999,542021.34602000,2205,545.68100000,354890.45823000,0
1732817400000,650.98000000,651.00000000,649.52000000,650.33000000,2302.59200000,1732817699999,1497297.54280000,2585,456.24000000,296641.77079000,0
1732817700000,650.33000000,650.57000000,649.44000000,649.45000000,885.17100000,1732817999999,575422.40698000,2418,392.56700000,255239.22387000,0
1732818000000,649.46000000,650.50000000,649.45000000,649.97000000,768.76400000,1732818299999,499634.66454000,1956,176.41800000,114658.38632000,0
1732818300000,649.96000000,650.20000000,649.46000000,650.18000000,1518.49500000,1732818599999,986917.50302000,2506,508.68800000,330633.31412000,0
1732818600000,650.19000000,650.50000000,649.22000000,650.02000000,981.39700000,1732818899999,637837.03299000,2534,212.87400000,138341.60589000,0
1732818900000,650.02000000,650.40000000,650.02000000,650.23000000,566.81100000,1732819199999,368555.59380000,1475,226.17400000,147068.67759000,0
1732819200000,650.23000000,650.97000000,649.80000000,650.71000000,451.27900000,1732819499999,293531.55786000,1482,224.51600000,146016.92618000,0
1732819500000,650.71000000,650.98000000,650.50000000,650.75000000,509.65200000,1732819799999,331631.89480000,1509,129.50600000,84272.67208000,0
1732819800000,650.75000000,651.66000000,650.75000000,651.11000000,1868.85800000,1732820099999,1217099.15759000,2033,906.90000000,590596.15034000,0
1732820100000,651.11000000,652.06000000,651.07000000,652.02000000,808.51200000,1732820399999,526901.90523000,1357,714.40300000,465572.96979000,0
1732820400000,652.03000000,652.72000000,651.33000000,652.43000000,928.58800000,1732820699999,605499.44610000,2309,350.56800000,228646.31400000,0
1732820700000,652.43000000,653.20000000,652.20000000,652.56000000,1580.68900000,1732820999999,1031973.71951000,2221,679.27600000,443474.11326000,0
1732821000000,652.56000000,654.00000000,652.38000000,652.72000000,1269.84100000,1732821299999,829525.89480000,2850,538.57400000,351794.42634000,0
1732821300000,652.67000000,653.91000000,652.67000000,652.86000000,1575.54500000,1732821599999,1029338.25975000,2067,560.86300000,366419.49599000,0
1732821600000,652.86000000,652.86000000,651.47000000,652.26000000,889.33100000,1732821899999,579846.25098000,2326,189.07900000,123254.39769000,0
1732821900000,652.27000000,653.40000000,651.91000000,653.29000000,3629.86200000,1732822199999,2369707.63115000,4161,2029.92300000,1325253.68589000,0
1732822200000,653.26000000,659.00000000,653.26000000,656.91000000,7822.68600000,1732822499999,5135529.67469000,11219,5295.77300000,3477547.82799000,0
1732822500000,656.92000000,659.64000000,656.20000000,658.42000000,3600.60200000,1732822799999,2368588.33691000,7965,1455.34800000,957511.83047000,0
1732822800000,658.41000000,658.42000000,656.50000000,657.46000000,578.49800000,1732823099999,380267.15206000,2649,312.17700000,205161.53554000,0
1732823100000,657.46000000,658.60000000,657.45000000,658.60000000,1111.11900000,1732823399999,731240.81816000,3228,592.57800000,389980.89036000,0
1732823400000,658.59000000,658.80000000,657.22000000,657.23000000,657.53900000,1732823699999,432655.23983000,2101,178.31700000,117305.92377000,0
1732823700000,657.22000000,657.71000000,657.01000000,657.51000000,1056.17800000,1732823999999,694338.54264000,1927,361.55900000,237704.85932000,0
1732824000000,657.51000000,657.51000000,656.15000000,656.39000000,495.37000000,1732824299999,325401.55577000,2056,257.53200000,169173.25440000,0
1732824300000,656.40000000,657.09000000,656.01000000,656.33000000,779.05400000,1732824599999,511341.49953000,1999,265.76500000,174441.11434000,0
1732824600000,656.34000000,656.43000000,655.31000000,655.39000000,885.20100000,1732824899999,580635.33186000,2090,302.29700000,198322.13854000,0
1732824900000,655.40000000,656.56000000,654.81000000,654.81000000,649.78400000,1732825199999,426090.79529000,2196,191.57500000,125647.37833000,0
1732825200000,654.82000000,655.10000000,653.52000000,653.60000000,1392.61700000,1732825499999,911357.20476000,2997,343.11600000,224562.21537000,0
1732825500000,653.60000000,653.99000000,652.24000000,652.36000000,1820.60000000,1732825799999,1189067.00709000,3530,348.56500000,227612.11194000,0
1732825800000,652.36000000,653.96000000,652.15000000,653.64000000,998.06400000,1732826099999,651421.68083000,2937,467.04000000,304851.36737000,0
1732826100000,653.65000000,653.65000000,651.91000000,652.19000000,514.19600000,1732826399999,335575.06461000,1876,219.94100000,143512.98830000,0
1732826400000,652.19000000,653.00000000,651.92000000,652.70000000,659.48100000,1732826699999,430194.81027000,1957,286.23100000,186711.22925000,0
1732826700000,652.67000000,654.51000000,652.52000000,654.21000000,1734.94200000,1732826999999,1134655.80960000,2389,1015.21500000,663918.69669000,0
1732827000000,654.20000000,654.20000000,653.20000000,653.35000000,255.11400000,1732827299999,166763.80405000,1245,162.67800000,106340.25885000,0
1732827300000,653.36000000,653.70000000,653.09000000,653.30000000,393.40200000,1732827599999,257012.24172000,1785,137.26900000,89682.53378000,0
1732827600000,653.30000000,656.39000000,653.30000000,656.17000000,756.76200000,1732827899999,495618.79791000,2261,594.93400000,389615.59218000,0
1732827900000,656.17000000,656.70000000,655.76000000,656.65000000,760.34800000,1732828199999,498932.35210000,2012,317.69700000,208498.26125000,0
1732828200000,656.66000000,656.82000000,655.54000000,655.62000000,880.25200000,1732828499999,577783.35062000,1951,190.89400000,125318.07589000,0
1732828500000,655.63000000,655.80000000,655.15000000,655.32000000,806.78100000,1732828799999,528818.61094000,2518,460.35000000,301738.33789000,0
1732828800000,655.32000000,655.60000000,654.52000000,654.53000000,859.22700000,1732829099999,562735.84589000,1837,210.30300000,137743.91762000,0
1732829100000,654.53000000,654.69000000,653.99000000,654.17000000,1057.77200000,1732829399999,692187.45378000,2218,264.36900000,173003.56444000,0
1732829400000,654.17000000,654.50000000,653.28000000,653.30000000,1066.51100000,1732829699999,697421.06233000,2767,299.51100000,195875.43203000,0
1732829700000,653.29000000,655.59000000,653.18000000,655.59000000,855.48200000,1732829999999,559925.21588000,1800,433.76100000,283957.88070000,0
1732830000000,655.59000000,656.30000000,655.31000000,655.32000000,592.79600000,1732830299999,388836.63555000,1746,237.20100000,155584.84755000,0
1732830300000,655.32000000,656.45000000,655.13000000,656.00000000,527.78500000,1732830599999,346171.53943000,2086,272.45600000,178692.44349000,0
1732830600000,656.00000000,656.33000000,655.70000000,656.06000000,427.10800000,1732830899999,280212.69487000,1674,240.50600000,157785.95122000,0
1732830900000,656.06000000,656.92000000,656.00000000,656.82000000,257.82700000,1732831199999,169233.89261000,1387,173.96000000,114187.96709000,0
1732831200000,656.82000000,657.60000000,656.46000000,657.59000000,645.93000000,1732831499999,424417.75318000,2276,486.65700000,319772.00991000,0
1732831500000,657.60000000,657.60000000,656.68000000,657.50000000,738.73600000,1732831799999,485516.39036000,1487,369.97100000,243141.15129000,0
1732831800000,657.50000000,658.20000000,657.33000000,658.16000000,623.31200000,1732832099999,409967.15488000,2031,362.37000000,238355.92247000,0
1732832100000,658.15000000,658.50000000,657.40000000,658.31000000,1069.42700000,1732832399999,703647.99929000,2727,371.48100000,244432.46902000,0
1732832400000,658.32000000,658.89000000,657.15000000,658.26000000,1094.52800000,1732832699999,720022.80722000,2577,380.95500000,250654.10904000,0
1732832700000,658.25000000,658.26000000,657.28000000,657.57000000,771.05300000,1732832999999,507072.18144000,2068,191.10200000,125677.40220000,0
1732833000000,657.58000000,657.80000000,656.80000000,657.14000000,1100.02600000,1732833299999,722885.60360000,2648,267.07000000,175514.97424000,0
1732833300000,657.14000000,658.80000000,657.14000000,658.80000000,677.64500000,1732833599999,445799.97024000,1649,354.40500000,233189.69201000,0
1732833600000,658.79000000,659.12000000,658.40000000,659.10000000,771.69300000,1732833899999,508440.43021000,1671,413.35400000,272339.85163000,0
1732833900000,659.09000000,659.20000000,658.40000000,658.69000000,565.49500000,1732834199999,372568.39806000,1691,242.87100000,159984.20504000,0
1732834200000,658.69000000,659.10000000,658.67000000,658.89000000,476.02000000,1732834499999,313677.37616000,1518,265.05000000,174646.16366000,0
1732834500000,658.88000000,659.19000000,658.70000000,659.19000000,667.48400000,1732834799999,439834.59095000,1604,367.20100000,241961.53532000,0
1732834800000,659.19000000,659.48000000,657.91000000,658.71000000,1884.61700000,1732835099999,1241492.62934000,3047,834.55200000,549796.41475000,0
1732835100000,658.71000000,658.87000000,646.70000000,655.17000000,10646.74800000,1732835399999,6965335.25729000,11972,2640.33200000,1730173.98811000,0
1732835400000,655.17000000,656.00000000,654.59000000,656.00000000,2360.16300000,1732835699999,1546318.02896000,4962,1072.28800000,702547.51270000,0
1732835700000,656.00000000,656.50000000,654.60000000,655.33000000,1924.24000000,1732835999999,1261523.96780000,3799,859.17900000,563414.54822000,0
1732836000000,655.33000000,656.06000000,654.48000000,655.56000000,1576.81300000,1732836299999,1033317.30944000,3928,847.58100000,555407.59111000,0
1732836300000,655.56000000,656.10000000,655.16000000,655.50000000,1596.29100000,1732836599999,1046749.31332000,2557,946.96900000,620965.34786000,0
1732836600000,655.51000000,656.00000000,654.84000000,654.98000000,2585.95900000,1732836899999,1695025.20530000,3472,1442.97000000,945849.56000000,0
1732836900000,654.97000000,655.50000000,654.32000000,654.48000000,1379.19900000,1732837199999,903492.80316000,2694,611.14800000,400348.72122000,0
1732837200000,654.48000000,654.55000000,653.58000000,653.86000000,1124.41900000,1732837499999,735303.77064000,2638,462.83000000,302678.54199000,0
1732837500000,653.85000000,654.75000000,653.10000000,654.74000000,747.05500000,1732837799999,488337.24270000,2357,490.95500000,320965.35902000,0
1732837800000,654.75000000,654.77000000,653.79000000,654.36000000,682.40100000,1732838099999,446442.03891000,2351,333.80600000,218377.76066000,0
1732838100000,654.37000000,654.61000000,653.80000000,653.83000000,518.85400000,1732838399999,339442.99472000,1496,248.70700000,162711.92590000,0
1732838400000,653.84000000,655.49000000,653.83000000,655.07000000,1055.44100000,1732838699999,691012.65704000,5698,779.37900000,510223.50256000,0
1732838700000,655.03000000,655.20000000,653.20000000,654.07000000,1919.86900000,1732838999999,1256452.73092000,5338,713.53700000,467001.64244000,0
1732839000000,654.08000000,655.36000000,653.54000000,655.12000000,1688.77300000,1732839299999,1105251.92839000,4405,953.63100000,624175.44341000,0
1732839300000,655.13000000,657.15000000,655.10000000,655.81000000,2799.24800000,1732839599999,1837161.45515000,5041,2047.21300000,1343644.60178000,0
1732839600000,655.82000000,656.94000000,655.51000000,655.81000000,2318.76400000,1732839899999,1521607.14995000,8133,1280.32800000,840143.30999000,0
1732839900000,655.81000000,656.68000000,655.04000000,655.36000000,1327.29000000,1732840199999,870474.78894000,5382,373.72900000,245093.42012000,0
1732840200000,655.36000000,656.68000000,654.02000000,656.63000000,1547.57000000,1732840499999,1013849.48819000,6014,579.16200000,379494.64572000,0
1732840500000,656.63000000,658.18000000,656.63000000,657.87000000,1356.97200000,1732840799999,892291.33609000,3221,652.29200000,428888.41421000,0
1732840800000,657.86000000,659.59000000,657.74000000,658.52000000,3051.18100000,1732841099999,2009670.98874000,5732,2140.90100000,1410033.35271000,0
1732841100000,658.51000000,658.70000000,655.90000000,655.91000000,1175.20100000,1732841399999,772913.61002000,5019,337.03700000,221691.13895000,0
1732841400000,655.90000000,656.10000000,653.33000000,653.80000000,1372.46700000,1732841699999,897874.21725000,6291,507.18800000,331719.01911000,0
1732841700000,653.80000000,654.34000000,653.56000000,653.72000000,757.88600000,1732841999999,495625.71496000,3779,363.93900000,238001.38644000,0
1732842000000,653.72000000,655.00000000,653.71000000,654.02000000,1462.65700000,1732842299999,957182.37793000,5816,653.10300000,427359.13573000,0
1732842300000,654.02000000,654.90000000,652.64000000,653.45000000,1333.28800000,1732842599999,871429.07053000,5078,648.30600000,423752.43091000,0
1732842600000,653.45000000,653.45000000,651.70000000,652.90000000,1624.68000000,1732842899999,1059813.64142000,5424,558.85200000,364511.60724000,0
1732842900000,652.90000000,653.47000000,651.83000000,652.19000000,1014.37500000,1732843199999,662088.75701000,5487,454.19500000,296478.97068000,0
1732843200000,652.18000000,653.70000000,651.70000000,652.71000000,1023.26600000,1732843499999,667870.32634000,4747,308.81700000,201567.28811000,0
1732843500000,652.71000000,653.76000000,652.32000000,653.32000000,1234.12400000,1732843799999,806103.14749000,2955,442.05700000,288740.78914000,0
1732843800000,653.33000000,653.51000000,652.42000000,652.69000000,1018.86700000,1732844099999,665280.36552000,3256,401.12000000,261907.62939000,0
1732844100000,652.68000000,653.00000000,651.85000000,652.40000000,515.39400000,1732844399999,336180.85956000,3324,299.58200000,195406.16106000,0
