1682720100000,23.25000000,23.27000000,23.22000000,23.27000000,11940.35000000,1682720399999,277396.65390000,251,6429.29000000,149413.94920000,0
1682720400000,23.26000000,23.27000000,23.21000000,23.26000000,9556.89000000,1682720699999,222077.99850000,301,4763.37000000,110697.30040000,0
1682720700000,23.27000000,23.27000000,23.23000000,23.24000000,6658.31000000,1682720999999,154800.58430000,170,3125.02000000,72649.74930000,0
1682721000000,23.24000000,23.36000000,23.24000000,23.33000000,23099.02000000,1682721299999,538619.00830000,753,17462.87000000,407230.70600000,0
1682721300000,23.33000000,23.35000000,23.31000000,23.32000000,8810.23000000,1682721599999,205549.76930000,303,3520.09000000,82122.13560000,0
1682721600000,23.32000000,23.34000000,23.31000000,23.33000000,5479.02000000,1682721899999,127800.09030000,253,3157.07000000,73641.97560000,0
1682721900000,23.32000000,23.34000000,23.29000000,23.29000000,7664.65000000,1682722199999,178695.83510000,205,3432.97000000,80054.01110000,0
1682722200000,23.29000000,23.30000000,23.25000000,23.26000000,5125.55000000,1682722499999,119262.92540000,178,3139.45000000,73041.93190000,0
1682722500000,23.25000000,23.28000000,23.24000000,23.26000000,9847.81000000,1682722799999,229045.79650000,295,5002.82000000,116372.44580000,0
1682722800000,23.25000000,23.28000000,23.24000000,23.28000000,3119.51000000,1682723099999,72555.55610000,211,1952.22000000,45400.76050000,0
1682723100000,23.28000000,23.28000000,23.25000000,23.25000000,4129.45000000,1682723399999,96029.13660000,212,1004.79000000,23370.22350000,0
1682723400000,23.25000000,23.29000000,23.22000000,23.29000000,25506.77000000,1682723699999,592759.09650000,512,12823.47000000,298135.22280000,0
1682723700000,23.28000000,23.29000000,23.21000000,23.23000000,14307.72000000,1682723999999,332525.81180000,450,2020.61000000,46983.91670000,0
1682724000000,23.23000000,23.24000000,23.16000000,23.22000000,14266.15000000,1682724299999,331065.56650000,722,7806.98000000,181211.38410000,0
1682724300000,23.22000000,23.25000000,23.20000000,23.23000000,5844.24000000,1682724599999,135743.19020000,324,3725.20000000,86529.16070000,0
1682724600000,23.23000000,23.35000000,23.23000000,23.33000000,7285.46000000,1682724899999,169771.92340000,630,3854.31000000,89826.85920000,0
1682724900000,23.32000000,23.34000000,23.30000000,23.32000000,6318.45000000,1682725199999,147347.60800000,498,3658.72000000,85313.70690000,0
1682725200000,23.32000000,23.46000000,23.32000000,23.42000000,70098.32000000,1682725499999,1639193.85930000,1532,50974.30000000,1191623.80640000,0
1682725500000,23.42000000,23.50000000,23.40000000,23.40000000,21209.99000000,1682725799999,497681.56350000,1138,14270.68000000,334950.45750000,0
1682725800000,23.41000000,23.41000000,23.33000000,23.35000000,29929.58000000,1682726099999,700095.18300000,836,3817.46000000,89238.45810000,0
1682726100000,23.34000000,23.37000000,23.33000000,23.34000000,9252.97000000,1682726399999,216051.91600000,348,7199.79000000,168126.89760000,0
1682726400000,23.34000000,23.41000000,23.33000000,23.33000000,16385.72000000,1682726699999,382957.15900000,438,11393.51000000,266295.76560000,0
1682726700000,23.34000000,23.46000000,23.29000000,23.43000000,65321.34000000,1682726999999,1526506.82450000,1227,41514.33000000,969844.05130000,0
1682727000000,23.43000000,23.49000000,23.39000000,23.39000000,15463.26000000,1682727299999,362428.88700000,697,7399.50000000,173444.00040000,0
1682727300000,23.40000000,23.46000000,23.37000000,23.40000000,6095.20000000,1682727599999,142724.79590000,509,2814.53000000,65899.34940000,0
1682727600000,23.41000000,23.43000000,23.36000000,23.36000000,7570.40000000,1682727899999,177094.93090000,428,2306.70000000,53981.00600000,0
1682727900000,23.36000000,23.38000000,23.30000000,23.30000000,11672.37000000,1682728199999,272468.51550000,499,4213.05000000,98367.38800000,0
1682728200000,23.31000000,23.32000000,23.25000000,23.28000000,14159.09000000,1682728499999,329678.58920000,709,5051.36000000,117630.21950000,0
1682728500000,23.29000000,23.33000000,23.26000000,23.29000000,5515.56000000,1682728799999,128455.53260000,494,2048.56000000,47716.08660000,0
1682728800000,23.29000000,23.31000000,23.23000000,23.30000000,10012.47000000,1682729099999,233045.15800000,478,5142.22000000,119750.03020000,0
1682729100000,23.30000000,23.34000000,23.29000000,23.33000000,3218.80000000,1682729399999,75061.76620000,303,1112.12000000,25936.45590000,0
1682729400000,23.33000000,23.34000000,23.20000000,23.22000000,14317.56000000,1682729699999,332835.70990000,706,4667.14000000,108532.38870000,0
1682729700000,23.22000000,23.29000000,23.20000000,23.28000000,9341.15000000,1682729999999,217313.59870000,400,6172.47000000,143621.74140000,0
1682730000000,23.29000000,23.34000000,23.28000000,23.31000000,4629.84000000,1682730299999,107903.21410000,400,1787.51000000,41667.52660000,0
1682730300000,23.30000000,23.32000000,23.25000000,23.26000000,3133.09000000,1682730599999,72938.76440000,341,1582.66000000,36838.97050000,0
1682730600000,23.26000000,23.28000000,23.22000000,23.22000000,2127.41000000,1682730899999,49455.21760000,234,950.90000000,22100.11320000,0
1682730900000,23.22000000,23.28000000,23.22000000,23.28000000,2567.42000000,1682731199999,59686.97710000,188,1433.58000000,33325.76990000,0
1682731200000,23.29000000,23.31000000,23.28000000,23.30000000,2085.46000000,1682731499999,48586.27190000,164,1077.75000000,25112.06660000,0
1682731500000,23.29000000,23.32000000,23.29000000,23.32000000,1797.66000000,1682731799999,41883.87270000,115,1040.64000000,24251.22680000,0
1682731800000,23.31000000,23.37000000,23.31000000,23.36000000,7437.74000000,1682732099999,173654.65740000,296,4549.01000000,106215.49450000,0
1682732100000,23.36000000,23.36000000,23.33000000,23.35000000,7003.84000000,1682732399999,163520.75810000,225,3605.56000000,84178.46050000,0
1682732400000,23.35000000,23.37000000,23.30000000,23.31000000,4330.48000000,1682732699999,101094.37070000,204,1987.36000000,46405.06900000,0
1682732700000,23.30000000,23.33000000,23.25000000,23.26000000,3350.26000000,1682732999999,77983.28050000,186,1544.16000000,35947.06290000,0
1682733000000,23.26000000,23.32000000,23.25000000,23.30000000,5059.34000000,1682733299999,117806.35410000,250,4006.64000000,93310.08510000,0
1682733300000,23.30000000,23.30000000,23.25000000,23.26000000,4612.76000000,1682733599999,107365.30180000,178,1136.37000000,26444.67040000,0
1682733600000,23.26000000,23.30000000,23.25000000,23.29000000,3815.07000000,1682733899999,88797.17190000,187,1225.58000000,28517.64400000,0
1682733900000,23.29000000,23.29000000,23.25000000,23.26000000,5973.93000000,1682734199999,139026.66870000,193,3016.78000000,70178.50820000,0
1682734200000,23.26000000,23.30000000,23.24000000,23.29000000,5964.03000000,1682734499999,138820.37310000,158,4124.97000000,96037.35390000,0
1682734500000,23.28000000,23.35000000,23.28000000,23.31000000,5075.50000000,1682734799999,118347.72900000,285,2044.51000000,47680.44840000,0
1682734800000,23.31000000,23.35000000,23.30000000,23.32000000,2929.57000000,1682735099999,68326.28460000,178,1897.56000000,44253.92290000,0
1682735100000,23.32000000,23.39000000,23.31000000,23.35000000,5905.85000000,1682735399999,137931.15110000,210,4535.63000000,105926.10720000,0
1682735400000,23.35000000,23.37000000,23.34000000,23.36000000,2542.72000000,1682735699999,59381.57930000,153,1822.98000000,42574.15740000,0
1682735700000,23.36000000,23.37000000,23.34000000,23.35000000,3301.57000000,1682735999999,77101.29930000,139,1376.13000000,32137.87940000,0
1682736000000,23.35000000,23.37000000,23.32000000,23.34000000,1303.56000000,1682736299999,30425.21460000,161,787.41000000,18377.48350000,0
1682736300000,23.33000000,23.35000000,23.32000000,23.34000000,2363.16000000,1682736599999,55140.53570000,118,785.26000000,18324.29110000,0
1682736600000,23.34000000,23.38000000,23.34000000,23.37000000,2450.01000000,1682736899999,57230.94980000,134,886.49000000,20710.51100000,0
1682736900000,23.36000000,23.40000000,23.35000000,23.38000000,3892.41000000,1682737199999,90985.92610000,198,1986.48000000,46433.41040000,0
1682737200000,23.37000000,23.42000000,23.36000000,23.40000000,16176.51000000,1682737499999,378505.12360000,402,4872.35000000,113989.06770000,0
1682737500000,23.40000000,23.41000000,23.36000000,23.38000000,3783.21000000,1682737799999,88463.60350000,170,806.22000000,18855.42350000,0
1682737800000,23.38000000,23.38000000,23.33000000,23.35000000,3310.37000000,1682738099999,77298.49670000,194,1734.20000000,40495.68960000,0
1682738100000,23.36000000,23.36000000,23.30000000,23.31000000,4726.30000000,1682738399999,110252.50650000,169,1713.26000000,39967.09870000,0
1682738400000,23.30000000,23.30000000,23.27000000,23.28000000,9284.83000000,1682738699999,216187.54660000,309,3164.33000000,73686.87910000,0
1682738700000,23.29000000,23.31000000,23.26000000,23.31000000,2842.73000000,1682738999999,66194.77310000,166,2275.57000000,52986.78750000,0
1682739000000,23.32000000,23.35000000,23.31000000,23.33000000,4971.86000000,1682739299999,116008.59630000,167,2695.13000000,62902.82500000,0
1682739300000,23.32000000,23.33000000,23.27000000,23.27000000,3802.80000000,1682739599999,88585.90330000,119,1231.03000000,28661.05570000,0
1682739600000,23.27000000,23.30000000,23.25000000,23.27000000,3661.11000000,1682739899999,85233.15570000,184,1680.12000000,39108.08850000,0
1682739900000,23.27000000,23.30000000,23.27000000,23.30000000,3655.05000000,1682740199999,85147.90740000,136,2755.88000000,64208.77940000,0
1682740200000,23.31000000,23.34000000,23.30000000,23.34000000,2345.26000000,1682740499999,54694.72200000,137,1204.81000000,28095.55770000,0
1682740500000,23.34000000,23.34000000,23.30000000,23.30000000,1849.39000000,1682740799999,43126.73440000,113,286.08000000,6674.30590000,0
1682740800000,23.31000000,23.37000000,23.30000000,23.34000000,4898.17000000,1682741099999,114366.03360000,318,2738.78000000,63937.14270000,0
1682741100000,23.34000000,23.35000000,23.28000000,23.29000000,760.17000000,1682741399999,17723.70910000,90,205.28000000,4786.56520000,0
1682741400000,23.29000000,23.33000000,23.29000000,23.31000000,4310.71000000,1682741699999,100523.22620000,115,3080.08000000,71839.45520000,0
1682741700000,23.32000000,23.33000000,23.31000000,23.33000000,3410.28000000,1682741999999,79542.04810000,147,2690.81000000,62764.45910000,0
1682742000000,23.33000000,23.39000000,23.32000000,23.37000000,8340.34000000,1682742299999,194893.13290000,320,4852.03000000,113361.26440000,0
1682742300000,23.39000000,23.41000000,23.37000000,23.38000000,3069.27000000,1682742599999,71797.97650000,213,2051.35000000,47987.94080000,0
1682742600000,23.39000000,23.39000000,23.32000000,23.34000000,1948.03000000,1682742899999,45479.93370000,211,1248.27000000,29137.46800000,0
1682742900000,23.33000000,23.35000000,23.32000000,23.33000000,1124.49000000,1682743199999,26245.01600000,77,875.69000000,20439.40460000,0
1682743200000,23.33000000,23.36000000,23.31000000,23.33000000,2524.09000000,1682743499999,58898.03200000,116,721.35000000,16827.87760000,0
1682743500000,23.33000000,23.33000000,23.28000000,23.29000000,3154.54000000,1682743799999,73500.65510000,171,247.87000000,5775.96390000,0
1682743800000,23.29000000,23.35000000,23.29000000,23.33000000,2679.23000000,1682744099999,62467.61280000,105,1334.79000000,31123.73020000,0
1682744100000,23.33000000,23.36000000,23.32000000,23.35000000,2634.70000000,1682744399999,61489.00010000,124,691.92000000,16152.11480000,0
1682744400000,23.35000000,23.36000000,23.32000000,23.33000000,1512.63000000,1682744699999,35304.03190000,275,931.21000000,21733.75290000,0
1682744700000,23.32000000,23.35000000,23.30000000,23.30000000,2149.09000000,1682744999999,50098.61590000,370,614.90000000,14332.99790000,0
1682745000000,23.30000000,23.35000000,23.30000000,23.33000000,2301.09000000,1682745299999,53688.70120000,404,1078.47000000,25166.40720000,0
1682745300000,23.34000000,23.36000000,23.30000000,23.31000000,5372.91000000,1682745599999,125272.98150000,502,3442.34000000,80239.97180000,0
1682745600000,23.30000000,23.35000000,23.29000000,23.32000000,8086.10000000,1682745899999,188553.38620000,529,2771.08000000,64608.58580000,0
1682745900000,23.32000000,23.33000000,23.29000000,23.30000000,3963.41000000,1682746199999,92345.06560000,336,305.70000000,7123.99880000,0
1682746200000,23.29000000,23.31000000,23.27000000,23.28000000,4376.25000000,1682746499999,101915.40550000,455,1150.24000000,26792.63220000,0
1682746500000,23.27000000,23.30000000,23.25000000,23.26000000,4320.32000000,1682746799999,100542.79060000,478,679.67000000,15821.67070000,0
1682746800000,23.26000000,23.28000000,23.22000000,23.25000000,3000.57000000,1682747099999,69760.52650000,522,1255.05000000,29187.09400000,0
1682747100000,23.25000000,23.26000000,23.20000000,23.24000000,16387.55000000,1682747399999,380605.93110000,743,4865.07000000,112972.13880000,0
1682747400000,23.24000000,23.24000000,23.22000000,23.24000000,4270.37000000,1682747699999,99194.37390000,557,2294.27000000,53297.56930000,0
1682747700000,23.23000000,23.25000000,23.22000000,23.23000000,2521.89000000,1682747999999,58598.61100000,318,1125.42000000,26151.94910000,0
1682748000000,23.23000000,23.29000000,23.23000000,23.28000000,4573.21000000,1682748299999,106397.10450000,300,3034.02000000,70577.34130000,0
1682748300000,23.28000000,23.30000000,23.24000000,23.27000000,3670.19000000,1682748599999,85408.68420000,270,1874.72000000,43629.49650000,0
1682748600000,23.26000000,23.27000000,23.25000000,23.25000000,3284.45000000,1682748899999,76399.02270000,162,389.28000000,9058.29990000,0
1682748900000,23.26000000,23.27000000,23.19000000,23.20000000,18333.91000000,1682749199999,425812.47590000,590,2985.12000000,69366.71800000,0
1682749200000,23.20000000,23.21000000,23.16000000,23.17000000,17094.34000000,1682749499999,396322.28350000,756,8587.96000000,199095.65180000,0
1682749500000,23.17000000,23.20000000,23.16000000,23.16000000,6781.55000000,1682749799999,157209.18010000,353,2736.53000000,63447.18440000,0
1682749800000,23.17000000,23.18000000,23.13000000,23.18000000,7068.60000000,1682750099999,163687.63460000,501,2657.46000000,61561.49500000,0
1682750100000,23.18000000,23.21000000,23.17000000,23.17000000,6836.71000000,1682750399999,158533.89270000,361,2759.65000000,64006.61330000,0
1682750400000,23.18000000,23.20000000,23.17000000,23.20000000,4093.82000000,1682750699999,94929.06380000,265,2070.07000000,48007.97490000,0
1682750700000,23.19000000,23.24000000,23.18000000,23.19000000,2787.79000000,1682750999999,64709.32560000,261,638.13000000,14815.41430000,0
1682751000000,23.19000000,23.19000000,23.15000000,23.15000000,4702.01000000,1682751299999,108922.03120000,271,1995.77000000,46230.65030000,0
1682751300000,23.16000000,23.17000000,23.14000000,23.17000000,3759.42000000,1682751599999,87059.00210000,262,2047.43000000,47418.36630000,0
1682751600000,23.17000000,23.22000000,23.16000000,23.20000000,6352.47000000,1682751899999,147326.71280000,332,4506.11000000,104501.39560000,0
1682751900000,23.19000000,23.25000000,23.19000000,23.23000000,2705.20000000,1682752199999,62812.74620000,290,1483.82000000,34451.05200000,0
1682752200000,23.23000000,23.24000000,23.21000000,23.21000000,3869.58000000,1682752499999,89862.11350000,198,886.58000000,20595.17190000,0
1682752500000,23.21000000,23.22000000,23.16000000,23.17000000,4619.24000000,1682752799999,107056.93360000,264,2089.97000000,48443.17180000,0
1682752800000,23.17000000,23.24000000,23.16000000,23.21000000,7632.47000000,1682753099999,177099.17350000,444,4050.70000000,93977.00460000,0
1682753100000,23.21000000,23.22000000,23.17000000,23.19000000,4535.49000000,1682753399999,105185.61850000,292,2467.68000000,57226.03980000,0
1682753400000,23.18000000,23.23000000,23.18000000,23.23000000,4128.47000000,1682753699999,95838.93050000,277,2897.83000000,67277.23710000,0
1682753700000,23.23000000,23.23000000,23.18000000,23.21000000,6994.07000000,1682753999999,162277.43570000,318,1632.66000000,37886.71670000,0
