1663679700000,31.99000000,31.99000000,31.64000000,31.71000000,48337.72000000,1663679999999,1536622.24770000,3202,17076.07000000,542651.71510000,0
1663680000000,31.72000000,31.81000000,31.67000000,31.74000000,16117.80000000,1663680299999,511695.69800000,1245,7445.12000000,236346.45020000,0
1663680300000,31.73000000,31.80000000,31.65000000,31.69000000,20142.04000000,1663680599999,638833.17690000,1119,7513.72000000,238239.38800000,0
1663680600000,31.70000000,31.92000000,31.57000000,31.87000000,29059.74000000,1663680899999,921659.32790000,2008,16602.44000000,526822.68200000,0
1663680900000,31.86000000,31.86000000,31.64000000,31.70000000,12599.10000000,1663681199999,400021.40690000,1200,5900.44000000,187385.11600000,0
1663681200000,31.71000000,31.79000000,31.65000000,31.78000000,16840.90000000,1663681499999,534051.23590000,1159,9423.07000000,298803.26540000,0
1663681500000,31.77000000,31.99000000,31.76000000,31.89000000,15969.00000000,1663681799999,509110.81670000,1431,7996.27000000,254915.82190000,0
1663681800000,31.89000000,31.91000000,31.71000000,31.88000000,11620.91000000,1663682099999,369661.54960000,1070,5495.90000000,174776.58630000,0
1663682100000,31.88000000,32.00000000,31.78000000,31.84000000,12186.53000000,1663682399999,388399.09220000,939,6233.62000000,198704.19290000,0
1663682400000,31.84000000,31.92000000,31.75000000,31.78000000,12968.42000000,1663682699999,412681.37760000,852,6257.80000000,199103.52030000,0
1663682700000,31.78000000,31.92000000,31.77000000,31.89000000,5663.50000000,1663682999999,180390.59810000,438,1960.11000000,62398.58730000,0
1663683000000,31.90000000,31.93000000,31.76000000,31.82000000,7509.38000000,1663683299999,238860.75200000,527,4393.40000000,139688.51370000,0
1663683300000,31.83000000,31.86000000,31.73000000,31.80000000,6080.84000000,1663683599999,193432.13320000,537,2653.10000000,84373.24770000,0
1663683600000,31.79000000,31.89000000,31.79000000,31.83000000,4867.89000000,1663683899999,154980.69940000,409,2862.97000000,91146.71620000,0
1663683900000,31.82000000,31.96000000,31.80000000,31.92000000,8845.44000000,1663684199999,282259.37810000,588,5335.16000000,170266.09930000,0
1663684200000,31.93000000,31.93000000,31.80000000,31.83000000,4876.47000000,1663684499999,155341.33780000,525,2773.80000000,88373.04470000,0
1663684500000,31.82000000,31.88000000,31.78000000,31.83000000,4893.19000000,1663684799999,155704.81630000,540,2193.97000000,69820.99510000,0
1663684800000,31.83000000,32.00000000,31.83000000,31.99000000,6427.46000000,1663685099999,205236.81460000,542,4189.32000000,133804.50610000,0
1663685100000,31.98000000,32.05000000,31.95000000,32.03000000,7776.03000000,1663685399999,248869.07170000,553,4159.86000000,133142.09450000,0
1663685400000,32.03000000,32.24000000,32.02000000,32.22000000,25053.54000000,1663685699999,805536.82970000,1581,17815.30000000,572756.37810000,0
1663685700000,32.23000000,32.33000000,32.18000000,32.32000000,19387.82000000,1663685999999,625088.98190000,1101,10867.10000000,350398.74020000,0
1663686000000,32.33000000,32.41000000,32.32000000,32.38000000,43749.12000000,1663686299999,1416460.44720000,1652,16464.35000000,533034.99540000,0
1663686300000,32.38000000,32.47000000,32.36000000,32.39000000,21193.97000000,1663686599999,687323.52300000,987,11710.49000000,379780.76740000,0
1663686600000,32.39000000,32.39000000,32.29000000,32.32000000,6647.00000000,1663686899999,214920.05790000,515,3326.54000000,107548.57570000,0
1663686900000,32.33000000,32.35000000,32.27000000,32.32000000,37667.50000000,1663687199999,1217006.66020000,1007,13236.45000000,427681.45820000,0
1663687200000,32.30000000,32.33000000,32.18000000,32.20000000,18125.01000000,1663687499999,585219.56850000,833,3253.15000000,105027.99590000,0
1663687500000,32.19000000,32.27000000,32.17000000,32.19000000,6391.12000000,1663687799999,205904.16400000,480,3243.77000000,104501.03070000,0
1663687800000,32.20000000,32.26000000,32.16000000,32.20000000,4314.63000000,1663688099999,138956.02570000,360,2393.99000000,77108.31730000,0
1663688100000,32.21000000,32.24000000,32.18000000,32.21000000,8292.23000000,1663688399999,267059.32920000,408,5671.08000000,182670.34290000,0
1663688400000,32.21000000,32.22000000,32.10000000,32.11000000,8178.02000000,1663688699999,262957.59840000,559,3418.37000000,109975.37910000,0
1663688700000,32.12000000,32.20000000,32.10000000,32.16000000,5665.33000000,1663688999999,182130.64270000,361,3109.34000000,99986.52190000,0
1663689000000,32.16000000,32.56000000,32.16000000,32.40000000,23168.86000000,1663689299999,751707.27690000,1350,13220.92000000,428639.25370000,0
1663689300000,32.41000000,32.56000000,32.40000000,32.51000000,29819.31000000,1663689599999,969644.25620000,1303,14953.65000000,486228.56140000,0
1663689600000,32.52000000,32.53000000,32.40000000,32.44000000,62533.33000000,1663689899999,2029928.72200000,1792,44939.41000000,1458642.62520000,0
1663689900000,32.45000000,32.46000000,32.28000000,32.34000000,12507.01000000,1663690199999,404832.73180000,844,6754.89000000,218562.34060000,0
1663690200000,32.34000000,32.40000000,32.31000000,32.33000000,7658.88000000,1663690499999,247781.14480000,593,3082.81000000,99746.00930000,0
1663690500000,32.32000000,32.38000000,32.22000000,32.28000000,12052.35000000,1663690799999,389286.31020000,853,5227.09000000,168843.35850000,0
1663690800000,32.29000000,32.35000000,32.26000000,32.29000000,3484.49000000,1663691099999,112591.16880000,315,2005.54000000,64801.33870000,0
1663691100000,32.29000000,32.33000000,32.19000000,32.19000000,14078.48000000,1663691399999,453911.23900000,651,3427.84000000,110533.45760000,0
1663691400000,32.19000000,32.21000000,32.05000000,32.12000000,12001.79000000,1663691699999,385485.38480000,926,5644.64000000,181303.78160000,0
1663691700000,32.12000000,32.16000000,32.08000000,32.12000000,7528.85000000,1663691999999,241752.10190000,497,2726.84000000,87576.89000000,0
1663692000000,32.12000000,32.29000000,32.11000000,32.25000000,5100.15000000,1663692299999,164317.83130000,451,3175.04000000,102287.93980000,0
1663692300000,32.25000000,32.35000000,32.24000000,32.31000000,6683.81000000,1663692599999,215907.18870000,550,4969.17000000,160513.22870000,0
1663692600000,32.30000000,32.35000000,32.26000000,32.34000000,5091.71000000,1663692899999,164499.89420000,329,2438.21000000,78797.21990000,0
1663692900000,32.34000000,32.35000000,32.21000000,32.21000000,3901.81000000,1663693199999,126035.10780000,328,2183.80000000,70538.93660000,0
1663693200000,32.21000000,32.24000000,32.12000000,32.13000000,5028.29000000,1663693499999,161838.27230000,517,2449.09000000,78815.92280000,0
1663693500000,32.12000000,32.12000000,31.95000000,32.03000000,16776.07000000,1663693799999,537288.51600000,1157,5760.42000000,184481.84660000,0
1663693800000,32.03000000,32.05000000,31.87000000,31.93000000,11320.73000000,1663694099999,361326.53760000,768,3984.40000000,127149.91160000,0
1663694100000,31.93000000,31.93000000,31.74000000,31.75000000,18310.13000000,1663694399999,582671.08420000,1170,8552.52000000,272179.05800000,0
1663694400000,31.75000000,31.92000000,31.75000000,31.91000000,8598.44000000,1663694699999,273407.81700000,577,3024.28000000,96213.88970000,0
1663694700000,31.92000000,32.02000000,31.81000000,31.84000000,8751.41000000,1663694999999,279116.70990000,789,3643.89000000,116280.72540000,0
1663695000000,31.83000000,31.87000000,31.76000000,31.81000000,8961.96000000,1663695299999,285065.13340000,617,5559.89000000,176827.97730000,0
1663695300000,31.81000000,31.86000000,31.65000000,31.70000000,21275.39000000,1663695599999,675482.14670000,1194,9404.52000000,298594.69510000,0
1663695600000,31.70000000,31.81000000,31.69000000,31.76000000,7624.21000000,1663695899999,242178.63520000,472,4289.49000000,136282.58740000,0
1663695900000,31.76000000,31.79000000,31.72000000,31.72000000,3706.70000000,1663696199999,117688.56100000,313,987.63000000,31357.96060000,0
1663696200000,31.71000000,31.74000000,31.56000000,31.72000000,14522.92000000,1663696499999,459301.32660000,1055,5169.54000000,163462.45400000,0
1663696500000,31.72000000,31.72000000,31.45000000,31.53000000,35886.80000000,1663696799999,1131161.15100000,1522,10951.90000000,345138.46030000,0
1663696800000,31.53000000,31.74000000,31.52000000,31.69000000,25562.01000000,1663697099999,809854.87840000,1134,18558.02000000,588102.97100000,0
1663697100000,31.69000000,31.81000000,31.68000000,31.77000000,11810.87000000,1663697399999,374947.88680000,840,6886.94000000,218562.56330000,0
1663697400000,31.76000000,31.76000000,31.67000000,31.69000000,6000.63000000,1663697699999,190221.81900000,465,3173.20000000,100572.88900000,0
1663697700000,31.70000000,31.70000000,31.51000000,31.68000000,8412.72000000,1663697999999,265798.94320000,755,3506.71000000,110812.62400000,0
1663698000000,31.68000000,31.83000000,31.65000000,31.78000000,15848.87000000,1663698299999,503385.59920000,947,9896.70000000,314320.14140000,0
1663698300000,31.78000000,31.79000000,31.68000000,31.74000000,3794.36000000,1663698599999,120440.56950000,407,2140.18000000,67941.14030000,0
1663698600000,31.74000000,31.76000000,31.65000000,31.67000000,2950.43000000,1663698899999,93562.60560000,308,1505.93000000,47769.42460000,0
1663698900000,31.68000000,31.73000000,31.66000000,31.72000000,3402.18000000,1663699199999,107841.02930000,333,1545.30000000,48983.96940000,0
1663699200000,31.72000000,31.73000000,31.60000000,31.72000000,11463.04000000,1663699499999,363101.62540000,624,5541.85000000,175527.16990000,0
1663699500000,31.71000000,31.91000000,31.69000000,31.85000000,17106.86000000,1663699799999,544119.20700000,1094,10315.98000000,327970.73110000,0
1663699800000,31.86000000,31.86000000,31.73000000,31.75000000,4267.37000000,1663700099999,135758.45960000,381,2041.87000000,64949.80390000,0
1663700100000,31.74000000,31.83000000,31.73000000,31.77000000,6201.65000000,1663700399999,197065.05500000,446,2807.81000000,89219.30240000,0
1663700400000,31.77000000,31.94000000,31.76000000,31.84000000,10595.04000000,1663700699999,337578.35960000,728,4974.13000000,158445.67590000,0
1663700700000,31.84000000,31.85000000,31.73000000,31.75000000,3817.75000000,1663700999999,121241.02860000,497,1896.22000000,60216.79530000,0
1663701000000,31.76000000,31.93000000,31.75000000,31.91000000,7347.48000000,1663701299999,234201.67170000,528,5718.71000000,182282.91790000,0
1663701300000,31.92000000,31.96000000,31.90000000,31.95000000,12563.00000000,1663701599999,401116.84470000,669,8503.40000000,271539.94510000,0
1663701600000,31.96000000,32.04000000,31.93000000,32.02000000,24858.17000000,1663701899999,795566.55450000,1035,19137.15000000,612522.09740000,0
1663701900000,32.01000000,32.07000000,31.99000000,32.01000000,3725.15000000,1663702199999,119296.04420000,415,1485.22000000,47571.99390000,0
1663702200000,32.00000000,32.08000000,31.92000000,31.97000000,14871.11000000,1663702499999,475788.78660000,832,6031.66000000,192969.45880000,0
1663702500000,31.98000000,32.05000000,31.97000000,32.02000000,4520.50000000,1663702799999,144712.16480000,435,3032.98000000,97093.43810000,0
1663702800000,32.02000000,32.02000000,31.95000000,31.97000000,6109.66000000,1663703099999,195369.00210000,437,3948.29000000,126249.21100000,0
1663703100000,31.98000000,32.07000000,31.95000000,31.99000000,7575.53000000,1663703399999,242468.44730000,504,5584.93000000,178765.76210000,0
1663703400000,31.98000000,32.00000000,31.78000000,31.86000000,35982.70000000,1663703699999,1145917.48120000,1105,5092.52000000,162321.39070000,0
1663703700000,31.87000000,31.87000000,31.80000000,31.84000000,3046.99000000,1663703999999,96991.62150000,366,1215.60000000,38692.55600000,0
1663704000000,31.84000000,31.90000000,31.83000000,31.84000000,3956.11000000,1663704299999,126042.62530000,368,2231.25000000,71094.46250000,0
1663704300000,31.85000000,31.90000000,31.85000000,31.88000000,1746.21000000,1663704599999,55656.89310000,190,927.54000000,29561.24920000,0
1663704600000,31.88000000,31.96000000,31.87000000,31.96000000,1300.09000000,1663704899999,41486.86110000,219,897.34000000,28636.67820000,0
1663704900000,31.96000000,31.99000000,31.89000000,31.91000000,2695.25000000,1663705199999,86135.15680000,301,1679.56000000,53684.23330000,0
1663705200000,31.91000000,31.93000000,31.84000000,31.86000000,3119.01000000,1663705499999,99450.60760000,306,1601.55000000,51075.68750000,0
1663705500000,31.87000000,31.87000000,31.74000000,31.80000000,4827.56000000,1663705799999,153551.23450000,386,1311.87000000,41717.18000000,0
1663705800000,31.80000000,31.84000000,31.67000000,31.69000000,6029.56000000,1663706099999,191486.32830000,525,1880.18000000,59755.31260000,0
1663706100000,31.69000000,31.74000000,31.64000000,31.69000000,11954.65000000,1663706399999,378722.87920000,648,5040.64000000,159693.32120000,0
1663706400000,31.69000000,31.72000000,31.66000000,31.71000000,3220.10000000,1663706699999,102052.92420000,287,1929.82000000,61170.51870000,0
1663706700000,31.72000000,31.75000000,31.69000000,31.71000000,4787.21000000,1663706999999,151803.37300000,276,1759.25000000,55790.24710000,0
1663707000000,31.71000000,31.72000000,31.67000000,31.72000000,2618.49000000,1663707299999,82982.51010000,189,1371.87000000,43472.34630000,0
1663707300000,31.72000000,31.72000000,31.68000000,31.71000000,5137.61000000,1663707599999,162893.91600000,247,3575.33000000,113366.14380000,0
1663707600000,31.72000000,31.72000000,31.66000000,31.71000000,4577.55000000,1663707899999,145113.95740000,261,3386.04000000,107350.23250000,0
1663707900000,31.71000000,31.79000000,31.69000000,31.76000000,2748.25000000,1663708199999,87221.63550000,222,1899.60000000,60290.89920000,0
1663708200000,31.75000000,31.75000000,31.69000000,31.72000000,14514.61000000,1663708499999,460323.82510000,384,4402.80000000,139608.40930000,0
1663708500000,31.73000000,31.78000000,31.72000000,31.77000000,2527.10000000,1663708799999,80233.70620000,192,1693.11000000,53759.68370000,0
1663708800000,31.77000000,31.85000000,31.77000000,31.84000000,1719.78000000,1663709099999,54718.55920000,191,1225.58000000,38995.09260000,0
1663709100000,31.84000000,31.86000000,31.77000000,31.78000000,3529.54000000,1663709399999,112292.52630000,281,1696.23000000,53992.46870000,0
1663709400000,31.78000000,31.83000000,31.75000000,31.82000000,579.97000000,1663709699999,18428.80970000,145,273.90000000,8703.04600000,0
1663709700000,31.82000000,31.84000000,31.77000000,31.78000000,4087.73000000,1663709999999,129938.03450000,258,3433.78000000,109146.52520000,0
1663710000000,31.78000000,31.78000000,31.53000000,31.60000000,7973.01000000,1663710299999,251978.50850000,766,3111.64000000,98323.56490000,0
1663710300000,31.60000000,31.78000000,31.56000000,31.77000000,1998.36000000,1663710599999,63320.33400000,356,1317.35000000,41758.08190000,0
1663710600000,31.77000000,31.78000000,31.51000000,31.67000000,8568.76000000,1663710899999,270794.85300000,729,3550.76000000,112170.62740000,0
1663710900000,31.67000000,31.72000000,31.53000000,31.53000000,4881.05000000,1663711199999,154597.69560000,319,3083.26000000,97711.17080000,0
1663711200000,31.52000000,31.68000000,31.50000000,31.63000000,7539.98000000,1663711499999,238300.21250000,522,3159.94000000,99786.59130000,0
1663711500000,31.62000000,31.66000000,31.55000000,31.59000000,4320.77000000,1663711799999,136590.15720000,345,2600.72000000,82209.76520000,0
1663711800000,31.58000000,31.66000000,31.57000000,31.57000000,5111.45000000,1663712099999,161602.54520000,386,3102.71000000,98120.07140000,0
1663712100000,31.56000000,31.66000000,31.53000000,31.65000000,9006.61000000,1663712399999,284554.54030000,478,4991.76000000,157762.02300000,0
1663712400000,31.65000000,31.72000000,31.62000000,31.71000000,3437.13000000,1663712699999,108850.84570000,278,2135.76000000,67648.13940000,0
1663712700000,31.71000000,31.78000000,31.69000000,31.77000000,5018.01000000,1663712999999,159289.09090000,400,2224.07000000,70610.48750000,0
1663713000000,31.77000000,31.80000000,31.62000000,31.63000000,43224.23000000,1663713299999,1370456.22750000,1090,15533.25000000,492401.82910000,0
1663713300000,31.63000000,31.65000000,31.58000000,31.61000000,6261.31000000,1663713599999,198041.22870000,338,1705.09000000,53926.03570000,0
