1711484400000,577.80000000,578.00000000,577.40000000,577.60000000,1090.20000000,1711484699999,629879.99680000,666,637.32800000,368268.19330000,0
1711484700000,577.70000000,578.30000000,577.50000000,578.10000000,1647.55300000,1711484999999,952197.94860000,829,1394.73200000,806091.91310000,0
1711485000000,578.20000000,578.60000000,577.90000000,578.40000000,854.19300000,1711485299999,494021.71540000,876,420.68000000,243310.90210000,0
1711485300000,578.50000000,579.00000000,578.30000000,578.90000000,569.72100000,1711485599999,329707.68620000,662,435.36600000,251967.24080000,0
1711485600000,579.00000000,579.00000000,577.80000000,578.00000000,654.57300000,1711485899999,378565.13950000,632,146.47000000,84685.46600000,0
1711485900000,577.90000000,578.10000000,576.90000000,577.00000000,765.09000000,1711486199999,441818.49070000,870,296.68300000,171343.89120000,0
1711486200000,577.10000000,577.10000000,576.20000000,576.80000000,578.71500000,1711486499999,333640.65110000,732,394.26400000,227297.07490000,0
1711486500000,576.80000000,578.20000000,576.80000000,578.10000000,641.06100000,1711486799999,370200.98790000,677,416.03200000,240260.05660000,0
1711486800000,578.10000000,578.50000000,577.20000000,577.50000000,2576.35300000,1711487099999,1488379.81400000,1084,1601.29700000,924992.86790000,0
1711487100000,577.50000000,578.00000000,576.80000000,577.40000000,926.78000000,1711487399999,535062.34030000,848,453.87800000,262067.46120000,0
1711487400000,577.40000000,578.30000000,577.10000000,578.10000000,659.66000000,1711487699999,381165.43100000,717,325.57200000,188125.00750000,0
1711487700000,578.00000000,578.30000000,577.10000000,578.30000000,1900.54200000,1711487999999,1098031.01210000,795,943.13800000,544776.84550000,0
1711488000000,578.30000000,578.50000000,578.00000000,578.30000000,1043.82100000,1711488299999,603583.10390000,723,636.42100000,368025.48050000,0
1711488300000,578.20000000,579.50000000,577.70000000,579.40000000,1282.99000000,1711488599999,742431.68500000,911,947.83700000,548571.68170000,0
1711488600000,579.50000000,580.20000000,579.40000000,579.70000000,1528.39200000,1711488899999,886243.20530000,1222,837.21600000,485485.34530000,0
1711488900000,579.70000000,580.00000000,579.00000000,579.90000000,1195.36600000,1711489199999,692852.07760000,837,905.19600000,524682.80490000,0
1711489200000,579.90000000,579.90000000,579.10000000,579.10000000,1247.87800000,1711489499999,723132.00540000,810,504.42200000,292279.77850000,0
1711489500000,579.20000000,579.30000000,579.10000000,579.20000000,230.54800000,1711489799999,133528.41180000,487,143.24500000,82968.05800000,0
1711489800000,579.20000000,580.00000000,579.20000000,580.00000000,588.16100000,1711490099999,340925.90170000,633,460.33500000,266833.04940000,0
1711490100000,579.90000000,580.00000000,579.20000000,579.80000000,726.09500000,1711490399999,420782.66830000,805,369.06500000,213863.41390000,0
1711490400000,579.70000000,580.20000000,579.00000000,579.00000000,745.26200000,1711490699999,432033.27380000,987,458.44000000,265807.01070000,0
1711490700000,579.10000000,580.00000000,578.80000000,578.90000000,1158.97900000,1711490999999,671337.34900000,839,453.42600000,262719.94580000,0
1711491000000,578.90000000,579.10000000,578.40000000,578.40000000,614.00700000,1711491299999,355373.91430000,667,422.78500000,244698.77130000,0
1711491300000,578.50000000,578.50000000,576.90000000,577.00000000,756.49600000,1711491599999,436902.78840000,895,225.51000000,130247.19810000,0
1711491600000,576.90000000,577.80000000,576.10000000,577.80000000,1271.26900000,1711491899999,733255.96910000,1141,686.55300000,396037.29960000,0
1711491900000,577.80000000,579.00000000,577.80000000,578.40000000,660.46300000,1711492199999,382057.61280000,770,395.95900000,229042.30230000,0
1711492200000,578.40000000,578.90000000,577.70000000,578.40000000,576.12500000,1711492499999,333252.87580000,666,214.87400000,124288.81560000,0
1711492500000,578.50000000,579.00000000,577.90000000,578.10000000,432.79800000,1711492799999,250346.58210000,578,206.79400000,119620.60090000,0
1711492800000,578.10000000,579.60000000,578.10000000,578.60000000,908.38400000,1711493099999,526033.62060000,813,604.69500000,350206.55990000,0
1711493100000,578.60000000,579.90000000,578.50000000,579.40000000,751.04200000,1711493399999,435166.93250000,829,324.56000000,188069.61950000,0
1711493400000,579.40000000,580.10000000,579.00000000,580.10000000,708.07300000,1711493699999,410428.48550000,681,475.61200000,275706.94510000,0
1711493700000,580.10000000,580.80000000,579.90000000,580.50000000,1149.09000000,1711493999999,666853.60830000,1243,635.16500000,368631.16090000,0
1711494000000,580.40000000,580.60000000,579.80000000,580.60000000,909.62400000,1711494299999,527784.50290000,824,360.54000000,209228.18890000,0
1711494300000,580.60000000,581.50000000,580.30000000,581.40000000,1485.53300000,1711494599999,863174.60090000,1154,1160.37700000,674316.64010000,0
1711494600000,581.40000000,581.60000000,581.00000000,581.50000000,632.89400000,1711494899999,367953.60100000,693,411.91900000,239481.05470000,0
1711494900000,581.50000000,581.50000000,580.70000000,581.20000000,880.39700000,1711495199999,511687.18010000,670,291.51500000,169422.81720000,0
1711495200000,581.30000000,581.50000000,580.50000000,580.80000000,1033.64600000,1711495499999,600677.04280000,690,585.04800000,339977.56680000,0
1711495500000,580.80000000,581.30000000,580.50000000,580.90000000,552.10700000,1711495799999,320743.22970000,637,345.81600000,200916.00800000,0
1711495800000,581.00000000,581.00000000,580.30000000,580.40000000,731.97400000,1711496099999,425023.07090000,777,242.89000000,141031.77440000,0
1711496100000,580.50000000,581.00000000,580.40000000,580.90000000,971.03000000,1711496399999,563947.34980000,766,566.64100000,329086.98220000,0
1711496400000,581.00000000,581.30000000,580.60000000,580.70000000,1834.60500000,1711496699999,1065984.71850000,885,528.19000000,306925.84900000,0
1711496700000,580.70000000,580.90000000,579.20000000,579.30000000,2946.63300000,1711496999999,1709275.84360000,1346,750.92400000,435570.08550000,0
1711497000000,579.20000000,580.50000000,578.90000000,580.40000000,2144.54200000,1711497299999,1242157.16310000,768,788.00200000,456569.45790000,0
1711497300000,580.40000000,580.50000000,579.80000000,580.40000000,755.64500000,1711497599999,438360.81200000,773,491.96800000,285383.97350000,0
1711497600000,580.40000000,580.80000000,580.00000000,580.70000000,1111.85900000,1711497899999,645325.17710000,1060,566.67800000,328936.27950000,0
1711497900000,580.70000000,580.90000000,579.30000000,579.50000000,1026.67100000,1711498199999,595533.40150000,934,342.92500000,198956.47340000,0
1711498200000,579.40000000,579.60000000,578.10000000,579.50000000,1383.79900000,1711498499999,801153.48700000,1146,586.10100000,339412.89170000,0
1711498500000,579.50000000,580.60000000,578.90000000,580.60000000,1145.61800000,1711498799999,664248.53980000,973,659.67700000,382514.66740000,0
1711498800000,580.60000000,581.50000000,580.00000000,580.60000000,1115.74100000,1711499099999,648030.55950000,1094,864.00800000,501863.11540000,0
1711499100000,580.60000000,581.70000000,580.50000000,581.40000000,650.72700000,1711499399999,378064.40890000,749,410.43800000,238487.88960000,0
1711499400000,581.40000000,581.90000000,580.70000000,581.90000000,1638.85900000,1711499699999,952817.93720000,980,801.77400000,466120.68050000,0
1711499700000,581.90000000,582.90000000,581.70000000,582.50000000,1649.28200000,1711499999999,960307.01700000,1375,1207.87300000,703266.25290000,0
1711500000000,582.60000000,583.10000000,582.00000000,582.80000000,1597.73600000,1711500299999,930987.41010000,1107,649.96100000,378730.72090000,0
1711500300000,582.80000000,583.20000000,581.90000000,583.20000000,1192.20000000,1711500599999,694490.16410000,1003,741.08100000,431755.76090000,0
1711500600000,583.20000000,583.50000000,583.10000000,583.30000000,648.91300000,1711500899999,378469.71880000,775,419.44700000,244641.68980000,0
1711500900000,583.20000000,584.50000000,583.10000000,584.40000000,1721.56200000,1711501199999,1005305.36730000,1425,1352.45000000,789795.91800000,0
1711501200000,584.40000000,584.80000000,584.00000000,584.60000000,2705.46000000,1711501499999,1581071.41460000,1078,1024.73200000,598952.26060000,0
1711501500000,584.70000000,584.90000000,584.20000000,584.30000000,2214.43500000,1711501799999,1294442.75180000,977,644.14700000,376575.50540000,0
1711501800000,584.20000000,585.60000000,583.50000000,584.90000000,3598.38000000,1711502099999,2103402.12730000,1998,2086.38800000,1219926.01700000,0
1711502100000,585.00000000,585.00000000,583.70000000,583.70000000,1214.97200000,1711502399999,710066.69960000,930,485.08500000,283549.79340000,0
1711502400000,583.70000000,584.10000000,583.20000000,583.70000000,1542.12800000,1711502699999,900174.45170000,858,955.27000000,557650.89260000,0
1711502700000,583.60000000,583.80000000,583.00000000,583.40000000,1005.02600000,1711502999999,586377.70390000,808,593.11000000,346062.47180000,0
1711503000000,583.40000000,584.20000000,583.10000000,584.00000000,871.29800000,1711503299999,508621.39330000,762,539.30100000,314805.46630000,0
1711503300000,584.00000000,585.30000000,583.90000000,584.30000000,1796.22300000,1711503599999,1050311.24860000,963,1060.14100000,619881.30610000,0
1711503600000,584.40000000,584.40000000,583.70000000,583.90000000,1000.84400000,1711503899999,584642.11530000,756,469.99100000,274593.72880000,0
1711503900000,583.80000000,584.20000000,583.10000000,583.50000000,1158.65100000,1711504199999,676261.41780000,867,479.61000000,279942.97080000,0
1711504200000,583.60000000,583.70000000,582.80000000,583.50000000,757.64700000,1711504499999,441868.58190000,798,290.43200000,169402.30150000,0
1711504500000,583.60000000,584.10000000,582.70000000,583.70000000,1362.59200000,1711504799999,795060.48570000,962,698.48400000,407496.97970000,0
1711504800000,583.80000000,584.10000000,582.80000000,582.80000000,954.12200000,1711505099999,556766.05880000,923,547.08700000,319271.51430000,0
1711505100000,582.80000000,582.90000000,582.00000000,582.40000000,1148.64300000,1711505399999,669019.42860000,1193,263.35200000,153388.31180000,0
1711505400000,582.40000000,582.50000000,581.50000000,581.90000000,1405.05300000,1711505699999,817714.72350000,1066,505.39900000,294073.77300000,0
1711505700000,581.90000000,582.90000000,581.80000000,582.60000000,771.69900000,1711505999999,449369.50810000,670,574.11800000,334319.58120000,0
1711506000000,582.60000000,583.50000000,582.60000000,583.00000000,505.53700000,1711506299999,294788.95960000,831,337.86500000,197009.96580000,0
1711506300000,583.10000000,583.80000000,583.00000000,583.30000000,706.88200000,1711506599999,412445.99170000,674,457.12100000,266706.06680000,0
1711506600000,583.30000000,584.10000000,583.20000000,583.90000000,418.30400000,1711506899999,244155.46790000,634,214.55100000,125223.57600000,0
1711506900000,583.90000000,584.10000000,583.50000000,584.00000000,1484.84300000,1711507199999,866928.09390000,1083,790.67900000,461634.79630000,0
1711507200000,584.10000000,584.50000000,583.90000000,584.40000000,803.50400000,1711507499999,469402.24840000,1018,382.43500000,223438.81420000,0
1711507500000,584.40000000,584.60000000,583.50000000,584.20000000,1205.96200000,1711507799999,704346.73920000,1076,442.97100000,258719.40340000,0
1711507800000,584.10000000,584.80000000,583.80000000,584.50000000,1608.16100000,1711508099999,939618.13670000,1122,963.61500000,563044.48480000,0
1711508100000,584.50000000,584.90000000,584.40000000,584.90000000,797.78500000,1711508399999,466428.15270000,691,394.39600000,230606.83440000,0
1711508400000,584.80000000,585.00000000,584.00000000,584.30000000,898.25100000,1711508699999,524955.93260000,1228,304.98100000,178261.72080000,0
1711508700000,584.30000000,584.40000000,583.60000000,583.60000000,735.00700000,1711508999999,429279.56540000,926,297.87700000,173997.12640000,0
1711509000000,583.70000000,584.00000000,583.00000000,583.40000000,1474.83300000,1711509299999,860437.44010000,1083,615.69500000,359229.87110000,0
1711509300000,583.30000000,584.00000000,582.80000000,583.10000000,1005.09900000,1711509599999,586441.21770000,987,577.66800000,337127.76470000,0
1711509600000,583.10000000,583.80000000,582.80000000,583.60000000,1279.93600000,1711509899999,746557.83760000,869,897.15300000,523239.45460000,0
1711509900000,583.60000000,583.90000000,583.50000000,583.90000000,479.38200000,1711510199999,279792.58740000,764,236.76300000,138206.08330000,0
1711510200000,583.90000000,584.40000000,583.10000000,583.30000000,775.37600000,1711510499999,452569.73550000,1032,405.17100000,236473.85910000,0
1711510500000,583.30000000,583.30000000,582.40000000,582.60000000,853.43100000,1711510799999,497333.16150000,816,329.31000000,191883.39680000,0
1711510800000,582.70000000,582.70000000,581.80000000,581.80000000,879.94700000,1711511099999,512268.58150000,1235,394.09700000,229424.69680000,0
1711511100000,581.90000000,582.70000000,581.60000000,582.30000000,1644.15500000,1711511399999,957281.06980000,1169,733.13900000,426884.51820000,0
1711511400000,582.40000000,582.40000000,581.10000000,581.40000000,1167.97500000,1711511699999,679401.28850000,1001,410.83800000,238988.40070000,0
1711511700000,581.50000000,582.10000000,581.30000000,582.00000000,668.62400000,1711511999999,388917.89330000,862,391.77700000,227913.32640000,0
1711512000000,582.10000000,582.90000000,582.00000000,582.20000000,669.49800000,1711512299999,389914.58220000,920,393.11000000,228944.94410000,0
1711512300000,582.30000000,582.80000000,582.10000000,582.40000000,762.41000000,1711512599999,444093.81500000,833,459.61000000,267713.13760000,0
1711512600000,582.50000000,582.50000000,581.50000000,581.50000000,440.13400000,1711512899999,256103.41440000,630,116.92500000,68040.14230000,0
1711512900000,581.60000000,581.90000000,581.30000000,581.60000000,985.73500000,1711513199999,573250.78030000,909,503.04200000,292547.50780000,0
1711513200000,581.60000000,581.90000000,581.00000000,581.20000000,654.30800000,1711513499999,380451.90710000,760,217.92100000,126717.87720000,0
1711513500000,581.10000000,581.50000000,580.90000000,581.10000000,993.22700000,1711513799999,577287.11420000,755,595.44900000,346094.41650000,0
1711513800000,581.10000000,581.20000000,579.50000000,579.90000000,4842.87500000,1711514099999,2809620.92770000,2698,2005.95500000,1163515.97440000,0
1711514100000,579.90000000,580.20000000,579.40000000,580.00000000,1631.31600000,1711514399999,945590.47240000,1394,991.79300000,574859.08320000,0
1711514400000,580.00000000,580.00000000,579.40000000,579.70000000,506.55000000,1711514699999,293613.34140000,736,221.88400000,128608.25510000,0
1711514700000,579.60000000,579.70000000,578.70000000,578.70000000,796.76800000,1711514999999,461530.51530000,1133,180.89600000,104778.67540000,0
1711515000000,578.70000000,579.00000000,577.80000000,579.00000000,1729.96200000,1711515299999,1000656.37160000,1669,533.51700000,308603.72110000,0
1711515300000,578.90000000,579.00000000,578.10000000,578.80000000,794.98100000,1711515599999,459907.78270000,892,336.01300000,194382.29290000,0
1711515600000,578.80000000,579.10000000,578.60000000,579.10000000,715.37200000,1711515899999,414078.38730000,760,507.99500000,294057.99640000,0
