1727139300000,604.50000000,604.80000000,602.90000000,603.10000000,1446.40500000,1727139599999,873474.43410000,2535,478.17600000,288848.01110000,0
1727139600000,603.20000000,604.20000000,602.60000000,604.20000000,1258.97300000,1727139899999,759211.01670000,2574,681.44700000,411003.32340000,0
1727139900000,604.20000000,605.70000000,604.00000000,605.40000000,683.43300000,1727140199999,413428.41020000,1813,498.92100000,301816.82840000,0
1727140200000,605.50000000,606.80000000,605.40000000,606.70000000,895.03600000,1727140499999,542450.28180000,1808,712.04300000,431519.38340000,0
1727140500000,606.70000000,609.50000000,606.70000000,608.60000000,2243.76800000,1727140799999,1365712.82780000,3179,1683.41100000,1024668.84170000,0
1727140800000,608.50000000,608.60000000,605.70000000,605.90000000,808.55400000,1727141099999,491179.55200000,2319,376.09100000,228532.43130000,0
1727141100000,605.90000000,606.00000000,603.90000000,604.20000000,1248.78800000,1727141399999,755209.06340000,3490,324.65500000,196319.59110000,0
1727141400000,604.30000000,604.50000000,603.00000000,603.70000000,790.81700000,1727141699999,477363.17700000,2980,272.32100000,164395.46010000,0
1727141700000,603.70000000,605.30000000,603.60000000,603.90000000,1287.94400000,1727141999999,778222.99100000,2607,481.23100000,290793.02780000,0
1727142000000,603.90000000,605.30000000,603.60000000,605.30000000,1067.46900000,1727142299999,645556.72400000,1896,749.66200000,453404.58330000,0
1727142300000,605.20000000,605.90000000,604.20000000,604.20000000,568.30700000,1727142599999,344032.49910000,2138,282.37600000,170980.67120000,0
1727142600000,604.20000000,605.20000000,603.90000000,604.80000000,442.13400000,1727142899999,267366.35250000,1616,242.35900000,146561.92100000,0
1727142900000,604.80000000,605.00000000,603.90000000,604.00000000,529.60600000,1727143199999,320101.20890000,1213,223.59000000,135136.74910000,0
1727143200000,603.90000000,604.50000000,602.50000000,602.80000000,399.41200000,1727143499999,241006.40740000,1998,126.14600000,76135.14130000,0
1727143500000,602.90000000,603.30000000,601.10000000,601.50000000,2145.76100000,1727143799999,1291612.33380000,2840,308.10300000,185541.46330000,0
1727143800000,601.50000000,601.80000000,600.30000000,600.80000000,2079.71100000,1727144099999,1249729.97710000,3353,468.70100000,281687.01720000,0
1727144100000,600.70000000,601.70000000,600.50000000,601.00000000,1199.46800000,1727144399999,720923.06220000,2529,645.17000000,387760.95580000,0
1727144400000,601.00000000,601.60000000,600.60000000,601.50000000,1435.84600000,1727144699999,862924.53620000,2378,859.45800000,516584.58640000,0
1727144700000,601.40000000,602.00000000,601.20000000,601.50000000,490.29700000,1727144999999,294970.23060000,1875,249.39700000,150055.37270000,0
1727145000000,601.60000000,602.10000000,600.80000000,600.90000000,428.45400000,1727145299999,257736.65280000,1691,215.94700000,129919.15150000,0
1727145300000,601.00000000,601.20000000,600.40000000,600.60000000,425.49600000,1727145599999,255612.83070000,1234,157.01500000,94331.82780000,0
1727145600000,600.60000000,603.00000000,600.20000000,602.90000000,843.78300000,1727145899999,507689.98940000,2128,640.04100000,385280.01030000,0
1727145900000,602.80000000,604.30000000,602.60000000,604.00000000,626.69400000,1727146199999,378226.55270000,2080,268.73800000,162188.84170000,0
1727146200000,604.00000000,605.30000000,604.00000000,605.00000000,1252.06800000,1727146499999,757339.04100000,2000,1054.96500000,638143.62390000,0
1727146500000,604.90000000,605.20000000,603.90000000,604.20000000,1094.11500000,1727146799999,661513.32860000,2323,271.94800000,164363.68450000,0
1727146800000,604.20000000,604.60000000,603.70000000,604.20000000,561.58600000,1727147099999,339310.75960000,1900,301.22900000,182002.19710000,0
1727147100000,604.30000000,604.70000000,603.70000000,603.90000000,336.04300000,1727147399999,203027.66950000,1550,176.34700000,106549.59230000,0
1727147400000,603.90000000,605.70000000,603.60000000,605.50000000,521.50100000,1727147699999,315266.68770000,1864,420.78800000,254365.70100000,0
1727147700000,605.40000000,607.30000000,605.40000000,606.60000000,1958.30300000,1727147999999,1187654.70530000,3124,1530.71300000,928375.76900000,0
1727148000000,606.60000000,606.70000000,605.20000000,605.70000000,791.89000000,1727148299999,479697.57260000,2009,245.11800000,148477.55060000,0
1727148300000,605.80000000,605.80000000,604.00000000,604.30000000,1366.37800000,1727148599999,826175.46690000,1845,170.43500000,103148.63220000,0
1727148600000,604.20000000,604.70000000,603.80000000,603.90000000,947.71800000,1727148899999,572663.53740000,2043,320.58700000,193750.97530000,0
1727148900000,603.90000000,604.20000000,603.10000000,603.60000000,700.50600000,1727149199999,422914.72090000,1524,166.69200000,100621.19840000,0
1727149200000,603.50000000,604.60000000,603.40000000,604.50000000,626.73900000,1727149499999,378349.37660000,1055,492.86700000,297517.24240000,0
1727149500000,604.50000000,605.50000000,604.40000000,605.50000000,267.03200000,1727149799999,161546.45370000,1168,184.03700000,111352.63420000,0
1727149800000,605.50000000,606.60000000,605.20000000,606.40000000,1159.70000000,1727150099999,702420.59290000,2311,1021.37100000,618641.08590000,0
1727150100000,606.40000000,606.70000000,606.10000000,606.50000000,347.74900000,1727150399999,210888.70670000,1282,205.14500000,124414.84510000,0
1727150400000,606.50000000,606.50000000,605.60000000,605.60000000,288.81800000,1727150699999,175037.88960000,1226,85.42300000,51775.60830000,0
1727150700000,605.60000000,606.00000000,605.00000000,605.10000000,1378.04000000,1727150999999,834554.97980000,1768,372.91000000,225868.53210000,0
1727151000000,605.10000000,605.40000000,604.90000000,604.90000000,191.88000000,1727151299999,116118.26380000,1260,137.03200000,82928.89980000,0
1727151300000,604.90000000,605.00000000,604.00000000,604.00000000,162.23700000,1727151599999,98038.54120000,1104,58.00500000,35050.68580000,0
1727151600000,604.00000000,604.40000000,603.00000000,604.00000000,874.60700000,1727151899999,527926.36270000,2113,272.52700000,164552.76070000,0
1727151900000,604.00000000,604.70000000,603.90000000,604.60000000,250.67000000,1727152199999,151471.44680000,943,202.86400000,122586.17440000,0
1727152200000,604.70000000,604.90000000,604.10000000,604.20000000,704.44100000,1727152499999,425763.40530000,1259,232.68300000,140621.29880000,0
1727152500000,604.20000000,604.20000000,603.60000000,603.70000000,194.24800000,1727152799999,117286.13440000,810,82.35400000,49724.25760000,0
1727152800000,603.80000000,604.10000000,601.80000000,602.00000000,4328.53900000,1727153099999,2609699.95240000,3275,518.96300000,312826.70360000,0
1727153100000,601.90000000,602.60000000,601.50000000,601.60000000,1215.79400000,1727153399999,731975.44130000,2427,558.02000000,336035.29680000,0
1727153400000,601.70000000,601.90000000,601.40000000,601.60000000,735.22200000,1727153699999,442339.28140000,1522,320.93600000,193099.76230000,0
1727153700000,601.70000000,602.80000000,601.60000000,602.40000000,854.78000000,1727153999999,514856.38450000,1379,590.09400000,355385.54290000,0
1727154000000,602.40000000,602.90000000,602.00000000,602.80000000,459.57600000,1727154299999,276942.50110000,2741,209.41700000,126206.36800000,0
1727154300000,602.80000000,603.00000000,602.20000000,602.50000000,1192.34700000,1727154599999,718687.74710000,10392,418.89100000,252474.51320000,0
1727154600000,602.50000000,602.90000000,602.40000000,602.50000000,459.10600000,1727154899999,276666.88790000,2392,291.80300000,175833.53000000,0
1727154900000,602.60000000,602.70000000,601.90000000,602.10000000,350.33300000,1727155199999,211007.53210000,1097,173.41700000,104469.62300000,0
1727155200000,602.10000000,602.10000000,601.10000000,601.30000000,797.03500000,1727155499999,479301.73640000,1450,155.60300000,93575.09310000,0
1727155500000,601.20000000,602.30000000,601.20000000,602.20000000,385.43300000,1727155799999,231907.71190000,1010,272.95300000,164240.79090000,0
1727155800000,602.20000000,602.50000000,601.30000000,601.60000000,479.44600000,1727156099999,288559.16100000,1476,131.04900000,78898.49420000,0
1727156100000,601.60000000,601.60000000,600.80000000,601.10000000,796.45400000,1727156399999,478689.44300000,1660,327.32600000,196729.33990000,0
1727156400000,601.10000000,601.20000000,600.50000000,600.60000000,603.50200000,1727156699999,362583.41030000,1251,93.94600000,56452.08720000,0
1727156700000,600.50000000,601.60000000,600.40000000,601.50000000,771.06700000,1727156999999,463370.94130000,1598,657.16800000,394911.19750000,0
1727157000000,601.60000000,602.90000000,601.50000000,602.60000000,664.39700000,1727157299999,400217.75740000,2544,481.10000000,289821.70780000,0
1727157300000,602.60000000,602.60000000,601.80000000,602.40000000,574.82000000,1727157599999,346152.75240000,1107,379.88500000,228756.77370000,0
1727157600000,602.40000000,603.10000000,601.90000000,602.20000000,1127.19500000,1727157899999,679191.09520000,2268,510.25000000,307381.23570000,0
1727157900000,602.20000000,602.90000000,602.10000000,602.40000000,614.66700000,1727158199999,370449.59210000,6338,164.21000000,98953.49880000,0
1727158200000,602.50000000,602.90000000,602.30000000,602.90000000,495.23900000,1727158499999,298471.85350000,4225,285.82600000,172259.14210000,0
1727158500000,602.80000000,602.90000000,602.60000000,602.80000000,829.52900000,1727158799999,500039.42410000,9084,378.93600000,228430.23060000,0
1727158800000,602.70000000,603.00000000,601.80000000,601.90000000,2132.24400000,1727159099999,1284529.53660000,5465,505.59900000,304585.67620000,0
1727159100000,601.80000000,601.90000000,601.20000000,601.20000000,258.80700000,1727159399999,155672.80690000,956,161.86300000,97357.83830000,0
1727159400000,601.20000000,601.90000000,601.20000000,601.50000000,317.59300000,1727159699999,191034.74710000,1065,164.42700000,98906.78280000,0
1727159700000,601.60000000,601.70000000,601.10000000,601.60000000,315.98700000,1727159999999,190038.94260000,1242,123.10500000,74051.59490000,0
1727160000000,601.70000000,602.50000000,601.50000000,602.40000000,1067.17500000,1727160299999,642388.42650000,2110,774.48800000,466197.20450000,0
1727160300000,602.30000000,602.80000000,601.60000000,602.70000000,263.15500000,1727160599999,158490.01220000,1553,149.10800000,89808.89560000,0
1727160600000,602.70000000,602.70000000,601.40000000,601.40000000,365.66200000,1727160899999,220125.89290000,992,69.30200000,41724.47830000,0
1727160900000,601.50000000,601.90000000,601.30000000,601.40000000,458.70800000,1727161199999,275969.07400000,1156,218.94400000,131741.15210000,0
1727161200000,601.40000000,602.80000000,601.40000000,602.80000000,374.30200000,1727161499999,225316.80230000,1812,306.79000000,184678.30680000,0
1727161500000,602.80000000,602.90000000,602.40000000,602.70000000,453.18800000,1727161799999,273134.98130000,2634,132.13800000,79638.44670000,0
1727161800000,602.70000000,603.00000000,602.50000000,602.70000000,1025.28600000,1727162099999,618054.96250000,5298,636.93400000,383968.17700000,0
1727162100000,602.80000000,603.10000000,602.50000000,602.70000000,945.03100000,1727162399999,569701.38680000,8022,358.82100000,216318.61130000,0
1727162400000,602.80000000,603.00000000,602.30000000,602.30000000,641.76500000,1727162699999,386831.13930000,3106,304.33000000,183456.35590000,0
1727162700000,602.40000000,602.40000000,601.60000000,602.00000000,495.18100000,1727162999999,298044.55520000,1137,282.31700000,169916.03600000,0
1727163000000,602.10000000,602.10000000,601.00000000,601.90000000,898.29900000,1727163299999,540283.58010000,1201,293.33200000,176491.49580000,0
1727163300000,601.80000000,602.30000000,601.80000000,602.00000000,233.26700000,1727163599999,140448.64220000,1004,173.09900000,104223.14940000,0
1727163600000,602.00000000,602.10000000,601.30000000,601.50000000,571.09400000,1727163899999,343569.62000000,1065,207.56400000,124840.86140000,0
1727163900000,601.40000000,602.90000000,601.40000000,602.50000000,645.64200000,1727164199999,388949.65920000,1740,394.25200000,237481.94400000,0
1727164200000,602.50000000,602.90000000,602.40000000,602.80000000,967.63400000,1727164499999,583202.42690000,3398,440.68300000,265613.26960000,0
1727164500000,602.80000000,602.90000000,601.80000000,602.20000000,1433.46400000,1727164799999,863373.99580000,2458,289.24000000,174226.57320000,0
1727164800000,602.20000000,603.20000000,601.80000000,602.90000000,2852.85100000,1727165099999,1718792.24550000,4124,1867.27700000,1125029.36420000,0
1727165100000,602.80000000,602.90000000,601.80000000,602.10000000,1037.78100000,1727165399999,624958.77600000,2124,616.91400000,371489.64540000,0
1727165400000,602.00000000,602.60000000,601.40000000,601.50000000,783.33400000,1727165699999,471640.54000000,1548,250.41300000,150803.43530000,0
1727165700000,601.50000000,601.50000000,600.80000000,601.50000000,805.79200000,1727165999999,484368.64150000,1604,359.76400000,216252.03390000,0
1727166000000,601.50000000,602.90000000,601.40000000,602.70000000,859.80600000,1727166299999,517847.91000000,5240,452.52200000,272503.39710000,0
1727166300000,602.80000000,604.90000000,602.80000000,604.80000000,1098.61900000,1727166599999,663386.96660000,2891,858.50900000,518456.47000000,0
1727166600000,604.80000000,604.90000000,603.00000000,604.30000000,1612.67800000,1727166899999,974130.79960000,3120,711.85900000,430118.71560000,0
1727166900000,604.30000000,605.70000000,604.30000000,605.20000000,1711.20800000,1727167199999,1035736.79580000,2533,836.14600000,506028.07720000,0
1727167200000,605.30000000,605.30000000,604.40000000,605.00000000,925.77700000,1727167499999,559930.07990000,1573,392.90900000,237661.92420000,0
1727167500000,605.00000000,605.50000000,604.20000000,605.20000000,564.27100000,1727167799999,341312.52850000,1877,307.84700000,186213.60780000,0
1727167800000,605.10000000,605.50000000,604.60000000,605.50000000,583.92000000,1727168099999,353328.97850000,1623,264.32100000,159961.16230000,0
1727168100000,605.40000000,606.20000000,605.10000000,605.10000000,778.29700000,1727168399999,471422.94410000,1993,538.13100000,325960.67060000,0
1727168400000,605.20000000,605.40000000,604.30000000,604.40000000,842.61100000,1727168699999,509671.78000000,1679,146.84800000,88828.49080000,0
1727168700000,604.30000000,604.40000000,603.30000000,603.60000000,921.82400000,1727168999999,556671.78680000,1780,197.69600000,119368.52810000,0
1727169000000,603.50000000,603.70000000,602.60000000,602.70000000,1000.76200000,1727169299999,603682.56280000,1798,396.49700000,239196.50600000,0
1727169300000,602.70000000,603.20000000,602.00000000,602.20000000,457.47300000,1727169599999,275706.56880000,1484,189.48800000,114219.37670000,0
1727169600000,602.20000000,602.50000000,601.60000000,601.70000000,575.18900000,1727169899999,346366.37860000,1529,224.28900000,135036.95880000,0
1727169900000,601.80000000,601.80000000,601.20000000,601.40000000,437.43200000,1727170199999,263113.06140000,1168,100.96600000,60741.10950000,0
1727170200000,601.40000000,602.20000000,601.40000000,601.90000000,474.04500000,1727170499999,285275.06090000,1497,244.24700000,146982.76780000,0
