1780098000000000,81.90000000,82.00000000,81.90000000,82.00000000,2526.62700000,1780098299999999,207022.77826000,645,1248.51700000,102312.40789000,0
1780098300000000,81.99000000,81.99000000,81.94000000,81.97000000,2905.62100000,1780098599999999,238162.35595000,597,914.17000000,74930.76344000,0
1780098600000000,81.96000000,82.11000000,81.96000000,82.03000000,6584.85200000,1780098899999999,540334.33586000,979,4076.44800000,334481.57086000,0
1780098900000000,82.04000000,82.07000000,82.00000000,82.04000000,6745.20400000,1780099199999999,553369.01722000,736,6065.80700000,497632.64261000,0
1780099200000000,82.04000000,82.14000000,81.97000000,81.98000000,3221.54600000,1780099499999999,264358.57482000,1131,2031.65000000,166722.32850000,0
1780099500000000,81.98000000,82.18000000,81.94000000,82.17000000,5473.41100000,1780099799999999,449277.33773000,1342,5072.40400000,416369.87099000,0
1780099800000000,82.17000000,82.21000000,82.07000000,82.08000000,2795.20500000,1780100099999999,229538.52306000,822,1355.90200000,111348.60354000,0
1780100100000000,82.09000000,82.20000000,82.09000000,82.13000000,1516.82700000,1780100399999999,124604.75179000,925,837.55100000,68794.36155000,0
1780100400000000,82.13000000,82.22000000,82.13000000,82.18000000,2042.07800000,1780100699999999,167847.14449000,686,1298.52400000,106729.44779000,0
1780100700000000,82.18000000,82.23000000,82.12000000,82.12000000,1382.71400000,1780100999999999,113605.82471000,710,852.19500000,70023.64147000,0
1780101000000000,82.13000000,82.16000000,82.07000000,82.13000000,1985.09000000,1780101299999999,163004.48838000,920,847.75500000,69614.28124000,0
1780101300000000,82.12000000,82.24000000,82.08000000,82.24000000,2011.02800000,1780101599999999,165270.91513000,829,354.51200000,29132.82976000,0
1780101600000000,82.24000000,82.31000000,82.19000000,82.29000000,9904.76800000,1780101899999999,814834.49546000,1646,6349.18000000,522304.22318000,0
1780101900000000,82.28000000,82.31000000,82.24000000,82.26000000,4901.65600000,1780102199999999,403274.88717000,1150,1771.28800000,145715.91462000,0
1780102200000000,82.25000000,82.34000000,82.25000000,82.29000000,5796.95500000,1780102499999999,477046.76222000,1610,3867.23900000,318243.91779000,0
1780102500000000,82.29000000,82.35000000,82.28000000,82.29000000,3385.99900000,1780102799999999,278753.57134000,962,1559.70100000,128398.78393000,0
1780102800000000,82.30000000,82.36000000,82.22000000,82.31000000,3045.35700000,1780103099999999,250633.03412000,1238,1850.09400000,152277.28721000,0
1780103100000000,82.31000000,82.40000000,82.27000000,82.40000000,1706.36600000,1780103399999999,140485.50761000,664,1120.21400000,92237.57412000,0
1780103400000000,82.39000000,82.50000000,82.38000000,82.49000000,7271.86000000,1780103699999999,599622.38065000,1980,5239.97600000,432114.69742000,0
1780103700000000,82.50000000,82.60000000,82.46000000,82.60000000,4341.27100000,1780103999999999,358324.88543000,1330,2725.01000000,224926.49449000,0
1780104000000000,82.60000000,82.62000000,82.53000000,82.60000000,2278.42900000,1780104299999999,188139.09686000,1014,1191.75000000,98405.26078000,0
1780104300000000,82.60000000,82.68000000,82.60000000,82.63000000,4446.73100000,1780104599999999,367480.80525000,1024,2609.90000000,215685.61996000,0
1780104600000000,82.62000000,83.00000000,82.58000000,82.77000000,17536.05700000,1780104899999999,1451826.25549000,3456,12302.66400000,1018630.76569000,0
1780104900000000,82.76000000,82.83000000,82.74000000,82.76000000,3881.19400000,1780105199999999,321260.98402000,979,2186.51600000,180986.49752000,0
1780105200000000,82.77000000,82.81000000,82.72000000,82.75000000,2715.43100000,1780105499999999,224714.34726000,732,980.06200000,81118.09490000,0
1780105500000000,82.75000000,82.85000000,82.75000000,82.84000000,3473.86600000,1780105799999999,287674.00907000,754,2050.42900000,169799.17655000,0
1780105800000000,82.84000000,82.85000000,82.73000000,82.80000000,5997.55900000,1780106099999999,496441.14563000,1013,1938.20900000,160443.31682000,0
1780106100000000,82.80000000,82.85000000,82.79000000,82.82000000,2953.77500000,1780106399999999,244597.73085000,698,1901.10400000,157432.34723000,0
1780106400000000,82.82000000,83.02000000,82.81000000,82.97000000,8754.46900000,1780106699999999,726150.39909000,1922,6711.28800000,556629.42605000,0
1780106700000000,82.97000000,82.99000000,82.93000000,82.97000000,1255.05800000,1780106999999999,104123.13599000,667,784.62000000,65093.70804000,0
1780107000000000,82.97000000,82.99000000,82.89000000,82.95000000,3840.52200000,1780107299999999,318501.66096000,811,1812.89600000,150359.92883000,0
1780107300000000,82.95000000,83.03000000,82.92000000,82.92000000,2919.37200000,1780107599999999,242250.76026000,870,1553.05200000,128874.23130000,0
1780107600000000,82.92000000,82.93000000,82.78000000,82.80000000,3308.79700000,1780107899999999,274101.99242000,854,829.17300000,68683.58944000,0
1780107900000000,82.80000000,82.82000000,82.77000000,82.81000000,2829.31700000,1780108199999999,234258.27790000,537,1278.42700000,105851.50653000,0
1780108200000000,82.80000000,82.98000000,82.80000000,82.94000000,3017.09800000,1780108499999999,250040.79874000,959,1371.88400000,113678.84588000,0
1780108500000000,82.95000000,82.96000000,82.89000000,82.89000000,1564.22500000,1780108799999999,129717.05924000,722,706.97800000,58631.54273000,0
1780108800000000,82.88000000,82.99000000,82.86000000,82.93000000,5527.44700000,1780109099999999,458415.32351000,873,4222.11300000,350171.52777000,0
1780109100000000,82.94000000,82.96000000,82.85000000,82.85000000,1214.93200000,1780109399999999,100724.19330000,483,496.88400000,41199.28009000,0
1780109400000000,82.86000000,82.98000000,82.86000000,82.98000000,1352.64800000,1780109699999999,112148.06348000,574,761.67400000,63154.88105000,0
1780109700000000,82.97000000,83.01000000,82.94000000,82.98000000,4963.49500000,1780109999999999,411832.57183000,796,3205.95400000,266001.28376000,0
1780110000000000,82.97000000,83.10000000,82.94000000,83.09000000,5364.58100000,1780110299999999,445318.08285000,1452,3204.76300000,266041.81293000,0
1780110300000000,83.09000000,83.09000000,83.03000000,83.05000000,2830.20900000,1780110599999999,235087.78052000,761,614.59600000,51044.91885000,0
1780110600000000,83.04000000,83.05000000,82.96000000,82.97000000,2989.61700000,1780110899999999,248139.57285000,858,2175.05700000,180530.79934000,0
1780110900000000,82.97000000,82.97000000,82.89000000,82.90000000,3001.23200000,1780111199999999,248885.90724000,662,1598.09300000,132519.16980000,0
1780111200000000,82.90000000,83.00000000,82.88000000,82.89000000,2515.48800000,1780111499999999,208633.55338000,902,1829.78300000,151754.38470000,0
1780111500000000,82.90000000,82.92000000,82.85000000,82.87000000,1560.86300000,1780111799999999,129367.12256000,528,634.22000000,52568.00849000,0
1780111800000000,82.87000000,82.87000000,82.76000000,82.83000000,4219.66800000,1780112099999999,349450.63276000,1386,1938.14000000,160498.36688000,0
1780112100000000,82.83000000,82.84000000,82.78000000,82.81000000,933.09000000,1780112399999999,77270.30577000,585,691.65200000,57277.65688000,0
1780112400000000,82.81000000,82.82000000,82.68000000,82.70000000,3787.76500000,1780112699999999,313402.62553000,824,487.03100000,40302.04310000,0
1780112700000000,82.70000000,82.81000000,82.70000000,82.78000000,2160.39500000,1780112999999999,178778.26752000,634,1558.19200000,128948.95615000,0
1780113000000000,82.78000000,82.78000000,82.69000000,82.69000000,2102.03500000,1780113299999999,173911.19574000,578,310.98700000,25732.76893000,0
1780113300000000,82.69000000,82.70000000,82.62000000,82.67000000,2931.53900000,1780113599999999,242351.53006000,768,1099.10000000,90872.50104000,0
1780113600000000,82.67000000,82.80000000,82.66000000,82.67000000,4058.80900000,1780113899999999,335814.86526000,1345,2301.09000000,190375.56850000,0
1780113900000000,82.67000000,82.67000000,82.51000000,82.52000000,6553.36200000,1780114199999999,541190.12377000,1731,2019.31600000,166757.69292000,0
1780114200000000,82.51000000,82.71000000,82.51000000,82.70000000,6628.25700000,1780114499999999,547486.44907000,1002,3456.65600000,285538.72188000,0
1780114500000000,82.71000000,82.71000000,82.53000000,82.56000000,2454.72300000,1780114799999999,202752.60735000,1118,531.25900000,43876.39942000,0
1780114800000000,82.56000000,82.58000000,82.47000000,82.49000000,8102.70500000,1780115099999999,668485.96358000,927,918.85100000,75814.69377000,0
1780115100000000,82.49000000,82.49000000,82.16000000,82.21000000,12092.88800000,1780115399999999,995024.96426000,2507,2514.06700000,206687.50321000,0
1780115400000000,82.20000000,82.20000000,81.94000000,82.00000000,8360.33300000,1780115699999999,685993.57588000,3670,1753.35300000,143909.01651000,0
1780115700000000,82.00000000,82.07000000,81.86000000,82.03000000,10337.34900000,1780115999999999,847215.69247000,2800,3368.99600000,276203.98213000,0
1780116000000000,82.03000000,82.16000000,82.01000000,82.16000000,4194.22100000,1780116299999999,344158.77385000,1668,2766.44300000,227021.46458000,0
1780116300000000,82.15000000,82.31000000,82.13000000,82.30000000,7064.37700000,1780116599999999,581006.79439000,1602,5404.87900000,444524.42729000,0
1780116600000000,82.29000000,82.33000000,82.23000000,82.28000000,5279.14000000,1780116899999999,434355.31555000,1114,1571.38400000,129304.77595000,0
1780116900000000,82.28000000,82.33000000,82.27000000,82.33000000,3759.55000000,1780117199999999,309381.28712000,925,2190.87200000,180284.49933000,0
1780117200000000,82.32000000,82.39000000,82.20000000,82.31000000,31938.65700000,1780117499999999,2628005.46923000,3039,10867.07600000,894222.63050000,0
1780117500000000,82.32000000,82.77000000,82.32000000,82.45000000,21894.16400000,1780117799999999,1808030.65603000,4077,14186.97000000,1171452.85630000,0
1780117800000000,82.44000000,82.54000000,82.44000000,82.52000000,3646.03500000,1780118099999999,300708.55427000,1209,3200.49300000,263959.73234000,0
1780118100000000,82.53000000,82.56000000,82.45000000,82.51000000,2324.20900000,1780118399999999,191760.77591000,1097,1432.53300000,118191.40294000,0
1780118400000000,82.51000000,82.55000000,82.50000000,82.52000000,1838.02000000,1780118699999999,151675.51984000,732,1317.97200000,108755.55451000,0
1780118700000000,82.53000000,82.56000000,82.46000000,82.46000000,3629.47400000,1780118999999999,299498.85418000,1265,1858.75000000,153381.19995000,0
1780119000000000,82.47000000,82.50000000,82.46000000,82.47000000,813.54600000,1780119299999999,67100.67551000,386,640.99300000,52870.41563000,0
1780119300000000,82.47000000,82.55000000,82.44000000,82.54000000,3457.40900000,1780119599999999,285255.45159000,643,1344.00300000,110903.56925000,0
1780119600000000,82.53000000,82.54000000,82.49000000,82.52000000,1209.91700000,1780119899999999,99831.40536000,352,416.10000000,34334.79659000,0
1780119900000000,82.52000000,82.68000000,82.52000000,82.62000000,3691.05700000,1780120199999999,304922.25842000,909,2732.25100000,225703.78146000,0
1780120200000000,82.62000000,82.66000000,82.56000000,82.59000000,1610.95400000,1780120499999999,133057.24784000,589,1020.38100000,84270.03081000,0
1780120500000000,82.59000000,82.63000000,82.58000000,82.60000000,1236.50100000,1780120799999999,102141.98388000,389,994.84600000,82180.61788000,0
1780120800000000,82.59000000,82.61000000,82.50000000,82.50000000,1543.36600000,1780121099999999,127414.67017000,547,265.08700000,21886.09833000,0
1780121100000000,82.51000000,82.51000000,82.39000000,82.43000000,2837.70000000,1780121399999999,233893.23222000,752,781.48900000,64410.43989000,0
1780121400000000,82.43000000,82.49000000,82.42000000,82.45000000,2151.78600000,1780121699999999,177417.47567000,731,689.55800000,56854.92993000,0
1780121700000000,82.44000000,82.48000000,82.43000000,82.47000000,1688.89900000,1780121999999999,139253.86582000,565,764.55900000,63040.90044000,0
1780122000000000,82.47000000,82.56000000,82.47000000,82.56000000,1402.98600000,1780122299999999,115799.71619000,444,614.25800000,50700.27414000,0
1780122300000000,82.55000000,82.70000000,82.55000000,82.69000000,6732.55400000,1780122599999999,556347.91161000,926,5664.72500000,468086.19343000,0
1780122600000000,82.70000000,82.74000000,82.63000000,82.68000000,3094.22800000,1780122899999999,255861.24305000,1211,1763.61000000,145819.33679000,0
1780122900000000,82.67000000,82.74000000,82.66000000,82.67000000,1823.96600000,1780123199999999,150840.83850000,825,1104.46300000,91339.97304000,0
1780123200000000,82.67000000,82.67000000,82.63000000,82.64000000,1492.98500000,1780123499999999,123391.85960000,530,741.59700000,61294.07288000,0
1780123500000000,82.64000000,82.65000000,82.52000000,82.53000000,1205.78200000,1780123799999999,99574.53175000,742,696.67300000,57529.71084000,0
1780123800000000,82.52000000,82.56000000,82.49000000,82.53000000,2254.03400000,1780124099999999,186011.17634000,905,1564.78300000,129127.11880000,0
1780124100000000,82.53000000,82.54000000,82.43000000,82.47000000,3246.09600000,1780124399999999,267717.76702000,955,1083.38200000,89340.56428000,0
1780124400000000,82.48000000,82.48000000,82.27000000,82.30000000,5695.47600000,1780124699999999,468915.31520000,887,795.26100000,65461.15313000,0
1780124700000000,82.31000000,82.39000000,82.28000000,82.36000000,4891.03500000,1780124999999999,402618.56186000,904,2654.22100000,218484.47669000,0
1780125000000000,82.35000000,82.39000000,82.31000000,82.37000000,2690.52800000,1780125299999999,221546.14924000,757,1492.48500000,122895.46347000,0
1780125300000000,82.36000000,82.42000000,82.35000000,82.39000000,1841.01400000,1780125599999999,151670.72004000,871,791.30100000,65192.25910000,0
1780125600000000,82.38000000,82.43000000,82.36000000,82.43000000,1242.14000000,1780125899999999,102334.78599000,417,667.65200000,55006.54931000,0
1780125900000000,82.43000000,82.49000000,82.42000000,82.46000000,3149.79800000,1780126199999999,259746.23742000,559,1608.57500000,132627.53815000,0
1780126200000000,82.46000000,82.52000000,82.43000000,82.47000000,1953.21200000,1780126499999999,161113.36546000,522,463.85400000,38252.20738000,0
1780126500000000,82.47000000,82.47000000,82.32000000,82.33000000,3228.55800000,1780126799999999,265907.47656000,1069,987.79300000,81344.97417000,0
1780126800000000,82.33000000,82.34000000,82.30000000,82.31000000,876.07000000,1780127099999999,72120.54761000,300,448.50000000,36924.40805000,0
1780127100000000,82.30000000,82.35000000,82.26000000,82.34000000,2225.50700000,1780127399999999,183178.54102000,809,1494.99800000,123055.53961000,0
1780127400000000,82.33000000,82.35000000,82.30000000,82.32000000,3531.74300000,1780127699999999,290738.55720000,558,678.10200000,55821.98347000,0
1780127700000000,82.31000000,82.38000000,82.27000000,82.37000000,1429.37900000,1780127999999999,117663.24928000,526,682.36600000,56169.84291000,0
1780128000000000,82.37000000,82.39000000,82.33000000,82.37000000,2253.60600000,1780128299999999,185610.50163000,635,1102.11900000,90770.38781000,0
1780128300000000,82.36000000,82.39000000,82.34000000,82.35000000,1065.12600000,1780128599999999,87721.15442000,620,522.83600000,43058.58922000,0
1780128600000000,82.35000000,82.37000000,82.31000000,82.36000000,1050.06900000,1780128899999999,86452.81104000,591,681.11500000,56076.85508000,0
1780128900000000,82.36000000,82.37000000,82.27000000,82.28000000,1096.27900000,1780129199999999,90252.57448000,443,322.20500000,26526.12285000,0
1780129200000000,82.28000000,82.40000000,82.28000000,82.40000000,1103.44400000,1780129499999999,90852.16003000,704,925.72100000,76218.58077000,0
1780129500000000,82.39000000,82.41000000,82.33000000,82.36000000,1575.97600000,1780129799999999,129825.02213000,616,885.45400000,72937.17311000,0
