1685367600000,20.73000000,20.73000000,20.68000000,20.68000000,9711.88000000,1685367899999,200977.83740000,508,1818.96000000,37656.22580000,0
1685367900000,20.68000000,20.70000000,20.67000000,20.69000000,5805.56000000,1685368199999,120035.70560000,462,2446.29000000,50589.34430000,0
1685368200000,20.69000000,20.72000000,20.69000000,20.71000000,3822.75000000,1685368499999,79173.74840000,395,1954.07000000,40478.46380000,0
1685368500000,20.71000000,20.72000000,20.71000000,20.71000000,1509.13000000,1685368799999,31260.67650000,396,659.42000000,13663.18240000,0
1685368800000,20.72000000,20.72000000,20.70000000,20.70000000,1866.87000000,1685369099999,38656.06690000,303,516.16000000,10691.64000000,0
1685369100000,20.71000000,20.71000000,20.70000000,20.71000000,892.52000000,1685369399999,18477.15390000,354,198.99000000,4121.08290000,0
1685369400000,20.70000000,20.71000000,20.70000000,20.70000000,1619.51000000,1685369699999,33526.52660000,368,266.96000000,5528.74160000,0
1685369700000,20.70000000,20.71000000,20.69000000,20.70000000,3421.57000000,1685369999999,70813.30320000,433,1215.15000000,25156.57350000,0
1685370000000,20.70000000,20.73000000,20.67000000,20.67000000,5261.24000000,1685370299999,108926.41720000,447,813.74000000,16847.65200000,0
1685370300000,20.68000000,20.71000000,20.68000000,20.70000000,6988.86000000,1685370599999,144606.85910000,517,4253.12000000,88013.75080000,0
1685370600000,20.70000000,20.70000000,20.64000000,20.65000000,12019.92000000,1685370899999,248416.33310000,606,3135.27000000,64786.65970000,0
1685370900000,20.65000000,20.66000000,20.60000000,20.65000000,19612.60000000,1685371199999,404734.10370000,985,8510.89000000,175651.51450000,0
1685371200000,20.66000000,20.67000000,20.64000000,20.65000000,5344.36000000,1685371499999,110395.60610000,472,2698.20000000,55740.73590000,0
1685371500000,20.65000000,20.68000000,20.63000000,20.63000000,4875.19000000,1685371799999,100714.69890000,456,1722.10000000,35568.17600000,0
1685371800000,20.63000000,20.66000000,20.63000000,20.65000000,7507.43000000,1685372099999,154949.87020000,494,1839.45000000,37972.82810000,0
1685372100000,20.65000000,20.68000000,20.59000000,20.66000000,18035.49000000,1685372399999,371967.11030000,872,9209.45000000,189916.11350000,0
1685372400000,20.66000000,20.68000000,20.62000000,20.67000000,14236.68000000,1685372699999,293872.45220000,391,4151.45000000,85699.30200000,0
1685372700000,20.66000000,20.70000000,20.66000000,20.69000000,9426.89000000,1685372999999,195016.58080000,376,7180.36000000,148546.31330000,0
1685373000000,20.70000000,20.70000000,20.65000000,20.65000000,7985.77000000,1685373299999,165110.88940000,380,2953.86000000,61081.42280000,0
1685373300000,20.65000000,20.68000000,20.65000000,20.65000000,4230.77000000,1685373599999,87415.06840000,315,2226.19000000,46003.14830000,0
1685373600000,20.65000000,20.66000000,20.60000000,20.60000000,9606.63000000,1685373899999,198136.17860000,385,2455.09000000,50656.75400000,0
1685373900000,20.60000000,20.62000000,20.54000000,20.56000000,27777.38000000,1685374199999,571646.30220000,982,13199.84000000,271689.50970000,0
1685374200000,20.56000000,20.60000000,20.48000000,20.58000000,30843.75000000,1685374499999,633634.67170000,1414,11480.51000000,235865.30050000,0
1685374500000,20.58000000,20.60000000,20.53000000,20.59000000,13982.68000000,1685374799999,287479.66470000,581,7995.20000000,164391.46440000,0
1685374800000,20.59000000,20.63000000,20.58000000,20.61000000,6337.11000000,1685375099999,130531.19570000,409,1604.32000000,33056.37460000,0
1685375100000,20.61000000,20.62000000,20.54000000,20.55000000,19573.99000000,1685375399999,402452.83100000,527,5486.44000000,112835.49560000,0
1685375400000,20.55000000,20.57000000,20.50000000,20.53000000,36164.97000000,1685375699999,742272.90430000,837,22065.09000000,452804.56390000,0
1685375700000,20.52000000,20.53000000,20.41000000,20.48000000,50513.02000000,1685375999999,1033480.51130000,1928,19581.61000000,400741.06190000,0
1685376000000,20.47000000,20.49000000,20.33000000,20.45000000,61278.92000000,1685376299999,1250640.54340000,2037,26234.42000000,535514.96150000,0
1685376300000,20.45000000,20.52000000,20.43000000,20.51000000,14588.65000000,1685376599999,298826.99060000,549,6332.56000000,129760.10120000,0
1685376600000,20.51000000,20.54000000,20.50000000,20.52000000,11605.92000000,1685376899999,238188.02030000,389,4905.25000000,100672.33680000,0
1685376900000,20.53000000,20.54000000,20.42000000,20.47000000,12808.42000000,1685377199999,262188.93290000,417,4544.45000000,93023.36470000,0
1685377200000,20.46000000,20.46000000,20.29000000,20.33000000,91664.12000000,1685377499999,1865983.27520000,2423,43538.79000000,886403.87450000,0
1685377500000,20.32000000,20.33000000,20.26000000,20.30000000,33031.93000000,1685377799999,670341.15880000,1027,21215.35000000,430544.58620000,0
1685377800000,20.30000000,20.41000000,20.29000000,20.37000000,43661.22000000,1685378099999,887932.70030000,1380,27707.88000000,563222.86290000,0
1685378100000,20.37000000,20.40000000,20.35000000,20.38000000,23858.60000000,1685378399999,486204.45350000,502,9948.46000000,202737.42860000,0
1685378400000,20.38000000,20.41000000,20.37000000,20.39000000,12839.38000000,1685378699999,261734.09270000,314,4321.12000000,88087.12700000,0
1685378700000,20.39000000,20.40000000,20.29000000,20.32000000,32590.84000000,1685378999999,662269.26080000,907,9773.02000000,198507.92400000,0
1685379000000,20.31000000,20.33000000,20.30000000,20.32000000,12682.80000000,1685379299999,257674.25370000,330,3949.17000000,80236.26610000,0
1685379300000,20.32000000,20.34000000,20.27000000,20.32000000,16999.13000000,1685379599999,345227.40030000,544,5820.33000000,118201.99920000,0
1685379600000,20.32000000,20.33000000,20.27000000,20.30000000,16522.13000000,1685379899999,335381.38020000,476,7951.17000000,161398.79300000,0
1685379900000,20.29000000,20.36000000,20.26000000,20.35000000,24697.81000000,1685380199999,501528.47940000,639,11641.46000000,236389.96430000,0
1685380200000,20.35000000,20.38000000,20.34000000,20.37000000,18500.03000000,1685380499999,376665.16490000,481,8216.79000000,167274.95910000,0
1685380500000,20.38000000,20.38000000,20.33000000,20.35000000,8897.50000000,1685380799999,181110.72560000,257,3615.11000000,73556.58010000,0
1685380800000,20.35000000,20.38000000,20.34000000,20.38000000,4736.70000000,1685381099999,96451.34550000,141,2423.02000000,49343.79240000,0
1685381100000,20.37000000,20.43000000,20.35000000,20.41000000,7864.10000000,1685381399999,160309.61960000,303,3149.35000000,64198.75900000,0
1685381400000,20.42000000,20.42000000,20.39000000,20.39000000,9717.00000000,1685381699999,198221.74900000,263,2181.75000000,44509.96190000,0
1685381700000,20.39000000,20.46000000,20.38000000,20.44000000,8390.02000000,1685381999999,171363.39950000,354,3410.14000000,69611.08750000,0
1685382000000,20.44000000,20.46000000,20.44000000,20.46000000,4763.23000000,1685382299999,97419.26380000,165,2895.63000000,59235.47820000,0
1685382300000,20.45000000,20.46000000,20.44000000,20.46000000,5935.72000000,1685382599999,121383.29320000,200,1332.04000000,27244.37480000,0
1685382600000,20.46000000,20.54000000,20.45000000,20.51000000,14281.18000000,1685382899999,292847.01340000,661,7839.26000000,160740.56310000,0
1685382900000,20.52000000,20.53000000,20.50000000,20.52000000,7939.40000000,1685383199999,162859.86640000,276,3830.12000000,78577.96910000,0
1685383200000,20.52000000,20.55000000,20.50000000,20.51000000,7786.80000000,1685383499999,159838.74370000,260,2679.43000000,55008.16260000,0
1685383500000,20.51000000,20.52000000,20.50000000,20.50000000,2275.77000000,1685383799999,46663.54350000,142,344.64000000,7069.10800000,0
1685383800000,20.51000000,20.51000000,20.48000000,20.48000000,4449.29000000,1685384099999,91175.31700000,207,1395.22000000,28595.47010000,0
1685384100000,20.48000000,20.53000000,20.47000000,20.52000000,4365.40000000,1685384399999,89504.65290000,201,2628.06000000,53901.50200000,0
1685384400000,20.53000000,20.53000000,20.50000000,20.51000000,4405.28000000,1685384699999,90377.16700000,164,652.35000000,13387.56000000,0
1685384700000,20.51000000,20.53000000,20.50000000,20.51000000,4134.05000000,1685384999999,84810.54980000,126,2545.22000000,52214.62770000,0
1685385000000,20.51000000,20.53000000,20.49000000,20.52000000,5016.19000000,1685385299999,102905.10690000,169,3008.06000000,61712.76400000,0
1685385300000,20.52000000,20.55000000,20.52000000,20.54000000,1330.33000000,1685385599999,27315.85660000,123,643.53000000,13214.80490000,0
1685385600000,20.55000000,20.56000000,20.53000000,20.53000000,5956.45000000,1685385899999,122405.39730000,240,2627.88000000,54004.89370000,0
1685385900000,20.53000000,20.55000000,20.50000000,20.51000000,7523.34000000,1685386199999,154420.20480000,227,1907.15000000,39138.88760000,0
1685386200000,20.51000000,20.51000000,20.48000000,20.49000000,6222.71000000,1685386499999,127528.65350000,200,1653.67000000,33891.31460000,0
1685386500000,20.49000000,20.52000000,20.48000000,20.52000000,4039.77000000,1685386799999,82821.04220000,116,3267.92000000,66991.48700000,0
1685386800000,20.51000000,20.51000000,20.48000000,20.50000000,2136.98000000,1685387099999,43803.48400000,99,1102.26000000,22591.87410000,0
1685387100000,20.49000000,20.52000000,20.49000000,20.52000000,7908.40000000,1685387399999,162179.75280000,160,4800.33000000,98447.08610000,0
1685387400000,20.51000000,20.53000000,20.51000000,20.53000000,789.74000000,1685387699999,16203.43970000,52,320.15000000,6570.16830000,0
1685387700000,20.52000000,20.55000000,20.51000000,20.54000000,3599.32000000,1685387999999,73876.34630000,139,2118.64000000,43491.58140000,0
1685388000000,20.55000000,20.55000000,20.52000000,20.53000000,2562.05000000,1685388299999,52617.11990000,131,717.78000000,14740.27440000,0
1685388300000,20.53000000,20.58000000,20.53000000,20.57000000,5294.05000000,1685388599999,108822.46550000,255,3481.96000000,71567.10930000,0
1685388600000,20.58000000,20.59000000,20.56000000,20.56000000,2782.46000000,1685388899999,57251.02740000,246,835.31000000,17192.85940000,0
1685388900000,20.57000000,20.57000000,20.53000000,20.53000000,1344.78000000,1685389199999,27641.84230000,84,477.79000000,9827.64390000,0
1685389200000,20.53000000,20.54000000,20.51000000,20.54000000,5057.68000000,1685389499999,103800.03290000,147,3848.38000000,78990.33190000,0
1685389500000,20.54000000,20.57000000,20.54000000,20.56000000,2801.17000000,1685389799999,57583.76380000,155,1944.85000000,39983.46660000,0
1685389800000,20.56000000,20.56000000,20.49000000,20.50000000,1667.44000000,1685390099999,34238.32480000,148,201.81000000,4142.39800000,0
1685390100000,20.50000000,20.51000000,20.48000000,20.51000000,3306.07000000,1685390399999,67755.16530000,173,1477.72000000,30288.40790000,0
1685390400000,20.50000000,20.52000000,20.49000000,20.52000000,2660.01000000,1685390699999,54556.45430000,132,887.53000000,18205.47560000,0
1685390700000,20.51000000,20.51000000,20.50000000,20.50000000,595.11000000,1685390999999,12204.92620000,57,267.40000000,5484.37400000,0
1685391000000,20.51000000,20.52000000,20.50000000,20.50000000,761.45000000,1685391299999,15615.41470000,66,373.35000000,7657.58490000,0
1685391300000,20.51000000,20.52000000,20.48000000,20.51000000,1645.22000000,1685391599999,33718.94740000,92,1025.57000000,21018.48730000,0
1685391600000,20.51000000,20.53000000,20.51000000,20.53000000,1277.57000000,1685391899999,26226.48770000,58,124.73000000,2560.48080000,0
1685391900000,20.53000000,20.53000000,20.50000000,20.51000000,1186.27000000,1685392199999,24334.76170000,76,573.98000000,11773.67230000,0
1685392200000,20.50000000,20.53000000,20.49000000,20.51000000,2732.55000000,1685392499999,56051.27700000,139,1071.82000000,21983.93580000,0
1685392500000,20.52000000,20.53000000,20.51000000,20.53000000,1082.57000000,1685392799999,22221.19200000,72,807.85000000,16583.76580000,0
1685392800000,20.53000000,20.55000000,20.53000000,20.55000000,1144.92000000,1685393099999,23523.42600000,71,864.28000000,17759.09060000,0
1685393100000,20.55000000,20.55000000,20.51000000,20.52000000,1546.85000000,1685393399999,31756.38100000,107,135.47000000,2782.46670000,0
1685393400000,20.51000000,20.56000000,20.51000000,20.56000000,3301.91000000,1685393699999,67823.06280000,118,2373.50000000,48759.71590000,0
1685393700000,20.55000000,20.58000000,20.54000000,20.58000000,2318.28000000,1685393999999,47659.75170000,141,682.06000000,14027.05840000,0
1685394000000,20.58000000,20.61000000,20.55000000,20.55000000,4935.34000000,1685394299999,101581.37430000,281,3048.19000000,62749.10080000,0
1685394300000,20.56000000,20.56000000,20.53000000,20.53000000,1798.96000000,1685394599999,36951.84480000,75,210.67000000,4328.11890000,0
1685394600000,20.53000000,20.56000000,20.53000000,20.55000000,3329.66000000,1685394899999,68398.35190000,102,1951.29000000,40081.23930000,0
1685394900000,20.56000000,20.56000000,20.54000000,20.55000000,3743.85000000,1685395199999,76939.53650000,125,991.48000000,20380.36170000,0
1685395200000,20.55000000,20.58000000,20.54000000,20.57000000,5529.71000000,1685395499999,113686.31900000,144,3717.79000000,76444.60030000,0
1685395500000,20.58000000,20.59000000,20.54000000,20.55000000,3338.35000000,1685395799999,68672.71170000,163,2502.44000000,51482.01040000,0
1685395800000,20.55000000,20.57000000,20.54000000,20.57000000,1493.54000000,1685396099999,30696.17390000,74,1365.16000000,28058.44030000,0
1685396100000,20.57000000,20.57000000,20.55000000,20.57000000,3523.69000000,1685396399999,72456.84750000,164,2837.80000000,58357.76050000,0
1685396400000,20.57000000,20.61000000,20.57000000,20.59000000,6444.83000000,1685396699999,132707.57370000,230,2946.36000000,60685.25580000,0
1685396700000,20.60000000,20.60000000,20.57000000,20.60000000,3246.10000000,1685396999999,66813.99890000,121,826.05000000,17011.30370000,0
1685397000000,20.59000000,20.59000000,20.57000000,20.58000000,990.31000000,1685397299999,20384.10340000,55,368.47000000,7583.65050000,0
1685397300000,20.58000000,20.59000000,20.56000000,20.56000000,1332.86000000,1685397599999,27420.21410000,81,446.90000000,9194.74800000,0
1685397600000,20.56000000,20.57000000,20.52000000,20.53000000,6985.12000000,1685397899999,143490.75130000,242,3000.93000000,61642.08460000,0
1685397900000,20.54000000,20.55000000,20.53000000,20.55000000,1443.03000000,1685398199999,29637.70620000,73,703.56000000,14451.21110000,0
1685398200000,20.54000000,20.54000000,20.49000000,20.50000000,1715.12000000,1685398499999,35179.20210000,140,438.22000000,8991.34900000,0
1685398500000,20.49000000,20.49000000,20.46000000,20.47000000,7029.29000000,1685398799999,143894.24380000,282,2844.37000000,58224.78160000,0
1685398800000,20.47000000,20.48000000,20.46000000,20.48000000,2650.66000000,1685399099999,54264.32110000,119,1353.70000000,27716.72300000,0
1685399100000,20.48000000,20.48000000,20.44000000,20.45000000,2206.29000000,1685399399999,45142.39820000,157,362.24000000,7410.91190000,0
1685399400000,20.44000000,20.51000000,20.43000000,20.51000000,4570.72000000,1685399699999,93605.49290000,248,1775.47000000,36343.28220000,0
1685399700000,20.51000000,20.53000000,20.50000000,20.53000000,5453.05000000,1685399999999,111839.87430000,125,2609.08000000,53525.82920000,0
1685400000000,20.53000000,20.57000000,20.52000000,20.56000000,4116.17000000,1685400299999,84562.49040000,183,3117.87000000,64056.26190000,0
1685400300000,20.56000000,20.57000000,20.55000000,20.55000000,5639.59000000,1685400599999,115948.08190000,179,1397.13000000,28730.51650000,0
1685400600000,20.55000000,20.60000000,20.55000000,20.58000000,6630.50000000,1685400899999,136450.40130000,228,4880.50000000,100446.86890000,0
1685400900000,20.58000000,20.59000000,20.57000000,20.58000000,3095.17000000,1685401199999,63698.77500000,148,1575.94000000,32439.21630000,0
1685401200000,20.58000000,20.60000000,20.56000000,20.59000000,14648.65000000,1685401499999,301475.88320000,332,7352.51000000,151340.28360000,0
1685401500000,20.59000000,20.60000000,20.58000000,20.59000000,3187.06000000,1685401799999,65624.16340000,59,1772.47000000,36498.03950000,0
