1724642700000,569.80000000,569.80000000,569.00000000,569.20000000,502.77600000,1724642999999,286193.05850000,775,203.92000000,116059.32090000,0
1724643000000,569.30000000,569.90000000,569.00000000,569.30000000,944.45300000,1724643299999,537777.62800000,1119,504.90800000,287441.57280000,0
1724643300000,569.30000000,569.30000000,568.70000000,568.90000000,249.02600000,1724643599999,141732.18020000,563,100.73400000,57340.00730000,0
1724643600000,568.90000000,569.50000000,568.80000000,569.30000000,318.79100000,1724643899999,181456.55560000,668,177.90200000,101270.89910000,0
1724643900000,569.30000000,569.80000000,569.20000000,569.70000000,313.48500000,1724644199999,178550.36330000,688,166.91900000,95069.82340000,0
1724644200000,569.60000000,570.00000000,569.60000000,569.90000000,420.21500000,1724644499999,239478.65710000,506,324.44500000,184907.70200000,0
1724644500000,569.90000000,570.20000000,569.80000000,570.00000000,738.46800000,1724644799999,420927.44830000,587,340.52100000,194102.67180000,0
1724644800000,570.00000000,570.20000000,569.90000000,570.20000000,418.80200000,1724645099999,238741.62750000,788,256.55700000,146264.04990000,0
1724645100000,570.20000000,570.30000000,569.30000000,569.80000000,591.24300000,1724645399999,336846.55100000,943,306.07800000,174385.59510000,0
1724645400000,569.90000000,569.90000000,569.10000000,569.20000000,327.85700000,1724645699999,186662.55090000,634,187.76900000,106909.36720000,0
1724645700000,569.20000000,570.40000000,568.80000000,570.30000000,1200.57100000,1724645999999,683708.25480000,1262,682.79700000,388933.52080000,0
1724646000000,570.30000000,571.30000000,570.20000000,571.10000000,968.67900000,1724646299999,553095.48830000,1184,510.23400000,291323.28940000,0
1724646300000,571.00000000,572.10000000,571.00000000,571.90000000,1487.04500000,1724646599999,850094.95770000,1246,1222.53500000,698871.08610000,0
1724646600000,571.90000000,572.20000000,571.70000000,571.90000000,441.79900000,1724646899999,252691.21230000,789,321.14700000,183685.79060000,0
1724646900000,572.00000000,572.30000000,571.30000000,571.80000000,945.15100000,1724647199999,540573.36480000,1534,643.63000000,368127.41820000,0
1724647200000,571.90000000,571.90000000,571.00000000,571.20000000,393.40600000,1724647499999,224828.19220000,826,192.04900000,109764.57390000,0
1724647500000,571.10000000,572.10000000,570.60000000,571.70000000,1153.00100000,1724647799999,658897.94620000,1700,726.46800000,415185.03890000,0
1724647800000,571.80000000,572.30000000,571.70000000,572.20000000,687.58700000,1724648099999,393365.69390000,894,417.13500000,238655.72170000,0
1724648100000,572.20000000,572.30000000,571.50000000,572.20000000,998.81500000,1724648399999,571390.56690000,1111,800.22400000,457839.70300000,0
1724648400000,572.20000000,572.60000000,572.00000000,572.20000000,975.92100000,1724648699999,558621.35290000,1022,484.14000000,277132.58470000,0
1724648700000,572.20000000,572.60000000,572.00000000,572.60000000,353.05200000,1724648999999,202091.93920000,801,304.65200000,174389.19900000,0
1724649000000,572.50000000,572.90000000,572.00000000,572.00000000,562.48700000,1724649299999,322083.49890000,1244,293.52300000,168090.95600000,0
1724649300000,572.00000000,572.40000000,571.70000000,572.10000000,643.97100000,1724649599999,368336.50890000,1164,239.60900000,137080.17190000,0
1724649600000,572.00000000,572.10000000,571.20000000,571.30000000,561.02200000,1724649899999,320683.98860000,1312,266.80800000,152513.98120000,0
1724649900000,571.40000000,571.40000000,563.50000000,565.20000000,16538.92700000,1724650199999,9372799.07860000,12525,6063.75100000,3431776.71950000,0
1724650200000,565.30000000,566.60000000,565.20000000,566.40000000,1827.13200000,1724650499999,1034038.75870000,2892,1127.10700000,637887.46600000,0
1724650500000,566.40000000,567.10000000,565.60000000,566.00000000,1293.42600000,1724650799999,732535.72080000,2085,708.01900000,401038.11560000,0
1724650800000,566.10000000,566.90000000,566.00000000,566.60000000,755.32800000,1724651099999,427828.46790000,1493,399.23200000,226114.66200000,0
1724651100000,566.50000000,567.30000000,566.30000000,567.20000000,725.89300000,1724651399999,411429.79300000,1326,582.91200000,330405.84770000,0
1724651400000,567.10000000,567.50000000,567.10000000,567.30000000,305.50600000,1724651699999,173315.80350000,818,215.71000000,122378.26220000,0
1724651700000,567.40000000,567.50000000,566.90000000,567.40000000,486.74200000,1724651999999,276090.97290000,853,374.10800000,212213.22060000,0
1724652000000,567.50000000,567.70000000,566.30000000,566.60000000,1144.13100000,1724652299999,648911.50940000,1771,584.46000000,331499.70110000,0
1724652300000,566.70000000,566.90000000,565.70000000,566.00000000,931.35400000,1724652599999,527370.85600000,1881,438.18600000,248104.21050000,0
1724652600000,565.90000000,566.00000000,562.60000000,562.80000000,3148.85600000,1724652899999,1775310.49060000,4356,719.10200000,405473.34210000,0
1724652900000,562.70000000,563.70000000,562.40000000,563.20000000,1392.27000000,1724653199999,783775.33750000,2821,442.86400000,249286.19950000,0
1724653200000,563.10000000,564.10000000,563.00000000,563.80000000,990.31600000,1724653499999,558302.87930000,2097,533.36500000,300713.55500000,0
1724653500000,563.80000000,563.90000000,562.80000000,563.00000000,1210.36900000,1724653799999,681936.68880000,1546,542.61000000,305764.42960000,0
1724653800000,563.00000000,563.40000000,562.40000000,563.40000000,1807.83500000,1724654099999,1017626.31690000,2631,1066.54800000,600384.63550000,0
1724654100000,563.30000000,564.00000000,563.20000000,564.00000000,1140.34200000,1724654399999,642759.39700000,1948,713.77300000,402332.17170000,0
1724654400000,563.90000000,564.70000000,563.30000000,563.50000000,1170.32500000,1724654699999,660045.58120000,2209,539.52400000,304360.71910000,0
1724654700000,563.50000000,564.60000000,563.40000000,564.30000000,878.03300000,1724654999999,495220.50720000,1354,510.07900000,287602.14270000,0
1724655000000,564.40000000,564.60000000,563.20000000,564.20000000,1092.70400000,1724655299999,616062.26370000,2675,361.94400000,204059.69360000,0
1724655300000,564.20000000,564.30000000,563.50000000,563.90000000,632.51200000,1724655599999,356687.72100000,1358,258.67900000,145879.96170000,0
1724655600000,563.80000000,564.20000000,563.20000000,563.50000000,1110.05300000,1724655899999,625681.59710000,1962,322.04400000,181547.74060000,0
1724655900000,563.40000000,563.50000000,562.20000000,562.70000000,1114.76100000,1724656199999,627120.46500000,2101,285.08900000,160387.17980000,0
1724656200000,562.70000000,563.60000000,562.50000000,563.50000000,1322.43300000,1724656499999,744597.92610000,2436,855.60600000,481699.75240000,0
1724656500000,563.50000000,564.40000000,563.50000000,564.00000000,971.59700000,1724656799999,547931.53100000,1793,433.08200000,244254.10440000,0
1724656800000,564.00000000,564.20000000,563.10000000,563.10000000,341.06500000,1724657099999,192265.08720000,1105,90.95900000,51286.16590000,0
1724657100000,563.10000000,563.90000000,563.10000000,563.60000000,454.02000000,1724657399999,255871.70200000,995,273.88000000,154362.13550000,0
1724657400000,563.60000000,563.80000000,563.30000000,563.60000000,454.48000000,1724657699999,256104.30850000,1163,211.68400000,119290.20840000,0
1724657700000,563.70000000,564.20000000,563.00000000,563.40000000,1865.62200000,1724657999999,1051383.44270000,1966,919.16800000,517910.52050000,0
1724658000000,563.40000000,563.60000000,562.00000000,562.10000000,1844.92400000,1724658299999,1038269.26620000,2106,442.74200000,249183.50070000,0
1724658300000,562.10000000,562.20000000,561.60000000,561.70000000,954.95000000,1724658599999,536571.67580000,1900,292.75100000,164499.86550000,0
1724658600000,561.70000000,562.30000000,561.30000000,561.90000000,1401.85200000,1724658899999,787556.66620000,1423,216.25600000,121511.54450000,0
1724658900000,561.90000000,562.20000000,561.80000000,562.00000000,724.66800000,1724659199999,407252.06090000,1178,321.84000000,180895.32130000,0
1724659200000,561.90000000,562.70000000,561.40000000,562.50000000,1394.01100000,1724659499999,783620.29320000,1981,669.90300000,376616.72280000,0
1724659500000,562.50000000,563.70000000,562.40000000,563.70000000,703.68700000,1724659799999,396163.03090000,1392,436.49500000,245742.56560000,0
1724659800000,563.70000000,563.80000000,563.30000000,563.50000000,633.80400000,1724660099999,357206.31670000,1173,189.10900000,106591.16240000,0
1724660100000,563.60000000,564.40000000,563.20000000,563.90000000,749.40100000,1724660399999,422526.42900000,2079,267.82300000,150993.22670000,0
1724660400000,563.90000000,564.50000000,563.40000000,563.50000000,693.73100000,1724660699999,391207.00460000,1242,268.91700000,151693.80050000,0
1724660700000,563.50000000,564.00000000,563.20000000,563.60000000,356.79800000,1724660999999,201106.80130000,1099,155.05100000,87392.54030000,0
1724661000000,563.60000000,564.30000000,563.20000000,563.40000000,221.28500000,1724661299999,124732.09310000,1160,100.30400000,56546.52790000,0
1724661300000,563.40000000,563.40000000,562.80000000,563.10000000,487.49400000,1724661599999,274505.29800000,1007,230.26800000,129665.44010000,0
1724661600000,563.10000000,563.20000000,562.60000000,562.60000000,591.70300000,1724661899999,333092.51880000,1069,392.07200000,220722.83660000,0
1724661900000,562.70000000,563.40000000,562.60000000,562.90000000,257.79900000,1724662199999,145139.49020000,1165,163.28300000,91926.33580000,0
1724662200000,563.00000000,563.20000000,562.70000000,562.80000000,316.27800000,1724662499999,178063.51060000,805,120.74100000,67979.87510000,0
1724662500000,562.90000000,563.20000000,562.60000000,563.00000000,273.30500000,1724662799999,153845.44570000,1017,125.53500000,70671.04320000,0
1724662800000,562.90000000,563.20000000,562.20000000,562.30000000,553.55800000,1724663099999,311531.27230000,1881,314.02200000,176745.64740000,0
1724663100000,562.30000000,562.30000000,561.40000000,561.60000000,473.63800000,1724663399999,266057.99250000,1300,122.96100000,69078.64060000,0
1724663400000,561.60000000,561.80000000,561.40000000,561.60000000,364.18800000,1724663699999,204537.48790000,1029,174.52500000,98024.46880000,0
1724663700000,561.60000000,562.70000000,560.60000000,562.50000000,1637.86900000,1724663999999,919100.20300000,2366,533.91900000,299811.72520000,0
1724664000000,562.50000000,563.00000000,562.20000000,562.20000000,504.36100000,1724664299999,283756.90520000,1248,193.65700000,108958.01180000,0
1724664300000,562.20000000,562.20000000,561.30000000,561.80000000,307.04000000,1724664599999,172472.32090000,1750,155.61900000,87420.27500000,0
1724664600000,561.80000000,562.90000000,559.90000000,561.90000000,3519.56800000,1724664899999,1973367.40410000,4842,1478.90500000,829521.49540000,0
1724664900000,562.00000000,564.40000000,561.80000000,564.00000000,1064.74500000,1724665199999,599901.35240000,1902,681.72600000,384095.26450000,0
1724665200000,563.90000000,564.90000000,563.90000000,564.60000000,1404.93100000,1724665499999,793069.64940000,1940,755.30200000,426289.72560000,0
1724665500000,564.70000000,565.10000000,564.20000000,564.70000000,572.43100000,1724665799999,323301.18180000,1285,370.42300000,209216.35550000,0
1724665800000,564.70000000,566.30000000,564.70000000,566.10000000,959.32300000,1724666099999,542537.38210000,1821,796.72200000,450532.41580000,0
1724666100000,566.20000000,566.40000000,565.10000000,566.30000000,1044.18100000,1724666399999,590757.98590000,1987,514.74100000,291317.87640000,0
1724666400000,566.30000000,566.90000000,565.70000000,566.90000000,536.48700000,1724666699999,303859.19080000,1810,302.55600000,171392.16880000,0
1724666700000,566.80000000,567.20000000,565.90000000,566.70000000,560.80800000,1724666999999,317741.98400000,1796,289.51600000,164042.18610000,0
1724667000000,566.80000000,567.10000000,566.00000000,566.10000000,723.76300000,1724667299999,409970.71220000,1516,276.25400000,156519.91330000,0
1724667300000,566.10000000,566.30000000,565.40000000,566.10000000,563.44800000,1724667599999,318806.85880000,1895,313.22700000,177245.17500000,0
1724667600000,566.10000000,566.70000000,565.90000000,566.10000000,512.72600000,1724667899999,290337.22640000,1068,186.70700000,105752.57010000,0
1724667900000,566.10000000,566.30000000,565.80000000,566.10000000,278.37900000,1724668199999,157584.95540000,959,123.65200000,69994.43640000,0
1724668200000,566.20000000,566.80000000,566.00000000,566.00000000,862.57900000,1724668499999,488443.83590000,1364,364.41100000,206394.30730000,0
1724668500000,566.10000000,566.10000000,565.50000000,566.00000000,560.52300000,1724668799999,317156.47940000,931,217.56800000,123107.78850000,0
1724668800000,566.10000000,566.90000000,565.60000000,565.70000000,716.25200000,1724669099999,405622.35850000,1427,428.13400000,242465.06210000,0
1724669100000,565.70000000,566.00000000,565.30000000,565.30000000,600.75000000,1724669399999,339804.81130000,924,422.98700000,239269.13220000,0
1724669400000,565.40000000,565.40000000,564.50000000,564.60000000,563.32100000,1724669699999,318260.07300000,1063,326.58900000,184547.07130000,0
1724669700000,564.60000000,564.80000000,564.30000000,564.70000000,669.37500000,1724669999999,377890.43660000,883,473.24300000,267179.31990000,0
1724670000000,564.80000000,565.10000000,563.90000000,564.90000000,862.67800000,1724670299999,486841.11160000,1479,304.16400000,171627.05820000,0
1724670300000,565.00000000,565.40000000,564.60000000,565.00000000,351.13000000,1724670599999,198367.11060000,1107,174.08500000,98353.50410000,0
1724670600000,565.10000000,565.60000000,564.80000000,565.20000000,318.39100000,1724670899999,179971.00540000,1135,150.44500000,85036.08990000,0
1724670900000,565.10000000,565.20000000,564.00000000,564.00000000,273.19800000,1724671199999,154215.26880000,960,121.11400000,68355.67210000,0
1724671200000,564.00000000,565.10000000,564.00000000,564.80000000,273.53800000,1724671499999,154485.38800000,946,146.16800000,82554.52770000,0
1724671500000,564.90000000,566.30000000,564.80000000,566.00000000,289.12800000,1724671799999,163562.56050000,1144,202.08600000,114343.75480000,0
1724671800000,566.10000000,566.70000000,565.50000000,565.80000000,644.22100000,1724672099999,364609.55630000,1540,341.42300000,193218.33960000,0
1724672100000,565.80000000,565.80000000,565.10000000,565.60000000,402.87400000,1724672399999,227813.43290000,1110,264.86900000,149778.45540000,0
1724672400000,565.70000000,565.90000000,565.20000000,565.30000000,120.80400000,1724672699999,68314.60360000,796,59.70300000,33762.09880000,0
1724672700000,565.40000000,565.40000000,564.80000000,564.90000000,312.32200000,1724672999999,176469.67470000,808,123.31900000,69682.20170000,0
1724673000000,564.90000000,565.50000000,564.90000000,565.20000000,251.97400000,1724673299999,142418.32630000,894,139.19100000,78671.88120000,0
1724673300000,565.20000000,565.30000000,563.80000000,563.90000000,611.76000000,1724673599999,345216.29700000,2132,170.13900000,96029.11410000,0
