1690139700000,25.15000000,25.19000000,25.03000000,25.06000000,18384.82000000,1690139999999,461181.45360000,837,5863.72000000,147161.60780000,0
1690140000000,25.06000000,25.08000000,25.03000000,25.04000000,5813.79000000,1690140299999,145657.44880000,252,3262.15000000,81736.05160000,0
1690140300000,25.04000000,25.07000000,25.04000000,25.06000000,2341.40000000,1690140599999,58647.54980000,125,778.60000000,19504.62240000,0
1690140600000,25.05000000,25.09000000,25.03000000,25.05000000,6685.06000000,1690140899999,167519.56170000,250,3289.46000000,82432.09350000,0
1690140900000,25.05000000,25.06000000,24.92000000,24.97000000,19345.47000000,1690141199999,482909.70750000,1017,6402.66000000,159834.20790000,0
1690141200000,24.96000000,24.97000000,24.90000000,24.91000000,7512.80000000,1690141499999,187339.50200000,460,3735.52000000,93142.23680000,0
1690141500000,24.92000000,24.93000000,24.84000000,24.85000000,15866.64000000,1690141799999,394756.65820000,628,6193.14000000,154084.48650000,0
1690141800000,24.85000000,24.88000000,24.77000000,24.87000000,21659.28000000,1690142099999,537508.85290000,912,8228.33000000,204164.28120000,0
1690142100000,24.87000000,24.90000000,24.86000000,24.90000000,9176.67000000,1690142399999,228353.68570000,338,6022.12000000,149872.05870000,0
1690142400000,24.90000000,24.94000000,24.87000000,24.89000000,9141.82000000,1690142699999,227733.14090000,333,5604.14000000,139619.63050000,0
1690142700000,24.89000000,24.95000000,24.88000000,24.94000000,5469.16000000,1690142999999,136294.93290000,238,3797.43000000,94634.10590000,0
1690143000000,24.94000000,24.97000000,24.91000000,24.95000000,6459.58000000,1690143299999,161196.11900000,266,3736.82000000,93255.16520000,0
1690143300000,24.95000000,24.96000000,24.92000000,24.93000000,3595.88000000,1690143599999,89670.42040000,187,1673.59000000,41736.13030000,0
1690143600000,24.92000000,24.93000000,24.88000000,24.90000000,4304.38000000,1690143899999,107160.04750000,187,1079.58000000,26881.59450000,0
1690143900000,24.90000000,24.93000000,24.89000000,24.92000000,3498.06000000,1690144199999,87127.61000000,118,1814.39000000,45191.15430000,0
1690144200000,24.92000000,24.93000000,24.88000000,24.93000000,6191.52000000,1690144499999,154151.08920000,172,3567.27000000,88826.96360000,0
1690144500000,24.93000000,24.96000000,24.93000000,24.94000000,2511.27000000,1690144799999,62648.84910000,134,1410.15000000,35178.09320000,0
1690144800000,24.94000000,24.94000000,24.90000000,24.92000000,3289.08000000,1690145099999,81979.98450000,121,1217.26000000,30335.03560000,0
1690145100000,24.91000000,24.93000000,24.89000000,24.92000000,1369.42000000,1690145399999,34113.45090000,106,683.53000000,17028.15040000,0
1690145400000,24.91000000,24.96000000,24.91000000,24.94000000,1206.52000000,1690145699999,30081.95060000,79,718.69000000,17916.73630000,0
1690145700000,24.94000000,25.00000000,24.94000000,24.97000000,4467.83000000,1690145999999,111609.08690000,207,1726.71000000,43115.95120000,0
1690146000000,24.97000000,24.97000000,24.92000000,24.93000000,2067.05000000,1690146299999,51562.17070000,137,1295.54000000,32317.73210000,0
1690146300000,24.93000000,24.93000000,24.89000000,24.89000000,5983.57000000,1690146599999,149004.29530000,180,3811.71000000,94917.84360000,0
1690146600000,24.90000000,24.90000000,24.84000000,24.88000000,9183.95000000,1690146899999,228392.55020000,336,5219.38000000,129775.27620000,0
1690146900000,24.88000000,24.91000000,24.86000000,24.86000000,2288.38000000,1690147199999,56947.27050000,154,1414.50000000,35200.47550000,0
1690147200000,24.86000000,24.86000000,24.74000000,24.79000000,9504.12000000,1690147499999,235646.83320000,540,2997.67000000,74379.51520000,0
1690147500000,24.80000000,24.81000000,24.78000000,24.79000000,4992.26000000,1690147799999,123786.78860000,226,1726.78000000,42820.27080000,0
1690147800000,24.79000000,24.81000000,24.75000000,24.78000000,11284.12000000,1690148099999,279568.97820000,265,2572.82000000,63776.75780000,0
1690148100000,24.78000000,24.78000000,24.66000000,24.67000000,19646.10000000,1690148399999,485306.83430000,853,9215.62000000,227661.69890000,0
1690148400000,24.67000000,24.70000000,24.58000000,24.65000000,18333.75000000,1690148699999,451717.52740000,776,8016.55000000,197529.42150000,0
1690148700000,24.65000000,24.65000000,24.52000000,24.58000000,13672.94000000,1690148999999,335941.77540000,662,5509.00000000,135347.12150000,0
1690149000000,24.57000000,24.64000000,24.57000000,24.58000000,6469.75000000,1690149299999,159154.62680000,313,2782.72000000,68446.33820000,0
1690149300000,24.58000000,24.59000000,24.56000000,24.57000000,4312.06000000,1690149599999,105959.85450000,307,2612.40000000,64203.07760000,0
1690149600000,24.58000000,24.61000000,24.56000000,24.59000000,4647.07000000,1690149899999,114213.02650000,300,1831.50000000,45021.42900000,0
1690149900000,24.59000000,24.62000000,24.58000000,24.59000000,4329.75000000,1690150199999,106535.84820000,185,2252.17000000,55420.81220000,0
1690150200000,24.59000000,24.63000000,24.58000000,24.62000000,2620.94000000,1690150499999,64484.88950000,128,1157.16000000,28475.42660000,0
1690150500000,24.62000000,24.64000000,24.60000000,24.63000000,3455.73000000,1690150799999,85069.97690000,125,2951.34000000,72658.90890000,0
1690150800000,24.64000000,24.64000000,24.60000000,24.63000000,3358.90000000,1690151099999,82692.18270000,133,1574.83000000,38766.64400000,0
1690151100000,24.62000000,24.64000000,24.62000000,24.62000000,1709.05000000,1690151399999,42092.66930000,130,1013.30000000,24959.61190000,0
1690151400000,24.63000000,24.70000000,24.62000000,24.68000000,4252.18000000,1690151699999,104892.53650000,306,2062.41000000,50853.70440000,0
1690151700000,24.68000000,24.71000000,24.66000000,24.69000000,6847.36000000,1690151999999,168978.38560000,242,2817.84000000,69548.47970000,0
1690152000000,24.68000000,24.68000000,24.64000000,24.68000000,3156.92000000,1690152299999,77864.46330000,142,2097.64000000,51745.32540000,0
1690152300000,24.68000000,24.72000000,24.67000000,24.70000000,2024.13000000,1690152599999,50008.47300000,129,941.25000000,23254.76170000,0
1690152600000,24.70000000,24.73000000,24.64000000,24.69000000,52442.80000000,1690152899999,1294950.36510000,804,33607.20000000,829702.13850000,0
1690152900000,24.70000000,24.71000000,24.65000000,24.68000000,10336.33000000,1690153199999,255106.06200000,308,7727.98000000,190725.30690000,0
1690153200000,24.68000000,24.75000000,24.67000000,24.73000000,18496.56000000,1690153499999,457199.63420000,620,9925.30000000,245364.39370000,0
1690153500000,24.72000000,24.76000000,24.70000000,24.74000000,5043.71000000,1690153799999,124730.19710000,317,2387.26000000,59059.71640000,0
1690153800000,24.75000000,24.75000000,24.72000000,24.73000000,3138.09000000,1690154099999,77628.26010000,117,1048.07000000,25924.67490000,0
1690154100000,24.74000000,24.78000000,24.74000000,24.76000000,4898.28000000,1690154399999,121321.42040000,219,2316.83000000,57378.08620000,0
1690154400000,24.76000000,24.80000000,24.76000000,24.79000000,4062.54000000,1690154699999,100682.43800000,193,2874.50000000,71244.71070000,0
1690154700000,24.79000000,24.84000000,24.79000000,24.80000000,4854.68000000,1690154999999,120454.23490000,275,2474.52000000,61389.88960000,0
1690155000000,24.80000000,24.81000000,24.76000000,24.77000000,5528.43000000,1690155299999,137010.28660000,170,2514.02000000,62296.16350000,0
1690155300000,24.78000000,24.80000000,24.78000000,24.80000000,2136.62000000,1690155599999,52959.84640000,83,904.74000000,22424.76130000,0
1690155600000,24.80000000,24.80000000,24.76000000,24.80000000,3456.82000000,1690155899999,85663.88690000,120,1455.44000000,36067.20660000,0
1690155900000,24.79000000,24.82000000,24.77000000,24.81000000,4302.32000000,1690156199999,106708.96310000,176,2385.29000000,59172.16570000,0
1690156200000,24.80000000,24.80000000,24.76000000,24.78000000,2521.63000000,1690156499999,62477.58570000,108,986.64000000,24444.38840000,0
1690156500000,24.77000000,24.77000000,24.74000000,24.76000000,2173.11000000,1690156799999,53801.19350000,131,1193.25000000,29544.47370000,0
1690156800000,24.76000000,24.78000000,24.66000000,24.70000000,20398.77000000,1690157099999,504274.99160000,904,5879.19000000,145291.98310000,0
1690157100000,24.70000000,24.72000000,24.68000000,24.70000000,4179.59000000,1690157399999,103230.77340000,171,2388.35000000,58987.65140000,0
1690157400000,24.71000000,24.72000000,24.68000000,24.72000000,2499.26000000,1690157699999,61731.93620000,125,1214.18000000,29990.90420000,0
1690157700000,24.71000000,24.81000000,24.71000000,24.77000000,5896.94000000,1690157999999,146100.12760000,304,2890.63000000,71572.80940000,0
1690158000000,24.78000000,24.81000000,24.77000000,24.81000000,4119.77000000,1690158299999,102140.70170000,163,2127.17000000,52735.55830000,0
1690158300000,24.81000000,24.82000000,24.75000000,24.75000000,3665.79000000,1690158599999,90806.51680000,146,1904.56000000,47174.56100000,0
1690158600000,24.76000000,24.76000000,24.67000000,24.68000000,20642.48000000,1690158899999,510046.04940000,409,5260.71000000,129982.20910000,0
1690158900000,24.69000000,24.77000000,24.68000000,24.76000000,5151.26000000,1690159199999,127302.06320000,241,3354.02000000,82883.35500000,0
1690159200000,24.76000000,24.83000000,24.76000000,24.82000000,12648.95000000,1690159499999,313781.00420000,384,8200.82000000,203462.97440000,0
1690159500000,24.82000000,24.82000000,24.77000000,24.78000000,4312.47000000,1690159799999,106908.18550000,152,2088.30000000,51758.41690000,0
1690159800000,24.79000000,24.81000000,24.74000000,24.74000000,4492.06000000,1690160099999,111265.70380000,169,1431.95000000,35473.98810000,0
1690160100000,24.74000000,24.75000000,24.68000000,24.68000000,3844.72000000,1690160399999,95020.10120000,195,1293.04000000,31957.61250000,0
1690160400000,24.67000000,24.67000000,24.61000000,24.62000000,6571.48000000,1690160699999,161924.68910000,363,2082.57000000,51331.50830000,0
1690160700000,24.62000000,24.62000000,24.54000000,24.57000000,13536.20000000,1690160999999,332646.83300000,594,5226.42000000,128430.07360000,0
1690161000000,24.57000000,24.64000000,24.54000000,24.61000000,7968.70000000,1690161299999,196002.31040000,339,2378.19000000,58486.18080000,0
1690161300000,24.62000000,24.66000000,24.59000000,24.63000000,5951.94000000,1690161599999,146542.84090000,265,4504.37000000,110903.85470000,0
1690161600000,24.63000000,24.64000000,24.59000000,24.60000000,2716.70000000,1690161899999,66870.20460000,87,1137.08000000,27973.30090000,0
1690161900000,24.60000000,24.63000000,24.56000000,24.58000000,3242.37000000,1690162199999,79709.73920000,182,1040.24000000,25570.68480000,0
1690162200000,24.58000000,24.63000000,24.56000000,24.60000000,6763.88000000,1690162499999,166350.63540000,254,3821.33000000,94005.24020000,0
1690162500000,24.59000000,24.60000000,24.45000000,24.49000000,26181.19000000,1690162799999,640950.38050000,1215,10430.95000000,255311.81630000,0
1690162800000,24.49000000,24.49000000,24.37000000,24.43000000,14529.83000000,1690163099999,354845.00460000,1077,5797.80000000,141580.76360000,0
1690163100000,24.44000000,24.49000000,24.40000000,24.42000000,10342.01000000,1690163399999,252780.19420000,456,4757.44000000,116285.39130000,0
1690163400000,24.42000000,24.44000000,24.39000000,24.39000000,4252.35000000,1690163699999,103840.15360000,247,2077.61000000,50740.63790000,0
1690163700000,24.40000000,24.48000000,24.40000000,24.43000000,28451.12000000,1690163999999,695172.08740000,612,13019.04000000,318080.03620000,0
1690164000000,24.42000000,24.47000000,24.40000000,24.43000000,5833.18000000,1690164299999,142533.81550000,318,2399.70000000,58626.46150000,0
1690164300000,24.44000000,24.44000000,24.32000000,24.35000000,31371.31000000,1690164599999,763998.47310000,1326,16655.49000000,405481.85380000,0
1690164600000,24.34000000,24.35000000,24.28000000,24.34000000,11168.63000000,1690164899999,271529.21550000,651,6130.82000000,149036.88540000,0
1690164900000,24.33000000,24.33000000,24.23000000,24.30000000,30767.18000000,1690165199999,747315.60550000,1016,9236.92000000,224375.87010000,0
1690165200000,24.30000000,24.37000000,24.27000000,24.36000000,8734.83000000,1690165499999,212479.47070000,303,3506.05000000,85272.81640000,0
1690165500000,24.36000000,24.38000000,24.35000000,24.35000000,5690.22000000,1690165799999,138619.70850000,262,2881.67000000,70187.28830000,0
1690165800000,24.35000000,24.40000000,24.33000000,24.33000000,7332.87000000,1690166099999,178597.57600000,246,4113.31000000,100181.57000000,0
1690166100000,24.33000000,24.39000000,24.33000000,24.38000000,4845.22000000,1690166399999,117978.64650000,214,2378.64000000,57940.49000000,0
1690166400000,24.37000000,24.41000000,24.36000000,24.41000000,3424.76000000,1690166699999,83498.13530000,202,2179.95000000,53150.38050000,0
1690166700000,24.41000000,24.45000000,24.38000000,24.42000000,9175.51000000,1690166999999,224129.66110000,275,6101.35000000,149049.17020000,0
1690167000000,24.42000000,24.43000000,24.41000000,24.41000000,1518.65000000,1690167299999,37083.47460000,73,1076.57000000,26289.92290000,0
1690167300000,24.42000000,24.44000000,24.41000000,24.43000000,2805.78000000,1690167599999,68531.67290000,122,1638.14000000,40009.78500000,0
1690167600000,24.43000000,24.46000000,24.40000000,24.45000000,2336.70000000,1690167899999,57084.36610000,197,1534.10000000,37483.44840000,0
1690167900000,24.43000000,24.44000000,24.35000000,24.37000000,5982.78000000,1690168199999,145877.75730000,267,1637.08000000,39926.03740000,0
1690168200000,24.37000000,24.40000000,24.36000000,24.39000000,4042.33000000,1690168499999,98529.45460000,192,1783.00000000,43462.86380000,0
1690168500000,24.39000000,24.42000000,24.38000000,24.42000000,6070.12000000,1690168799999,148059.62550000,241,1516.17000000,36978.41370000,0
1690168800000,24.42000000,24.44000000,24.40000000,24.40000000,1787.61000000,1690169099999,43646.35040000,122,545.00000000,13309.99490000,0
1690169100000,24.40000000,24.43000000,24.39000000,24.42000000,3880.64000000,1690169399999,94730.05600000,149,2664.96000000,65051.88520000,0
1690169400000,24.41000000,24.46000000,24.40000000,24.46000000,2067.52000000,1690169699999,50522.00260000,177,960.45000000,23473.77180000,0
1690169700000,24.45000000,24.45000000,24.38000000,24.39000000,1177.77000000,1690169999999,28760.44200000,125,360.50000000,8808.12250000,0
1690170000000,24.40000000,24.41000000,24.36000000,24.39000000,5834.27000000,1690170299999,142192.82020000,213,2644.41000000,64462.29490000,0
1690170300000,24.38000000,24.40000000,24.29000000,24.38000000,8734.26000000,1690170599999,212603.24220000,441,4076.77000000,99262.50870000,0
1690170600000,24.39000000,24.39000000,24.33000000,24.35000000,2829.22000000,1690170899999,68938.97730000,171,599.51000000,14601.67090000,0
1690170900000,24.35000000,24.35000000,24.30000000,24.35000000,4073.69000000,1690171199999,99111.71860000,164,2979.81000000,72509.16970000,0
1690171200000,24.34000000,24.34000000,24.29000000,24.30000000,5786.24000000,1690171499999,140713.83900000,233,2572.40000000,62562.83110000,0
1690171500000,24.29000000,24.29000000,24.07000000,24.21000000,42623.33000000,1690171799999,1029258.17460000,2252,16092.06000000,388613.56900000,0
1690171800000,24.20000000,24.31000000,24.17000000,24.27000000,8534.93000000,1690172099999,206990.70110000,586,4332.45000000,105048.24930000,0
1690172100000,24.28000000,24.31000000,24.25000000,24.28000000,12058.16000000,1690172399999,292702.91460000,364,7073.11000000,171697.87470000,0
1690172400000,24.28000000,24.36000000,24.26000000,24.34000000,6946.36000000,1690172699999,168920.94990000,373,3706.44000000,90148.58880000,0
1690172700000,24.33000000,24.34000000,24.26000000,24.26000000,6958.26000000,1690172999999,169014.46230000,271,3188.42000000,77453.50980000,0
1690173000000,24.27000000,24.30000000,24.26000000,24.29000000,11902.61000000,1690173299999,288954.30920000,445,7681.28000000,186479.24470000,0
1690173300000,24.29000000,24.29000000,24.25000000,24.29000000,3160.42000000,1690173599999,76713.49350000,166,2197.31000000,53336.17550000,0
1690173600000,24.28000000,24.31000000,24.25000000,24.31000000,6105.46000000,1690173899999,148263.61930000,218,2984.51000000,72476.15470000,0
